cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
60877T100,MNTA,NA,12.03,479.87,84.382,-0.762318978,K,1,6/30/2009,1,-9.808811
61022P100,TYPE,NA,6.81,235.31,141.263,0.264478314,K,1,6/30/2009,1,6.901615
637215104,NPK,NA,76.1,521.64,287.358,0.274566917,L,1,6/30/2009,1,5.597898
592770101,MXC,NA,12.3,23.11,12.15,0.226450921,L,1,6/30/2009,1,3.658537
62936P103,NPSP,NA,4.66,221.37,-225.245,NULL,K,1,6/30/2009,1,-16.52361
664112109,NECB,NA,8.11,107.25475,110.899,0.035428633,K,1,6/30/2009,1,-5.418496
665531109,NOG,NA,6.37,217.345056,49.648,0.026808734,L,1,6/30/2009,1,3.453689
67072V103,NXTM,NA,5.9,274.791686,113.512,-0.282269716,K,1,6/30/2009,1,-6.101695
682129101,OMN,NA,3.26,142.891332,37.3,0.773755656,L,1,6/30/2009,1,72.08589
682324108,ONTY,NA,3.74,72.901696,17.67,0.364241927,K,1,6/30/2009,1,23.79345
682680103,OKE,NA,29.49,3105.350229,3049.79,0.279865499,LU,1,6/30/2009,1,13.68219
693475105,PNC,NA,38.81,17863.42,18559,0.123651855,L,1,6/30/2009,1,-5.28158
69412V108,PCBK,NA,12.13,156.08,128.209,0.153148375,K,1,6/30/2009,1,-12.36603
598039105,MSL,NA,16.8,114.053268,93.711,0.127880184,LIQ,1,6/30/2009,1,0
63934E108,NAV,NA,43.6,3065.11,-1339.75,NULL,L,1,6/30/2009,1,-9.311927
667655104,NWN,NA,44.32,1174.67,931.665,0.196463321,LU,1,6/30/2009,1,1.614867
667746101,NWPX,NA,34.76,321.060497,333.243,0.157038557,K,1,6/30/2009,1,0.0575374
675746309,OCN,NA,12.97,874.631924,626.374,0.201002915,L,1,6/30/2009,1,9.868928
677864100,ODC,NA,14.85,104.95,91.402,0.209776591,ALB,1,6/30/2009,1,6.060606
716382106,PETS,NA,15.03,341.523729,74.958,0.467135367,K,1,6/30/2009,1,23.48636
704549104,BTU,NA,30.16,8063.46,3362.3,0.488326443,L,1,6/30/2009,1,9.781167
85254C305,SSI,NA,11.1,422.37,457.41,0.227523475,L,1,6/30/2009,1,12.43243
855707105,STFC,NA,17.5,693.66,760.7,-0.102800053,K,1,6/30/2009,1,-1.2
905400107,UNB,NA,14.4,64.363234,38.984,0.191796635,LIQ,1,6/30/2009,1,7.638889
907818108,UNP,NA,52.06,26243.7,26019.55417,0.185694477,L,1,6/30/2009,1,10.4879
694552100,PMBC,NA,4.27,44.56,81.116,-0.212954288,K,1,6/30/2009,1,-23.88759
69562K100,PTIE,NA,5.37,226.14268,104.176,0.059965827,K,1,6/30/2009,1,-18.06331
721283109,PIKE,NA,12.05,402.88,309.462,0.305174787,L,1,6/30/2009,1,-12.61411
745867101,PHM,NA,8.83,2283.19,2327.787,-0.166871368,L,1,6/30/2009,1,28.76557
74729T101,QCCO,NA,5.14,89.773313,54.544,0.726587709,K,1,6/30/2009,0.75,3.501945
74955L103,RGCO,NA,26.0004,57.832196,51.29,0.242230454,KU,1,6/30/2009,1,1.244161
750459109,RSYS,NA,9.04,210.98,121.306,0.143884062,K,1,6/30/2009,1,-12.38938
776696106,ROP,NA,45.31,4102.542433,2308.236,0.222732075,L,1,6/30/2009,1,5.745602
778296103,ROST,NA,38.6,4888.65,1139.714,0.584738803,K,1,6/30/2009,1,14.17098
78074G200,ROYL,NA,2.4,20.414635,6.406,-2.088184798,K,1,6/30/2009,1,-11.66667
685564106,ORB,NA,15.17,855.85,469.158,0.182607991,L,1,6/30/2009,1,-10.74489
670002104,NVAX,NA,3.28,283.78,37.794,-0.920781076,K,1,6/30/2009,1,32.31707
68210P107,OME,NA,4.06,75.97111,146.528,0.21577446,L,1,6/30/2009,1,-4.926108
68213N109,OMCL,NA,10.75,339.492676,235.896,0.090459355,K,1,6/30/2009,1,15.53488
69357C503,PRGX,NA,2.7,59.59,25.76,1.003726708,K,1,6/30/2009,1,40.74074
723787107,PXD,NA,25.5,2906.59,5023.332,0.191838496,L,1,6/30/2009,1,11.96078
747277101,QLGC,NA,12.68,1506.8,626.545,0.294129949,K,1,6/30/2009,1,2.917981
747316107,KWR,NA,13.29,146.150608,131.731,0.178930318,L,1,6/30/2009,1,37.58411
749607107,RLI,NA,44.8,968.344026,711.723,0.090264049,L,1,6/30/2009,1,10.73661
749685103,RPM,NA,14.04,1803.03,1057.562,0.251180628,L,1,6/30/2009,1,15.27515
74973W107,RTI,NA,17.67,408.520558,602.9365583,0.113168769,L,1,6/30/2009,1,0.5093378
74975N105,RTIX,NA,4.29,232.74,281.807,0.04306553,K,1,6/30/2009,1,3.263403
749941100,RFMD,NA,3.76,999.49,384.902,-0.145369961,K,1,6/30/2009,1,38.29787
750236101,RDN,NA,2.72,222.771226,1800.906,-0.750171858,L,1,6/30/2009,1,22.42647
784117103,SEIC,NA,18.04,3443.700321,907.422,0.524694134,K,1,6/30/2009,1,4.767184
690768403,OI,NA,28.01,4713.700411,1207.705,0.990905942,L,1,6/30/2009,1,21.17101
69313P101,PABK,NA,2.56,23.870482,90.694,-0.08023684,LIQ,1,6/30/2009,1,7.421875
719405102,PLAB,NA,4.05,170.114552,361.121,0.193278707,K,1,6/30/2009,1,26.17284
82669G104,SBNY,NA,27.27,1106.921206,472.204,0.173841566,K,1,6/30/2009,1,8.104144
83088M102,SWKS,NA,9.79,1639.22,978.93,0.131524215,K,1,6/30/2009,1,23.39122
832696405,SJM,NA,48.66,5787.112584,6116.493,0.097211624,L,1,6/30/2009,1,2.815454
89785X101,TBI,NA,8.4,367.904779,266.443,0.15266866,L,1,6/30/2009,1,51.19048
902104108,IIVI,NA,22.23,656.361446,317.384,0.22728934,K,1,6/30/2009,1,7.917229
903899102,ULBI,NA,7.17,121.6,86.919,0.015085468,K,1,6/30/2009,1,-10.46025
927107409,VLGEA,NA,29.75,396.77,188.96,0.314553345,ALB,1,6/30/2009,1,-2.084034
927651109,VIRC,NA,3.5,49.5,62.358,0.126190705,K,1,6/30/2009,1,-9.142858
929740108,WAB,NA,32.17,1536.572416,673.3,0.364867277,L,1,6/30/2009,1,4.60056
931142103,WMT,NA,48.44,188752.2,65307,0.402080334,L,1,6/30/2009,0.5,2.97275
938824109,WFSL,NA,13,1144.61438,1601.858,0.095064995,K,1,6/30/2009,1,7.595172
946760105,WSTG,NA,7.09,33.850227,23.827,0.207747513,K,1,6/30/2009,1,4.654443
948849104,WMK,NA,33.52,902.723734,684.292,0.201481176,L,1,6/30/2009,1,-0.5064015
94946T106,WCG,NA,18.49,780.682025,812.071,0.008575477,L,1,6/30/2009,1,20.3894
949746101,WFC,NA,24.26,115382.3,68963,0.198353754,L,1,6/30/2009,0.95,0.8244023
950755108,WERN,NA,18.12,1296.97,945.346,0.292326831,K,1,6/30/2009,1,-0.06814726
950810101,WSBC,NA,14.54,386.293675,587.869,0.081688104,K,1,6/30/2009,1,14.64924
954235107,WMAR,NA,5.51,122.3,174.501,0.092732993,K,1,6/30/2009,1,61.34301
74267C106,PRA,NA,46.21,1528.810161,1462.064,0.175182482,L,1,6/30/2009,1,9.889634
744320102,PRU,NA,37.22,17227.61,12930,-0.034493426,ABB,1,6/30/2009,1,18.94143
79466L302,CRM,NA,38.17,4713.995,727.855,0.243670786,L,1,6/30/2009,0.95,13.54467
806037107,SCSC,NA,24.52,650.451456,427.354,0.193015626,K,1,6/30/2009,1,16.354
808194104,SHLM,NA,15.11,393.94,348.061,0.12343842,K,1,6/30/2009,1,42.15649
808541106,SWM,NA,27.21,416.01,294.7,0.349183818,L,1,6/30/2009,1,20.1764
810186106,SMG,NA,35.05,2301.85,495.8,0.511129568,L,1,6/30/2009,1,11.41227
817070501,SENEA,NA,33.42,252.84,212.817,0.334727469,ALB,1,6/30/2009,1,-23.36924
817732100,SVT,NA,5.95,13.32,18.695,0.212516716,LIQ,1,6/30/2009,0.6417,1.680672
825107105,SHBI,NA,17.94,150.780479,153.446,0.135124527,LIQ,1,6/30/2009,1,8.918617
966387102,WLL,NA,35.16,1787.583624,2395.846,0.238638878,L,1,6/30/2009,1,30.71672
700164106,PFED,NA,9.81,11.7,26.329,-0.003380303,LIQ,1,6/30/2009,1,-21.6106
701081101,PKD,NA,4.34,503.710326,593.861,0.380295469,L,1,6/30/2009,1,6.451613
674870308,OPTT,NA,5.84,59.63,86.984,-0.222183299,K,1,6/30/2009,1,-18.83562
70337B102,PATR,NA,72.93,221.983313,160.069,0.170488977,LIQ,1,6/30/2009,1,9.803922
703395103,PDCO,NA,21.7,2648.321534,1186.32,0.277036229,K,1,6/30/2009,1,16.86636
703481101,PTEN,NA,12.86,1972.395311,2429.17,0.298250431,K,1,6/30/2009,1,7.387247
704699107,PGC,NA,19.29,160.11,114.175,0.255891714,LIQ,1,6/30/2009,1,3.813196
707569109,PENN,NA,29.11,2284.451847,1784.485,0.176313759,K,1,6/30/2009,1,9.000343
669549107,NWFL,NA,31.36,85.91,60.15,0.167315046,LIQ,1,6/30/2009,1,4.059431
67020Y100,NUAN,NA,12.1,3194.504387,1807.337,0.070744416,K,1,6/30/2009,1,9.090909
680665205,OLN,NA,11.89,926.49,775.0583333,0.418366005,L,1,6/30/2009,1,15.97981
693417107,PLXT,NA,3.77,139.51,68.991,-0.111333362,K,1,6/30/2009,1,3.448276
69345P103,PMFG,NA,8.95,117.07,54.964,0.154974165,K,1,6/30/2009,1,25.47486
69360W108,PSBH,NA,4.85,31.672969,35.804,0.154172718,LIQ,1,6/30/2009,1,-6.259964
693718108,PCAR,NA,32.43,11777.95,5209.397,0.283513619,K,1,6/30/2009,1,6.845513
695156109,PKG,NA,16.2,1660.06,887.288,0.429100811,L,1,6/30/2009,1,21.41975
695263103,PACW,NA,13.16,408.84,469.006,0.15211106,K,1,6/30/2009,1,22.18845
74762E102,PWR,NA,23.13,4586.52,2783.683,0.132571848,L,1,6/30/2009,1,0.7782101
74834L100,DGX,NA,56.43,10460.60031,3698.12,0.385258452,L,1,6/30/2009,1,-3.036894
748356102,STR,NA,31.06,5406.144076,4840.6,0.33535099,L,1,6/30/2009,1,6.471346
775043102,RSTI,NA,20.01,578.501486,392.924,0.184901191,K,1,6/30/2009,1,8.495752
713831105,PSEM,NA,8.42,213.083382,208.287,0.053289028,K,1,6/30/2009,1,12.8266
790148100,JOE,NA,26.49,2450.05,1042.801,-0.014164735,L,1,6/30/2009,1,6.304266
795226109,SAL,NA,24.31,40.983281,46.258,0.080549971,LIQ,1,6/30/2009,1,11.62427
78486Q101,SIVB,NA,27.22,897.664127,770.938,0.072397902,K,1,6/30/2009,1,29.50037
89674K103,TQNT,NA,5.31,782.460328,513.674,0.087744544,K,1,6/30/2009,1,35.21657
903293405,USG,NA,10.07,999.053441,1529.25,-0.042253521,L,1,6/30/2009,1,40.41708
90385D107,ULTI,NA,24.24,590.271949,54.355,0.098040659,K,1,6/30/2009,1,5.610561
90385V107,UCTT,NA,2.39,51.04,71.99,-0.225670232,K,1,6/30/2009,1,65.27197
92552R406,VVI,NA,17.22,354.532041,459.106,0.175135228,L,1,6/30/2009,1,2.9036
92552V100,VSAT,NA,25.64,797.35013,458.748,0.157794693,K,1,6/30/2009,1,5.304212
92924F106,WGL,NA,32.02,1605.522153,1468.832,0.193071774,LU,1,6/30/2009,1,4.669525
92927K102,WBC,NA,17.7,1132.791292,539.2,0.372584943,L,1,6/30/2009,1,7.40113
73278L105,POOL,NA,16.56,800.872716,250.494,0.420337413,K,1,6/30/2009,1,42.8744
736233107,PBIB,NA,15.15,126.31,131.09,0.182401599,LIQ,1,6/30/2009,1,10.75908
760174102,RENT,NA,16.43,170.73,47.691,0.15435213,K,1,6/30/2009,1,11.38162
765641303,RICK,NA,6.1,56.22,95.176,0.138900563,K,1,6/30/2009,1,25.08197
86663B102,SNBC,NA,5.18,113.91,447.984,0.056927205,K,1,6/30/2009,1,-13.70656
86737U102,SSY,NA,2.17,17.36,44.205,0.194027825,L,1,6/30/2009,1,4.608295
871565107,SYNL,NA,8.3,52.012581,65.796,0.129080795,K,1,6/30/2009,1,4.819277
680223104,ORI,NA,9.85,2369.460692,3667.2,-0.239398348,L,1,6/30/2009,1,4.974619
80862K104,SCLN,NA,2.56,118.322079,41.3,-0.046101695,K,1,6/30/2009,1,36.71875
811065101,SNI,NA,27.83,4577.85,1313.802,0.506545126,L,1,6/30/2009,1,15.98994
811543107,SEB,NA,1122,1388.130546,1536.107,0.100454591,LIQ,1,6/30/2009,0.675,-2.406417
816300107,SIGI,NA,12.77,674.51,910.135,0.022846061,K,1,6/30/2009,1,16.99295
824348106,SHW,NA,53.75,6293.700375,1383.086833,0.640814646,L,1,6/30/2009,0.85,7.441861
974250102,WINA,NA,17.5,93.47,15.055,0.520947631,LIQ,1,6/30/2009,1,2.457143
783332109,RUTH,NA,3.67,88.77,41.463,0.593840816,K,1,6/30/2009,1,6.811989
783764103,RYL,NA,16.76,721.4,650.935,-0.066965212,L,1,6/30/2009,1,19.38562
89417E109,TRV,NA,41.04,24026.03,26467,0.295834911,L,1,6/30/2009,1,4.946394
894675107,TREE,NA,9.6,103.65,160.057,0.11345958,K,1,6/30/2009,1,3.958333
898349105,TRST,NA,5.89,448.93,237.537,0.208418057,K,1,6/30/2009,1,6.791172
902748102,UIL,NA,22.45,671.89,778.606,0.22564759,LU,1,6/30/2009,1,8.685968
904214103,UMPQ,NA,7.76,467.271139,1267.666,0.024676598,K,1,6/30/2009,1,25
928551100,VVUS,NA,6.08,423.91,125.897,-0.033868956,K,1,6/30/2009,1,21.875
928645100,VOLC,NA,13.98,675.74,225.575,0.141221323,K,1,6/30/2009,1,8.655222
928703107,VOL,NA,6.27,130.684394,385.415,0.097340856,L,1,6/30/2009,1,26.95375
929741106,WBNK,NA,3.75,20.713309,26.833,-0.020683487,LIQ,1,6/30/2009,1,-5.866667
931422109,WAG,NA,29.4,29175.97453,14503,0.287492243,L,1,6/30/2009,0.95,5.612245
71375U101,PRFT,NA,6.99,225.53,175.446,0.126899445,K,1,6/30/2009,1,5.579399
714046109,PKI,NA,17.4,2028.450762,1530.101,0.162447658,L,1,6/30/2009,1,1.727126
74386T105,PFS,NA,9.1,548.464908,872.017,0.077728989,L,1,6/30/2009,1,30.10989
795435106,SLXP,NA,9.87,475.49,253.16,-0.08835519,K,1,6/30/2009,1,23.40425
803062108,SAPE,NA,6.29,801.400629,309.153,0.283903559,K,1,6/30/2009,1,6.200318
814785309,SNFCA,NA,2.2,34.73,73.502,0.063363037,ALB,1,6/30/2009,1,15.45455
816851109,SRE,NA,49.63,12124.2,9246,0.174237508,LU,1,6/30/2009,0.95,5.641749
81725T100,SXT,NA,22.57,1099.45,807.806,0.213980832,L,1,6/30/2009,1,11.60833
817565104,SCI,NA,5.48,1375.18,1620.895,0.237859422,L,1,6/30/2009,1,16.17803
825211105,SHOR,NA,8,353.683416,110.289,-0.06157459,K,1,6/30/2009,1,7.75
82568P304,SFLY,NA,13.95,351.15,183.128,0.156398803,K,1,6/30/2009,1,15.12545
981419104,WRLD,NA,19.91,323.144457,290.386,0.333446944,K,1,6/30/2009,1,19.13611
679580100,ODFL,NA,33.57,1251.65,637.705,0.303748599,K,1,6/30/2009,1,6.136431
94733A104,WWWW,NA,5.63,148.560409,101.598,0.187050926,K,1,6/30/2009,1,9.058615
957638109,WAL,NA,6.84,495.414469,301.735,0.029483181,L,1,6/30/2009,1,1.315789
959802109,WU,NA,16.4,11501.12,384.9,3.55235126,L,1,6/30/2009,1,6.585366
96008P104,WFD,NA,9.06,282.63,262.539,0.037552516,K,1,6/30/2009,1,7.284768
68827R108,OSIR,NA,13.4,438.39,11.047,-5.157418304,K,1,6/30/2009,1,-9.104478
70336F104,PNBK,NA,2.85,13.52,57.612,-0.150663056,LIQ,1,6/30/2009,0.3252,5.263158
705573103,PEGA,NA,26.38,940.62,177.053,0.168955059,K,1,6/30/2009,1,7.278241
708160106,JCP,NA,28.71,6770.28,4804,0.248542881,L,1,6/30/2009,1,5.778592
739128106,POWL,NA,37.07,423.934744,218.864,0.285154251,K,1,6/30/2009,1,-3.830591
739276103,POWI,NA,23.79,640.88,249.939,0.035752724,K,1,6/30/2009,1,23.37116
852312305,STAA,NA,2.41,72.562194,15.17,-0.666120791,K,1,6/30/2009,1,12.0332
852891100,SFG,NA,28.68,1405.950128,1413.6,0.229980192,L,1,6/30/2009,1,20.01395
854305208,STLY,NA,10.79,111.484211,103.537,-0.095911357,K,1,6/30/2009,1,1.946247
855030102,SPLS,NA,20.18,14435.44129,5760.523,0.33058069,K,1,6/30/2009,1,4.162537
855244109,SBUX,NA,13.89,10221.651,2630.4,0.423527324,K,1,6/30/2009,1,27.42981
859152100,STE,NA,26.08,1524.61,735.845,0.311821862,L,1,6/30/2009,1,7.668712
91307C102,UTHR,NA,83.33,2204.21,577.282,-0.139940561,K,1,6/30/2009,1,11.14845
91913Y100,VLO,NA,16.89,9397.574871,20092,0.251542903,L,1,6/30/2009,1,6.571936
872275102,TCB,NA,13.37,1712.75421,1151.519,0.219595308,L,1,6/30/2009,1,6.137414
872375100,TE,NA,11.93,2539.633979,2018.6,0.215890411,LU,1,6/30/2009,1,13.07628
87611R306,TRGT,NA,2.45,61.164674,53.312,-0.465992647,K,1,6/30/2009,1,337.9592
87612E106,TGT,NA,39.47,29692.48,14680.175,0.339372371,L,1,6/30/2009,0.95,10.51431
78112T107,RBCN,NA,14.28,286.160133,102.062,0.027032588,K,1,6/30/2009,1,-17.22689
781182100,RT,NA,6.66,351.69,421.29,0.250917717,L,1,6/30/2009,1,12.31231
78709Y105,SAIA,NA,18.01,243.33,228.197,0.284881046,K,1,6/30/2009,1,0.2776235
894650100,TG,NA,13.32,451.982738,432.929667,0.234409886,L,1,6/30/2009,1,9.90991
89531P105,TWP,NA,13.37,205.981215,139.197,0.151310732,L,1,6/30/2009,1,22.28871
896095106,TCBK,NA,15.5,244.632672,200.546,0.120979725,K,1,6/30/2009,1,7.290323
896239100,TRMB,NA,19.63,2346.24,1190.394,0.185636856,K,1,6/30/2009,1,20.78451
901109108,TPC,NA,17.36,842.25,1275.987,0.19835782,L,1,6/30/2009,1,6.278802
902681105,UGI,NA,25.49,2759.742093,1978.1,0.364642839,LU,1,6/30/2009,1,3.726952
903213106,UQM,NA,2.58,69.62,9.609,-0.412738058,L,1,6/30/2009,1,64.72868
903236107,URS,NA,49.52,4119.121981,3962.763,0.126427697,L,1,6/30/2009,1,2.180937
904034105,UTEK,NA,12.31,290.600877,193.906,0.073243076,K,1,6/30/2009,1,-3.249391
925602104,VICL,NA,2.7,132.42042,40.737,-0.804035643,K,1,6/30/2009,1,32.22222
925811101,VII,NA,5.8,26.632968,33.349,0.173198597,L,1,6/30/2009,1,12.06897
929160109,VMC,NA,43.1,5260.65,4407.907,0.127044876,L,1,6/30/2009,1,10.16241
929236107,WDFC,NA,29,478.530334,176.169,0.224906312,K,1,6/30/2009,1,5.076112
929328102,WSFS,NA,27.31,169.08,275.471,0.099550861,NO,1,6/30/2009,1,-1.611131
93317Q105,WLT,NA,36.24,1915.74,678.586,0.703875723,L,1,6/30/2009,1,36.20309
948626106,WTW,NA,25.77,1984.21,-847.402,NULL,L,1,6/30/2009,1,8.187816
742962103,PVTB,NA,22.24,1007.52,808.065,-0.20797811,K,1,6/30/2009,1,11.19604
74346Y103,PRO,NA,8.12,208.63,46.911,0.307411908,L,1,6/30/2009,1,-3.20197
790849103,STJ,NA,41.1,14235.19,3554.055,0.353161389,L,1,6/30/2009,1,-8.248176
80004C101,SNDK,NA,14.7,3334.784185,3194.158,-0.233326163,K,1,6/30/2009,1,21.22449
806407102,HSIC,NA,47.95,4323.834573,2037.701,0.231935817,K,1,6/30/2009,1,7.153285
811699107,SEAC,NA,8.03,247.250839,173.069,0.117619518,K,1,6/30/2009,1,13.9477
812350106,SHLD,NA,66.52,7978.364963,9403,0.142826757,K,1,6/30/2009,0.7875,-0.2705953
82312B106,SHEN,NA,20.29,479.58,187.397,0.41089772,K,1,6/30/2009,1,0.3449975
969457100,WMB,NA,15.61,9055.31,11700,0.241794872,LU,1,6/30/2009,1,6.918642
969490101,CWEI,NA,18.87,228.99296,400.506,0.183877395,K,1,6/30/2009,1,2.172761
969904101,WSM,NA,11.87,1254.994328,1122.415,0.127670247,L,1,6/30/2009,1,19.46299
970646105,WLFC,NA,13.12,119.31,223.032,0.381808764,LIQ,1,6/30/2009,1,10.1372
698657103,PTRY,NA,16.6,373.014566,534.185,0.553733004,K,1,6/30/2009,1,5.722891
698813102,PZZA,NA,24.79,692.81,148.905,0.578182095,K,1,6/30/2009,1,2.501009
700658107,PRK,NA,56.48,789.12235,560.497,0.178397162,L,1,6/30/2009,1,12.87181
731068102,PII,NA,32.12,1047.251594,139.633,1.676294286,L,1,6/30/2009,1,19.09595
760276105,RJET,NA,6.53,224.95,728.889,0.31695361,K,1,6/30/2009,1,-21.89893
760759100,RSG,NA,24.41,9246.563948,7327.199,0.109819845,L,1,6/30/2009,1,8.971733
761565100,REXX,NA,5.7,210.053903,241.017,0.088309123,K,1,6/30/2009,1,3.859649
769397100,RVSB,NA,3.02,32.99,88.663,0.016762299,K,1,6/30/2009,1,12.91391
770323103,RHI,NA,23.62,3609.35,964.432,0.395879647,L,1,6/30/2009,1,4.953429
866942105,SNHY,NA,16.17,272.850446,108.492,0.171624102,K,1,6/30/2009,1,8.719851
868536103,SVU,NA,12.95,2978.444004,2581,0.863670412,L,1,6/30/2009,1,14.51737
87157B103,SNCR,NA,12.27,378.95,128.393,0.169051272,K,1,6/30/2009,1,-3.178484
87162H103,SYNT,NA,31.44,1305.061604,243.387,0.490059042,K,1,6/30/2009,0.9,25.89058
87162T206,SNTA,NA,2.33,79.032631,-81.129,NULL,K,1,6/30/2009,1,12.87554
87162W100,SNX,NA,24.99,822.311494,705.332,0.226690624,L,1,6/30/2009,1,13.72549
872391107,THRD,NA,17.71,47.163873,68.901,0.094715606,LIQ,1,6/30/2009,1,-0.9034444
902788108,UMBF,NA,38.01,1547.420739,984.984,0.164643284,K,1,6/30/2009,1,9.76059
902925106,USAK,NA,13.53,141.01,192.098,0.306161438,K,1,6/30/2009,1,6.504065
90328M107,USNA,NA,29.73,456.383238,40.75,1.291631902,K,1,6/30/2009,1,12.17625
92922P106,WTI,NA,9.74,739.943251,332.91,1.863716921,L,1,6/30/2009,1,9.753593
941053100,WCN,NA,25.91,2074.53,1540.819,0.173320163,L,1,6/30/2009,1,8.876882
942622101,WSO.B,NA,48.62,1395.8,577.134,0.153953132,ALB,1,6/30/2009,0.148725,8.706194
947890109,WBS,NA,8.05,425.353387,1239.169,0.037031748,L,1,6/30/2009,1,40.61906
664397106,NU,NA,22.31,3907.133568,4738.704,0.226381306,LU,1,6/30/2009,1,3.137606
713291102,POM,NA,13.44,2956.67,6381,0.116705846,LU,1,6/30/2009,1,6.994048
71361F100,PRCP,NA,3.44,30.512229,56.403,0.014555963,K,1,6/30/2009,1,19.18605
741503403,PCLN,NA,111.55,4646.77,748.933,0.440999791,K,1,6/30/2009,1,16.19901
74251V102,PFG,NA,18.84,5996.214355,2186,0.412807657,L,1,6/30/2009,1,25.79618
742718109,PG,NA,51.1,148941.3,70998.25,0.246479668,L,1,6/30/2009,1,9.501237
743312100,PRGS,NA,21.17,844.56,512.177,0.180953056,K,1,6/30/2009,1,6.896552
743315103,PGR,NA,15.11,10290.12193,4303.297,-0.011526038,L,1,6/30/2009,1,3.110523
744573106,PEG,NA,32.63,16510.32,12124,0.252062026,L,1,6/30/2009,1,-0.5516396
800363103,SASR,NA,14.7,241.813648,313.082,0.073747048,K,1,6/30/2009,1,10.20408
800677106,SGMO,NA,4.94,203.01057,49.991,-0.46094297,K,1,6/30/2009,1,15.38461
808513105,SCHW,NA,17.54,20334.69,4301,0.472215764,BKR,1,6/30/2009,0.9,1.881414
812578102,SGEN,NA,9.72,832.421675,107.491,-0.908587696,K,1,6/30/2009,1,23.97119
816850101,SMTC,NA,15.91,970.904727,386.496,0.123619761,K,1,6/30/2009,1,15.65053
817070105,SENEB,NA,33.17,252.84,212.817,0.334727469,ALB,1,6/30/2009,1,-23.15345
824543102,SHLO,NA,3.69,60.353149,118.287,0.172250543,K,1,6/30/2009,1,33.06233
968223305,JW.B,NA,33.5,1943.88,689.928,0.358108078,ALB,1,6/30/2009,0.2691,-4.051396
98310W108,WYN,NA,12.12,2158.304645,3316,0.240349819,L,1,6/30/2009,1,15.09901
983134107,WYNN,NA,35.3,4344.151787,1820.539,0.214758377,K,1,6/30/2009,0.8,44.95751
98944B108,ZEP,NA,12.05,259.714337,90.271,0.279462895,L,1,6/30/2009,1,33.78615
95123P106,WTBA,NA,5.06,88.063643,117.778,0.156016012,K,1,6/30/2009,1,16.99605
955306105,WST,NA,34.85,1141.64,508.4,0.314776914,L,1,6/30/2009,1,5.195827
959319104,WNR,NA,7.06,625.39,1248.996,0.286418051,L,1,6/30/2009,1,-7.790368
867914103,STI,NA,16.45,7644.201479,16423.922,0.062725797,L,1,6/30/2009,1,18.54103
86858W101,SPRT,NA,2.18,101.481771,99.992,-0.32637611,K,1,6/30/2009,1,12.84404
869233106,SUSS,NA,11.19,191.7,231.471,0.4385024,K,1,6/30/2009,1,5.183199
869245100,SBBX,NA,5,16.35466,31.936,0.052260772,LIQ,1,6/30/2009,1,-25
870738101,SFY,NA,16.65,518.88,643.674,0.770313855,L,1,6/30/2009,1,18.31832
871237103,SYKE,NA,18.09,746.101518,388.357,0.24145137,K,1,6/30/2009,1,10.00553
872417308,TGE,NA,4.87,88.95,60.942,0.512946736,K,1,6/30/2009,1,-6.365503
876851106,TAYC,NA,6.85,75.98,154.111,-0.812965277,K,1,6/30/2009,1,-0.2919708
858375108,SMRT,NA,8.86,378.02,203.233,-0.226838161,K,1,6/30/2009,1,24.4921
859241101,STRL,NA,15.26,201.52,177.013,0.255664838,K,1,6/30/2009,1,4.390563
864159108,RGR,NA,12.44,236.92,73.622,0.360693814,L,1,6/30/2009,1,0.3215434
904607108,UNAM,NA,7.65,42.592347,76.5,0.108416883,LIQ,1,6/30/2009,1,6.013072
912909108,X,NA,35.74,5121.9,4388,0.556291391,L,1,6/30/2009,1,11.21992
913259107,UTL,NA,20.62,216.78,177.6,0.256756757,LIQ,1,6/30/2009,1,1.720569
915271100,UVSP,NA,20.26,263.304856,206.238,0.124133283,K,1,6/30/2009,1,27.69003
917047102,URBN,NA,20.89,3512.621914,1088.793,0.3373543,K,1,6/30/2009,1,15.07899
918905100,VHI,NA,7.43,844.05,123.654167,NULL,L,1,6/30/2009,0.0969,76.71602
743868101,PROV,NA,5.54,34.46,116.192,-0.116927155,K,1,6/30/2009,1,37.18412
79546E104,SBH,NA,6.36,1157.894935,-675.135,NULL,L,1,6/30/2009,1,9.748427
80007P307,SD,NA,8.52,1549.771838,-114.285,NULL,L,1,6/30/2009,1,9.741784
80589M102,SCG,NA,32.47,3955.582907,4359,0.192475338,LU,1,6/30/2009,1,8.869726
806857108,SLB,NA,54.11,64737.57173,17656.27333,0.477680099,L,1,6/30/2009,1,-1.127333
81211K100,SEE,NA,18.45,2926.33,1923.9,0.274281841,L,1,6/30/2009,1,-0.3252032
82620P102,BSRR,NA,12.63,122.24313,109.289,0.15396792,K,1,6/30/2009,1,10.7129
826546103,SIF,NA,10.54,55.81,47.512,0.23189931,L,1,6/30/2009,1,-2.27704
960878106,WLB,NA,8.1,78.27,-238.089,NULL,L,1,6/30/2009,1,-2.592592
963320106,WHR,NA,42.56,3142.03,3019.25,0.355205892,L,1,6/30/2009,1,34.14004
680033107,ONB,NA,9.82,652.16,534.434,0.085719667,L,1,6/30/2009,1,15.07128
