cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
87157D109,SYNA,NA,27.5,931.535028,252.446,0.238734289,K,1,6/30/2010,1,13.81818
87236Y108,AMTD,NA,15.3,9033.31,4249.613,0.265930509,K,1,6/30/2010,0.63,2.875817
874054109,TTWO,NA,9,762.79,537.046,0.142853685,K,1,6/30/2010,1,13.88889
874083108,TAL,NA,22.47,690.033567,533.273,0.384358204,L,1,6/30/2010,1,19.89319
74267C106,PRA,NA,56.76,1949.16,1757.703,0.20108858,L,1,6/30/2010,1,4.844961
744320102,PRU,NA,53.66,25005.56,27000,0.051555556,ABB,1,6/30/2010,1,6.764815
909214306,UIS,NA,18.49,787.21,-1220.5,NULL,L,1,6/30/2010,1,46.07896
911922102,USLM,NA,38.52,246.502923,121.177,0.282858958,K,1,6/30/2010,0.9,10.90343
913004107,USTR,NA,54.47,1318.31,710.765,0.318955551,K,1,6/30/2010,1,-0.5874794
91529Y106,UNM,NA,21.7,7222.26,9163.44525,0.161366043,L,1,6/30/2010,1,5.595744
871237103,SYKE,NA,14.23,674.34,580.401,0.144175435,K,1,6/30/2010,1,11.3844
872417308,TGE,NA,3.03,58.174643,59.888,0.183542613,K,1,6/30/2010,1,12.21122
690368105,OSG,NA,37.04,1126.522448,2204.805,0.032265635,L,1,6/30/2010,1,5.912527
690742101,OC,NA,29.91,3838.17,3257,0.159604083,L,1,6/30/2010,1,5.249081
69325Q105,PCTI,NA,5.04,96.16,121.147,0.001640689,K,1,6/30/2010,1,25.59524
693282105,PDFS,NA,4.8,130.013342,46.939,-0.054148157,K,1,6/30/2010,1,-14.58333
73941U102,POZN,NA,7.01,209.47,31.745,-0.230965506,K,1,6/30/2010,1,13.83738
740585104,PGI,NA,6.34,380.553124,295.705,0.318938702,L,1,6/30/2010,1,-1.26183
87874R100,TTGT,NA,5.38,228.471755,198.904,0.006943048,K,1,6/30/2010,1,7.620818
879080109,TRC,NA,23.08,395.06,175.72,-0.023582973,L,1,6/30/2010,1,-0.1733102
88076W103,TDC,NA,30.48,5087.112,917,0.465648855,L,1,6/30/2010,1,4.330709
880770102,TER,NA,9.75,1757.340761,733.61,0.197412794,L,1,6/30/2010,1,10.35897
88164L100,TSRA,NA,16.05,805.871351,598.221,0.19281296,K,1,6/30/2010,1,5.794393
883203101,TXT,NA,16.97,4638.17459,3019.625,0.257637475,L,1,6/30/2010,1,22.33353
883556102,TMO,NA,49.05,20130.4119,17377.78574,0.109019658,L,1,6/30/2010,1,-8.542304
887098101,TSBK,NA,3.3,23.25,69.212,0.011919898,LIQ,1,6/30/2010,1,19.69697
89214A102,CLUB,NA,2.3,52.01162,-8.707,NULL,K,1,6/30/2010,1,25.65217
60786L107,MLNK,NA,6.03,265.65,346.585,0.144553284,K,1,6/30/2010,1,8.789387
713291102,POM,NA,15.68,3499.94,6762,0.102040816,LU,1,6/30/2010,1,7.844388
71361F100,PRCP,NA,4.4,39.39,54.212,-0.090090755,K,1,6/30/2010,1,5.909091
774415103,ROC,NA,22.69,1693.93,901.2,0.442552225,L,1,6/30/2010,1,28.73513
774515100,RCKY,NA,6.39,47.321381,91.281,0.097773931,K,1,6/30/2010,1,24.72614
777780107,RST,NA,22.96,466.74,162.463,0.169429347,L,1,6/30/2010,1,-6.663763
78442P106,SLM,NA,10.39,5047.032374,3380.306,0.328811259,L,1,6/30/2010,1,15.49567
784932600,SABA,NA,5.15,144.21,47.339,0.188617558,K,1,6/30/2010,1,-4.660194
72147K108,PPC,NA,6.57,1407.832175,985.246,0.409120543,L,1,6/30/2010,0.39375,4.261796
723484101,PNW,NA,36.36,3943.143174,4796.593,0.180465176,LU,1,6/30/2010,1,6.195455
72581M305,PXLW,NA,2.98,40.152556,20.964,0.237277597,K,1,6/30/2010,1,11.07383
968223305,JW.B,NA,38.6,2324.39,936.033,0.337954511,ALB,1,6/30/2010,0.2691,2.707518
98310W108,WYN,NA,20.14,3624.810513,3845,0.177373212,L,1,6/30/2010,1,26.76266
983134107,WYNN,NA,76.27,9404.882149,3087.227,0.177034601,K,1,6/30/2010,0.8,14.96001
98944B108,ZEP,NA,17.44,378.88264,130.169,0.342105468,L,1,6/30/2010,1,9.403429
68375Q403,OPLK,NA,14.33,300.733464,244.367,0.092882775,K,1,6/30/2010,1,12.42149
718172109,PM,NA,45.84,84889.98,6577,1.594039836,L,1,6/30/2010,1,11.3438
719358301,PHMD,NA,5.21,14.45,19.96,-0.297294589,K,1,6/30/2010,1,10.36468
800363103,SASR,NA,14.01,336.031937,391.6,-0.058595506,K,1,6/30/2010,1,20.91363
800677106,SGMO,NA,3.71,167.331177,70.014,-0.225540606,K,1,6/30/2010,1,1.617251
808513105,SCHW,NA,14.18,16923.95,5671,0.225533416,BKR,1,6/30/2010,0.9,4.301834
812578102,SGEN,NA,11.99,1208.993809,222.128,-0.19066034,K,1,6/30/2010,1,1.584654
816288203,SLTC,NA,5.5,15.47,11.713,-0.256525728,K,1,6/30/2010,1,-5.090909
816850101,SMTC,NA,16.37,1016.630775,445.655,0.115933369,K,1,6/30/2010,1,6.169823
817070105,SENEB,NA,32.85,346.65,306.77,0.321961901,ALB,1,6/30/2010,1,-7.092846
824543102,SHLO,NA,8.46,139.884933,99.455,0.238519934,LIQ,1,6/30/2010,1,14.4208
92886T201,VG,NA,2.3,485.03,-61.819,NULL,L,1,6/30/2010,1,6.521739
92922P106,WTI,NA,9.46,706.650336,401.268,0.933131972,L,1,6/30/2010,1,-2.642706
941053100,WCN,NA,34.89,2708.570746,1648.155,0.200960468,L,1,6/30/2010,1,9.400974
942622101,WSO.B,NA,58,1877,751.097,0.12980673,ALB,1,6/30/2010,0.148725,-2.339581
727493108,PLT,NA,28.6,1397.64,571.885,0.205914579,L,1,6/30/2010,1,4.79021
76009N100,RCII,NA,20.26,1333.21,1412.864,0.607546799,K,1,6/30/2010,1,8.538993
76122Q105,RECN,NA,13.6,630.02,353.679,0.02902551,K,1,6/30/2010,1,-4.485294
960878106,WLB,NA,8.12,86.39058,-140.231,NULL,L,1,6/30/2010,1,4.679803
963320106,WHR,NA,87.82,6596.48,3718.25,0.328552097,L,1,6/30/2010,1,-5.146892
665859104,NTRS,NA,46.7,11294.38,6447.098,0.232399063,K,1,6/30/2010,1,0.620985
674599105,OXY,NA,77.15,62658.94,33237.2625,0.266196376,L,1,6/30/2010,1,1.011017
683797104,OPY,NA,23.95,319.52,463.313,0.160312791,BKR,1,6/30/2010,1,19.54071
686164104,OREX,NA,4.2,198.310472,64.052,-0.953662649,K,1,6/30/2010,1,23.80952
686688102,ORA,NA,28.29,1285.24,956.824,0.098937992,L,1,6/30/2010,1,-1.661364
716748108,PQ,NA,6.76,426.95,200.151,0.669064856,L,1,6/30/2010,1,-1.775148
716768106,PETM,NA,30.17,3570.033056,1133.524,0.493854563,K,1,6/30/2010,1,3.325464
71714F104,PMC,NA,14.66,449.26,380.2,0.265912678,L,1,6/30/2010,1,-10.91405
79546E104,SBH,NA,8.2,1495.08,-518.043,NULL,L,1,6/30/2010,1,15.36585
80007P307,SD,NA,5.83,1228.570988,-182.521,NULL,L,1,6/30/2010,1,1.200686
80589M102,SCG,NA,35.76,4742.67,4721,0.173268375,LU,1,6/30/2010,1,7.130872
806857108,SLB,NA,55.34,66010.02483,19460.03333,0.303222154,L,1,6/30/2010,1,7.806288
81211K100,SEE,NA,19.72,3144.792159,2238.2,0.220355643,L,1,6/30/2010,1,9.685598
82620P102,BSRR,NA,11.5,133.93,136.925,0.090173453,K,1,6/30/2010,1,3.543689
826546103,SIF,NA,10.95,58.31,49.6,0.26046371,L,1,6/30/2010,1,-6.392694
729132100,PLXS,NA,26.74,1079.190729,585.954,0.165253587,K,1,6/30/2010,1,9.1997
73179P106,POL,NA,8.42,780.960094,371.1,0.337105901,L,1,6/30/2010,1,22.44656
826565103,SIGM,NA,10.01,311.39,382.196,0.041267565,K,1,6/30/2010,1,2.297702
829073105,SSD,NA,24.55,1212.56,762.135,0.112915691,L,1,6/30/2010,1,5.494919
830830105,SKY,NA,18.01,151.13,128.799,-0.171082976,L,1,6/30/2010,1,11.49361
832154108,SMSI,NA,9.51,326,193.27,0.126951933,K,1,6/30/2010,1,3.364879
8342EP107,XPL,NA,2.14,63.67,17.914,-0.310762532,L,1,6/30/2010,1,-10.74182
838518108,SJI,NA,42.96,1283.34,786.74,0.167691995,LU,1,6/30/2010,1,8.752328
842873101,SFST,NA,7.245,22.772346,44.858,0.040148914,LIQ,1,6/30/2010,1,-17.18427
843380106,SMBC,NA,15.01,31.34052,35.565,0.190271334,LIQ,1,6/30/2010,1,0.6662225
843395104,SONA,NA,7.31,84.72445,98.253,0.136056914,LIQ,1,6/30/2010,1,-4.240766
896522109,TRN,NA,17.72,1404.653715,2026.5,0.143054528,L,1,6/30/2010,1,15.43989
90384S303,ULTA,NA,23.655,1386.12,331.49,0.433198588,K,1,6/30/2010,1,6.785035
712704105,PBCT,NA,13.5,5059.14,5478.598,0.040375278,K,1,6/30/2010,1,3.656797
773903109,ROK,NA,49.09,6999.990661,1615.504167,0.317128162,L,1,6/30/2010,1,10.3076
784305104,SJW,NA,23.44,434.304454,354.803,0.146038788,L,1,6/30/2010,1,6.186007
784635104,SPW,NA,52.81,2634.873887,1848.082083,0.233605892,L,1,6/30/2010,1,12.78167
786514208,SWY,NA,19.66,7639.88,5183.25425,0.402123398,L,1,6/30/2010,1,4.476094
678026105,OIS,NA,39.58,1983.32083,1492.853,0.197499017,L,1,6/30/2010,1,16.06872
708430103,PWOD,NA,30.42,116.66,67.972,0.125522274,LIQ,1,6/30/2010,1,2.728468
749552105,RFIL,NA,5.2599,15,15.902,0.093887561,LIQ,1,6/30/2010,1,2.093681
750491102,RDNT,NA,2.37,87.16,-79.1,NULL,K,1,6/30/2010,1,-13.50211
846396109,SPAN,NA,17.48,47.870448,22.722,0.364564538,LIQ,1,6/30/2010,1,-4.462243
84763A108,SPPI,NA,3.92,194.031529,71.354,-0.885752726,K,1,6/30/2010,1,6.377551
84763R101,SPB,NA,25.36,1295.99,NULL,0.125764174,L,1,6/30/2010,1,14.35331
847788106,TRK,NA,13.56,570.36,1162.903,0.175496002,L,1,6/30/2010,0.9,1.179941
855668109,SCX,NA,9.53,63.16,141.9559083,0.026514179,ALB,1,6/30/2010,1,-0.3147954
781846308,RUSHB,NA,11.65,479.84,483.895,0.088041827,ALB,1,6/30/2010,1,12.36051
783332109,RUTH,NA,4.18,143.48,71.839,0.442777192,K,1,6/30/2010,1,-3.349282
783764103,RYL,NA,15.82,696.914568,569.629,-0.044811623,L,1,6/30/2010,1,3.337
78467J100,SSNC,NA,16.03,1136.93,717.338,0.095209212,IPO,1,6/30/2010,1,6.674984
78478V100,STRI,NA,18.8,777.374548,373.685,0.199424927,IPO,1,6/30/2010,1,19.14894
75281A109,RRC,NA,40.15,6400.76,3367.427,0.124103655,L,1,6/30/2010,1,-7.5467
756577102,RHT,NA,28.94,5462.43,1111.052,0.149774084,L,1,6/30/2010,1,11.09191
872275102,TCB,NA,16.61,2361.33,1381.82,0.168956883,L,1,6/30/2010,1,-4.334548
872375100,TE,NA,15.07,3223.74,2115.2,0.303540033,LU,1,6/30/2010,1,8.42734
87611R306,TRGT,NA,19.33,550.64,78.238,-0.337304123,K,1,6/30/2010,1,11.8986
87612E106,TGT,NA,49.17,36212.28,16566.475,0.37352389,L,1,6/30/2010,0.95,4.372585
87817A107,TMH,NA,12.92,832.031488,-228.327,NULL,IPO,1,6/30/2010,1,1.470588
878330109,TSH,NA,28.1,59.01,73.551,0.234993406,LIQ,1,6/30/2010,1,0.3558719
795435106,SLXP,NA,39.03,2222.42,353.488,-0.118634862,K,1,6/30/2010,1,8.660006
803062108,SAPE,NA,10.14,1360.6902,391.063,0.183560955,K,1,6/30/2010,1,8.481262
81616X103,SCSS,NA,8.75,477.95125,30.365,1.592063231,K,1,6/30/2010,1,-10.85714
816851109,SRE,NA,46.79,11582.35018,10532,0.167964299,LU,1,6/30/2010,0.95,6.326138
81725T100,SXT,NA,25.93,1283.88,914.623,0.186721637,L,1,6/30/2010,1,13.61357
817565104,SCI,NA,7.4,1885.721635,1796.709,0.209130237,L,1,6/30/2010,1,15.72633
825211105,SHOR,NA,4.64,208.863447,113.902,-0.066794262,K,1,6/30/2010,1,7.758621
82568P304,SFLY,NA,23.96,643.450185,223.023,0.168417607,K,1,6/30/2010,1,4.674458
92847A200,VITC,NA,8.99,247.120293,78.301,0.128427479,IPO,1,6/30/2010,1,-4.449388
92849E101,VSI,NA,25.65,853.82,264.293,0.203834788,IPO,1,6/30/2010,1,6.510721
928551100,VVUS,NA,9.6,776.21,170.571,-0.412033699,K,1,6/30/2010,1,-41.04167
928645100,VOLC,NA,21.82,1102.13,229.533,0.184674971,K,1,6/30/2010,1,1.145738
928703107,VOL,NA,8.4,175.08,385.415,0.097340856,L,1,6/30/2010,1,6.309524
931422109,WAG,NA,26.7,25983.86,15201,0.281274382,L,1,6/30/2010,0.95,6.928839
94733A104,WWWW,NA,3.59,95.503488,105.396,0.133619872,K,1,6/30/2010,1,-7.799443
957638109,WAL,NA,7.17,524.42,447.118,-0.168859227,L,1,6/30/2010,1,1.3947
959802109,WU,NA,14.91,10021.68135,662.9,1.902851109,L,1,6/30/2010,1,8.853119
96008P104,WFD,NA,8.33,246.41,245.61,0.039782582,K,1,6/30/2010,1,-1.440576
69329Y104,PDLI,NA,5.62,672.57,-501.059,NULL,K,1,6/30/2010,1,10.67616
69336T106,PHII,NA,15.05,218.48,545.56,0.096482513,ALB,1,6/30/2010,0.6852,12.22591
69344F106,PMCS,NA,7.52,1724.501064,943.061,0.167723231,K,1,6/30/2010,1,7.712766
69351T106,PPL,NA,24.95,9445.994202,8205,0.171115174,LU,1,6/30/2010,1,9.378757
826919102,SLAB,NA,40.56,1866.04,645.636,0.170972498,K,1,6/30/2010,1,-1.257396
827048109,SLGN,NA,28.38,2175.73,785.923,0.567006928,K,1,6/30/2010,1,0.1409443
82706L108,SGI,NA,7.08,217.172593,164.844,-0.422187717,K,1,6/30/2010,1,10.16949
82966C103,SIRO,NA,34.84,1924.603303,891.056,0.216087664,K,1,6/30/2010,1,-11.65327
833034101,SNA,NA,40.91,2365.190172,1364.8,0.218261757,L,1,6/30/2010,1,9.190907
835451105,SONC,NA,7.75,474.04,29.691,2.96595893,K,1,6/30/2010,1,13.54839
84265V105,SCCO,NA,26.54,22559,4050.769,0.544124553,L,1,6/30/2010,0.2,18.34966
89417E109,TRV,NA,49.25,24395.45343,26594,0.355192901,L,1,6/30/2010,1,2.436548
894675107,TREE,NA,6.321,70.831824,130.74,0.015198103,K,1,6/30/2010,1,13.90603
898349105,TRST,NA,5.6,430.490222,250.618,0.197244412,K,1,6/30/2010,1,3.928571
902748102,UIL,NA,25.03,750.472112,848.95,0.221546616,LU,1,6/30/2010,1,8.869357
904214103,UMPQ,NA,11.48,1314.59,1448.569,-0.0156948,K,1,6/30/2010,1,9.146341
682128103,OVTI,NA,21.44,1116.49,520.007,0.054716988,K,1,6/30/2010,1,4.057836
682159108,ASGN,NA,5.03,183.19,232.196,0.069273373,K,1,6/30/2010,1,-3.976143
689648103,OTTR,NA,19.33,694.57,876.257,0.1071204,KU,1,6/30/2010,1,6.311433
72346Q104,PNFP,NA,12.85,428.651701,610.44,-0.09651547,K,1,6/30/2010,1,-21.4786
698884103,PTC,NA,5.14,76.591993,83.97,-0.025306657,L,1,6/30/2010,1,16.34241
700666100,PKOH,NA,14.39,169.433904,33.83058333,0.60590987,K,1,6/30/2010,1,-5.837387
871503108,SYMC,NA,13.88,11088.58,4743,0.365215479,K,1,6/30/2010,1,-6.556196
871851101,SYX,NA,15.07,552.58,375.168,0.243770791,L,1,6/30/2010,1,8.560053
872540109,TJX,NA,41.95,17114.73,3262.214,0.825356951,L,1,6/30/2010,1,-1.02503
87538X105,TLF,NA,4.14,41.984659,35.09,0.181732687,LIQ,1,6/30/2010,1,5.552536
87651B104,TASR,NA,3.9,244.05,119.152,0.037347254,K,1,6/30/2010,1,5.128205
69329V100,PDII,NA,8.28,118.113993,73.53,-0.19495444,K,1,6/30/2010,1,-3.019324
73936N105,POWR,NA,9.09,165.892873,79.681,0.071823898,K,1,6/30/2010,1,15.18152
879455103,TNAV,NA,8.39,343.86,34.216,13.23518957,IPO,1,6/30/2010,1,-35.16091
88162F105,TTI,NA,9.08,687.153988,638.319,0.380872934,L,1,6/30/2010,1,14.75771
882491103,TXI,NA,29.54,820.34,772.772,-0.011066837,L,1,6/30/2010,1,12.38998
608190104,MHK,NA,45.76,3137.891557,3475.389,0.123687213,L,1,6/30/2010,1,6.927447
70959W103,PAG,NA,11.36,1046.74,1097.044,0.176626918,L,1,6/30/2010,1,23.23944
710577107,PEBK,NA,4.8,26.59,75.624,0.10808738,LIQ,1,6/30/2010,1,7.708333
713278109,PBY,NA,8.86,464.884927,454.984,0.231120215,L,1,6/30/2010,1,8.714526
713448108,PEP,NA,60.95,98295.21348,25875.07375,0.377442722,L,1,6/30/2010,1,6.497129
774341101,COL,NA,53.13,8362.38,1508,0.616208975,L,1,6/30/2010,1,7.585168
775133101,ROG,NA,27.77,438.19,305.2798333,0.082732308,L,1,6/30/2010,1,11.45121
780081105,RBPAA,NA,3,147.34,74.534,-0.23672418,ALB,1,6/30/2010,1,-16
783549108,R,NA,40.23,2131.78243,2435.156,0.427486781,L,1,6/30/2010,1,8.550833
78463M107,SPSC,NA,11.62,134.86,-59.386,NULL,IPO,1,6/30/2010,1,-8.433735
78503N107,SWS,NA,9.5,307.41,386.084,0.02307287,BKR,1,6/30/2010,1,-8.210526
693366205,PICO,NA,29.97,677.19247,578.125,-0.046194589,K,1,6/30/2010,1,4.571238
693506107,PPG,NA,60.41,10047.82,3957.125417,0.337509588,L,1,6/30/2010,1,14.99752
69478X105,PPBI,NA,4.19,42.041773,74.121,0.00715047,LIQ,1,6/30/2010,1,3.818616
73179V103,PPO,NA,22.74,1012.024985,380.705,0.272817536,L,1,6/30/2010,1,8.003518
82705T102,SIMG,NA,3.51,268.98,166.956,-0.179688062,K,1,6/30/2010,1,21.36752
831756101,SWHC,NA,4.09,244.3726,159.392,0.318046794,K,1,6/30/2010,1,-5.86797
835898107,BID,NA,22.87,1532.99076,558.397,0.175244872,L,1,6/30/2010,1,18.62702
896215209,TRS,NA,11.31,384.630661,109.38,0.601298226,K,1,6/30/2010,1,5.570292
896818101,TGI,NA,66.63,1111.813033,974.326,0.191129375,L,1,6/30/2010,1,13.91265
898402102,TRMK,NA,20.82,1329.75,1128.529,0.150491481,K,1,6/30/2010,1,5.667627
899896104,TUP,NA,39.85,2517.592571,709.6,0.507822781,L,1,6/30/2010,1,-1.154329
901476101,TWIN,NA,11.36,127.14,105.2840833,0.123767936,K,1,6/30/2010,1,13.73239
902973304,USB,NA,22.35,42842.59,25209,0.136134059,L,1,6/30/2010,1,6.935123
90341G103,USMO,NA,12.92,286.03,158.075,0.604175233,K,1,6/30/2010,1,14.78328
800013104,SAFM,NA,50.74,1152.852377,616.244,0.365689565,K,1,6/30/2010,1,-7.567994
811904101,CKH,NA,70.66,1593.662743,2518.946,0.093757865,L,1,6/30/2010,1,17.20917
81724Q107,SNMX,NA,3.79,146.3,36.238,-0.514956675,K,1,6/30/2010,1,17.6781
817337405,SQNM,NA,5.91,440.95,50.033,-1.260448104,K,1,6/30/2010,1,-2.707276
826552101,SIAL,NA,49.83,6048.641309,1759,0.363526012,K,1,6/30/2010,1,12.58278
926555103,VIDE,NA,4.45,37.223364,27.497,0.150940037,K,1,6/30/2010,0.9,-4.72191
691497309,OXM,NA,20.93,345.88,142.718,0.216300677,L,1,6/30/2010,1,7.545245
69318J100,PCCC,NA,6.06,164.51345,241.884,0.099522912,K,1,6/30/2010,1,14.0264
73640Q105,PRAA,NA,66.78,1133.165245,549.038,0.168777025,K,1,6/30/2010,1,4.342618
701094104,PH,NA,55.46,8931.04,4794.970954,0.190065845,L,1,6/30/2010,1,12.00865
754730109,RJF,NA,24.69,3068.95,2159.867,0.167219093,BKR,1,6/30/2010,1,8.059943
86800U104,SMCI,NA,13.5,494.39,212.429,0.179311676,K,1,6/30/2010,1,6.962963
868168105,SUP,NA,13.44,358.423834,414.063,0.082475393,L,1,6/30/2010,1,7.068452
868607102,STS,NA,2.16,30.99,61.634,-0.073280539,ALB,1,6/30/2010,1,15.27778
868873100,SRDX,NA,16.41,285.7,174.582,0.117767009,K,1,6/30/2010,1,-20.04875
871829107,SYY,NA,28.57,16901.63,4541.249,0.481849377,L,1,6/30/2010,1,8.40042
87240R107,TFSL,NA,12.41,3826.19,1752.537,0.01450754,K,1,6/30/2010,0.675,0.4029009
68216R107,OABC,NA,11.29,134.38,197.628,0.073989749,IPO,1,6/30/2010,1,1.505757
761152107,RMD,NA,60.81,4610.86,1341.925,0.218135594,L,1,6/30/2010,1,8.024996
766559603,RIGL,NA,7.2,374.19,92.785,-1.108983133,K,1,6/30/2010,1,12.5
961840105,WTSLA,NA,3.65,371.35,276.922,0.151031699,K,1,6/30/2010,1,-7.39726
962149100,WEYS,NA,22.78,259.280912,166.933,0.131292195,ALB,1,6/30/2010,1,11.06234
966837106,WFMI,NA,36.02,6175.6,2217.009,0.273774712,K,1,6/30/2010,1,5.413659
552953101,MGM,NA,9.64,4253.881601,6896.157,0.027033607,L,1,6/30/2010,1,12.6556
55305B101,MHO,NA,9.64,178.563831,222.901,-0.080964195,L,1,6/30/2010,1,9.439834
55405W104,MYRG,NA,16.69,331.913312,193.308,0.207534091,K,1,6/30/2010,1,0.7189934
74112D101,PBH,NA,7.08,354.35,441.203,0.151492624,L,1,6/30/2010,1,16.10169
741511109,PSMT,NA,23.23,691.124488,312.611,0.247720341,K,1,6/30/2010,1,20.53379
74164M108,PRI,NA,21.44,1559.162188,1746.699,0.200502829,IPO,1,6/30/2010,1,9.001865
743606105,PRSP,NA,34.75,1619.962816,1377.907,0.141016048,K,1,6/30/2010,1,-2.503597
743737108,PWX,NA,12.165,58.592285,83.827,0.032984599,LIQ,1,6/30/2010,1,-2.013974
909218109,UNT,NA,40.59,1941.784198,2095.18,0.178342195,L,1,6/30/2010,1,0.7637349
909912107,AFP,NA,24.41,220.86,227.4273708,0.053219004,LIQ,1,6/30/2010,0.6729,1.80254
911363109,URI,NA,9.32,563.33,357,0.977591036,L,1,6/30/2010,1,41.41631
913456109,UVV,NA,39.68,958.410245,955.675,0.303991987,L,1,6/30/2010,1,13.07623
91347P105,PANL,NA,17.98,676.880888,58.881,-0.25047129,K,1,6/30/2010,1,14.62736
913543104,UFPI,NA,30.31,586.844246,587.005,0.139015742,K,1,6/30/2010,1,2.177499
917277204,UPI,NA,4.76,72.88,9.214,-0.225501899,L,1,6/30/2010,1,-18.27731
922417100,VECO,NA,34.28,1389.774104,418.151,0.085163015,K,1,6/30/2010,1,26.31272
92343E102,VRSN,NA,26.55,4845.303501,742.093,0.417904923,K,1,6/30/2010,1,6.026365
717081103,PFE,NA,14.26,115023.1,107101.3775,0.208171043,L,1,6/30/2010,1,5.189341
80874P109,SGMS,NA,9.2,865.804217,639.256,0.184226664,K,1,6/30/2010,1,15.1087
808760102,SCIL,NA,5.26,96.771671,10.629,0.780976574,K,1,6/30/2010,1,-0.7604563
824889109,SCVL,NA,20.51,270.264536,233.037,0.20573557,K,1,6/30/2010,1,2.632862
92827P102,VRTU,NA,9.33,225.05,181.794,0.0999978,K,1,6/30/2010,1,14.25509
92858J108,VOCS,NA,15.28,296.11,98.619,0.030379542,K,1,6/30/2010,1,6.609948
943315101,WPP,NA,6.77,331.86,258.29,0.188048318,L,1,6/30/2010,1,0.886263
95709T100,WR,NA,21.61,2390.55,3377.724,0.149629159,LU,1,6/30/2010,1,10.5044
958102105,WDC,NA,30.16,6911.91,4431,0.429699842,L,1,6/30/2010,0.9,-12.5
617446448,MS,NA,23.21,32443.38342,38667,0.256213309,BKR,1,6/30/2010,0.75,16.50135
69331C108,PCG,NA,41.1,15303.42,15025,0.246389351,LU,1,6/30/2010,1,8.029197
693320202,PHH,NA,19.04,1055.303595,2216,1.038359788,L,1,6/30/2010,1,4.569328
696429307,PLL,NA,34.37,4009.78,1222.963,0.283456281,L,1,6/30/2010,1,11.25982
257701300,DGICB,NA,17.755,343.89,385.428,0.060314767,ALB,1,6/30/2010,0.3999,-3.675021
260543103,DOW,NA,23.72,27394.23002,17890.39167,0.192787964,L,1,6/30/2010,1,15.21922
33741H107,FUNC,NA,3.9,23.961393,70.847,0.086143379,LIQ,1,6/30/2010,1,0.7487661
337493100,FWV,NA,14.94,23.75,31.221,0.092309663,LIQ,1,6/30/2010,1,-2.945951
337932107,FE,NA,35.23,10739.35139,11148,0.262737711,LU,1,6/30/2010,1,7.01107
35137T108,FXCBD,NA,9.57,222.61,125.239,-0.00524597,LIQ,1,6/30/2010,1,1.044932
45166R204,IDIX,NA,5,364.29,-20.673,NULL,K,1,6/30/2010,1,2.2
505597104,LG,NA,33.13,738.18,806.14,0.142078299,LU,1,6/30/2010,1,5.463326
669549107,NWFL,NA,25.25,69.58,65.103,0.156429043,LIQ,1,6/30/2010,1,10.24114
67020Y100,NUAN,NA,14.95,4353.773639,2213.434,0.1069614,K,1,6/30/2010,1,10.43478
680223104,ORI,NA,12.13,2923.684863,4098.6,-0.037414285,L,1,6/30/2010,1,3.132729
690370101,OSTK,NA,18.07,414.9,15.026,1.700319446,K,1,6/30/2010,1,9.407858
665809109,NTIC,NA,10.62,45.04,26.736,-0.094245394,LIQ,1,6/30/2010,1,29.56685
674870308,OPTT,NA,5.18,53.82,71.048,-0.32241491,K,1,6/30/2010,1,6.563706
68554V108,OSUR,NA,4.63,213.890189,101.864,-0.020841514,K,1,6/30/2010,1,2.37581
68572N104,TIS,NA,13,97.33,79.206,0.271355705,L,1,6/30/2010,1,11.15385
720186105,PNY,NA,25.3,1820.03,1417.024,0.193871099,LU,1,6/30/2010,1,5.217391
698477106,PHX,NA,26.43,219.68,92.548,0.35138143,L,1,6/30/2010,1,13.09118
701081101,PKD,NA,3.95,458.22,602.382,0.190969427,L,1,6/30/2010,1,5.822785
670346105,NUE,NA,38.28,12062.99495,7647.633,0.091414628,L,1,6/30/2010,1,2.246604
680665205,OLN,NA,18.09,1426.71,855.0583333,0.237332076,L,1,6/30/2010,1,12.21669
760174102,RENT,NA,24.33,259.430182,51.556,0.031311002,K,1,6/30/2010,1,6.411837
765641303,RICK,NA,7.89,80.58,94.259,0.140894843,K,1,6/30/2010,1,-2.534854
961765104,WHG,NA,35.15,256.413731,48.496,0.486022805,L,1,6/30/2010,1,3.072546
974250102,WINA,NA,33.47,167.642796,17.379,0.851329928,LIQ,1,6/30/2010,1,-0.059755
562750109,MANH,NA,27.55,625.560714,181.108,0.256670053,K,1,6/30/2010,1,-2.504537
61748W108,MHGC,NA,6.16,185.28,-50.002,NULL,K,1,6/30/2010,1,20.29221
69336V101,PGTI,NA,2.57,137.87,111.429,0.057695932,K,1,6/30/2010,1,1.167315
693417107,PLXT,NA,4.19,155.21,73.807,0.034048261,K,1,6/30/2010,1,-8.830549
69345P103,PMFG,NA,15.15,223.200753,67.584,0.205329664,K,1,6/30/2010,1,22.17822
69360W108,PSBH,NA,4.825,31.503433,44.298,0.109892095,LIQ,1,6/30/2010,1,-17.26425
693718108,PCAR,NA,39.87,14548.5,5654.898,0.142985503,K,1,6/30/2010,1,14.9235
695156109,PKG,NA,22.02,2271.65,1111.86,0.316805173,L,1,6/30/2010,1,8.991826
695263103,PACW,NA,18.31,646.46,474.844,-0.387377749,K,1,6/30/2010,1,14.30912
73278L105,POOL,NA,21.92,1084.430975,264.824,0.340297707,K,1,6/30/2010,1,0.9580292
