cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
144577103,CRZO,NA,23.65,571.9752,169.539,NULL,K,1,8/31/2005,1,23.89006
871507109,SMBI,NA,26.77,570.3883,247.87,NULL,K,1,8/31/2005,1,-3.361972
028913101,ACR,NA,18.25,569.3635,120.278,NULL,L,1,8/31/2005,1,3.178082
624581104,MOVI,NA,17.99,569,342.814,NULL,K,1,8/31/2005,1,-42.24569
339099103,FLE,NA,10.11,567.5046,125.456,NULL,L,1,8/31/2005,1,21.66172
281347104,EDO,NA,28.09,566.8,227.8388333,NULL,L,1,8/31/2005,1,6.906373
47023T100,JMDT,NA,23.79,566.7254,140.987,NULL,IPO,1,8/31/2005,1,-11.72762
576323109,MTZ,NA,11.55,565.9962,181.457,NULL,L,1,8/31/2005,1,-5.627706
806037107,SCSC,NA,44.66,565.5742,217.614,NULL,K,1,8/31/2005,1,9.135692
928469105,VITL,NA,44.97,565.33,226.295,NULL,K,1,8/31/2005,1,2.490549
253922108,DCOM,NA,15.21,565.16,287.527,NULL,K,1,8/31/2005,1,-3.221565
02341W103,ACO,NA,19,564.623,236.102,NULL,L,1,8/31/2005,1,0.368421
007525108,ADIC,NA,8.93,562.78,357.809,NULL,K,1,8/31/2005,1,5.263158
305560104,FRP,NA,16.07,562.7071,253.637,NULL,IPO,1,8/31/2005,1,-6.431725
437852106,HOMS,NA,3.8,560.6633,61.151,NULL,K,1,8/31/2005,1,-11.76471
043436104,ABG,NA,17.06,558.63,545.974,NULL,L,1,8/31/2005,1,-0.1758499
83568G104,SONO,NA,35.8,558.2,157.8833333,NULL,K,1,8/31/2005,1,-17.09497
356108100,FRED,NA,14.01,557.81,329.8393542,NULL,K,1,8/31/2005,1,-10.70664
808194104,SHLM,NA,18.21,557.32,464.334,NULL,K,1,8/31/2005,1,-1.427787
670872100,OMG,NA,19.48,556.76,520.463,NULL,L,1,8/31/2005,1,3.336756
457667103,INSU,NA,20.7,556.38,291.676,NULL,K,1,8/31/2005,1,#N/A N/A
147195101,CAE,NA,45.38,555.9957,231.478,NULL,L,1,8/31/2005,1,7.315998
063904106,OZRK,NA,33.35,554.93,139.746,NULL,K,1,8/31/2005,1,2.938531
80603P107,SSFT,NA,4.93,553.49,328.039,NULL,K,1,8/31/2005,1,#N/A N/A
772739207,RKT,NA,15.24,552.1147,539.777,NULL,L,1,8/31/2005,1,-0.9186352
78648T100,SAFT,NA,35.08,551.9838,341.54,NULL,IPO,1,8/31/2005,1,1.45382
922417100,VECO,NA,18.38,550.2971,244.685,NULL,K,1,8/31/2005,1,-12.73123
35952H106,FCEL,NA,11.39,549.98,276.244,NULL,K,1,8/31/2005,1,-3.687445
589378108,MRCY,NA,26.13,547.1883,197.826,NULL,K,1,8/31/2005,1,0.4592423
466032109,JJSF,NA,59.96,547.075,244.053,NULL,K,1,8/31/2005,1,-3.393351
775043102,RSTI,NA,36.15,546.49,282.976,NULL,K,1,8/31/2005,1,5.089903
542307103,STAR,NA,26.46,546.1079,404.928,NULL,K,1,8/31/2005,1,-1.738473
00847J105,AGYS,NA,17.95,545.34,366.796,NULL,K,1,8/31/2005,1,-6.183844
857873103,SNS,NA,19.56,544.93,247.873,NULL,L,1,8/31/2005,1,#N/A N/A
523234102,XPRT,NA,23.03,544.2449,172.913,NULL,IPO,1,8/31/2005,0.8484,-0.1302649
11037M105,BRW,NA,17.45,542.7,338.536,NULL,L,1,8/31/2005,1,4.584527
45772G105,INPC,NA,15.34,541.6247,130.463,NULL,IPO,1,8/31/2005,1,-10.36506
760276105,RJET,NA,13.42,540.8931,355.765,NULL,K,1,8/31/2005,1,6.631893
12612L108,SUR,NA,12.5,540.6,475.041,NULL,L,1,8/31/2005,1,13.76
39153L106,GB,NA,25,540.35,297.444,NULL,L,1,8/31/2005,1,9.76
853626109,SMSC,NA,26.05,540.2509,318.751,NULL,K,1,8/31/2005,1,14.81766
382410405,GDP,NA,21.79,539.97,50.035,NULL,L,1,8/31/2005,1,7.709959
012423109,AMRI,NA,16.68,539.5813,317.131,NULL,K,1,8/31/2005,1,-26.97842
458665106,IFSIA,NA,10.15,538.85,189.643,NULL,ASB,1,8/31/2005,1,#N/A N/A
89674K103,TQNT,NA,3.85,538.6842,441.609,NULL,K,1,8/31/2005,1,-8.571428
55377A106,MTCT,NA,34.16,538.34,162.514,NULL,K,1,8/31/2005,1,-6.381733
631158102,NAFC,NA,42,537.99,291.192,NULL,K,1,8/31/2005,1,0.452381
029899101,AWR,NA,32.03,537.4633,314.2,NULL,LU,1,8/31/2005,1,4.464564
783520109,RYAN,NA,12.81,536.88,461.154,NULL,K,1,8/31/2005,1,-8.899298
480838101,JOSB,NA,39.55,536.4166,125.189,NULL,K,1,8/31/2005,1,9.279393
096231105,BXG,NA,17.64,536.0443,359.137,NULL,L,1,8/31/2005,1,0.05668934
125071100,CDI,NA,26.95,532.6937,268.394,NULL,L,1,8/31/2005,1,9.61039
029429107,ASEI,NA,63.25,532.4385,79.164,NULL,K,1,8/31/2005,1,3.699605
75968L105,RLRN,NA,16.79,532.3269,112.269,NULL,K,1,8/31/2005,1,6.015485
209341106,CGX,NA,38.61,531.9685,355.726,NULL,L,1,8/31/2005,1,11.49961
651824104,NEWP,NA,13.34,531.5,370.685,NULL,K,1,8/31/2005,1,4.422789
87651B104,TASR,NA,8.65,531.18,102.211,NULL,K,1,8/31/2005,1,-28.67052
192576106,COHU,NA,24.42,531.14,224.472,NULL,K,1,8/31/2005,1,-2.908178
482921103,KNBT,NA,16.75,529.56,406.001,NULL,IPO,1,8/31/2005,1,-7.044776
254543101,DIOD,NA,36.25,529.48,132.993,NULL,LIQ,1,8/31/2005,1,0.02758621
747906204,DSS,NA,2.87,528.1603,316.198,NULL,L,1,8/31/2005,1,7.665505
46062R108,IPX,NA,19.09,527.6476,479.698,NULL,L,1,8/31/2005,1,-4.0099
30226D106,EXTR,NA,4.32,526.4309,248.789,NULL,K,1,8/31/2005,1,3.009259
744028101,PBNY,NA,12,526.212,399.694,NULL,K,1,8/31/2005,1,#N/A N/A
45884X103,ITMN,NA,16.03,522.4016,-6.915,NULL,K,1,8/31/2005,1,3.243918
505447102,LAB,NA,8.58,520.1539,858.471,NULL,BKR,1,8/31/2005,1,1.282051
30218U108,XJT,NA,9.51,519.7405,201.738,NULL,L,1,8/31/2005,1,-5.678234
902104108,IIVI,NA,17.78,518.4826,172.006,NULL,K,1,8/31/2005,1,-0.2249719
78375P107,RT,NA,20.54,517.9,488.6,NULL,L,1,8/31/2005,1,3.700097
461169104,ILSE,NA,18.77,517.33,108.796,NULL,IPO,1,8/31/2005,1,-21.63026
45247T104,IGI,NA,33.45,517.2039,288.293,NULL,L,1,8/31/2005,1,25.11211
740884101,PLFE,NA,17.59,517.1811,764.538,NULL,K,1,8/31/2005,1,2.898429
596278101,MIDD,NA,65.72,516.65,32.334,NULL,K,1,8/31/2005,1,10.31649
109473405,CELL,NA,28.66,515.34,147.14,NULL,K,1,8/31/2005,1,0.1744592
480829100,JOR,NA,10.22,513.4221,5.128,NULL,IPO,1,8/31/2005,1,-6.751468
421906108,HCSG,NA,18.45,512.93,142.972,NULL,LIQ,1,8/31/2005,1,4.336043
88650R108,TONE,NA,28.22,512.0236,289.611,NULL,K,1,8/31/2005,1,-6.570585
04743P108,ATHR,NA,10.4,511.2223,178.305,NULL,IPO,1,8/31/2005,1,-6.153846
598251106,MBHI,NA,23.93,510.24,140.099,NULL,BKR,1,8/31/2005,1,-3.133924
247850100,DEL,NA,41.6,509.62,201.606,NULL,L,1,8/31/2005,1,10.69711
514606102,LNCE,NA,17,509.6,226.661,NULL,K,1,8/31/2005,1,2.705882
294100102,ENZ,NA,15.84,509.05,110.539,NULL,L,1,8/31/2005,1,-3.030303
171484108,CHDN,NA,39.29,508.14,258.656,NULL,LIQ,1,8/31/2005,1,-10.10435
680277100,OSBC,NA,30.56,506.38,144.524,NULL,LIQ,1,8/31/2005,1,-1.920559
699462107,PRXL,NA,19.38,505.8179,225.384,NULL,K,1,8/31/2005,1,3.663571
518415104,LSCC,NA,4.44,504.455,525.839,NULL,K,1,8/31/2005,1,-3.603604
14056D105,CBC,NA,33.56,503.37,266.083,NULL,LIQ,1,8/31/2005,1,-3.456496
52886P104,LEXR,NA,6.26,503.1036,101.632,NULL,K,1,8/31/2005,1,1.916933
800363103,SASR,NA,34.4,502.8936,203.294,NULL,K,1,8/31/2005,1,-1.445578
004398103,ACW,NA,14.95,502.6638,73.924,NULL,IPO,1,8/31/2005,1,-7.625418
743187106,PGNX,NA,23.58,502.59,69.36,NULL,K,1,8/31/2005,1,0.5513147
132011107,CBM,NA,19.02,502.2991,386.338,NULL,L,1,8/31/2005,1,-0.3154574
780287108,RGLD,NA,23.88,502.18,97.017,NULL,K,1,8/31/2005,1,12.56281
04033A100,ARIA,NA,8.3,501.984,41.855,NULL,K,1,8/31/2005,1,-10.48193
567908108,HZO,NA,28.41,500.9819,281.768,NULL,L,1,8/31/2005,1,-10.27807
827057100,SSTI,NA,4.86,498.93,368.644,NULL,K,1,8/31/2005,1,10.69959
977424100,WITS,NA,18.1,496.6,106.912,NULL,K,1,8/31/2005,1,15.41436
47758P307,JAS,NA,21.5,496.521,442.1,NULL,L,1,8/31/2005,1,-19.53488
452327109,ILMN,NA,12.2,494.7709,70.289,NULL,K,1,8/31/2005,1,5
713839108,PCR,NA,19.39,494.2123,174.783,NULL,L,1,8/31/2005,1,#N/A N/A
872960109,TNS,NA,22.58,493.02,126.165,NULL,IPO,1,8/31/2005,1,7.395926
229669106,CUB,NA,18.45,492.984,303.437,NULL,L,1,8/31/2005,1,-7.208672
757209507,RBAK,NA,9.04,492.7071,148.605,NULL,K,1,8/31/2005,1,9.734513
336901103,SRCE,NA,23.83,492.57,333.613,NULL,K,1,8/31/2005,1,-2.853546
577223100,MTSN,NA,9.5,491.76,195.682,NULL,K,1,8/31/2005,1,-20.94737
17163B102,CBR,NA,7.84,490.4547,394.0691125,NULL,L,1,8/31/2005,1,-5.229592
92047K107,VVTV,NA,13.25,490.1572,205.087,NULL,K,1,8/31/2005,1,-14.33962
19259P300,CSTR,NA,19.19,489.27,237.892,NULL,K,1,8/31/2005,1,#N/A N/A
09534T508,BCSI,NA,39.44,489.1348,70.394,NULL,K,1,8/31/2005,1,10.24341
15670S105,CVO,NA,9.64,489.09,39.052,NULL,L,1,8/31/2005,1,7.572614
902910108,UBH,NA,23.71,488.98,196.09,NULL,LIQ,1,8/31/2005,1,1.604801
878895101,TECUB,NA,25.65,486.8779,950.8854167,NULL,ALB,1,8/31/2005,1,#N/A N/A
766559603,RIGL,NA,20.13,486.0388,34.157,NULL,K,1,8/31/2005,1,18.08246
103043105,BNE,NA,14.2,484.0637,368.683,NULL,L,1,8/31/2005,1,0.6338028
700416209,PKE,NA,24.15,483.1207,250.602,NULL,L,1,8/31/2005,1,10.68323
835460106,SNIC,NA,19.76,482.05,103.644,NULL,K,1,8/31/2005,1,8.805668
900006206,OVEN,NA,16.89,481.5001,80.847,NULL,K,1,8/31/2005,1,-7.696862
09180C106,BJRI,NA,21.29,481.31,125.386,NULL,K,1,8/31/2005,1,-4.039455
12618T105,CRAI,NA,46.99,481.23,144.076,NULL,LIQ,1,8/31/2005,1,-11.279
49338N109,KEYS,NA,30.22,481.1023,191.777,NULL,K,1,8/31/2005,1,-4.665784
929236107,WDFC,NA,28.84,481,134.302,NULL,K,1,8/31/2005,1,-8.079057
64116M108,NTRT,NA,13.1,480.32,280.149,NULL,K,1,8/31/2005,1,16.18321
320817109,FRME,NA,26,480.012,313.358,NULL,K,1,8/31/2005,1,0.2019447
894650100,TG,NA,12.42,479.75,544.3073333,NULL,L,1,8/31/2005,1,5.076221
204149108,CTBI,NA,32.14,479.593,245.046,NULL,LIQ,1,8/31/2005,1,0.861342
403777105,GYMB,NA,15.37,479.4978,224.038,NULL,K,1,8/31/2005,1,-11.25569
928497106,VTSS,NA,2.19,479.46,320.386,NULL,K,1,8/31/2005,1,-14.61187
93564A100,WRES,NA,11.39,478.77,84.809,NULL,IPO,1,8/31/2005,1,47.05882
238113104,DSCP,NA,32.35,478.63,265.865,NULL,K,1,8/31/2005,1,-3.899808
450828108,IBKC,NA,50.5,476.9725,263.808,NULL,K,1,8/31/2005,1,5.759199
981419104,WRLD,NA,25.59,476.8184,190.867,NULL,K,1,8/31/2005,1,-0.7033998
023177108,EPAX,NA,46.62,476.6428,56.57,NULL,K,1,8/31/2005,1,-4.332904
532192101,LIFE,NA,33.82,476.63,115.312,NULL,LIQ,1,8/31/2005,1,-1.153164
87162W100,SNX,NA,16.59,476.3818,406.373,NULL,L,1,8/31/2005,1,1.506932
217202100,CPNO,NA,39.49,473.87,87.848,NULL,IPO,1,8/31/2005,1,0.7850088
638904102,NAVG,NA,37.06,473.7379,352.073,NULL,K,1,8/31/2005,1,0.701565
221485105,CPWM,NA,21.51,473.6071,294.433,NULL,K,1,8/31/2005,1,-15.62064
453836108,INDB,NA,30.68,472.32,220.528,NULL,K,1,8/31/2005,1,-0.4721045
26168L205,DW,NA,44.85,471.02,141.629,NULL,L,1,8/31/2005,1,15.09476
589889104,MMSI,NA,17.47,471.01,124.649,NULL,K,1,8/31/2005,1,1.545507
296744105,KEYW,NA,22.09,470.1414,132.379,NULL,K,1,8/31/2005,1,-1.901313
754212108,RAVN,NA,26,469.378,75.063,NULL,K,1,8/31/2005,1,12.78327
32054R108,FINB,NA,33.69,469.34,176.539,NULL,K,1,8/31/2005,1,1.727385
911301109,UPFC,NA,27.64,468.7743,141.968,NULL,LIQ,1,8/31/2005,1,-9.659913
863314100,SRR,NA,12.9,467.98,263.917,NULL,L,1,8/31/2005,1,-0.620155
670704105,NUVA,NA,19.02,464.53,69.77,NULL,K,1,8/31/2005,1,-1.472135
099849101,BORL,NA,6.09,464.1432,326.141,NULL,K,1,8/31/2005,1,-4.433497
46588H105,IVIL,NA,6.42,464.0825,128.172,NULL,K,1,8/31/2005,1,13.08411
568427108,MPX,NA,12.05,463.1779,92.427,NULL,LIQ,1,8/31/2005,1,-8.46473
51476K103,LDR,NA,51.5,462.23,48.633,NULL,L,1,8/31/2005,1,-4.049654
591520200,METH,NA,12.32,460.2751,282.522,NULL,K,1,8/31/2005,1,-6.493506
903844108,ULCM,NA,10.64,459.17,259.55,NULL,K,1,8/31/2005,1,3.665414
58404W109,MDTH,NA,24.81,458.7865,295.546,NULL,K,1,8/31/2005,1,-4.272471
318457108,FAC,NA,9.65,457.8345,213.974,NULL,L,1,8/31/2005,1,4.76684
68383A101,OPSW,NA,4.65,457.56,129.844,NULL,K,1,8/31/2005,1,11.6129
018606202,AIQ,NA,9.23,457.3833,4.296,NULL,L,1,8/31/2005,1,-4.648803
891050106,TRGL,NA,31.85,456.4423,112.885,NULL,LIQ,1,8/31/2005,1,#N/A N/A
126501105,CTS,NA,12.44,453.69,327.262025,NULL,L,1,8/31/2005,1,-2.482861
60886R103,MNC,NA,15.37,453.57,342.654,NULL,L,1,8/31/2005,1,-4.098894
222660102,CRRC,NA,36.91,453.4393,155.654,NULL,LIQ,1,8/31/2005,1,1.327554
784305104,SJW,NA,49.45,451.78,239.437,NULL,LIQ,1,8/31/2005,1,-2.366026
00086T103,ACMR,NA,22.76,450.9211,197.495,NULL,K,1,8/31/2005,1,-15.72935
01167P101,ALSK,NA,10.83,449.0334,0.625,NULL,K,1,8/31/2005,1,7.507081
848420105,SFN,NA,7.37,448.05,443.876,NULL,L,1,8/31/2005,1,#N/A Invalid Security
58500P107,MDTL,NA,16.25,447.7687,70.588,NULL,ERN,1,8/31/2005,1,10.46154
037598109,APOG,NA,16.06,446.89,183.288,NULL,K,1,8/31/2005,1,6.475716
109178103,BEXP,NA,10.28,446.37,206.141,NULL,K,1,8/31/2005,1,25
500600101,KOPN,NA,6.47,446.25,138.253,NULL,K,1,8/31/2005,1,7.418856
926734401,VIGN,NA,15.19,445.86,324.012,NULL,K,1,8/31/2005,1,4.739961
76128Y102,RVI,NA,11.42,445.21,201.654,NULL,L,1,8/31/2005,1,-3.85289
81724Q107,SNMX,NA,17.45,445.0971,32.834,NULL,K,1,8/31/2005,1,-2.406877
68371P102,OPEN,NA,22.58,444.7582,177.987,NULL,K,1,8/31/2005,1,-3.36581
346563109,FORR,NA,20.89,444.75,195.966,NULL,K,1,8/31/2005,1,-0.3350886
001744101,AHS,NA,15.46,444.74,148.727,NULL,L,1,8/31/2005,1,0.06468305
191098102,COKE,NA,48.9,443.99,234.5669167,NULL,ALB,1,8/31/2005,1,0.08179959
635906100,NHC,NA,36.25,443.9,190.135,NULL,LIQ,1,8/31/2005,1,-3.034364
582411104,MMR,NA,17.99,443.5254,-97.505,NULL,L,1,8/31/2005,1,8.060034
47012E106,JAKK,NA,16.61,443.36,478.318,NULL,K,1,8/31/2005,1,-2.287778
293389102,EBF,NA,17.4,442.8647,307.256,NULL,L,1,8/31/2005,1,-3.448276
728117201,PLA.A,NA,12.12,441.7504,167.019,NULL,ALB,1,8/31/2005,1,2.310231
120076104,BBW,NA,22.18,441.5816,115.415,NULL,IPO,1,8/31/2005,1,0.541028
750753105,RRA,NA,11.54,441.2203,551.781,NULL,L,1,8/31/2005,1,3.119584
37247A102,GTIV,NA,18.94,441.0179,180.121,NULL,K,1,8/31/2005,1,-4.329462
699157103,PLLL,NA,12.93,439.95,66.227,NULL,K,1,8/31/2005,1,8.275329
667280101,NWAC,NA,5.03,439.28,-4015,NULL,K,1,8/31/2005,1,-86.77933
683948103,OPTN,NA,13.52,439.13,171.247,NULL,K,1,8/31/2005,1,8.284023
451906101,IDNX,NA,4.93,438.3903,192.087,NULL,K,1,8/31/2005,1,-4.665314
741113104,PRST,NA,12.43,437.4,93.353,NULL,K,1,8/31/2005,1,4.424779
705560100,PEET,NA,31.27,434.9969,122.405,NULL,K,1,8/31/2005,1,-2.110649
232674507,CYPB,NA,13.76,434.71,91.562,NULL,K,1,8/31/2005,1,-60.68314
501242101,KLIC,NA,8.36,434.1933,-12.413,NULL,K,1,8/31/2005,1,-13.27751
413160102,HLIT,NA,5.9,433.9273,117.799,NULL,K,1,8/31/2005,1,-1.355932
55347W105,MROI,NA,16.87,433.2722,173.397,NULL,K,1,8/31/2005,1,-0.1778305
053494100,AVTR,NA,53.74,433.04,271.313,NULL,LIQ,1,8/31/2005,1,#N/A N/A
202608105,CVGI,NA,20.73,432.76,132.735,NULL,IPO,1,8/31/2005,1,1.013025
675746101,OCN,NA,6.87,432.36,336.084,NULL,L,1,8/31/2005,1,1.018923
30033R108,ESLR,NA,7.05,431.08,95.636,NULL,K,1,8/31/2005,1,#N/A N/A
393657101,GBX,NA,28.85,430.5862,189.657,NULL,LIQ,1,8/31/2005,1,15.21664
447462102,HURN,NA,25.05,429.96,63.296,NULL,IPO,1,8/31/2005,1,7.065868
184496107,CLHB,NA,27.88,429.3241,22.862,NULL,K,1,8/31/2005,1,21.77188
501014104,KKD,NA,6.95,429.1902,463.132,NULL,L,1,8/31/2005,1,-9.928058
888706108,TIVO,NA,5.15,428.7426,-1.113,NULL,K,1,8/31/2005,1,6.407767
628464109,MYE,NA,12.3,427.21,364.084,NULL,L,1,8/31/2005,1,-4.971216
760281204,RBCAA,NA,22.63,426.75,213.426,NULL,ALB,1,8/31/2005,1,-7.194784
210226106,CTO,NA,75,425.1,119.592,NULL,LIQ,1,8/31/2005,1,-9.333333
87157D109,SYNA,NA,16.5,424.5285,144.66,NULL,K,1,8/31/2005,1,13.93939
12487Q109,CCCG,NA,25.62,424.5234,-106.85,NULL,K,1,8/31/2005,1,1.990632
686588104,OHB,NA,22.67,423.89,203.171,NULL,L,1,8/31/2005,1,8.689898
352451108,FBTX,NA,18.09,422.7633,308.384,NULL,K,1,8/31/2005,1,-10.72416
876851106,TAYC,NA,39.25,422.37,172.713,NULL,LIQ,1,8/31/2005,1,-3.49396
90385D107,ULTI,NA,18.25,422.305,18.1,NULL,K,1,8/31/2005,1,0.9315069
234264109,DAKT,NA,21.87,422.1566,109.778,NULL,K,1,8/31/2005,1,9.64792
422704106,HL,NA,3.56,421.6641,150.5773333,NULL,L,1,8/31/2005,1,23.03371
696639103,PHHM,NA,18.47,421.5407,254.51,NULL,K,1,8/31/2005,1,5.197618
44930G107,ICUI,NA,30.37,419.94,171.104,NULL,K,1,8/31/2005,1,-5.301284
68554V108,OSUR,NA,9.27,419.8105,80.895,NULL,K,1,8/31/2005,1,1.941748
337756209,FSCI,NA,48.27,419.71,238.865,NULL,ERN,1,8/31/2005,1,-3.542573
046220109,ASFI,NA,30.89,419.3935,136.479,NULL,K,1,8/31/2005,1,-1.601822
016255101,ALGN,NA,6.81,418.55,91.87,NULL,K,1,8/31/2005,1,-1.321586
871237103,SYKE,NA,10.64,417.93,209.305,NULL,K,1,8/31/2005,1,11.8421
390905107,GSBC,NA,30.38,416.7528,148.6,NULL,LIQ,1,8/31/2005,1,-1.073729
890786106,TOPP,NA,10.26,415.6531,216.702,NULL,K,1,8/31/2005,1,-19.98051
197236102,COLB,NA,26.38,415.02,214.788,NULL,K,1,8/31/2005,1,-0.5686126
739308104,PWER,NA,4.84,413.4618,221.791,NULL,K,1,8/31/2005,1,14.46281
367220100,GSX,NA,5.77,413.1031,43.64,NULL,L,1,8/31/2005,0.8772,15.2513
610236101,MNRO,NA,29.83,412.91,176.035,NULL,LIQ,1,8/31/2005,1,-11.93429
17273K109,CIR,NA,26.26,412.7021,307.794,NULL,L,1,8/31/2005,1,4.531607
893934109,TMG,NA,9.47,411.56,369.263,NULL,L,1,8/31/2005,1,-15.6283
563823103,GMAI,NA,14.95,410.5,95.205,NULL,K,1,8/31/2005,1,#N/A N/A
14067D102,CPST,NA,4.83,410.1249,65.99,NULL,K,1,8/31/2005,1,-26.50104
697529303,PMTI,NA,24.21,410.12,38.847,NULL,K,1,8/31/2005,1,8.343659
693282105,PDFS,NA,15.69,409.9012,115.997,NULL,K,1,8/31/2005,1,5.799872
884453101,TPGI,NA,13.42,409.39,109.639,NULL,IPO,1,8/31/2005,1,-2.684276
693366205,PICO,NA,30.76,408.23,309.463,NULL,K,1,8/31/2005,1,14.23927
589584101,VIVO,NA,25.5,408.13,53.707,NULL,K,1,8/31/2005,1,21.76471
859158107,STL,NA,22.16,406.503,154.806,NULL,L,1,8/31/2005,1,2.486382
969490101,CWEI,NA,37.53,405.6617,155.927,NULL,K,1,8/31/2005,1,15.10791
190897108,COBZ,NA,18.25,405.4055,130.102,NULL,LIQ,1,8/31/2005,1,1.972603
46612K108,JDAS,NA,14.15,403.7,271.708,NULL,K,1,8/31/2005,1,7.279152
868733106,SURW,NA,27.55,401.9544,263.188,NULL,K,1,8/31/2005,1,4.101634
97653A103,WFII,NA,5.6,401.4023,224.7,NULL,K,1,8/31/2005,1,#N/A N/A
640933107,NTBK,NA,8.66,401.12,409.089,NULL,ERN,1,8/31/2005,1,-4.041571
695210104,PKTR,NA,11.82,400.4734,113.35,NULL,K,1,8/31/2005,1,6.175973
45814P105,IBNK,NA,22.95,400.4,217.737,NULL,K,1,8/31/2005,1,-4.746552
871543104,SYMM,NA,8.68,400.29,226.594,NULL,K,1,8/31/2005,1,-10.82949
319383105,BUSE,NA,19.43,400.07,143.874,NULL,LIQ,1,8/31/2005,1,0.2058672
05348P104,AVN,NA,3.69,399.8447,1.559,NULL,L,1,8/31/2005,1,#N/A Invalid Security
726079106,PLSB,NA,26.73,399.8006,199.624,NULL,IPO,1,8/31/2005,1,3.198869
929328102,WSFS,NA,58.11,398.8089,193.187,NULL,NO,1,8/31/2005,1,1.342282
828730200,SFNC,NA,27.75,398.77,238.692,NULL,K,1,8/31/2005,1,3.338851
852857200,STMP,NA,17.35,398.6509,101.059,NULL,K,1,8/31/2005,1,-0.8069164
292554102,ECPG,NA,17.82,397.9027,113.12,NULL,K,1,8/31/2005,1,0.1122334
257701300,DGICB,NA,19.68,397.06,258.452,NULL,ALB,1,8/31/2005,0.3999,-5.589431
910671106,UIC,NA,33.98,396.9883,31.13804167,NULL,L,1,8/31/2005,1,5.208946
920437100,VALU,NA,39.75,396.7845,44.143,NULL,LIQ,1,8/31/2005,0.3612,-1.534591
67072M301,NUVO,NA,9.38,395.1512,83.041,NULL,K,1,8/31/2005,1,#N/A N/A
04033V203,ARBA,NA,5.94,393.6319,328.83,NULL,K,1,8/31/2005,1,-4.040404
296643109,ESPD,NA,7.65,393.35,252.511,NULL,ABB,1,8/31/2005,1,#N/A N/A
954235107,WMAR,NA,18.62,392.83,318.434,NULL,K,1,8/31/2005,1,-20.62299
670009109,NOVN,NA,16.66,392.82,135.585,NULL,K,1,8/31/2005,1,-15.96639
359065109,FRNT,NA,10.85,392.47,253.483,NULL,K,1,8/31/2005,1,#N/A N/A
00104Q107,AFCE,NA,13.27,391.173,302.4,NULL,K,1,8/31/2005,1,#N/A N/A
831683107,SMF,NA,12.59,390.2774,268.8910833,NULL,L,1,8/31/2005,1,2.779984
116794108,BRKR,NA,4.36,390.1153,206.277,NULL,K,1,8/31/2005,1,0.4587156
86663B102,SNBC,NA,21.5,390,287.632,NULL,K,1,8/31/2005,1,-1.906977
211919105,CNVR,NA,10.04,389.6925,26.151,NULL,K,1,8/31/2005,1,40.43825
206708109,CNQR,NA,11.85,389,27.334,NULL,K,1,8/31/2005,1,4.388186
320218100,THFF,NA,28.98,388.4479,268.545,NULL,LIQ,1,8/31/2005,1,-6.832298
42222L107,HTRN,NA,11.14,388.02,256.08,NULL,K,1,8/31/2005,1,-10.59246
493732101,KFRC,NA,10.1,387.84,193.839,NULL,K,1,8/31/2005,1,1.980198
62936P103,NPSP,NA,9.97,387.53,-97.51,NULL,K,1,8/31/2005,1,1.404213
25278P106,DTPI,NA,10.08,385.42,109.539,NULL,K,1,8/31/2005,1,-24.80159
89267P105,TRAD,NA,8.97,384.7322,61.904,NULL,BKR,1,8/31/2005,1,13.04348
165159104,CSK,NA,19.5,384.267,669.8129167,NULL,L,1,8/31/2005,1,-5.692307
41754V103,HNR,NA,10.19,383.8,273.225,NULL,L,1,8/31/2005,1,5.299313
781846308,RUSHB,NA,15.87,383.6776,265.129,NULL,ALB,1,8/31/2005,1,-5.41903
29259G101,END,NA,5.16,383.48,89.817,NULL,L,1,8/31/2005,1,-3.100775
835470105,SNWL,NA,5.97,382.7725,312.084,NULL,K,1,8/31/2005,1,6.365159
057755209,BWINB,NA,25.95,382.5585,345.734,NULL,ALB,1,8/31/2005,1,-3.545279
057755100,BWINA,NA,26,382.5585,345.734,NULL,ALB,1,8/31/2005,1,#N/A N/A
868532102,SUPX,NA,29,382.365,107.095,NULL,K,1,8/31/2005,1,3.413793
952145100,WCBO,NA,25.89,382.09,151.467,NULL,K,1,8/31/2005,1,-3.437621
682092101,OMEF,NA,30.13,380.572,318.329,NULL,LIQ,1,8/31/2005,1,-5.982824
629428103,NUCO,NA,25.04,380.01,96.549,NULL,K,1,8/31/2005,1,2.835463
940610108,WASH,NA,28.5,379.97,156.87,NULL,K,1,8/31/2005,1,-3.944778
905399101,UBSH,NA,43.32,379.88,171.106,NULL,LIQ,1,8/31/2005,1,-3.55494
320239106,FFCH,NA,31.01,379.47,172.391,NULL,K,1,8/31/2005,1,-0.5482103
890110109,TMP,NA,42.32,379.2295,176.438,NULL,LIQ,1,8/31/2005,1,2.197542
018772103,AOI,NA,4,377.94,600.334,NULL,L,1,8/31/2005,1,-10.82955
125906107,CSS,NA,36.1,377.5698,218.251,NULL,LIQ,1,8/31/2005,1,-9.916898
985021104,YANB,NA,35.6,377.5379,170.668,NULL,LIQ,1,8/31/2005,1,-0.9831461
759148109,RHB,NA,22.47,377.16,227.863,NULL,L,1,8/31/2005,1,-8.678238
