cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
46625H100,JPM,NA,38.49,132291.7,127176,0.148259106,L,1,8/31/2008,1,21.33022
537008104,LFUS,NA,35.48,769.642485,371.126,0.193389846,K,1,8/31/2008,1,-16.20631
64110D104,NTAP,NA,25.48,8405.974049,1435.997,0.323055689,K,1,8/31/2008,1,-28.45369
64353M100,NCBC,NA,9.23,63.010063,61.201,0.034541919,LIQ,1,8/31/2008,1,-23.07692
651587107,NEU,NA,67.94,1052.69,347.153,0.384862006,L,1,8/31/2008,1,-22.38649
571748102,MMC,NA,31.93,16376.88209,7541.959583,0.136749867,L,1,8/31/2008,1,-0.5324147
577081102,MAT,NA,19.33,6968.954745,2369.612,0.328858234,L,1,8/31/2008,1,-6.673564
62944T105,NVR,NA,597.73,3243.89386,1315.953,0.46427798,L,1,8/31/2008,1,-4.304619
56400P201,MNKD,NA,3.25,330.194826,298.073,-1.343962785,K,1,8/31/2008,1,18.76923
638522102,NWLIA,NA,239.44,868.2,1092.576,0.109384997,ALB,1,8/31/2008,1,1.098396
63886Q109,NGS,NA,25.94,313.64,132.378,0.205477761,L,1,8/31/2008,1,-32.65228
666762109,NRIM,NA,16.57,104.59,101.929,0.168411345,LIQ,1,8/31/2008,1,-0.1448401
666807102,NOC,NA,68.85,23239.03,18193,0.184123608,L,1,8/31/2008,0.95,-12.06972
68389X105,ORCL,NA,21.93,113067.6151,24243,0.37515984,K,1,8/31/2008,0.8,-7.387141
69331C108,PCG,NA,41.33,14819.12122,12171,0.259575841,LU,1,8/31/2008,1,-8.466615
693320202,PHH,NA,15.25,827.41,2323,0.761156505,L,1,8/31/2008,1,-12.85246
675232102,OII,NA,62.41,3458.402968,1049.01,0.385997205,L,1,8/31/2008,1,-14.56497
676220106,ODP,NA,7.04,1935.93,3261.794,0.110729167,L,1,8/31/2008,1,-17.32955
709789101,PEBO,NA,20.54,213.12,201.446,0.091821133,K,1,8/31/2008,1,7.12109
73640Q105,PRAA,NA,42.54,653.43048,332.833,0.246495991,K,1,8/31/2008,1,14.31594
691497309,OXM,NA,22.85,362.18,475.594,0.085776326,L,1,8/31/2008,1,13.04158
69318J100,PCCC,NA,7.59,205.44,241.039,0.184874647,K,1,8/31/2008,1,-11.85771
717081103,PFE,NA,19.11,128820.402,72430.0325,0.275392757,L,1,8/31/2008,1,-3.506018
745548107,PULB,NA,9.7,98.97,86.34,0.190488876,LIQ,1,8/31/2008,1,-9.793815
747215101,PDO,NA,13.69,64.030197,7.438,0.407253763,LIQ,1,8/31/2008,1,-52.52009
74727K102,QEPC,NA,5.93,20.36,27.093,0.423836415,LIQ,1,8/31/2008,1,-10.11804
74758R109,QBAK,NA,3.2,39.21,40.894,-0.05056108,LIQ,1,8/31/2008,1,-6.5625
74837R104,KWK,NA,24.19,3836.95,1418.56,0.293201603,L,1,8/31/2008,1,-18.85077
80874P109,SGMS,NA,30.11,2794.994142,782.986,0.255980065,K,1,8/31/2008,1,-23.547
526107107,LII,NA,37,2040.47452,596.8,0.542082981,L,1,8/31/2008,1,-10.08108
573284106,MLM,NA,112.9,4671.26008,1180.119,0.402478903,L,1,8/31/2008,1,-0.8148804
574795100,MASI,NA,39.97,2264.041654,188.672,0.366175161,IPO,1,8/31/2008,1,-6.930198
62936P103,NPSP,NA,8.1,382.541738,-199.292,NULL,K,1,8/31/2008,1,-11.85185
485170302,KSU,NA,51.43,4675.38,1986.7,0.173100196,L,1,8/31/2008,1,-13.74684
491292108,KFFB,NA,9.52,76.19,59.793,0.033089993,LIQ,1,8/31/2008,1,1.890756
552676108,MDC,NA,41.45,1921.0417,1293.448,-0.056286367,L,1,8/31/2008,1,-11.72497
55402X105,MWIV,NA,39.39,474.77346,170.046,0.187327416,K,1,8/31/2008,1,-0.2538715
554225102,MCBC,NA,8.09,137.72,160.826,0.056657506,K,1,8/31/2008,1,-13.59703
55608B105,MIC,NA,20.75,932.69,1087.181,0.064833931,LLC,1,8/31/2008,1,-34.26244
598039105,MSL,NA,17.71,117.25,69.773,0.161755432,LIQ,1,8/31/2008,1,-7.045853
615369105,MCO,NA,40.66,9908.842,-821.8,NULL,L,1,8/31/2008,0.9,-16.37973
630402105,NSSC,NA,4.11,78.470064,56.27,0.063627627,K,1,8/31/2008,1,-28.71046
529898108,LBY,NA,9.3,136.99,98.462,0.395147367,L,1,8/31/2008,1,-8.494623
53215T106,LPHI,NA,28.96,348.084228,28.425,1.130590794,K,1,8/31/2008,1,24.2058
578877102,MBTF,NA,4.55,73.420288,121.348,0.133508587,K,1,8/31/2008,1,4.158954
60871R100,TAP.A,NA,47.58,8965.84,7711.9,0.152505329,ALB,1,8/31/2008,0.020318,-6.031946
55977T109,MGYR,NA,9.15,52.720845,49.13,0.021799308,LIQ,1,8/31/2008,1,-8.744535
635906100,NHC,NA,49.72,635.57,295.595,0.218863648,L,1,8/31/2008,1,-4.769604
667655104,NWN,NA,48.73,1288.2,845.715,0.211184619,LU,1,8/31/2008,1,6.710445
667746101,NWPX,NA,57.93,531.16,306.772,0.142167379,K,1,8/31/2008,1,-24.70223
664112109,NECB,NA,10.1,133.5725,109.264,0.036234925,K,1,8/31/2008,1,-20.79208
665531109,NOG,NA,7.4,251.71,18.716,-0.086608775,L,1,8/31/2008,1,9.864865
682129101,OMN,NA,2.89,123.79,64.3,0.367479675,L,1,8/31/2008,1,-31.14187
67072V103,NXTM,NA,3.8,176.49,129.661,-0.368206323,K,1,8/31/2008,1,11.05263
680277100,OSBC,NA,16.93,232.714464,200.125,0.203742661,K,1,8/31/2008,1,10.31768
675746309,OCN,NA,6.97,437.124707,594.567,0.158118429,L,1,8/31/2008,1,15.49498
677864100,ODC,NA,18.4,128.89,84.938,0.197475635,ALB,1,8/31/2008,1,-8.043478
698657103,PTRY,NA,18.34,407.324339,445.003,0.286750876,K,1,8/31/2008,1,15.5398
698813102,PZZA,NA,27.92,784.65,133.796,0.648083706,K,1,8/31/2008,1,-2.722063
700658107,PRK,NA,61.3,856.03,578.113,0.193827158,L,1,8/31/2008,1,27.24307
742962103,PVTB,NA,30.61,1020.424051,604.499,-0.054500203,K,1,8/31/2008,1,36.38717
74346Y103,PRO,NA,9.64,252.8,37.308,0.349009475,IPO,1,8/31/2008,1,-2.593361
74440J101,PSDV,NA,3.2,58.56,94.494,-1.631426967,RP,1,8/31/2008,1,-56.25
716382106,PETS,NA,14.24,337.53,73.242,0.40832571,K,1,8/31/2008,1,10.25281
745867101,PHM,NA,14.51,3735.05,3469.619,-0.120410339,L,1,8/31/2008,1,-3.468374
74729T101,QCCO,NA,6.33,111.164567,50.555,0.764799967,K,1,8/31/2008,0.75,6.319115
74838C106,ZQK,NA,7.71,976.02,684.949,0.287212731,L,1,8/31/2008,1,-25.55123
74955L103,RGCO,NA,29.05,64.17,49.996,0.202742898,KU,1,8/31/2008,1,-2.616179
750459109,RSYS,NA,11.07,250.31,205.425,0.018902276,K,1,8/31/2008,1,-22.31256
776696106,ROP,NA,59.08,5294.172802,2212.416,0.236220962,L,1,8/31/2008,1,-3.588355
778296103,ROST,NA,40.21,5340.493362,1089.538,0.549118067,K,1,8/31/2008,1,-8.239002
78074G200,ROYL,NA,7.17,60.97,11.412,0.18271048,K,1,8/31/2008,1,-41.98047
78112T107,RBCN,NA,12.22,258.731201,110.349,0.06029409,IPO,1,8/31/2008,1,-40.91653
781182100,RT,NA,6.99,368.96,458.94,0.337653907,L,1,8/31/2008,1,-17.16738
78709Y105,SAIA,NA,19.28,259.33,260.658,0.213778208,K,1,8/31/2008,1,-31.12033
866942105,SNHY,NA,33.09,549.680822,112.072,0.422460561,K,1,8/31/2008,1,-21.03654
670002104,NVAX,NA,2.76,189.74053,47.221,-0.677897546,K,1,8/31/2008,1,5.072464
736508847,POR,NA,25.62,1602.66,1493,0.23241795,LU,1,8/31/2008,1,-6.698815
719405102,PLAB,NA,3.27,137.300636,649.616,0.217919349,K,1,8/31/2008,1,-42.50764
720279108,PIR,NA,4.42,393.44,238.587,-0.083428104,L,1,8/31/2008,1,-6.561086
747277101,QLGC,NA,18.68,2450.451161,683.427,0.306541884,K,1,8/31/2008,1,-17.77302
747316107,KWR,NA,29.6,314.123162,161.681,0.216668738,L,1,8/31/2008,1,-3.851351
749607107,RLI,NA,55.91,1193.87,745.604,0.293469456,L,1,8/31/2008,1,11.48782
749685103,RPM,NA,21.6,2811.921653,1163.362,0.362956159,L,1,8/31/2008,1,-10.46296
74973W107,RTI,NA,33.81,777.55,613.4396417,0.257679335,L,1,8/31/2008,1,-42.14729
74975N105,RTIX,NA,9.38,505.65,383.195,0.024171828,K,1,8/31/2008,1,-0.3198294
749941100,RFMD,NA,3.88,1015.274506,1228.948,-0.068935658,K,1,8/31/2008,1,-24.74227
750236101,RDN,NA,3.83,308.57,2919.716,-0.932195722,L,1,8/31/2008,1,31.59269
784117103,SEIC,NA,23.62,4524.323488,841.424,0.732150497,K,1,8/31/2008,1,-6.011854
868358102,SGC,NA,10.49,67.9,73.258,0.147263334,K,1,8/31/2008,1,-1.903003
869099101,SUSQ,NA,15.98,1374.99,1716.456,0.084476641,K,1,8/31/2008,1,22.15269
871546206,SMA,NA,17.21,616.154571,263.141,0.124784811,L,1,8/31/2008,1,7.844276
87157D109,SYNA,NA,52.34,1175.432407,113.777,0.4500646,K,1,8/31/2008,1,-13.3932
87236Y108,AMTD,NA,20.43,12105.13028,2918.662,0.473631336,K,1,8/31/2008,0.63,-18.40431
874083108,TAL,NA,24.58,804.071701,471.995,0.477625451,L,1,8/31/2008,1,-15.29699
911922102,USLM,NA,38.78,245.45,95.675,0.338541939,K,1,8/31/2008,0.9,-0.6962352
913004107,USTR,NA,49.58,1159.91,587.097,0.364302662,K,1,8/31/2008,1,-3.529649
91529Y106,UNM,NA,25.41,8779.05,7741.78575,0.160678501,L,1,8/31/2008,1,-1.219992
91851C201,EGY,NA,7.83,456.0402,148.898,0.837486064,L,1,8/31/2008,1,-12.64368
920355104,VAL,NA,23.66,2353.36,1693.384,0.185963114,L,1,8/31/2008,1,-5.186179
92240G101,VVC,NA,27.74,2246.32,1674.5,0.210868916,LU,1,8/31/2008,1,0.3965393
740444104,PLPC,NA,54.74,285.46,155.532,0.184972825,LIQ,1,8/31/2008,1,6.964518
79466L302,CRM,NA,56.02,6778.42,503.067,0.231214751,L,1,8/31/2008,0.95,-13.60228
806037107,SCSC,NA,30.09,790.612704,378.975,0.241617878,K,1,8/31/2008,1,-4.320372
808194104,SHLM,NA,24.22,640.634113,456.919,0.176991983,K,1,8/31/2008,1,-18.33196
808541106,SWM,NA,18.96,297.071385,383.7,0.167793965,L,1,8/31/2008,1,0.1582278
810186106,SMG,NA,26.74,1727.92,499.8,0.478591437,L,1,8/31/2008,1,-11.59312
817070501,SENEA,NA,20.35,158.66,209.776,0.150240003,ALB,1,8/31/2008,1,-6.240786
817732100,SVT,NA,12.2,27.83,16.158,0.300214951,LIQ,1,8/31/2008,0.6417,-38.52459
825107105,SHBI,NA,22.91,192.55,123.038,0.181399243,LIQ,1,8/31/2008,1,12.17809
88023U101,TPX,NA,11.31,846.362259,115.769,1.850175781,L,1,8/31/2008,1,3.97878
885175307,THOR,NA,26.64,1455.85,432.264,0.054720539,K,1,8/31/2008,1,-1.463964
88579Y101,MMM,NA,71.6,50047.71278,12890,0.521340247,L,1,8/31/2008,0.95,-4.594972
886547108,TIF,NA,44.17,5564.2612,1743.528,0.414348662,L,1,8/31/2008,1,-19.22574
889478103,TOL,NA,24.88,3948.98,3326.44,0.052308238,L,1,8/31/2008,1,1.406752
927107409,VLGEA,NA,44.93,297.25,165.282,0.265260821,ALB,1,8/31/2008,1,6.098375
927651109,VIRC,NA,4.36,62.91,67.311,0.143921652,K,1,8/31/2008,1,-21.33027
929566107,WNC,NA,8.69,267.01,269.748,0.055396148,L,1,8/31/2008,1,9.280499
929740108,WAB,NA,59.07,2861.040151,646.038,0.337068694,L,1,8/31/2008,1,-13.27239
931142103,WMT,NA,59.07,232955.7,63230,0.378723876,L,1,8/31/2008,0.5,1.388183
938824109,WFSL,NA,17.23,1513.872581,1368.394,0.152586596,K,1,8/31/2008,1,7.080673
946760105,WSTG,NA,7.88,37.03,23.863,0.201315845,K,1,8/31/2008,1,-4.568528
948849104,WMK,NA,37.85,1020.66,662.056,0.167287891,L,1,8/31/2008,1,-4.861295
868536103,SVU,NA,23.19,4925.56,6112,0.329679319,L,1,8/31/2008,1,-6.425183
87157B103,SNCR,NA,12.66,410.77,128.401,0.280854511,K,1,8/31/2008,1,-25.67141
87162H103,SYNT,NA,33.07,1371.563831,227.714,0.382558824,K,1,8/31/2008,0.9,-25.73924
87162T206,SNTA,NA,8.86,300.300477,-10.211,NULL,K,1,8/31/2008,1,-13.99549
87162W100,SNX,NA,22.99,736.293948,650.816,0.225233481,L,1,8/31/2008,1,-2.827316
872391107,THRD,NA,21.56,60.411875,69.061,0.111307395,LIQ,1,8/31/2008,1,-0.2782931
87305R109,TTMI,NA,11.98,512.781497,366.318,0.250262896,K,1,8/31/2008,1,-17.19533
905400107,UNB,NA,20,89.78,41.762,0.186796609,LIQ,1,8/31/2008,1,2.5
907818108,UNP,NA,83.9,42719.38054,25845.84583,0.172186458,L,1,8/31/2008,1,-15.18474
909839102,UCFC,NA,3.61,108.49,269.18,-0.025525671,K,1,8/31/2008,1,38.50415
909907107,UBSI,NA,25.75,1114.40044,772.864,0.188394077,K,1,8/31/2008,1,37.32759
911460103,UBFO,NA,14.47,170.72,81.685,0.205731845,K,1,8/31/2008,1,13.06151
913821302,UUU,NA,6.48,16.112954,19.717,0.071149094,L,1,8/31/2008,1,-22.83951
913837100,USAP,NA,36.15,243.21,151.64,0.210426009,K,1,8/31/2008,1,-29.32227
917488108,UTMD,NA,28.39,109.76,39.973,0.279663773,LIQ,1,8/31/2008,1,-2.158998
919794107,VLY,NA,20.01,2697.92,951.331,0.232830634,L,1,8/31/2008,1,5.791449
920437100,VALU,NA,38.21,381.4,87.854,0.392641744,LIQ,1,8/31/2008,0.3612,-12.35279
790849103,STJ,NA,45.83,15664.34271,3303.713,0.361167874,L,1,8/31/2008,1,-5.105826
80004C101,SNDK,NA,14.46,3253.65,4982.847,0.094586651,K,1,8/31/2008,1,35.20055
806407102,HSIC,NA,58.48,5226.56,2021.767,0.232056909,K,1,8/31/2008,1,-7.934337
811699107,SEAC,NA,8.58,264.434708,172.779,0.091273216,K,1,8/31/2008,1,12.58741
812350106,SHLD,NA,91.95,11623.99,10570,0.168762279,K,1,8/31/2008,0.7875,1.685699
82312B106,SHEN,NA,17.28,406.682899,176.477,0.376460331,K,1,8/31/2008,1,27.71991
826176109,SIEB,NA,3.0501,67.74,42.106,-0.029757392,LIQ,1,8/31/2008,0.2991,-0.9876645
885160101,THO,NA,22.98,1274.01,698.526,0.222938062,L,1,8/31/2008,1,8.006963
925602104,VICL,NA,3.21,129.513366,66.372,-0.543632857,K,1,8/31/2008,1,-32.71028
925811101,VII,NA,5.4,25.604127,33.502,0.164669934,L,1,8/31/2008,1,-4.62963
929160109,VMC,NA,74.84,8219.990106,4601.201,0.173361911,L,1,8/31/2008,1,-0.4543025
929236107,WDFC,NA,34.89,573.63,182.82,0.288633629,K,1,8/31/2008,1,2.980797
929328102,WSFS,NA,53.47,328.07,216.874,0.178490737,NO,1,8/31/2008,1,12.21246
93317Q105,WLT,NA,93.8,5228.513961,451.194,0.495899768,L,1,8/31/2008,1,-49.41365
948626106,WTW,NA,39.6,3105.203152,-891.183,NULL,L,1,8/31/2008,1,-7.135762
94973V107,WLP,NA,52.79,26993.33279,24174.1,0.220905846,L,1,8/31/2008,1,-11.40368
957090103,WABC,NA,51.2,1482.84,410.445,0.320944341,K,1,8/31/2008,1,12.36328125
969457100,WMB,NA,30.89,17800.86388,10678,0.300805394,LU,1,8/31/2008,1,-23.43801
969490101,CWEI,NA,80.94,980.5,205.098,1.041112054,K,1,8/31/2008,1,-12.86138
969904101,WSM,NA,17.69,1867.39,1170.721,0.362137308,L,1,8/31/2008,1,-8.535896
970646105,WLFC,NA,12.38,107.59,205.198,0.332240558,LIQ,1,8/31/2008,1,-9.773829
976657106,WEC,NA,46.77,5468.35,3880.4,0.218302237,LU,1,8/31/2008,1,-3.99829
703343103,PATK,NA,6.85,61.78,109.459,0.003288903,LIQ,1,8/31/2008,1,-20.58394
704549104,BTU,NA,62.95,17118.87165,3132.5,0.270420431,L,1,8/31/2008,1,-28.51469
731068102,PII,NA,45.09,1464.203647,137.959,1.787560072,L,1,8/31/2008,1,0.8871146
754212108,RAVN,NA,45.21,815.78,126.765,0.430039838,K,1,8/31/2008,1,-12.70752
755111507,RTN,NA,59.99,25009.95098,13279,0.197680548,L,1,8/31/2008,1,-10.8018
7591EP100,RF,NA,9.27,6440.8,19708.492,0.110689939,L,1,8/31/2008,1,4.491164
759509102,RS,NA,57.01,4175,2464.291,0.317079842,L,1,8/31/2008,1,-33.39765
85254C305,SSI,NA,15.92,610.33,524.255,0.242176317,L,1,8/31/2008,1,-13.91558
808760102,SCIL,NA,4.12,72.17,2.108,-1.938804554,K,1,8/31/2008,1,-20.14563
824889109,SCVL,NA,16.32,205.87,202.521,0.165333281,K,1,8/31/2008,1,0.3676471
880345103,TNC,NA,31.15,573.72,260.8498333,0.256596973,L,1,8/31/2008,1,9.983949
881609101,TSO,NA,18.55,2557.93,3269.77,0.07381317,L,1,8/31/2008,1,-11.10512
88224Q107,TCBI,NA,15.61,418.394299,314.917,0.165262593,K,1,8/31/2008,1,32.99167
88368Q103,TSCM,NA,7.1,216.43,157.265,0.093421931,K,1,8/31/2008,1,-15.28747
88830M102,TWI,NA,26.74,922.272494,321.894,0.155004443,L,1,8/31/2008,1,-20.25333
890110109,TMP,NA,45.28,437.59,203.295,0.236601982,L,1,8/31/2008,1,11.52827
89336Q100,TWMC,NA,2.89,90.160541,286.487,0.015105751,K,1,8/31/2008,1,-1.730104
92827P102,VRTU,NA,7.31,171.442241,151.743,0.133390008,IPO,1,8/31/2008,1,-10.94391
92858J108,VOCS,NA,35.65,669.9,84.574,0.048229953,K,1,8/31/2008,1,-4.740533
932036106,WALK,NA,4.955,47.27,41.413,-0.02760907,K,1,8/31/2008,0.3624,8.577195
943315101,WPP,NA,8.61,420.14,294.943,-0.144992187,L,1,8/31/2008,1,17.65389
95709T100,WR,NA,22.65,2449.69,3145.331,0.127993206,LU,1,8/31/2008,1,3.0769
958102105,WDC,NA,27.26,6037.700455,2696,0.507047478,L,1,8/31/2008,0.9,-21.79017
961840105,WTSLA,NA,4.71,433.02,137.092,0.282034665,K,1,8/31/2008,1,-22.92994
962149100,WEYS,NA,31.79,361.96,165.565,0.21432066,ALB,1,8/31/2008,1,5.284681
962166104,WY,NA,55.49,11819.31,10359,0.043150883,L,1,8/31/2008,1,9.172824
966837106,WFMI,NA,18.31,2568.63,1504.826,0.320268257,K,1,8/31/2008,1,9.393774
97186T108,WIBC,NA,13.57,398.84,181.686,0.253971137,K,1,8/31/2008,1,-9.99885
974637100,WGO,NA,11.35,329.903685,189.7417583,0.027816748,L,1,8/31/2008,1,14.95872
774374102,RMTI,NA,4.99,69.04,17.113,-0.185404458,K,1,8/31/2008,1,-17.03657
775711104,ROL,NA,17.77,1792.440691,249.476,0.545483333,L,1,8/31/2008,1,6.809229
781270103,RTEC,NA,8.44,258.530788,426.964,0.007649832,K,1,8/31/2008,1,-0.7109005
783859101,STBA,NA,33.56,920.022566,438.499,0.194292347,K,1,8/31/2008,1,10.7075
78388J106,SBAC,NA,34.93,3703.65,129.965,0.978217212,K,1,8/31/2008,1,-25.93759
784413106,SLI,NA,13.2,77.492144,62.845,0.252832762,L,1,8/31/2008,1,0.3787879
78648T100,SAFT,NA,43,700.341129,589.078,0.209603822,K,1,8/31/2008,1,-11.7907
86800U104,SMCI,NA,9.97,324.59,151.871,0.275957885,IPO,1,8/31/2008,1,-9.628886
868168105,SUP,NA,17.57,468.4,564.095,0.021060282,L,1,8/31/2008,1,9.049517
868607102,STS,NA,3.96,52.66,76.867,0.073845349,ALB,1,8/31/2008,1,-24.24242
868873100,SRDX,NA,38.97,704.32,145.438,0.212062872,K,1,8/31/2008,1,-19.19425
871829107,SYY,NA,31.83,19161.46259,3949.316,0.54210324,L,1,8/31/2008,1,-3.14169
87240R107,TFSL,NA,12.22,3944.473637,1954.995,0.022015402,K,1,8/31/2008,0.675,2.454992
875378101,TBAC,NA,5.7,40.030199,65.075,-0.113652856,K,1,8/31/2008,1,-16.03653
87872T207,TSCC,NA,4.466,11.46,11.489,-0.219253199,K,1,8/31/2008,1,-20.51052
909218109,UNT,NA,67.73,3199.650404,2062.202,0.340268315,L,1,8/31/2008,1,-26.44323
911363109,URI,NA,16.19,960.05,1526,0.458502024,L,1,8/31/2008,1,-5.86782
913456109,UVV,NA,51.92,1319.33,897.024,0.248794959,L,1,8/31/2008,1,-5.450694
91347P105,PANL,NA,14.18,509.843984,86.959,-0.198613772,K,1,8/31/2008,1,-22.70804
913543104,UFPI,NA,32.85,623.81,568.785,0.11675859,K,1,8/31/2008,1,6.270928
917277204,UPI,NA,2.746,41.043199,15.603,-0.16329825,L,1,8/31/2008,1,-12.60015
922417100,VECO,NA,16.81,540.702274,286.417,0.089250987,K,1,8/31/2008,1,-11.89768
92343E102,VRSN,NA,31.97,6176.93035,447.472,0.542857271,K,1,8/31/2008,1,-18.42352
68557K109,OWW,NA,6.17,513.54,745,0.060402685,IPO,1,8/31/2008,1,-4.862236
707051108,PENX,NA,16.61,186.86,195.317,0.192860837,K,1,8/31/2008,1,6.502107
707882106,PVA,NA,66.18,2768.730503,1061.979517,0.336118878,L,1,8/31/2008,1,-19.25053
892356106,TSCO,NA,42.62,1552.65,591.69,0.340343204,K,1,8/31/2008,1,-1.3374
928551100,VVUS,NA,8.45,583.38,69.571,0.133245174,K,1,8/31/2008,1,-6.035503
928645100,VOLC,NA,18.37,869.140563,221.758,0.091784738,K,1,8/31/2008,1,-5.879151
928703107,VOL,NA,14.02,308.461605,350.984,0.232159609,L,1,8/31/2008,1,-35.94865
929741106,WBNK,NA,6.5,35.903069,34.9,0.145982604,LIQ,1,8/31/2008,1,11.01538
654892108,NOBH,NA,14.75,60.294888,42.344,0.071281826,LIQ,1,8/31/2008,1,5.423729
750917106,RMBS,NA,17.59,1847.252003,255.765,-0.251058589,K,1,8/31/2008,1,-26.94713
774678403,RMCF,NA,9.01,53.92412,12.788,0.679411995,K,1,8/31/2008,1,1.109878
777779307,ROSE,NA,23.25,1201.520917,940.619,0.358157946,K,1,8/31/2008,1,-21.03226
780287108,RGLD,NA,34.71,1177.59,511.316,0.097440893,K,1,8/31/2008,1,3.601268
781846308,RUSHB,NA,12.99,505.68,465.582,0.212173151,ALB,1,8/31/2008,1,-3.310239
783332109,RUTH,NA,4.55,111.094429,97.13,0.371090291,K,1,8/31/2008,1,-13.62637
783764103,RYL,NA,23.18,987.752349,853.004,0.093414568,L,1,8/31/2008,1,14.40897
86664A202,SAMB,NA,2.06,21.083729,94.096,-0.090397041,LIQ,1,8/31/2008,1,23.2949
872275102,TCB,NA,15.75,2064.13,1088.301,0.311885223,L,1,8/31/2008,1,14.28571
872375100,TE,NA,17.84,3795.25,2038.9,0.219855008,LU,1,8/31/2008,1,-11.82735
87611R306,TRGT,NA,9.15,228.140747,69.284,-0.434169505,K,1,8/31/2008,1,-36.50273
87612E106,TGT,NA,53.02,40011.9635,14082.425,0.437352584,L,1,8/31/2008,0.95,-7.487741
878330109,TSH,NA,33.4001,70.474946,66.403,0.141740584,LIQ,1,8/31/2008,1,-3.889264
91307C102,UTHR,NA,106.13,2421.23,363.407,0.067215441,K,1,8/31/2008,1,-0.904551
91913Y100,VLO,NA,34.76,18185.04,22765,0.20737975,L,1,8/31/2008,1,-12.83084
92240M108,VGR,NA,18.46,1160.493623,151.766,0.651256113,L,1,8/31/2008,1,2.595808
92342Y109,PAY,NA,20.16,1642.55,650.715,0.034893175,L,1,8/31/2008,1,-17.95635
69912T108,PTG,NA,5.7,15.05,12.118,0.003198923,L,1,8/31/2008,1,-18.42105
701354102,PRKR,NA,10.8,286.56,29.704,-0.76750891,K,1,8/31/2008,1,-7.407407
74144T108,TROW,NA,59.36,15359.1,2652.337138,0.433979338,K,1,8/31/2008,1,-9.144302
74386T105,PFS,NA,15.25,916.71,1009.745,0.064569768,L,1,8/31/2008,1,8.262295
826919102,SLAB,NA,33.71,1611.78,579.318,0.118732717,K,1,8/31/2008,1,-8.929101
827048109,SLGN,NA,52.34,1983.173644,652.1,0.613479519,K,1,8/31/2008,1,-2.388231
82966C103,SIRO,NA,27.49,1507.04,906.602,0.16246313,K,1,8/31/2008,1,-15.31466
833034101,SNA,NA,57.02,3275.14,1512.1,0.273861135,L,1,8/31/2008,1,-7.64644
835451105,SONC,NA,14.49,874.162385,-86.841,NULL,K,1,8/31/2008,1,0.5521049
931422109,WAG,NA,36.43,36061.49015,12684.6,0.324895546,L,1,8/31/2008,0.95,-15.0151
957638109,WAL,NA,13,442.984854,525.4,0.09902539,L,1,8/31/2008,1,18.92308
959802109,WU,NA,27.62,20138.71,298,4.327516779,L,1,8/31/2008,1,-10.68067
96008P104,WFD,NA,10.22,320.74,273.699,0.04645249,K,1,8/31/2008,1,0.7827789
981419104,WRLD,NA,39.02,638.524958,249.934,0.364624483,K,1,8/31/2008,1,-7.739621
989701107,ZION,NA,26.84,2887.3,5033.527,0.170122161,K,1,8/31/2008,1,44.18778
70336F104,PNBK,NA,13.75,65.35,67.087,0.068840634,LIQ,1,8/31/2008,0.3252,-14.54545
705573103,PEGA,NA,14.66,532.131803,174.475,0.057843638,K,1,8/31/2008,1,-11.73165
708160106,JCP,NA,38.97,8652.83,6434,0.272925086,L,1,8/31/2008,1,-14.44701
75281A109,RRC,NA,46.42,7199.84,2259.43,0.241354235,L,1,8/31/2008,1,-7.563628
756577102,RHT,NA,21,4018.002177,991.393,0.104754623,K,1,8/31/2008,1,-28.23809
852312305,STAA,NA,5.47,161.291122,27.788,-0.398121491,K,1,8/31/2008,1,-17.9159
852891100,SFG,NA,49.01,2396.07,1465.8,0.309796698,L,1,8/31/2008,1,6.100796
854305208,STLY,NA,8.25,85.240477,105.856,0.084057588,K,1,8/31/2008,1,10.66667
855030102,SPLS,NA,24.2,16991.34,5737.679,0.319026009,K,1,8/31/2008,1,-7.024794
78442P106,SLM,NA,16.51,7715.09,3970.004,-0.43404719,L,1,8/31/2008,1,-25.25742
784932600,SABA,NA,3.62,105.47,48.195,0.062675301,K,1,8/31/2008,1,-7.182321
867914103,STI,NA,41.89,14816.03271,17407.152,0.134417221,L,1,8/31/2008,1,7.400334
869233106,SUSS,NA,18.71,318.731174,206.18,0.368482853,K,1,8/31/2008,1,-19.50828
869245100,SBBX,NA,7.9899,24.741245,34.56,0.085271991,LIQ,1,8/31/2008,1,-3.628029
870738101,SFY,NA,46.71,1440.88,1230.384,0.439615461,L,1,8/31/2008,1,-17.16977
871237103,SYKE,NA,20.14,830.44,391.488,0.232218112,K,1,8/31/2008,1,9.036743
872417308,TGE,NA,7.28,126.64,48.809,0.497305825,K,1,8/31/2008,1,-25.68681
876851106,TAYC,NA,10.83,118.761628,221.398,-0.21471287,K,1,8/31/2008,1,10.71099
904607108,UNAM,NA,8.35,46.971322,70.95,0.110523861,LIQ,1,8/31/2008,1,-1.796407
912909108,X,NA,133.07,15634.14373,6654,0.301670932,L,1,8/31/2008,1,-41.67731
913259107,UTL,NA,26.59,153.541349,131.9,0.234724292,LIQ,1,8/31/2008,1,-2.557352
915271100,UVSP,NA,28.89,371.48,203.138,0.184524806,K,1,8/31/2008,1,28.958
