cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
824348106,SHW,NA,47.48,6450.7751,1841.436833,NULL,L,1,6/30/2006,0.85,6.571188
89674K103,TQNT,NA,4.46,622.9728,451.514,NULL,K,1,6/30/2006,1,5.829597
903293405,USG,NA,72.93,3266.83,-406.75,NULL,L,1,6/30/2006,1,-17.89603
90385D107,ULTI,NA,19.16,457.8665,25.3,NULL,K,1,6/30/2006,1,8.141962
90385V107,UCTT,NA,8.75,159.9937,68.57,NULL,IPO,1,6/30/2006,1,-5.257143
842587107,SO,NA,32.05,23782.65,16956.93,NULL,LU,1,6/30/2006,1,5.397816
84470P109,SBSI,NA,22.32,272.84,106.536,NULL,LIQ,1,6/30/2006,1,12.23118
845467109,SWN,NA,31.16,5223.8181,1534.793,NULL,L,1,6/30/2006,1,10.39795
92552R406,VVI,NA,31.3,694.55,406.183,NULL,L,1,6/30/2006,1,3.769968
92552V100,VSAT,NA,25.68,712.3632,263.298,NULL,K,1,6/30/2006,1,-3.816199
92924F106,WGL,NA,28.95,1411.67,1270.306,NULL,LU,1,6/30/2006,1,4.946163
78486Q101,SIVB,NA,45.46,1615.39,586.118,NULL,K,1,6/30/2006,1,-1.407831
879939106,TTEC,NA,12.66,879.6547,301.551,NULL,K,1,6/30/2006,1,-0.4739336
880779103,TEX,NA,98.7,4954.74,1221.6,NULL,L,1,6/30/2006,1,-9.138804
88162G103,TTEK,NA,17.74,1018.03,326.717,NULL,K,1,6/30/2006,1,-9.639234
882508104,TXN,NA,30.29,47192.96,11351.775,NULL,L,1,6/30/2006,1,-1.583673
891906109,TSS,NA,19.25,3800.6045,1140.863,NULL,L,1,6/30/2006,1,9.194805
500453204,KOMG,NA,46.18,1419.1114,460.753,NULL,K,1,6/30/2006,1,-17.04201
172967101,C,NA,48.25,239862.4265,114834.4875,NULL,L,1,6/30/2006,1,-0.1959406
829669100,RNAI,NA,5.7,406.28,41.823,NULL,K,1,6/30/2006,1,-12.10526
70322A101,PTMK,NA,9.41,489.66,226,NULL,K,1,6/30/2006,1,-8.926674
055387104,BFEN,NA,8.52,29.67,28.848,NULL,LIQ,1,6/30/2006,1,#N/A
929297109,WMS,NA,27.39,865.1,320.9,NULL,L,1,6/30/2006,1,-3.139832
466096104,JAX,NA,8.53,55.79,54.587,NULL,L,1,6/30/2006,1,1.0551
51508L103,LNY,NA,32.45,717.86,548.672,NULL,L,1,6/30/2006,1,-12.67567
707874400,PTA,NA,7.38,171.7252,260.694,NULL,L,1,6/30/2006,1,-4.878049
14071N104,CAPA,NA,4.65,131.51,97.632,NULL,K,1,6/30/2006,1,-1.505376
957070105,WSTF,NA,4.24,69.9133,60.9,NULL,LIQ,1,6/30/2006,1,-8.490566
887317105,TWX,NA,17.3,74123.41,76336,NULL,L,1,6/30/2006,1,-4.624278
42840B101,HITK,NA,16.57,219.57,86.539,NULL,K,1,6/30/2006,1,-1.0863
493308100,KEYN,NA,10.31,196.9416,197.434,NULL,ERN,1,6/30/2006,1,2.521823
028884104,ACAP,NA,52.59,431.5009,262.989,NULL,K,1,6/30/2006,1,-11.88439
75605L104,RNWK,NA,10.7,1715.21,793.37,NULL,K,1,6/30/2006,1,-6.542056
78401V102,SCBT,NA,35.65,309.35,151.765,NULL,LIQ,1,6/30/2006,1,6.708611
452519101,IMM,NA,6.79,95.0328,-4.566,NULL,L,1,6/30/2006,1,-22.09131
883203101,TXT,NA,92.18,11992.27,3968.31,NULL,L,1,6/30/2006,1,-2.462573
883556102,TMO,NA,36.24,5932.07,2918.544342,NULL,L,1,6/30/2006,1,2.124724
887098101,TSBK,NA,31.22,117.87,77.713,NULL,LIQ,1,6/30/2006,1,4.452274
947685103,WSSI,NA,12.2,241.6819,76.388,NULL,K,1,6/30/2006,1,0.25
257386102,DHOM,NA,8.95,75.36,192.186,NULL,K,1,6/30/2006,1,-13.63128
86279T109,STXN,NA,3.39,329.57,62.343,NULL,K,1,6/30/2006,1,3.539823
606925105,MOBI,NA,5.8,109.7708,46.525,NULL,K,1,6/30/2006,1,1.37931
56845T305,ME,NA,18.37,1584.3758,1358.272,NULL,L,1,6/30/2006,1,-1.959717
878483106,TOA,NA,14.36,855.7267,1030.7,NULL,L,1,6/30/2006,1,-16.85
750323206,RTSX,NA,26.91,623.8276,128.874,NULL,K,1,6/30/2006,1,3.232999
857689103,STN,NA,68.08,4275.356,500.62,NULL,L,1,6/30/2006,1,-19.41833
741437305,PR,NA,16.95,953.17,950.23,NULL,L,1,6/30/2006,1,2.418879
78402P104,SKP,NA,23.25,222.0375,190.373,NULL,LIQ,1,6/30/2006,1,-1.505376
60886R103,MNC,NA,12.7,377.2407,346.152,NULL,L,1,6/30/2006,1,-16.14173
024591109,ABL,NA,10.97,37.7587,40.4,NULL,LIQ,1,6/30/2006,1,-4.32
162456107,CHTT,NA,30.37,589.82,158.577,NULL,K,1,6/30/2006,1,11.72209
482740107,KV.B,NA,18.7,924.171,318.992,NULL,ALB,1,6/30/2006,1,1.497326
648468205,NRPH,NA,28.5,1043.87,2.848,NULL,K,1,6/30/2006,1,-14.24561
02744M108,AMMD,NA,16.65,1162.3031,320.296,NULL,K,1,6/30/2006,1,9.60961
989524301,ZILG,NA,3.38,56.06,42.2,NULL,K,1,6/30/2006,1,4.142012
595440108,MDST,NA,28,624.652,271.308,NULL,K,1,6/30/2006,1,-3.607143
68273G101,ORCC,NA,10.34,263.794,105.832,NULL,K,1,6/30/2006,1,1.450677
144525102,CARN,NA,3.6899,39.921,10.017,NULL,LIQ,1,6/30/2006,1,-14.94141
158787101,CMPP,NA,6.56,86.9331,78.606,NULL,K,1,6/30/2006,1,-12.95732
26873N108,ELMG,NA,17.97,272.4,175.582,NULL,K,1,6/30/2006,1,-14.30161
92675K205,VISG,NA,15.16,440.7618,277.5,NULL,K,1,6/30/2006,1,14.25
032092306,AMPX,NA,11.66,44.5411,-115.032,NULL,AEB,1,6/30/2006,1,23.92796
482732104,KTO,NA,10.94,514.716,478.667,NULL,L,1,6/30/2006,1,-3.839123
36866W106,GMST,NA,3.52,1500.1711,382.128,NULL,K,1,6/30/2006,1,-18.18182
629484106,NYM,NA,29.05,255.4947,247.215,NULL,LIQ,1,6/30/2006,1,8.020654
078137106,BELM,NA,5.42,164.26,225.192,NULL,K,1,6/30/2006,1,-13.09963
316326107,FNF,NA,38.95,6807.14,4653.237,NULL,L,1,6/30/2006,1,-1.540437
45664X109,IFOX,NA,11.55,245.6107,110.415,NULL,K,1,6/30/2006,1,-2.683983
48880L107,KNDL,NA,36.73,528.9854,131.131,NULL,K,1,6/30/2006,1,-20.85489
414549105,HPOL,NA,5.7,352.3739,204.934,NULL,K,1,6/30/2006,1,-0.1754386
713569309,PSTI,NA,25.18,982.448,241.906,NULL,K,1,6/30/2006,1,-5.202542
040790107,ABFS,NA,50.21,1268.7062,603.301,NULL,K,1,6/30/2006,1,-11.21
642876106,NBSC,NA,8.03,73.29,38.608,NULL,LIQ,1,6/30/2006,1,-8.841843
040157109,AGII,NA,30.04,939.4,728.2,NULL,K,1,6/30/2006,1,-2.929427
397888108,GW,NA,7.7,1497.3342,546.005,NULL,L,1,6/30/2006,1,-0.5194805
85517P101,STSI,NA,2.58,199.05,38.952,NULL,K,1,6/30/2006,1,-31.4
863902102,STU,NA,202,4040,1670.032,NULL,L,1,6/30/2006,1,-11.01485
053690103,AVGN,NA,5.18,108.88,58.025,NULL,K,1,6/30/2006,1,4.633204
052666104,ADAT,NA,2.65,91.18,62.184,NULL,K,1,6/30/2006,1,-24.90566
04033V203,ARBA,NA,8.23,613.7933,345.46,NULL,K,1,6/30/2006,1,-5.224787
858907108,SBIB,NA,18.75,856.99,340.281,NULL,K,1,6/30/2006,1,4.48
053494100,AVTR,NA,56.97,466.55,340.141,NULL,LIQ,1,6/30/2006,1,-1.4
599902103,MLNM,NA,9.97,3138.51,2111.047,NULL,K,1,6/30/2006,1,-1.504514
58405U102,MHS,NA,57.28,17279.1417,8869.698,NULL,L,1,6/30/2006,1,3.578911
96808B107,OATS,NA,19.6,565.6756,117.296,NULL,K,1,6/30/2006,1,-8.72449
130439102,CAMD,NA,4,91.68,61.872,NULL,K,1,6/30/2006,1,-1.25
32054R108,FINB,NA,26.03,438.3712,175.741,NULL,K,1,6/30/2006,1,-3.688052
589981109,MRGE,NA,12.31,409.05,451.46,NULL,K,1,6/30/2006,1,-42.32331
450909106,IBIS,NA,3.25,35.152,12.788,NULL,K,1,6/30/2006,1,-25.53846
499005106,NITE,NA,15.23,1589.74,885.923,NULL,BKR,1,6/30/2006,1,8.601444
22413E104,CRFT,NA,16.75,87.14,27.835,NULL,K,1,6/30/2006,1,-1.850746
78648T100,SAFT,NA,47.55,756.9008,411.11,NULL,IPO,1,6/30/2006,1,11.5878
754730109,RJF,NA,30.27,3514.47,1379.722,NULL,BKR,1,6/30/2006,1,-3.997357
853666105,SMP,NA,8.34,154.05,187.477,NULL,L,1,6/30/2006,1,-6.47482
860630102,SF,NA,35.31,419.7652,196.275,NULL,BKR,1,6/30/2006,1,-5.975644
864739107,SUBK,NA,32.75,337.3577,100.917,NULL,K,1,6/30/2006,1,-2.80916
909218109,UNT,NA,56.89,2631.6175,1187.376,NULL,L,1,6/30/2006,1,3.076112
909912107,AFP,NA,26.5,219.7,155.3171708,NULL,LIQ,1,6/30/2006,0.6729,-1.811321
911363109,URI,NA,31.98,2536.96,1075,NULL,L,1,6/30/2006,1,-12.69543
913456109,UVV,NA,37.22,958.35,808.347,NULL,L,1,6/30/2006,1,-3.976015
91347P105,PANL,NA,13.31,413.64,57.598,NULL,K,1,6/30/2006,1,-6.010519
913543104,UFPI,NA,62.73,1168.44,467.247,NULL,K,1,6/30/2006,1,-19.03395
922417100,VECO,NA,23.84,721.14,252.694,NULL,K,1,6/30/2006,1,-6.543624
92343E102,VRSN,NA,23.17,5679.8706,2058.829,NULL,K,1,6/30/2006,1,-22.61545
691497309,OXM,NA,39.41,694.14,431.851,NULL,L,1,6/30/2006,1,-10.02284
69318J100,PCCC,NA,5.85,147.77,177.703,NULL,K,1,6/30/2006,1,2.393162
74837R104,KWK,NA,36.81,2832.0142,569.025,NULL,L,1,6/30/2006,1,-3.939147
80874P109,SGMS,NA,35.62,3246.5135,434.698,NULL,K,1,6/30/2006,1,-4.632229
808760102,SCIL,NA,4.6,77.26,-3.686,NULL,K,1,6/30/2006,1,-6.304348
824889109,SCVL,NA,23.86,320.85,192.403,NULL,K,1,6/30/2006,1,-7.837385
896712205,TRT,NA,6.11,19.67,16.944,NULL,LIQ,1,6/30/2006,1,4.909984
899035505,TUES,NA,13.15,544.1864,216.317,NULL,K,1,6/30/2006,1,9.961977
90337L108,USPH,NA,14.64,172.58,54.342,NULL,K,1,6/30/2006,1,4.439891
943315101,WPP,NA,12.45,636.4564,401.102,NULL,L,1,6/30/2006,1,-1.004573
95709T100,WR,NA,21.05,1834.0022,2383.122,NULL,LU,1,6/30/2006,1,9.738717
958102105,WDC,NA,19.81,4372.07,1028,NULL,L,1,6/30/2006,0.9,-11.45886
984117101,XNN,NA,2.1,32.7032,4.659,NULL,ERN,1,6/30/2006,1,-22.85714
98974V107,ZIPR,NA,8.48,172.47,103.718,NULL,IPO,1,6/30/2006,1,-27.47642
64125C109,NBIX,NA,10.6,399.8532,383.83,NULL,K,1,6/30/2006,1,-12.73585
880345103,TNC,NA,50.28,466.5481,201.6441667,NULL,L,1,6/30/2006,1,-5.449483
881609101,TSO,NA,74.36,5098.68,2272.11,NULL,L,1,6/30/2006,1,0.591716
88368Q103,TSCM,NA,12.82,347.13,32.268,NULL,K,1,6/30/2006,1,-26.52106
890110109,TMP,NA,43,387.688,184.822,NULL,L,1,6/30/2006,1,-1.162791
89336Q100,TWMC,NA,7.22,222.412,378.512,NULL,K,1,6/30/2006,1,-23.13019
624756102,MLI,NA,33.03,1217.3206,517.564,NULL,L,1,6/30/2006,1,11.23221
638522102,NWLIA,NA,239.65,867.63,903.596,NULL,ALB,1,6/30/2006,1,-4.026706
63886Q109,NGS,NA,14.97,178.8316,102.205,NULL,L,1,6/30/2006,1,18.10287
19419B100,CGPI,NA,11.98,209.4,40.75,NULL,K,1,6/30/2006,1,-28.13022
74268T108,PROS,NA,13.71,181.1228,123.971,NULL,K,1,6/30/2006,1,6.418673
461142101,INTV,NA,7.12,274.26,95.753,NULL,K,1,6/30/2006,1,-11.23596
472319102,JEF,NA,29.63,3511.96,1374.168,NULL,BKR,1,6/30/2006,1,-12.3186
55024R106,LMRA,NA,2.88,48.31,19.451,NULL,K,1,6/30/2006,1,-23.61
301309100,EXJF,NA,29.59,123.3903,98.312,NULL,LIQ,1,6/30/2006,1,0.78
269246104,ET,NA,22.82,9731.1324,3618.021,NULL,BKR,1,6/30/2006,1,2.15
766721104,RIMG,NA,20.42,200.25,80.288,NULL,K,1,6/30/2006,1,19.25
29481V108,ERES,NA,9.1,448.1841,79.547,NULL,K,1,6/30/2006,1,-7.032967
147195101,CAE,NA,39.55,496.4711,277.643,NULL,L,1,6/30/2006,1,-6.447535
868059106,SUPG,NA,3.63,194.0634,62.927,NULL,K,1,6/30/2006,1,-8.26
583538103,MKTY,NA,2.47,77.62,28.862,NULL,K,1,6/30/2006,1,-6.882591
532791100,LNCR,NA,37.84,3618.2608,1331.109,NULL,K,1,6/30/2006,1,-8.0074
57685L105,MTXX,NA,15.56,153.16,53.958,NULL,K,1,6/30/2006,1,-0.2570694
86764P109,SUN,NA,69.29,9189.18,2956.9125,NULL,L,1,6/30/2006,1,0.3608024
452439201,DISK,NA,3.61,76.88,41.643,NULL,K,1,6/30/2006,1,-3.047091
203628102,CMTY,NA,26,619.632,475.587,NULL,LIQ,1,6/30/2006,1,-0.4615385
902911106,UST,NA,45.19,7293.4398,65.243,NULL,L,1,6/30/2006,1,11.86103
456061100,IDGR,NA,8.83,82.96,71.514,NULL,K,1,6/30/2006,1,-2.151755
526872106,LSCO,NA,15.54,143.3254,34.213,NULL,K,1,6/30/2006,1,-52.38095
481138105,JRC,NA,8.96,354.5472,321.729,NULL,L,1,6/30/2006,1,-14.50893
896942109,TPTH,NA,6.62,254.2013,68.123,NULL,K,1,6/30/2006,1,-5.589124
00764X103,ANX,NA,3.17,227.1305,-25.946,NULL,L,1,6/30/2006,1,-12.3
828823104,STEC,NA,3.75,170.9212,129.266,NULL,K,1,6/30/2006,1,49.33333
601073109,MIL,NA,62.99,3349.14,880.4193417,NULL,L,1,6/30/2006,1,-0.5397682
514936103,LFG,NA,64.6,1110.3447,1276.2,NULL,L,1,6/30/2006,1,-1.19195
091797100,BDK,NA,84.46,6418.7065,1810.825833,NULL,L,1,6/30/2006,1,-16.5167
001712108,AMCS,NA,3.23,157.4721,120.846,NULL,K,1,6/30/2006,1,-8.978328
771497104,ROCM,NA,14.87,82.3351,20.929,NULL,LIQ,1,6/30/2006,1,6.792199
46060X107,ISSX,NA,18.85,843.09,488.543,NULL,K,1,6/30/2006,1,19.31034
576152102,MASB,NA,32.81,142.14,104.121,NULL,LIQ,1,6/30/2006,1,0.7010058
018606202,AIQ,NA,6.4,317.8944,39.352,NULL,L,1,6/30/2006,1,-2.781602
590049102,MERX,NA,10.97,215.06,202.125,NULL,K,1,6/30/2006,1,-4.193254
858147101,STTX,NA,19.44,251.8257,275.105,NULL,K,1,6/30/2006,1,19.393
154785109,CPC,NA,16,513.33,472.909,NULL,L,1,6/30/2006,1,-3.875
889542106,TLGD,NA,9.7,128.49,153.265,NULL,K,1,6/30/2006,1,-4.329897
640522108,NTEC,NA,4.05,132.89,33.284,NULL,K,1,6/30/2006,1,-33.58025
876553306,TSTY,NA,9.4,77.6909,42.27484583,NULL,L,1,6/30/2006,1,-19.68085
92846N104,VTAL,NA,24.7,325.7683,75.997,NULL,K,1,6/30/2006,1,-8.016194
87161C105,SNV,NA,26.78,8643.01,3202.081,NULL,L,1,6/30/2006,1,5.526512
631728409,NSTK,NA,15.8,342.91,56.443,NULL,K,1,6/30/2006,1,-13.86
759351109,RGA,NA,49.15,3007.06,3115.382,NULL,L,1,6/30/2006,1,0.8545269
055482103,BJS,NA,37.26,11979.0522,2803.686,NULL,L,1,6/30/2006,1,-2.657005
59101M105,MBRX,NA,7.63,230.94,90.195,NULL,K,1,6/30/2006,1,-16.12058
52463G105,LEGC,NA,15.47,159.4802,146.766,NULL,K,1,6/30/2006,1,0.5817712
02341W103,ACO,NA,26.35,788.93,258.009,NULL,L,1,6/30/2006,1,-12.06831
820013100,SHRP,NA,11.11,166.19,191.682,NULL,K,1,6/30/2006,1,-2.880288
92534N101,VTRU,NA,43.03,422.86,-14.287,NULL,K,1,6/30/2006,1,-1.324657
482563103,KMA,NA,8.87,196.9228,191.905,NULL,IPO,1,6/30/2006,1,-5.862458
526262100,LNX,NA,7.09,99.73,155.51,NULL,L,1,6/30/2006,1,-1.833568
899690101,TMWD,NA,2.85,142.12,62.258,NULL,K,1,6/30/2006,1,-1.052632
63860C100,NHRX,NA,3.05,106.3666,3.441,NULL,K,1,6/30/2006,1,-16.39344
00809C106,AETH,NA,5.5,242.1045,126.325,NULL,K,1,6/30/2006,1,12.55
871562203,SYGR,NA,3.93,296.0822,199.16,NULL,K,1,6/30/2006,1,1.017812
45578L100,IINT,NA,2.86,168.6713,50.081,NULL,K,1,6/30/2006,1,-17.48252
55347W105,MROI,NA,20.07,529.83,196.302,NULL,K,1,6/30/2006,1,5.231689
59514P109,TUNE,NA,6.26,331.18,95.954,NULL,K,1,6/30/2006,1,-7.188498
832727101,SSCC,NA,10.94,2783.9016,2036,NULL,K,1,6/30/2006,1,-7.49543
305560104,FRP,NA,14.4,504.5327,242.787,NULL,IPO,1,6/30/2006,1,5.753022
590876306,MPR,NA,12.51,140.1745,70.657,NULL,LIQ,1,6/30/2006,1,3.117506
45245W109,IMCL,NA,38.64,3247.32,525.785,NULL,K,1,6/30/2006,1,-15.89027
00764L109,AVNC,NA,2.97,90.0028,26.892,NULL,K,1,6/30/2006,1,1.35
665112108,NREB,NA,24,262.248,111.962,NULL,K,1,6/30/2006,1,-2.083333
46031W204,ISE,NA,38.07,1448.35,199.18,NULL,IPO,1,6/30/2006,1,6.88206
02407E104,ABNJ,NA,11.89,168.47,128.63,NULL,K,1,6/30/2006,1,0.08410429
253752109,DIGE,NA,38.74,898.54,164.326,NULL,K,1,6/30/2006,1,8.95715
152312104,CTX,NA,50.3,6104.82,5011.656,NULL,L,1,6/30/2006,1,-5.864811
501577100,KYPH,NA,38.36,1696.32,274.422,NULL,K,1,6/30/2006,1,-11.20959
377899109,GEMS,NA,2.64,181.36,106.92,NULL,K,1,6/30/2006,1,-1.89
597486109,MLAN,NA,37.98,723.14,544.005,NULL,LIQ,1,6/30/2006,1,-1.263823
171779101,CIEN,NA,4.81,2826.74,724.778,NULL,K,1,6/30/2006,1,-24.53222
256743105,DTG,NA,45.07,1110.705,943.29,NULL,L,1,6/30/2006,1,-0.6878189
350865101,KDE,NA,16.21,212.2537,155.046,NULL,L,1,6/30/2006,1,0.4935225
96008D101,WFD,NA,29,281.01,115.015,NULL,LIQ,1,6/30/2006,1,-0.1724138
743859100,PBKS,NA,36.39,1199.2324,630.196,NULL,K,1,6/30/2006,1,1.871096
204795306,CDCY,NA,6.38,51.8,39.293,NULL,K,1,6/30/2006,1,-17.39812
989390109,ZNT,NA,39.67,1465.0923,754.251,NULL,L,1,6/30/2006,1,1.478896
362274102,GSLA,NA,18,23.04,25.419,NULL,LIQ,1,6/30/2006,1,-6.39512
717124101,PPDI,NA,35.12,4096.0103,813.523,NULL,K,1,6/30/2006,1,9.567198
426286100,HBE,NA,5.05,29.78,16.591,NULL,L,1,6/30/2006,1,-7.326733
598148104,MWY,NA,8.09,739.0457,103.332,NULL,L,1,6/30/2006,1,16.19283
357288109,FMT,NA,18.56,1445.5641,1377.985,NULL,L,1,6/30/2006,1,-4.36
835460106,SNIC,NA,16.5,426.591,138.531,NULL,K,1,6/30/2006,1,-13.87879
317884203,FNLY,NA,8.5,77.333,127.161,NULL,K,1,6/30/2006,1,-7.882353
27887E100,ECLG,NA,21.14,468.91,96.562,NULL,K,1,6/30/2006,1,-3.453169
749388104,RCRC,NA,38.66,805.18,458.776,NULL,K,1,6/30/2006,1,-12.39007
109195107,BFAM,NA,37.69,1047.5181,209.999,NULL,ERN,1,6/30/2006,1,2.01645
09856E105,BKHM,NA,3.36,194.81,149.953,NULL,K,1,6/30/2006,1,-11.31
72813P100,PYX,NA,10.43,663.5148,195.936,NULL,L,1,6/30/2006,1,8.533077
840468102,SSFC,NA,8.99,26.5654,25.71,NULL,LIQ,1,6/30/2006,1,1.162403
592142103,MDF,NA,2.79,139.16,29.664,NULL,L,1,6/30/2006,1,-3.225806
458884103,IAL,NA,38,163.6,134.859,NULL,LIQ,1,6/30/2006,1,-1.578947
05069A302,ADBL,NA,9.09,222.96,56.984,NULL,K,1,6/30/2006,1,-17.82178
576674105,MSC,NA,9.03,133.1654,122.7903208,NULL,L,1,6/30/2006,1,4.318937
740884101,PLFE,NA,24.58,723.64,648.343,NULL,K,1,6/30/2006,1,-1.790073
696639103,PHHM,NA,17.59,401.6,263.024,NULL,K,1,6/30/2006,1,-12.73451
03937R102,ARJ,NA,36.05,863.58,377,NULL,L,1,6/30/2006,1,-1.692094
316869106,FILE,NA,26.93,1134.7224,456.281,NULL,K,1,6/30/2006,1,18.15819
701492100,PVSA,NA,29.25,165.789,120.382,NULL,LIQ,1,6/30/2006,1,2.564103
09059N100,BIVN,NA,5.33,219.18,45.849,NULL,K,1,6/30/2006,1,-13.32083
895919108,TRID,NA,18.98,1083.82,142.214,NULL,K,1,6/30/2006,1,-9.272919
320272107,FFHS,NA,15.75,26.5545,24.898,NULL,LIQ,1,6/30/2006,1,0
00763M108,EYE,NA,50.7,3482.18,1225.594,NULL,L,1,6/30/2006,1,-2.859961
28138P100,EEEE,NA,7.66,328.7135,226.72,NULL,IPO,1,6/30/2006,1,-24.54308
22122P101,COSI,NA,6.23,245.2,55.172,NULL,IPO,1,6/30/2006,1,-19.26164
136907102,CLZR,NA,15.86,377,94.828,NULL,K,1,6/30/2006,1,-1.639344
92763R104,VIRL,NA,9.39,214.65,105.665,NULL,K,1,6/30/2006,1,-9.265176
126426402,CTCI,NA,22.87,439.5842,275.755,NULL,K,1,6/30/2006,1,9.22606
896106200,TRMA,NA,34,500.56,292.27,NULL,K,1,6/30/2006,1,7.529412
46114T508,IWOV,NA,8.58,366.36,298,NULL,K,1,6/30/2006,1,10.48951
488044108,KWD,NA,29.27,750.63,618.821,NULL,L,1,6/30/2006,1,-9.634438
667328108,NWSB,NA,26.5,1327.226,589.229,NULL,K,1,6/30/2006,1,-4.72
973149107,WIND,NA,8.9,763.88,306.872,NULL,K,1,6/30/2006,1,-7.191011
881628101,TEC,NA,5.71,68.874,21.221,NULL,L,1,6/30/2006,1,-5.078809
75061P102,RAE,NA,4,231.78,54.387,NULL,L,1,6/30/2006,1,-7.75
296744105,KEYW,NA,18.42,398.85,147.169,NULL,K,1,6/30/2006,1,-16.61238
524908100,LEH,NA,65.15,34883.14,16398,NULL,BKR,1,6/30/2006,1,-0.3069839
92553Q209,VAS,NA,25.6,828.672,481.183,NULL,L,1,6/30/2006,1,0.625
25475V104,DESC,NA,5.17,199.59,81.592,NULL,K,1,6/30/2006,1,-20.11605
709754105,PPCO,NA,21.83,498.51,62.339,NULL,K,1,6/30/2006,1,-4.718277
878293109,TO,NA,6.38,20.4734,10.897,NULL,LIQ,1,6/30/2006,1,9.49
37956X103,GCOM,NA,7.45,113.14,65.662,NULL,LIQ,1,6/30/2006,1,-3.355705
03815A106,APN,NA,4.42,107.5607,50.227,NULL,L,1,6/30/2006,1,-12.89593
146875109,CNY,NA,17.3,43.29,48.697,NULL,LIQ,1,6/30/2006,1,3.47
367905106,GET,NA,43.64,1772.8749,1055.644975,NULL,L,1,6/30/2006,1,-12.42
681977104,CTAC,NA,15,210.15,58.873,NULL,K,1,6/30/2006,1,-6.8
683399109,ONXX,NA,16.83,696.85,207.591,NULL,K,1,6/30/2006,1,-6.654783
977424100,WITS,NA,20.17,675.695,219.053,NULL,K,1,6/30/2006,1,-21.02132
709788103,PFDC,NA,20.7,67.65,63.942,NULL,LIQ,1,6/30/2006,1,-6.76
229904107,FZN,NA,5.05,82.89,12.274,NULL,L,1,6/30/2006,1,0.99
469865109,JJZ,NA,8.8,683.2408,308.4,NULL,L,1,6/30/2006,1,-4.545455
203566104,#CBNV,NA,20.35,207.0002,60.36,NULL,LIQ,1,6/30/2006,1,#N/A
683948103,OPTN,NA,11.98,403.2108,202.978,NULL,K,1,6/30/2006,1,-5.592654
501803308,LCAV,NA,52.91,1098.2,151.305,NULL,K,1,6/30/2006,1,-18.44642
891918203,TRAC,NA,2.98,24.9724,23.601,NULL,K,1,6/30/2006,1,8.389262
963142302,WPSC,NA,19.89,292.3432,264.417,NULL,ERN,1,6/30/2006,1,11.41
872636105,TRMM,NA,6.93,116.93,143.402,NULL,K,1,6/30/2006,1,-15.15
225302108,CMOS,NA,3.5,350.063,681.074,NULL,K,1,6/30/2006,1,-18.57143
757209507,RBAK,NA,18.34,1136.2363,201.621,NULL,K,1,6/30/2006,1,-15.70338
67611V101,ODSY,NA,17.57,607.28,183.314,NULL,K,1,6/30/2006,1,2.504269
15641R103,TRUE,NA,22.91,51.14,42.935,NULL,LIQ,1,6/30/2006,1,2.051506
74955F106,RFMI,NA,5.64,45.22,23.715,NULL,K,1,6/30/2006,1,-2.836879
00383E106,ABBI,NA,23.84,3785.22,483.575,NULL,K,1,6/30/2006,1,-15.9
770196103,RBN,NA,26.14,385.9832,284.167,NULL,L,1,6/30/2006,1,2.734101
017361106,AYE,NA,37.07,6055.02,2655.913,NULL,LU,1,6/30/2006,1,10.73644
337907109,FED,NA,57.67,957.5526,603.25,NULL,L,1,6/30/2006,1,-2.115485
629248105,NMSS,NA,3.62,190.65,85.212,NULL,K,1,6/30/2006,1,-36.19
38821G101,GRP,NA,44.75,5859.03,1126.205,NULL,L,1,6/30/2006,1,1.698324
63607P208,NFP,NA,44.31,1657.02,789.308,NULL,ERN,1,6/30/2006,1,1.647484
125965103,CAO,NA,11.97,524.4416,223.901625,NULL,L,1,6/30/2006,1,1.169591
33761X107,FCFC,NA,10.45,118.17,100.966,NULL,K,1,6/30/2006,1,-2.392344
31845F100,FADV,NA,23.26,1318.72,637.586,NULL,ALB,1,6/30/2006,1,-15.82115
87972L104,TMCV,NA,20.1,180.6588,62.822,NULL,K,1,6/30/2006,1,13.93035
757473103,HOOK,NA,3.68,30.2937,60.54,NULL,K,1,6/30/2006,1,5.16
290849108,HLTH,NA,12.41,3405.51,1042.642,NULL,K,1,6/30/2006,1,-2.981467
07556Q105,BZH,NA,45.87,1852.24,1576.943,NULL,L,1,6/30/2006,1,-9.11271
14984K106,BOT,NA,119.59,6316.3848,592.236,NULL,IPO,1,6/30/2006,1,4.774647
247918105,DFC,NA,9.85,227.6138,117.16,NULL,L,1,6/30/2006,1,-4.670051
63936L100,NVT,NA,44.68,4149.09,514.987,NULL,L,1,6/30/2006,1,-36.92928
670006105,NOVL,NA,6.63,2247.65,1174.798,NULL,K,1,6/30/2006,1,-2.111614
848420105,SFN,NA,9.12,524.3908,428.815,NULL,L,1,6/30/2006,1,-16.67
153435102,CEDC,NA,25.16,897.0043,443.721,NULL,K,1,6/30/2006,1,-4.213037
162813109,CKFR,NA,49.56,4529.15,1476.126,NULL,K,1,6/30/2006,1,-10.20985
67612W108,ORH,NA,26.35,1821.29,1740.186,NULL,L,1,6/30/2006,1,2.087286
92778Q109,VCBI,NA,23.9,512.392,118.911,NULL,K,1,6/30/2006,1,-1.882845
