cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
51206P109,LACO,NA,6.58,163.95,200.385,-0.052340229,K,1,6/30/2008,1,-18.84498
513847103,LANC,NA,30.28,869.73244,384.864,0.263669764,K,1,6/30/2008,1,7.364597
51504L107,LARK,NA,22.25,50.484338,50.793,0.127714449,LIQ,1,6/30/2008,1,-10.1573
567908108,HZO,NA,7.17,131.70274,379.025,0.050350241,L,1,6/30/2008,1,-8.228731
603432105,MGN,NA,2.78,63.234492,40.185,-0.215684275,L,1,6/30/2008,1,5.755396
48242W106,KBR,NA,34.91,5927.332314,2410,0.1857022,L,1,6/30/2008,1,-18.3615
482480100,KLAC,NA,40.71,6923.19479,2989.09,0.225351549,K,1,6/30/2008,1,-7.663965
553769100,MNTG,NA,4.77,131.06,110.097,0.171921124,K,1,6/30/2008,1,-22.64151
535555106,LNN,NA,84.97,1012.491134,194.427,0.279961117,L,1,6/30/2008,1,8.591268
540424108,L,NA,46.9,24843.6032,17280.10458,0.155009561,L,1,6/30/2008,1,-4.989339
631103108,NDAQ,NA,26.55,5301.48,5538.414,0.075075226,K,1,6/30/2008,1,4.595104
640491106,NEOG,NA,22.89,329.78,106.716,0.189607051,K,1,6/30/2008,1,20.00874
583334107,MWV,NA,23.84,4141.591532,4913,0.120555783,L,1,6/30/2008,1,13.41179
585055106,MDT,NA,51.75,58231.38228,11549.42146,0.387395978,L,1,6/30/2008,1,2.458921
637138108,NPBC,NA,13.28,1055.510522,1046.037,0.096097939,K,1,6/30/2008,1,2.454019
58047P107,MCGC,NA,3.98,300.96,810.203,0.087500293,K,1,6/30/2008,1,20.1005
639050103,BABY,NA,20.94,563.272933,124.583,0.180819213,K,1,6/30/2008,1,10.8405
651824104,NEWP,NA,11.39,409.98,404.729,0.083877064,K,1,6/30/2008,1,-7.901668
654892108,NOBH,NA,15.95,65.200235,42.344,0.096565873,LIQ,1,6/30/2008,1,6.583072
67060Y101,NUTR,NA,12.02,132.12,108.283,0.237489511,K,1,6/30/2008,1,1.580699
67069D108,NTRI,NA,14.14,431.91,114.247,1.166481396,L,1,6/30/2008,1,21.71146
671044105,OSIS,NA,21.42,378.62,275.075,0.124308067,K,1,6/30/2008,1,-1.633987
60740F105,MINI,NA,20,692.4844,598.127,0.17098877,K,1,6/30/2008,1,-0.1
68827R108,OSIR,NA,12.85,344.511288,0.912,-71.15350877,K,1,6/30/2008,1,23.26848
681904108,OCR,NA,26.22,3189.39,3813.497,0.098011091,L,1,6/30/2008,1,12.2807
682189105,ONNN,NA,9.17,3637.365277,986.6,0.301285148,K,1,6/30/2008,1,2.399127
690732102,OMI,NA,45.69,1878.62,636.7852917,0.257971147,L,1,6/30/2008,1,0.5033924
693149106,PTSI,NA,10.65,103.41,232.881,0.155698419,K,1,6/30/2008,1,25.25822
649295102,NWY,NA,9.13,542.054975,250.539,0.334446932,L,1,6/30/2008,1,6.024096
649445103,NYB,NA,17.84,6080.9,4158.172,0.107807443,L,1,6/30/2008,1,-6.838565
70336F104,PNBK,NA,15.25,72.47,66.835,0.073845512,LIQ,1,6/30/2008,0.3252,-8.262295
705573103,PEGA,NA,13.46,486.463069,174.475,0.037524001,K,1,6/30/2008,1,10.17831
708160106,JCP,NA,36.29,8057.77,6382,0.289094328,L,1,6/30/2008,1,-14.59633
739128106,POWL,NA,50.41,569.91,187.891,0.187310728,K,1,6/30/2008,1,4.146003
739276103,POWI,NA,31.61,960.954811,301.531,0.121360931,K,1,6/30/2008,1,-13.57165
774678403,RMCF,NA,9.63,57.6,12.336,0.679411995,K,1,6/30/2008,1,-6.957425
679580100,ODFL,NA,30.02,1119.29,565.888,0.343753534,K,1,6/30/2008,1,22.25183
69329Y104,PDLI,NA,10.62,1267.050971,478.623,0.249093754,K,1,6/30/2008,1,5.178908
69336T106,PHII,NA,40.2,614.35,490.971,0.0995293,ALB,1,6/30/2008,0.6852,1.99005
69344F106,PMCS,NA,7.64,1670.81,606.256,0.138003068,K,1,6/30/2008,1,-5.235602
69351T106,PPL,NA,52.27,19498.64,7697,0.261140704,LU,1,6/30/2008,1,-10.15879
75281A109,RRC,NA,65.54,10068.48216,2230.93,0.292680183,L,1,6/30/2008,1,-25.90784
756577102,RHT,NA,20.69,3958.572948,951.191,0.104754623,K,1,6/30/2008,1,3.334944
826919102,SLAB,NA,36.09,1757.93,588.948,0.090097937,K,1,6/30/2008,1,-9.365476
827048109,SLGN,NA,50.74,1917.95,611.902,0.641363617,K,1,6/30/2008,1,4.09933
82966C103,SIRO,NA,25.92,1420.45,898.401,0.156623817,K,1,6/30/2008,1,-4.243827
833034101,SNA,NA,52.01,2998.431683,1485.3,0.273861135,L,1,6/30/2008,1,8.229187
632347100,NATH,NA,15.2,93.984382,41.08,0.096127755,K,1,6/30/2008,1,-3.684211
625383104,LABL,NA,20.99,254.304807,132.427,0.192716237,K,1,6/30/2008,1,-3.763697
625453105,MGAM,NA,4.42,116.121228,150.115,0.340259135,K,1,6/30/2008,1,16.74208
638904102,NAVG,NA,54.05,907.961195,676.877,0.217881535,K,1,6/30/2008,1,-12.0074
651718504,NR,NA,7.86,706.14,387.104,0.237113695,L,1,6/30/2008,1,-6.870229
655844108,NSC,NA,62.67,23548.58233,16302.91667,0.184157075,L,1,6/30/2008,1,15.25854
664397106,NU,NA,25.53,3968.371941,4045.616,0.237024226,LU,1,6/30/2008,1,-1.449275
629579103,NC,NA,74.35,615.74,904.9,0.140819964,ASB,1,6/30/2008,1,35.84398
646025106,NJR,NA,32.65,1368.91,849.36,0.166790289,LU,1,6/30/2008,1,4.410413
670837103,OGE,NA,31.71,2916.511268,2569.8,0.217837964,LU,1,6/30/2008,1,4.332901
69349H107,PNM,NA,11.96,920.07,2218.734,0.059757051,LU,1,6/30/2008,1,-2.090301
694873100,PSUN,NA,8.53,588.07468,437.818,0.306120351,K,1,6/30/2008,1,2.110199
718172109,PM,NA,49.39,104179,16062,0.643879965,L,1,6/30/2008,1,4.575825
704326107,PAYX,NA,31.28,11272,1159.118,0.759526241,K,1,6/30/2008,1,6.237035
73941U102,POZN,NA,10.88,323.83,28.958,-0.109192624,K,1,6/30/2008,1,11.94853
740585104,PGI,NA,14.58,901.8,263.902,0.382240377,L,1,6/30/2008,1,3.635117
774415103,ROC,NA,34.8,2572.42,1805.2,0.341403548,L,1,6/30/2008,1,9.626437
774515100,RCKY,NA,4.82,26.550478,94.614,0.053818105,K,1,6/30/2008,1,8.921162
690368105,OSG,NA,79.52,2448.68,2100.755,0.16715436,L,1,6/30/2008,1,-0.9683099
690742101,OC,NA,22.75,2996,4036,0.101337958,L,1,6/30/2008,1,14.32967
69325Q105,PCTI,NA,9.59,200.100097,156.493,0.02059517,K,1,6/30/2008,1,8.759124
693282105,PDFS,NA,5.95,165.07,156.761,0.001435306,K,1,6/30/2008,1,-23.52941
723484101,PNW,NA,30.77,3096.500518,4722.88,0.170978301,LU,1,6/30/2008,1,10.86107
747582104,QSII,NA,29.28,803.86,115.28,0.571712353,K,1,6/30/2008,1,12.19262
749660106,RES,NA,16.8,1656.92,444.947,0.455973408,L,1,6/30/2008,0.675,2.321429
750438103,RSH,NA,12.27,1609.78,811.6,0.551256777,L,1,6/30/2008,1,35.94132
968223305,JW.B,NA,45.27,2653.52,917.159,0.308996501,ALB,1,6/30/2008,0.2691,1.493599
68375Q403,OPLK,NA,9.6,198.962083,235.088,-0.017971994,K,1,6/30/2008,1,13.22917
846819100,SPAR,NA,7.47,242.09,144.82,0.369872946,K,1,6/30/2008,1,-27.44311
854231107,SXI,NA,20.74,259.081944,226.684,0.186382806,L,1,6/30/2008,1,5.544841
85590A401,HOT,NA,40.07,7480.75433,1972,0.534225425,L,1,6/30/2008,1,-14.42476
859241101,STRL,NA,19.86,260.212949,141.71,0.220767674,K,1,6/30/2008,1,3.87714
864159108,RGR,NA,7.06,146.76328,77.626,0.045754281,L,1,6/30/2008,1,-14.30595
865378103,SUF,NA,2.27,183.53,-1.293,NULL,L,1,6/30/2008,1,37.88546
713291102,POM,NA,25.65,5165.814967,6479.997,0.130886823,LU,1,6/30/2008,1,-2.768031
71361F100,PRCP,NA,8.75,77.200874,56.828,0.125267266,K,1,6/30/2008,1,-8.571428
741503403,PCLN,NA,115.46,4447.33,675.558,0.353409064,K,1,6/30/2008,1,-0.4417114
74251V102,PFG,NA,41.97,10865.91,6493.998,0.215964319,L,1,6/30/2008,1,1.286633
742718109,PG,NA,60.81,185652.0259,80018.25,0.225606472,L,1,6/30/2008,1,8.353814
743312100,PRGS,NA,25.57,1061.87096,513.63,0.208600239,K,1,6/30/2008,1,15.09582
743315103,PGR,NA,18.72,12683.00573,4749.598,0.342934142,L,1,6/30/2008,1,8.173077
744573106,PEG,NA,45.93,23355.63525,11580,0.272107081,L,1,6/30/2008,1,-8.991944
800363103,SASR,NA,16.58,272.19,318.967,0.183529958,K,1,6/30/2008,1,0.1809409
800677106,SGMO,NA,9.95,406.11327,66.457,-0.40978377,K,1,6/30/2008,1,10.05025
808513105,SCHW,NA,20.54,23548.17204,3562,0.596574958,BKR,1,6/30/2008,0.9,11.44109
812578102,SGEN,NA,8.46,670.67,138.062,-0.451507294,K,1,6/30/2008,1,34.27896
816850101,SMTC,NA,14.07,869.840422,365.048,0.149395649,K,1,6/30/2008,1,3.55366
76122Q105,RECN,NA,20.35,925.9,304.458,0.306127167,K,1,6/30/2008,1,13.71007
846396109,SPAN,NA,11.25,31.22,15.658,0.514052805,LIQ,1,6/30/2008,1,15.55556
847788106,TRK,NA,20.38,886.52,1095.515,0.194953059,L,1,6/30/2008,0.9,-5.250246
855668109,SCX,NA,23.791,154.63,193.4567083,0.123462166,ALB,1,6/30/2008,1,-4.922029
858586100,SCL,NA,45.62,430.941073,209.21,0.382421907,L,1,6/30/2008,1,25.73433
712704105,PBCT,NA,15.6,5397.25,5218.598,0.064193462,K,1,6/30/2008,1,9.809394
743187106,PGNX,NA,15.87,476.45,137.85,-0.384113167,K,1,6/30/2008,1,3.969754
743815102,PRSC,NA,21.11,257.281946,214.057,0.141962188,K,1,6/30/2008,1,-48.3657
743868101,PROV,NA,9.44,58.600867,127.173,0.085725744,K,1,6/30/2008,1,-25.84746
79546E104,SBH,NA,6.46,1171.782494,-703.743,NULL,L,1,6/30/2008,1,14.55108
80007P307,SD,NA,64.58,10656,1727.508,0.147980362,IPO,1,6/30/2008,1,-24.29545
80589M102,SCG,NA,37,4316.602521,4086,0.199461576,LU,1,6/30/2008,1,-2.189189
806857108,SLB,NA,107.43,128173.3307,15839.48133,0.523674861,L,1,6/30/2008,1,-5.42679
81211K100,SEE,NA,19.01,3044.3,2143.4,0.264073119,L,1,6/30/2008,1,14.15045
82620P102,BSRR,NA,16.5,157.96,101.361,0.330304555,K,1,6/30/2008,1,15.40109
826546103,SIF,NA,10.1001,53.47,41.513,0.275955789,L,1,6/30/2008,1,-14.35873
879369106,TFX,NA,55.59,2201.482629,1747.162,0.124345624,L,1,6/30/2008,1,10.30761
88554D205,TDSC,NA,9.5,212.250302,104.962,-0.004820792,K,1,6/30/2008,1,28
886423102,TDW,NA,65.03,3344.5,2121.210667,0.261346656,L,1,6/30/2008,1,-7.827157
891027104,TMK,NA,58.65,5266.95,3079.82,0.193802074,L,1,6/30/2008,1,-0.7876386
892918103,TACT,NA,8.28,77.65,21.123,0.103063012,K,1,6/30/2008,1,11.47343
909458101,UBOH,NA,12.25,42.18,49.89,0.114191221,LIQ,1,6/30/2008,1,-16.40816
913290102,UNTY,NA,6.9499,51.773065,47.896,0.159282612,LIQ,1,6/30/2008,1,-5.867563
918194101,WOOF,NA,27.78,2343.3,626.19,0.388993756,K,1,6/30/2008,1,4.895608
918284100,VSEC,NA,27.5,139.33,60.017,0.461152673,K,1,6/30/2008,1,42.77743
91879Q109,MTN,NA,42.83,1644.77,925.655,0.249742075,L,1,6/30/2008,1,-5.72029
920253101,VMI,NA,104.29,2718.282766,586.363,0.334491292,L,1,6/30/2008,1,2.512226
64111Q104,NTGR,NA,13.86,489.86,388.826,0.197695602,K,1,6/30/2008,1,9.30736
708430103,PWOD,NA,31.25,120.87,69.154,0.143390115,LIQ,1,6/30/2008,1,-3.968
74050M105,PFBI,NA,10.63,67.96,69.789,0.164968691,LIQ,1,6/30/2008,1,-8.560678
74051E102,PRXI,NA,4.54,132.114749,47.096,0.312866109,K,1,6/30/2008,1,-1.762115
773903109,ROK,NA,43.73,6417.065399,2228.704167,0.514091248,L,1,6/30/2008,1,1.783673
784305104,SJW,NA,26.4,485.291294,314.642,0.171312158,L,1,6/30/2008,1,-1.245265
784635104,SPW,NA,131.73,7035.373927,2182.252083,0.202580141,L,1,6/30/2008,1,-3.757686
786514208,SWY,NA,28.55,12504.9,7056.80325,0.357902651,L,1,6/30/2008,1,-6.409807
896522109,TRN,NA,34.69,2808.00439,1762.1,0.324953181,L,1,6/30/2008,1,8.780952
94106L109,WMI,NA,37.71,18503.47,7033,0.422721456,L,1,6/30/2008,0.95,-5.754442
941848103,WAT,NA,64.5,6456.682265,616.965,0.551771042,L,1,6/30/2008,1,5.333333
960413102,WLK,NA,14.86,975.322785,1578.073,0.150637518,L,1,6/30/2008,0.55125,17.83311
960878106,WLB,NA,21.11,200.550932,-191.917,NULL,L,1,6/30/2008,1,10.13738
963320106,WHR,NA,61.73,4637.612241,4428.25,0.351756325,L,1,6/30/2008,1,22.63081
978097103,WWW,NA,26.67,1327.08,455.7082083,0.354606411,L,1,6/30/2008,1,0.2249719
984121103,XRX,NA,13.56,12192.18016,8293.875,0.217657879,L,1,6/30/2008,1,0.5899705
988498101,YUM,NA,35.09,16623.23269,429,2.87628866,L,1,6/30/2008,1,2.628408
98974P100,ZIXI,NA,2.78,174.673636,-0.656,NULL,K,1,6/30/2008,1,0
989817101,ZUMZ,NA,16.58,485.903959,157.103,0.345804981,K,1,6/30/2008,1,-10.97708
75952R100,RELV,NA,5.47,86.83,25.425,0.269891839,K,1,6/30/2008,1,-4.753199
61166W101,MON,NA,126.44,69542.24,9299,0.314464793,L,1,6/30/2008,1,-5.61652
598039105,MSL,NA,16.55,109.49384,70.331,0.182093499,LIQ,1,6/30/2008,1,7.250755
529898108,LBY,NA,7.44,108.670121,96.858,0.427171736,L,1,6/30/2008,1,21.9086
53215T106,LPHI,NA,19.98,240.15,28.425,1.130590794,K,1,6/30/2008,1,11.41141
578877102,MBTF,NA,5.95,95.98,128.081,0.147703406,K,1,6/30/2008,1,-19.66387
60877T100,MNTA,NA,12.3,452.51,116.545,-0.590750354,K,1,6/30/2008,1,34.79675
61022P100,TYPE,NA,12.18,417.942486,126.2,0.220356577,IPO,1,6/30/2008,1,6.403941
465741106,ITRI,NA,98.35,3416.45,1035.023,0.169111556,K,1,6/30/2008,1,-6.120996
522015106,LTRE,NA,17.1,283.13,82.413,0.196347457,K,1,6/30/2008,1,-6.783626
526107107,LII,NA,28.96,1639.55,669,0.487871854,L,1,6/30/2008,1,23.27348
573284106,MLM,NA,103.59,4281.423491,1118.218,0.450353151,L,1,6/30/2008,1,1.332175
574795100,MASI,NA,34.35,1922.63425,167.706,0.366175161,IPO,1,6/30/2008,1,9.956332
60871R100,TAP.A,NA,53.77,9994.35,7628.6,0.152505329,ALB,1,6/30/2008,0.020318,-0.7253115
615369105,MCO,NA,34.44,8427.47,-903,NULL,L,1,6/30/2008,0.9,1.074332
45665G303,INFI,NA,7.84,154.813752,53.173,-0.320501006,K,1,6/30/2008,1,-3.826531
457153104,IM,NA,17.75,2987.44,3492.216,0.137874712,L,1,6/30/2008,1,3.830986
62936P103,NPSP,NA,4.45,210.051704,-188.031,NULL,K,1,6/30/2008,1,20.22472
55608B105,MIC,NA,25.29,1136.49163,1087.181,0.024730013,LLC,1,6/30/2008,1,-11.34836
635906100,NHC,NA,45.83,585.840536,292.562,0.20272626,L,1,6/30/2008,1,11.0408
55977T109,MGYR,NA,8.87,51.33,49.329,0.02777271,LIQ,1,6/30/2008,1,9.131906
592770101,MXC,NA,40.16,70.58,9.069,0.179473902,LIQ,1,6/30/2008,1,-29.03386
630402105,NSSC,NA,4.53,86.49,56.27,0.102772348,K,1,6/30/2008,1,-2.649007
637215104,NPK,NA,64.18,439.31,275.5,0.246680349,L,1,6/30/2008,1,11.37426
667655104,NWN,NA,46.26,1221.97,850.935,0.21044028,LU,1,6/30/2008,1,-1.366357
667746101,NWPX,NA,55.8,510.090343,297.775,0.129900092,K,1,6/30/2008,1,4.21147
664112109,NECB,NA,11.24,148.65,108.829,0.202445453,K,1,6/30/2008,1,-4.903819
67072V103,NXTM,NA,3.84,162.624503,117.224,-0.428589709,K,1,6/30/2008,1,3.125
66987P102,NBY,NA,2.09,44.69,11.929,-0.397555866,IPO,1,6/30/2008,1,-1.913876
677864100,ODC,NA,17.95,125.74,84.938,0.186830086,ALB,1,6/30/2008,1,-4.066853
682129101,OMN,NA,2.78,119.08,64.3,0.367479675,L,1,6/30/2008,1,-3.23741
682680103,OKE,NA,48.83,5091.752547,2727.525,0.293870817,LU,1,6/30/2008,1,-6.028191
721283109,PEC,NA,16.61,550.75,275.538,0.264163201,L,1,6/30/2008,1,7.164359
745867101,PHM,NA,9.63,2478.532142,3624.382,-0.139187591,L,1,6/30/2008,1,26.79128
74729T101,QCCO,NA,7.79,138.54,50.555,0.749520324,K,1,6/30/2008,0.75,19.12709
74838C106,ZQK,NA,9.82,1243.13,684.949,0.297744323,L,1,6/30/2008,1,-21.89409
74955L103,RGCO,NA,27.5,60.574718,49.688,0.19723072,KU,1,6/30/2008,1,-0.5304548
698657103,PTRY,NA,10.66,236.754496,421.216,0.286750876,K,1,6/30/2008,1,50
698813102,PZZA,NA,26.59,760.7,133.796,0.648083706,K,1,6/30/2008,1,6.393381
700658107,PRK,NA,53.9,752.69,591.179,0.203669278,L,1,6/30/2008,1,16.19666
731068102,PII,NA,40.38,1330.67,145.012,1.662124514,L,1,6/30/2008,1,6.892114
760276105,RJET,NA,8.66,302.593433,638.51,0.375915804,K,1,6/30/2008,1,10.96998
760759100,RSG,NA,29.7,5402.950641,1264,0.436990027,L,1,6/30/2008,1,9.427609
761565100,REXX,NA,26.4,966.152933,185.511,0.125183541,IPO,1,6/30/2008,1,-24.62121
769397100,RVSB,NA,7.42,80.980196,92.585,0.165642383,K,1,6/30/2008,1,-18.73315
770323103,RHI,NA,23.97,3806.83,1027.297,0.535887869,L,1,6/30/2008,1,5.506884
85254C305,SSI,NA,11.67,447.4,524.255,0.23942547,L,1,6/30/2008,1,26.99229
703343103,PATK,NA,7.49,53.692949,92.937,0.023835409,LIQ,1,6/30/2008,1,-6.94259
704549104,BTU,NA,88.05,23906.58,2925.742,0.210738678,L,1,6/30/2008,1,-23.16865
776696106,ROP,NA,65.88,5890.06,2137.522,0.234362864,L,1,6/30/2008,1,-7.02238
778296103,ROST,NA,35.52,4717.590754,1076.731,0.523061935,K,1,6/30/2008,1,6.86937
78074G200,ROYL,NA,12.53,99.220797,11.412,0.150718542,K,1,6/30/2008,1,-46.84756
78112T107,RBCN,NA,20.32,426.66,107.821,0.06029409,IPO,1,6/30/2008,1,-36.02362
781182100,RT,NA,5.4,279.25,438.92,0.337653907,L,1,6/30/2008,1,27.40741
78709Y105,SAIA,NA,10.92,146.86,254.548,0.235201219,K,1,6/30/2008,1,60.25641
894650100,TG,NA,14.7,504.17303,568.0726667,0.178606944,L,1,6/30/2008,1,11.42857
89531P105,TWP,NA,11.73,178.094291,118.777,-0.432819485,L,1,6/30/2008,1,43.56351
742962103,PVTB,NA,30.38,979.742392,452.207,0.005473157,K,1,6/30/2008,1,-2.732061
74346Y103,PRO,NA,11.23,294.223619,33.688,0.335182803,IPO,1,6/30/2008,1,-6.856634
74440J101,PSDV,NA,2.9,529.63,85.42502163,-1.631426967,RP,1,6/30/2008,1,17.24138
790849103,STJ,NA,40.88,13852.52044,3336.99,0.361167874,L,1,6/30/2008,1,13.94325
80004C101,SNDK,NA,18.7,4202.634241,5142.071,0.094586651,K,1,6/30/2008,1,-24.59893
806407102,HSIC,NA,51.57,4654.913088,1977.647,0.232056909,K,1,6/30/2008,1,3.858833
811699107,SEAC,NA,7.16,220.670455,172.779,0.043153987,K,1,6/30/2008,1,3.631285
812350106,SHLD,NA,73.66,9724.12,10570,0.177199622,K,1,6/30/2008,0.7875,9.964703
82312B106,SHEN,NA,13.02,306.363022,176.477,0.365226064,K,1,6/30/2008,1,15.89862
826176109,SIEB,NA,3.12,69.31,42.22,0.007718615,LIQ,1,6/30/2008,0.2991,8.974359
885160101,THO,NA,21.26,1178.652784,698.526,0.293141558,L,1,6/30/2008,1,-7.714017
905400107,UNB,NA,20.05,90.05,42.2,0.196919431,LIQ,1,6/30/2008,1,-3.587338
907818108,UNP,NA,75.5,39014.40152,25720.10417,0.167004443,L,1,6/30/2008,1,9.192053
909839102,UCFC,NA,3.75,112.694149,273.936,-0.014649407,K,1,6/30/2008,1,45.33333
909907107,UBSI,NA,22.95,992.9,771.153,0.188493075,K,1,6/30/2008,1,9.760348
911460103,UBFO,NA,14.54,172.02,82.815,0.224874721,K,1,6/30/2008,1,5.595591
913821302,UUU,NA,5.29,13.17,24.277,0.071149094,L,1,6/30/2008,1,0.1890359
913837100,USAP,NA,37.04,248.112403,144.754,0.228076599,K,1,6/30/2008,1,3.023758
917488108,UTMD,NA,28.48,110.39,39.502,0.283504633,LIQ,1,6/30/2008,1,4.634831
680277100,OSBC,NA,11.62,159.68,198.771,0.191174769,K,1,6/30/2008,1,30.98107
693475105,PNC,NA,57.1,19747.99463,14416.4,0.181515635,L,1,6/30/2008,1,26.33988
69412V108,PCBK,NA,10.99,131.39,109.674,0.191002425,LIQ,1,6/30/2008,1,2.820746
694552100,PMBC,NA,7.84,82.101648,96.819,0.097284624,K,1,6/30/2008,1,-16.96428
69562K100,PTIE,NA,7.9,330.71,92.323,0.076687283,K,1,6/30/2008,1,7.848101
716382106,PETS,NA,12.25,290.632144,67.024,0.426497576,K,1,6/30/2008,1,18.36735
754212108,RAVN,NA,32.78,591.490023,124.066,0.424129093,K,1,6/30/2008,1,16.07688
755111507,RTN,NA,56.28,23806.66512,13115,0.197680548,L,1,6/30/2008,1,1.648035
7591EP100,RF,NA,10.91,7580.35528,20021.922,0.121305144,L,1,6/30/2008,1,-13.10724
759509102,RS,NA,77.09,5620.87,2292.408,0.314742838,L,1,6/30/2008,1,-18.06979
830879102,SKYW,NA,12.65,738.16,1678.384,0.25048499,K,1,6/30/2008,1,20.31621
835916107,SONS,NA,3.42,927.292001,506.13,0.021293268,K,1,6/30/2008,1,6.140351
866942105,SNHY,NA,32.27,535.134088,105.602,0.422460561,K,1,6/30/2008,1,27.67276
868536103,SVU,NA,30.89,6557.371396,5953,0.329679319,L,1,6/30/2008,1,-17.06054
87157B103,SNCR,NA,9.03,295.62,134.002,0.302316383,K,1,6/30/2008,1,29.78959
87162H103,SYNT,NA,33.72,1398.18,225.783,0.346071228,K,1,6/30/2008,0.9,-2.283511
87162T206,SNTA,NA,6.1,206.63,10.725,-6.006340326,K,1,6/30/2008,1,29.01639
87162W100,SNX,NA,25.09,799.57,625.935,0.225233481,L,1,6/30/2008,1,-6.895177
872391107,THRD,NA,21.51,60.67,69.729,0.105766611,LIQ,1,6/30/2008,1,-1.20874
824889109,SCVL,NA,11.79,148.724896,202.521,0.159124239,K,1,6/30/2008,1,29.77099
880345103,TNC,NA,30.07,556.38,256.4931667,0.258069075,L,1,6/30/2008,1,-12.50416
881609101,TSO,NA,19.77,2722.883865,3345.95,0.277162526,L,1,6/30/2008,1,-21.90187
88224Q107,TCBI,NA,16,426.43,312.016,0.179144659,K,1,6/30/2008,1,0.9375
88368Q103,TSCM,NA,6.51,198.214573,154.745,0.101786811,K,1,6/30/2008,1,4.454685
88830M102,TWI,NA,35.62,977.37,294.645,0.128894093,L,1,6/30/2008,1,29.73049
890110109,TMP,NA,37.2,358.22458,209.688,0.223203045,L,1,6/30/2008,1,15.72581
89336Q100,TWMC,NA,2.84,88.60067,286.487,0.031963056,K,1,6/30/2008,1,9.859155
909218109,UNT,NA,82.97,3912.56,1952.973,0.328649705,L,1,6/30/2008,1,-18.58503
909912107,AFP,NA,19.2,162.303091,211.6062708,0.067997174,LIQ,1,6/30/2008,0.6729,21.09375
911363109,URI,NA,19.61,1694.424935,2151,0.357170319,L,1,6/30/2008,1,-17.49108
913456109,UVV,NA,45.22,1201.76,932.426,0.206107291,L,1,6/30/2008,1,15.26083
91347P105,PANL,NA,12.32,442.05,86.959,-0.190770657,K,1,6/30/2008,1,9.74026
913543104,UFPI,NA,29.96,567.4646,557.466,0.111731146,K,1,6/30/2008,1,-9.87984
701094104,PH,NA,71.32,11962.5817,5272.960854,0.298560202,L,1,6/30/2008,1,-13.51655
73172K104,PLCM,NA,24.36,2132.57,1005.144,0.145969331,K,1,6/30/2008,1,-3.119869
761152107,RMD,NA,35.74,2761.433766,1087.406,0.186612283,L,1,6/30/2008,1,5.81981
766559603,RIGL,NA,22.66,826.661363,189.614,-0.468815594,K,1,6/30/2008,1,12.26831
853666105,SMP,NA,8.16,152.142425,200.965,0.142920409,L,1,6/30/2008,1,15.07353
860630102,SF,NA,34.39,809.390556,437.038,0.186814419,BKR,1,6/30/2008,1,22.44839
864739107,SUBK,NA,29.38,281.13,115.543,0.343482513,K,1,6/30/2008,1,9.087815
69318J100,PCCC,NA,9.31,249.54,235.264,0.189727285,K,1,6/30/2008,1,-22.98604
745548107,PULB,NA,9.5,96.430814,83.572,0.188060788,LIQ,1,6/30/2008,1,10.41516
747215101,PDO,NA,36.95,138.26,7.438,0.342250303,LIQ,1,6/30/2008,1,-61.8065
74727K102,QEPC,NA,5.62,19.3,24.999,0.423836415,LIQ,1,6/30/2008,1,14.76868
74758R109,QBAK,NA,3.04,37.25,40.894,-0.040519392,LIQ,1,6/30/2008,1,-2.631579
74837R104,KWK,NA,38.64,6127.281817,1418.56,0.229496109,L,1,6/30/2008,1,-32.29814
962149100,WEYS,NA,26.53,305.23,165.036,0.214553188,ALB,1,6/30/2008,1,9.460987
962166104,WY,NA,51.14,10891.4,10262,0.043150883,L,1,6/30/2008,1,5.772467
966837106,WFMI,NA,23.69,3321.523114,1487.483,0.343043248,K,1,6/30/2008,1,-5.572732
97186T108,WIBC,NA,8.57,251.882387,177.536,0.257722377,K,1,6/30/2008,1,43.75729
974637100,WGO,NA,10.19,296.11,189.8065417,0.212727031,L,1,6/30/2008,1,25.2208
98974V107,ZIPR,NA,4.01,80.872321,71.672,-0.226587789,K,1,6/30/2008,1,-2.244389
717081103,PFE,NA,17.47,118188,74836.6375,0.275392757,L,1,6/30/2008,1,6.868918
71714G102,PIP,NA,2.37,52.35,36.121,-0.442940945,LIQ,1,6/30/2008,1,-7.172996
754730109,RJF,NA,26.39,3155.43,1772.269,0.247868693,BKR,1,6/30/2008,1,9.511178
844741108,LUV,NA,13.04,9542.121842,9796,0.13076766,L,1,6/30/2008,1,19.55521
844895102,SWX,NA,29.73,1286.625032,1395.481,0.224281807,LU,1,6/30/2008,1,-2.791793
84502A104,SGB,NA,17.8,45.351499,26.93,0.105198663,LIQ,1,6/30/2008,1,-7.415411
86800U104,SMCI,NA,7.38,240.0125,143.388,0.273014478,IPO,1,6/30/2008,1,7.181572
868168105,SUP,NA,16.88,449.772917,556.687,0.090501085,L,1,6/30/2008,1,0.0592417
868607102,STS,NA,4.87,63.49,78.056,0.073845349,ALB,1,6/30/2008,1,-12.73101
868873100,SRDX,NA,44.84,819.66,143.265,0.204355565,K,1,6/30/2008,1,-6.132917
871829107,SYY,NA,27.51,16523.52283,3835.084,0.479445171,L,1,6/30/2008,1,3.914504
