Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,LYTS,,8.68999958,209019872,0.683198198,,Industrials,,,,-0.070160117,-0.000421013,0,,,,,0.0023,-0.070160117,0.103392136,0.103221026,0.333163956,,,8.7435,8.8008,8.3041,7.8707,187756.14,0.023579
,MBVT,,31.70000076,200132224,0.584228755,,Financials,,,,0.051409657,0.07568996,0,,,,,0.0445,0.051409657,0.03863842,0.123071859,0.179355123,,,30.242,30.004,30.6504,29.9382,177741.9,0.022322
,MDCI,,8.600000381,140959408,0.687353908,,,,,,0.442953075,-0.379016915,0,,,,,0.09,0.442953075,0.556811196,0.08860763,2.18518527,,,7.1375,6.6552,6.7877,6.9035,75317.91,0.009459
,MGEE,,55.95000076,1293208064,0.473820145,,Utilities,,,,-0.014187194,0.055145032,0,,,,,-0.003,-0.014187194,-0.075255801,0.060502512,0.147117138,,,37.234,36.9064,37.1963,36.8765,1293228.3,0.162411
,MEG,,18.10000038,525285152,-0.413468744,,Consumer Discretionary,,,,0.273750903,-0.057296499,0,,,,,0.0603,0.273750903,0.346342439,1.142011928,3.18013873,,,15.8005,14.861,12.8382,10.2962,354741.9,0.04455
,MEI,,28.93000031,1077864448,0.291440164,,Information Technology,,,,0.071481493,0.046630168,0,,,,,0.0671,0.071481493,0.385773688,0.87511153,2.192530141,,,26.3315,27.0556,23.8539,19.1119,470672.01,0.05911
,MGRC,,38.88999939,998929472,0.396118071,,Industrials,,,,0.089355702,0.043618695,0,,,,,-0.0278,0.089355702,0.130625183,0.20355729,0.424382995,,,37.13,35.9848,35.2896,33.4105,506493.52,0.063608
,MMSI,,16.37000084,699753600,0.562805227,,Health Care,,,,-0.001829194,0.015249654,0,,,,,-0.0061,-0.001829194,0.143418664,0.637000084,0.171796745,,,16.052,14.6668,13.876,12.5776,696576.24,0.08748
,MEAS,,55.34000015,878027904,0.372752399,,,,,,-0.021570035,0.039064818,0,,,,,0.0294,-0.021570035,0.120366747,0.25487533,0.777706445,,,54.583,54.8174,51.8532,46.9981,103375.01,0.012982
,MNR,,9.619999886,419145760,0.261703957,,REIT,,,,0.050595976,0.02733546,0.264809435,,,,,0.0344,0.050595976,-0.053094401,-0.060825305,-0.014041656,,,9.1975,9.1284,9.3002,9.9549,408282.42,0.051274
,MOD,,13.27999973,631794624,0.459959596,,Consumer Discretionary,,,,-0.029948858,0.00886364,0,,,,,0.0263,-0.029948858,0.006178459,0.405291005,0.787348592,,,13.15,13.827,13.4496,11.5215,627028.48,0.078746
,RT,,7.050000191,433799616,1.147379974,,Consumer Discretionary,,,,0.228223079,-0.136632209,0,,,,,0.01,0.228223079,0.437081283,-0.252386006,-0.091494848,,,6.4505,6.6118,7.2295,7.9388,429627,0.053955
,MCS,,14.59000015,394707520,0.806318562,,Consumer Discretionary,,,,-0.019489245,0.064599732,0,,,,,0.0392,-0.019489245,0.071346203,0.112961662,0.396569538,,,14.357,14.3932,13.6656,13.1555,270104.67,0.033921
,MRTN,,19.43000031,646008064,0.544202197,,Industrials,,,,0.059432941,0.047490119,0,,,,,0.0357,0.059432941,0.130197938,0.232501574,0.581013396,,,18.2245,17.5449,17.5145,16.0225,454914.59,0.057131
,MSCC,,24.43000031,2295628288,0.448178387,,Information Technology,,,,-0.026305295,0.019030956,0,,,,,0.0291,-0.026305295,-0.009632879,0.123735077,0.271733549,,,23.7758,24.4365,24.9369,23.2388,503915.36,0.063285
,MSEX,,21.97999954,349921024,0.529385145,,Utilities,,,,0.008507653,0.045704599,0.008247575,,,,,0.0176,0.008507653,0.082906084,0.138493234,0.198765477,,,21.3775,21.2058,21.0878,20.2914,347723.6,0.043669
,MTRX,,22.20000076,581494976,0.423866087,,Energy,,,,0.033038669,0.044499095,0,,,,,0.0259,0.033038669,0.175962723,0.295972087,0.989247407,,,21.0995,20.4846,18.5098,17.1364,485014.46,0.060911
,MYE,,20.23999977,685472832,0.350495303,,Materials,,,,0.099556928,0.045521862,0,,,,,0.017,0.099556928,0.107858548,0.397753598,0.393672226,,,19.165,19.0938,18.9566,16.8179,494768.12,0.062136
,NANO,,18.87999916,440837952,0.459511254,,Information Technology,,,,0.15262516,-0.041623004,0,,,,,0.0414,0.15262516,0.289355599,0.273954086,0.298486878,,,17.715,17.0594,16.0046,15.3182,139197.1,0.017481
,NASB,,30,236028416,0.807424001,,Financials,,,,0.140250878,0.122235282,0,,,,,0.0768,0.140250878,0.165340543,0.212121212,0.342281856,,,27.511,27.2316,27.5781,25.4418,125820,0.015801
,NATR,,19.19000053,311026656,0.337035421,,Consumer Staples,,,,-0.025420624,0.065145542,0,,,,,0.0164,-0.025420624,0.162838552,0.366555465,0.409837691,,,18.5235,18.8194,18.6191,17.0197,209266.95,0.026281
,NAVG,,66.83999634,945640320,0.951611268,,Financials,,,,0.167510853,0.081613483,0,,,,,0.0308,0.167510853,0.224693241,0.130773061,0.278011421,,,61.9409,58.8876,58.1031,58.0275,692328.72,0.086947
,NBTB,,25.93000031,1123181184,0.708308675,,Financials,,,,0.060946249,0.050693513,0,,,,,0.0272,0.060946249,0.151999488,0.30745499,0.359570094,,,24.785,23.9092,23.1359,22.0169,1135630.28,0.142619
,KEG,,7.840000153,1194225792,1.057392966,,Energy,,,,-0.010101,0.004732773,0,,,,,0,-0.010101,0.053299171,0.168405381,0.234645712,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1194110.4,0.149963
,NEWP,,17.14999962,671342144,0.454647459,,Information Technology,,,,0.165873526,-0.159684597,0,,,,,-0.0017,0.165873526,0.175117656,0.290443918,0.354660334,,,16.9085,15.8454,15.6547,15.2205,670222,0.08417
,NPBC,,11.28999996,1645388928,0.687544405,,Financials,,,,0.100246915,0.034836141,0,,,,,0.0367,0.100246915,0.191972599,0.159697337,0.239850375,,,10.7075,10.3872,10.4837,10.3018,1321223.54,0.165927
,NR,,12.06000042,1053688384,0.541396284,,Energy,,,,-0.073732719,0.059782381,0,,,,,-0.0243,-0.073732719,-0.018410462,0.065371091,0.544174201,,,12.439,12.607,12.1622,11.1168,198456.9,0.024923
,NRIM,,26.25,171149552,0.833241982,,Financials,,,,0.038781145,0.076617203,0,,,,,0.0363,0.038781145,0.060445153,0.205286501,0.242004508,,,25.2805,24.5044,24.6473,23.4758,170992.5,0.021474
,NWLI,,213.9199982,777548480,1.828616464,,Financials,,,,0.012543162,0.120447795,0,,,,,0.0297,0.012543162,0.008655838,0.097094541,0.414419232,,,207.4885,206.6986,208.3865,195.6193,468484.8,0.058835
,NWN,,42.52999878,1148418688,0.63591007,,Utilities,,,,-0.032749657,0.05218393,0,,,,,-0.0035,-0.032749657,0.017402968,0.010419419,0.010830702,,,42.657,42.525,42.5529,43.2418,1146140.97,0.143939
,NYT,,13.96000004,2089757312,0.326867613,,Consumer Discretionary,,,,0.008670512,0.064655355,0,,,,,0,0.008670512,0.073615769,0.308936561,0.673311965,,,13.549,13.0626,12.4149,11.1795,1800993.56,0.226179
,ODC,,40.22000122,282515072,0,,Consumer Staples,,,,0.116456995,0.051629104,0,,,,,0.0103,0.116456995,0.286590637,0.483870822,0.771225739,,,38.4455,35.9718,33.6141,30.4059,145188.09,0.018234
,ONB,,15.55000019,1565776128,0.740371528,,Financials,,,,0.077823671,0.063470121,0,,,,,0.0195,0.077823671,0.222507971,0.167002894,0.359480439,,,15.089,14.6877,14.3642,13.8872,1576256.85,0.197955
,BRS,,80.19999695,2937134080,0.59662343,,Energy,,,,-0.010836568,0.072806006,0,,,,,0.0017,-0.010836568,0.012526807,0.246174419,0.567583987,,,80.865,78.155,73.249,68.1429,2899310.2,0.364112
,OLP,,20.61000061,322456768,0.768357264,,REIT,,,,-0.051104914,0.052897013,0,,,,,0.0103,-0.051104914,0.006468571,-0.203991115,0.118598453,,,20.3025,20.7634,21.658,22.3286,242105.67,0.030405
,ORB,,23.47999954,1419514752,0.545936554,,,,,,-0.005084781,0.046058697,0,,,,,0.0165,-0.005084781,0.229587022,0.293663914,0.785551348,,,22.9985,22.4888,20.5698,18.7802,1408541.72,0.176893
,OTTR,,29.55999947,1072161728,0.494235138,,Utilities,,,,-0.002822325,0.050976451,0,,,,,0.0014,-0.002822325,0.150668764,0.093664329,0.27254059,,,29.8215,29.0382,28.9482,29.2315,1072082.08,0.134638
,PHX,,33.09999847,272093504,0.330687527,,Energy,,,,0.001421374,0.03095838,0,,,,,0.0719,0.001421374,0.120406117,0.100491553,0.170510215,,,15.6878,15.5524,15.2853,14.8146,15690.33,0.00197
,PRK,,84.44000244,1302276736,0.48587601,,Financials,,,,0.062862069,0.058405405,0,,,,,0.021,0.062862069,0.223384937,0.25141425,0.414392903,,,81.1995,80.2254,79.4722,74.1832,972242.16,0.1221
,TPC,,24.48999977,1178346112,1.021746439,,Industrials,,,,0.040356789,0.081191764,0,,,,,0.0657,0.040356789,0.0768967,0.292348221,0.899922352,,,22.6205,22.27,20.7783,19.2724,907991.24,0.114031
,CUZ,,10.71000004,2031301248,0.720531721,,REIT,,,,-0.035135165,0.062181323,1.23074E-05,,,,,-0.0046,-0.035135165,0.021809607,0.030379119,0.316701592,,,10.8145,10.7964,10.5395,10.436,1800511.65,0.226118
,PEI,,17.98999977,1226959232,0.73130141,,REIT,,,,-0.025235022,-0.05793591,6.60169E-05,,,,,0.0122,-0.025235022,0.631295839,-0.083571264,0.12876831,,,17.5985,18.2762,18.8992,19.194,1223427.94,0.153645
,PENX,,12.28999996,153596064,0.539681798,,,,,,-0.113275594,0.026087908,0,,,,,-0.0207,-0.113275594,0.058830045,0.039763137,0.638666662,,,12.716,13.554,13.9508,12.6789,98855.48,0.012415
,PDCE,,58.90999985,2100321152,0.45283455,,Energy,,,,-0.187448278,-0.07896221,0,,,,,-0.025,-0.187448278,0.126906145,0.135286193,0.691843778,,,59.7335,63.4118,59.6755,54.2143,2097196,0.263378
,RNST,,30.79999924,965943552,0.680428995,,Financials,,,,0.042301186,0.030548369,0,,,,,0.0346,0.042301186,0.225963376,0.293336966,0.754209882,,,29.375,28.607,27.5707,25.3404,941032.4,0.11818
,AGYS,,13.06999969,293103808,0.463787901,,Information Technology,,,,0.092809336,0.001975409,0,,,,,0.1306,0.092809336,0.039777416,0.143482008,0.601715679,,,11.796,11.8968,11.7716,11.3949,185842.33,0.023339
,CTBI,,45.72999954,722686336,0.565497051,,Financials,,,,0.052474079,0.064989467,0,,,,,0.026,0.052474079,0.367983762,0.315891081,0.447645024,,,39.7068,38.3245,36.9849,34.311,640997.41,0.0805
,PKY,,18.29000092,1255104000,0.566161848,,REIT,,,,-0.020877911,-0.070590166,0,,,,,0.0133,-0.020877911,0.018961129,0.076776588,0.381002738,,,17.779,17.7952,17.6571,17.6909,796712.4,0.100056
,PLAB,,8.640000343,530172096,1.061585437,,Information Technology,,,,0.005820744,0.035614851,0,,,,,0.0347,0.005820744,0.231479119,0.142857197,0.684210556,,,8.2665,8.2354,8.0121,7.6203,525113.28,0.065947
,PLXS,,40.36999893,1356432000,0.515262831,,Information Technology,,,,0.026703948,0.060643659,0,,,,,0.0298,0.026703948,0.393044365,0.382534174,0.769837785,,,39.129,38.4948,36.3196,31.6689,1376738.11,0.172898
,PMFG,,7.670000076,161900400,0.791498971,,Industrials,,,,-0.069174722,-0.018851096,0,,,,,-0.0364,-0.069174722,0.378318822,0.19099379,0.204081666,,,7.4565,7.6262,7.4896,6.9613,160456.4,0.020151
,POWL,,68.58999634,820145600,0.406182746,,Industrials,,,,0.068123446,0.043115515,0,,,,,0.0496,0.068123446,0.010252097,0.421298634,0.705769673,,,64.0127,63.4597,58.4734,55.2178,631508.13,0.079308
,PRGS,,26.34000015,1367504512,0.362437567,,Information Technology,,,,0.001520947,0.026362619,0,,,,,0.0046,0.001520947,-0.048448901,0.112801017,0.321625677,,,26.007,25.9936,25.5669,24.2097,686481.88,0.086212
,AGX,,23.45000076,328699840,0.429120988,,Industrials,,,,0.02536073,0.098682737,0,,,,,0.0483,0.02536073,0.248111598,0.486809547,0.342155864,,,22.8175,22.234,19.7338,18.0239,327690.3,0.041153
,PVA,,10.72999954,700588736,0.807582176,,Energy,,,,0.397135388,-0.288363186,0.164147658,,,,,0,0.397135388,0.744819551,1.212371083,1.455377534,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,592489.14,0.074408
,ESBF,,14.35000038,253705680,0.738670857,,,,,,0.050512485,0.062738051,0,,,,,0.0789,0.050512485,0.097255883,0.169143879,0.400301979,,,13.3945,13.1866,12.9338,12.3888,184167.9,0.023129
,KWR,,81.04000092,1068700416,0.275513148,,Materials,,,,-0.00454493,0.054213509,0,,,,,0.0136,-0.00454493,0.053234032,0.252361748,0.679713744,,,77.507,76.158,71.87,66.6376,803973.53,0.100967
,ZQK,,8.899999619,1498472192,0.355975909,,Consumer Discretionary,,,,0.074879216,-0.038981037,0,,,,,0,0.074879216,-0.156348872,0.12801011,1.23057634,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,317361.9,0.039856
,RELL,,11.22999954,157990512,1.172893268,,Information Technology,,,,0.00626271,0.010931036,0,,,,,-0.0106,0.00626271,-0.068976143,-0.040687584,0.051664035,,,11.272,11.3256,11.4038,11.6238,127752.48,0.016044
,RENT,,39.90000153,477811264,0.105968619,,Consumer Discretionary,,,,0.074313467,-0.012046598,0,,,,,0.0914,0.074313467,0.08146895,0.695707623,1.101105951,,,37.7068,36.0493,30.0909,26.0844,24593.28,0.003089
,REXI,,9.409999847,190736784,0.812313161,,Financials,,,,0.057303399,0,0,,,,,0.0386,0.057303399,0.084530879,0.011071079,0.376754414,,,8.837,8.6792,8.3731,8.7118,114397.37,0.014367
,DFZ,,19.20000076,218645120,0.408049354,,,,,,0.000562854,0.054362064,0,,,,,0.001,0.000562854,-0.101269252,0.35825352,0.30058183,,,19.0035,18.962,18.0458,16.0482,178077.89,0.022364
,RGS,,15.98999977,905824896,0.947318878,,Consumer Discretionary,,,,0.082728051,-0.033800131,0,,,,,0.0069,0.082728051,0.121705728,-0.1250894,-0.025798209,,,15.5235,15.033,15.9058,16.9109,759780.84,0.095418
,UEIC,,38.00999832,591141248,0.481896672,,Consumer Discretionary,,,,-0.044734922,0.03438772,0,,,,,0.0166,-0.044734922,0.153410802,0.448551778,1.189515955,,,37.596,36.8712,34.053,29.1353,514103.87,0.064564
,DX,,8.390000343,456658848,0.774190645,,REIT,,,,-0.043329543,0.12970733,0.249091856,,,,,0.0084,-0.043329543,0.073279341,-0.127629665,-0.037628824,,,8.3145,8.5126,8.6454,9.5828,460946.6,0.057888
,ROG,,62.81000137,1113018624,0.426549908,,Information Technology,,,,0.084239618,0.028130706,0,,,,,0.0384,0.084239618,0.10955693,0.346409417,0.419435059,,,61.1895,59.7642,57.3854,51.9395,658348.92,0.082679
,SGA,,51.59999847,294379392,0.396260755,,Consumer Discretionary,,,,0.109747438,0.059844542,0,,,,,0.1514,0.109747438,0.314691381,0.166725912,0.570388042,,,46.4265,46.2844,48.109,46.9569,179879.41,0.02259
,SBCF,,2.25999999,293337120,0.356218156,,Financials,,,,-0.017391288,0.171740965,0.169371677,,,,,0.032,-0.017391288,0.113191136,0.081339753,0.448717996,,,11.0475,10.905,10.9855,10.6515,165759.7,0.020817
,SCHL,,30.54000092,973913280,0.850075719,,Consumer Discretionary,,,,0.054922284,0.037477669,0,,,,,-0.0354,0.054922284,0.161594872,0.005150462,0.115968176,,,29.8365,29.1538,29.8018,29.3716,807416.52,0.1014
,SCL,,63.45999908,1416341632,0.375103715,,Materials,,,,0.064440964,0.054572286,0,,,,,0.0273,0.064440964,0.55948048,0.162737256,0.28326788,,,59.812,59.0726,58.5703,58.4604,483298.92,0.060695
,SCLN,,4.880000114,259262208,0.570557511,,Health Care,,,,-0.002044939,0.057050351,0,,,,,0.0295,-0.002044939,0.050245784,0.008264455,0.129629611,,,4.6645,4.8263,5.2385,5.0163,70989.27,0.008915
,SEB,,2825,3364094720,0.71095796,,Consumer Staples,,,,-0.00528169,0.061059815,0,,,,,0.0199,-0.00528169,0.131672339,0.028772869,0.212763148,,,2746.171,2772.7044,2791.1099,2768.0217,759122.7,0.095335
,PMCS,,6,1219786624,0.561954042,,Information Technology,,,,0.038062246,-0.002142998,0,,,,,0.0327,0.038062246,0.24007593,0.015228453,0.162790732,,,5.8108,6.2638,6.4103,6.3474,700230.96,0.087939
,SFNC,,35.36000061,572918080,0.635864003,,Financials,,,,0.051442149,0.047961482,0,,,,,0.0324,0.051442149,0.176460505,0.397875773,0.530033973,,,34.0775,32.5644,29.7815,27.6049,583793.6,0.073316
,USLM,,57.70999908,321163776,0.415865705,,Materials,,,,0.017454123,0.049706727,0,,,,,0.0144,0.017454123,0.047690246,0.122325965,0.354694863,,,56.8765,57.1794,58.0965,54.1544,6955.67,0.000874
,SHLM,,34.20000076,995942528,0,,Materials,,,,0.023033217,0.033857375,0,,,,,0.0109,0.023033217,0.101100688,0.189418894,0.33180393,,,33.751,31.8076,29.7146,29.2315,1006266.6,0.126373
,ICON,,39.68000031,2046528896,0.47253621,,Consumer Discretionary,,,,0.135661187,0.068805772,0,,,,,0.0312,0.135661187,0.167278475,0.31783459,0.941291549,,,38.196,35.1592,34.0729,30.7034,1205983.37,0.151454
,SIGI,,28.19000053,1572293120,0.715012366,,Financials,,,,0.049929639,0.053035912,0,,,,,0.0353,0.049929639,0.218081047,0.201110724,0.552110138,,,26.8675,25.8134,25.0535,24.1828,1565418.89,0.196594
,SIGM,,5.610000134,193926256,0.811813744,,Information Technology,,,,0.027472545,-0.433009958,0,,,,,-0.0106,0.027472545,-0.02989442,0.222222211,-0.032758629,,,5.4095,5.54,5.451,5.1352,171828.69,0.021579
,STC,,31.86000061,716787904,0.915658621,,Financials,,,,0.015620011,0.163602091,0,,,,,0.0277,0.015620011,0.122313161,0.085889586,0.159898281,,,30.377,31.0484,31.0022,28.6575,678777.3,0.085245
,SJW,,27.45999908,553652160,0.576782708,,Utilities,,,,-0.079552183,0.042682033,0,,,,,-0.0147,-0.079552183,0.29045501,0.019054436,0.169283322,,,27.727,28.2748,27.7007,27.1227,308469.11,0.038739
,CRMT,,42.02999878,378998336,0.569002519,,Consumer Discretionary,,,,-0.092616601,0.07935391,0.001055414,,,,,0.0118,-0.092616601,0.111260455,-0.078895512,0.13717532,,,43.074,44.1862,43.6961,44.7775,80186.94,0.01007
,SKYW,,16.89999962,865730688,1.648840744,,Industrials,,,,0.114040839,0.074264435,0,,,,,0.0349,0.114040839,0.109867825,0.207032792,0.493756846,,,16.0883,15.2271,14.7799,14.6018,832008.51,0.104488
,SMRT,,14.73999977,652739136,0.389414371,,Consumer Discretionary,,,,-0.025132283,0.048535469,0,,,,,0.0208,-0.025132283,-0.195866438,0.177475532,0.967404314,,,15.2235,14.6136,13.9989,12.1667,191713.01,0.024076
,SONC,,19.79000092,1105978752,0.101610451,,Consumer Discretionary,,,,0.028586338,0.033184182,0,,,,,-0.0149,0.028586338,0.189179092,0.500379192,0.92322653,,,19.4735,18.7519,17.5264,15.2381,227818.03,0.028611
,SPAR,,6.909999847,235912320,0.74361946,,Consumer Discretionary,,,,0.045811362,-0.023169625,0,,,,,0.047,0.045811362,0.017472827,0.164733025,0.463681115,,,6.464,6.4126,6.2285,5.9183,235707.01,0.029601
,SRCE,,31.95000076,777104704,0.744081189,,Financials,,,,0.02334546,0.068958533,0,,,,,-0.0031,0.02334546,0.03487254,0.332894809,0.549372701,,,28.9766,27.0303,25.7791,23.7665,482029.65,0.060536
,STAA,,12.61999989,470692480,0.082387125,,Health Care,,,,-0.081513821,-0.000297434,0,,,,,-0.027,-0.081513821,-0.066069642,0.405345271,1.146258442,,,13.0235,13.0989,12.4102,9.9844,31071.06,0.003902
,STBA,,26.30999947,782414784,0.709889408,,Financials,,,,0.076102302,0.061610543,0,,,,,0.0592,0.076102302,0.859449272,0.367112298,0.562080691,,,24.6478,24.543,23.9817,21.4118,781933.2,0.0982
,STEI,,13.25,1135893632,0.345998059,,,,,,0.003028006,0.039463202,0,,,,,0.0023,0.003028006,0.049289774,0.028576129,0.806997746,,,13.2055,13.1917,13.1564,11.6472,90240.21,0.011333
,STFC,,22.57999992,916747968,0.789857218,,Financials,,,,0.123942248,0.071230046,0,,,,,0.1042,0.123942248,0.179388436,0.246183742,0.576513481,,,20.4975,20.1626,20.0882,18.8016,337593.58,0.042397
,STSA,,32.65000153,2034450176,0.597645975,,,,,,0.11479585,0.045433897,0,,,,,0.0322,0.11479585,-0.230847913,0.468948531,0.695436287,,,30.6765,29.6827,28.0449,25.1059,1109381.7,0.139322
,WSFS,,75.94000244,672096896,0.556394487,,Financials,,,,0.083621185,0.059574743,0,,,,,0.0496,0.083621185,0.020160585,0.53235591,0.797791157,,,23.816,22.1193,21.1452,18.8675,596053.06,0.074856
,SUBK,,20.37999916,235858032,0.685454715,,Financials,,,,0.048353837,0.048482555,0,,,,,0,0.048353837,0.12774018,0.311454261,0.58846448,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,235715.08,0.029602
,MW,,51.11999893,2443284736,0.41032222,,Consumer Discretionary,,,,0.151092076,0.04987016,0,,,,,0.0923,0.151092076,0.242489829,0.471141964,0.592504677,,,46.3695,42.7564,40.5794,37.1829,2569955.76,0.322749
,SUPX,,25.95000076,299441088,0.586399152,,,,,,-0.017045411,0.028650043,0,,,,,0.018,-0.017045411,0.042004128,0.156932698,0.521044456,,,25.19,25.0754,24.9441,23.4859,255659.4,0.032107
,SUSQ,,12.59000015,2357347328,1.155383823,,Financials,,,,0.063344594,0.074453178,0,,,,,0.0137,0.063344594,0.12886085,0.046094091,0.263580358,,,12.1078,12.3752,12.8056,12.441,2347556.58,0.294819
,SWS,,6.460000038,213273344,1.313605286,,,,,,0.129370678,-0.128839355,0,,,,,0.027,0.129370678,0.055581371,0.03858525,0.266666698,,,6.019,5.794,5.7931,5.8652,186971.78,0.023481
,AWR,,29.18000031,1129778048,0.567530064,,Utilities,,,,0.020074833,0.054167277,0,,,,,0.0076,0.020074833,0.240173785,0.106635211,0.314383253,,,28.58,27.9718,28.4339,27.8507,1029807.43,0.129329
,SYBT,,33.77000046,491878944,0.460550326,,Financials,,,,0.106125113,0.055645805,0,,,,,0.0824,0.106125113,0.07713775,0.415986906,0.579635483,,,20.4783,19.7499,18.93,17.2294,471395.43,0.0592
,CLDX,,27.76000023,2251564544,0.069616033,,Health Care,,,,0.13817142,-0.033885327,0,,,,,-0.0194,0.13817142,0.275576617,1.199683081,3.441600037,,,25.186,27.4882,24.667,18.7529,145921.83,0.018326
,TMP,,50.09999847,736921920,0.600777374,,Financials,,,,-0.016621419,0.064944465,0,,,,,0.0177,-0.016621419,0.112560741,0.230801749,0.347408119,,,48.7225,47.7824,46.5183,44.2337,724195.5,0.090949
,THFF,,36.70999908,488518240,0.767785031,,Financials,,,,0.084810843,0.06383385,0,,,,,0.037,0.084810843,0.033765729,0.208093777,0.307607327,,,34.971,33.4582,32.7983,31.8036,412033.04,0.051745
,TLAB,,2.450000048,871563776,1.142085097,,,,,,0,-0.111064735,0,,,,,0.0041,0,-0.065702441,0.200980438,0.14749646,,,2.4423,2.3874,2.3328,2.2019,871173.45,0.109407
,SGMS,,17.95000076,1529334528,0.231891062,,Consumer Discretionary,,,,-0.037017095,-0.032537028,0,,,,,0.0364,-0.037017095,-0.110124271,0.749512706,1.139451732,,,18.0465,17.7212,15.9269,12.7277,215965.21,0.027122
,TRC,,35.66999817,718424896,0.380531089,,Financials,,,,-0.062549307,0.006853883,0,,,,,0.0327,-0.062549307,-0.09656513,0.225787635,0.339534357,,,35.007,33.5112,32.5322,30.5635,35887.09,0.004507
,ZAZA,,1.059999943,113724736,-0.669739959,,Energy,,,,-0.178294594,-0.899619587,0,,,,,-0.0185,-0.178294594,0.18365823,-0.248226973,-0.401129969,,,10.855,11.8075,11.4316,13.0051,22709.6,0.002852
,TRMK,,28.04999924,1884586752,0.705467118,,Financials,,,,0.019834104,0.061939839,0,,,,,-0.0074,0.019834104,0.218670752,0.102673598,0.308061876,,,27.6245,26.8376,26.5509,25.544,1883922.15,0.236593
,TRST,,7.599999905,715948480,0.494990924,,Financials,,,,0.114369459,0.054457829,0,,,,,0.0368,0.114369459,0.022054746,0.376586951,0.509934737,,,6.9975,6.5867,6.2985,5.8748,715950.4,0.089913
,TTI,,12.34000015,972942720,0.600239891,,Energy,,,,-0.057295645,0.00953088,0,,,,,-0.0191,-0.057295645,0.140445897,0.256619199,0.77809799,,,12.5165,12.5912,11.991,10.8679,965851.8,0.121297
,TWMC,,4.349999905,144191376,1.264867658,,Consumer Discretionary,,,,0.021126683,0.213279052,0,,,,,-0.0068,0.021126683,0.708615991,-0.050218346,0.268118922,,,4.3835,4.3866,4.6271,4.4237,46057.8,0.005784
,UBSI,,32.45000076,1635956224,0.62208937,,Financials,,,,0.071310656,0.053291157,0,,,,,0.0325,0.071310656,0.230923775,0.272031916,0.358772433,,,30.6855,29.912,29.2062,27.6262,1633597.9,0.205156
,UFCS,,29.75,755768704,0.984728534,,Financials,,,,-0.098685918,0.062447677,0,,,,,0.0272,-0.098685918,0.268441473,0.078232439,0.471421273,,,29.3275,30.5786,29.664,28.2756,561274.15,0.070488
,UAM,,7.730000019,686742016,1.118341406,,Health Care,,,,0.014435713,-0.110025305,0,,,,,0.0446,0.014435713,0.279865057,0.01203323,0.126394259,,,7.3825,7.569,8.1881,8.5741,296947.95,0.037292
,UMH,,9.619999886,191784064,0.016690146,,REIT,,,,-0.056910562,0.001787886,0.477594426,,,,,0.0245,-0.056910562,-0.044586194,-0.063006879,0.014887615,,,9.698,9.9522,10.1094,10.3475,123199.88,0.015472
,UMBF,,64.12000275,2895322368,0.505524033,,Financials,,,,0.07045077,0.041571191,0,,,,,0.0061,0.07045077,0.236762066,0.207937786,0.529711248,,,61.9275,58.7726,58.8402,54.5841,2287352.76,0.287259
,UTL,,30.26000023,418558208,0.60612836,,Utilities,,,,-0.034453064,0.048499825,0.000477831,,,,,0.0097,-0.034453064,0.235338345,0.085626905,0.2391623,,,29.9935,30.0068,29.7844,29.2156,417981.38,0.052492
,VICR,,10.81000042,416597632,0.365974236,,Industrials,,,,0.154914617,-0.036358824,0,,,,,0.1379,0.154914617,0.161816641,0.951263627,1.059047699,,,9.3195,8.7288,8.3982,6.9011,191109.99,0.024001
,VLGEA,,38.72999954,536234240,0.456069348,,Consumer Staples,,,,0.023520068,0.048083464,0,,,,,0.0818,0.023520068,0.039739223,0.032037228,0.111591793,,,36.317,36.2651,36.2431,35.3509,85574.67,0.010747
,VOXX,,17.84000015,433169120,1.150896906,,Consumer Discretionary,,,,0.117794493,0.070358201,0,,,,,0.0594,0.117794493,0.199821119,0.562171632,1.787499982,,,16.452,15.1293,14.2145,12.4327,333144.16,0.041838
,VSEC,,51.22000122,273160192,0.667157944,,Industrials,,,,0.063390023,0.095174922,0,,,,,0.0312,0.063390023,0.348880502,0.509606529,1.259116844,,,23.686,23.4506,23.0374,19.1842,211282.5,0.026534
,WABC,,55.38000107,1474711680,0.367420973,,Financials,,,,0.038703964,0.047641177,0,,,,,0.0002,0.038703964,-0.018830274,0.244730693,0.345280235,,,53.7755,51.9773,50.1474,47.4927,1494207.78,0.187651
,WASH,,36.65999985,608570112,0.531713578,,Financials,,,,0.070364959,0.058147778,0,,,,,0.0519,0.070364959,0.106047713,0.319983694,0.504648523,,,33.9225,33.1014,32.2681,29.9104,530543.52,0.066629
