Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,CTWS,,45.09999847,505865408,0.530694504,,Utilities,,,,0.081794194,0.044919063,0.001526098,,,,,0.0368,0.081794194,-0.144825516,0.252285151,0.277856664,,,43.162,42.2494,39.645,37.4784,502955.2,0.060283
,CUB,,39.95999908,1077811840,0.68827782,,Industrials,,,,0.141366968,0.011447267,0,,,,,0.027,0.141366968,0.381342552,-0.043690132,-0.222769356,,,38.9125,37.2096,41.5919,42.8209,865453.68,0.103731
,CVBF,,17.45000076,1856198144,0.466177589,,Financials,,,,0.123631749,0.05341294,0,,,,,0.0193,0.123631749,0.179059681,0.059604684,0.117720367,,,16.9905,15.8238,16.5391,16.8611,1854184.65,0.222238
,CWEI,,8.920000076,108552256,2.552411403,,Energy,,,,-0.390293916,-0.904596584,0,,,,,0.1752,-0.390293916,-0.366083037,-0.770162336,-0.823819872,,,11.462,13.0028,27.9592,39.0788,52610.16,0.006306
,CWT,,26.71999931,1279196672,0.501998654,,Utilities,,,,0.080906151,0.035191618,0,,,,,0.0191,0.080906151,-0.026598669,0.225608208,0.122679809,,,26.149,25.2272,23.9711,23.133,1279353.6,0.15334
,ASNA,,11.06000042,2145632768,0.849772615,,Consumer Discretionary,,,,0.308875819,-0.158321594,0,,,,,0.0614,0.308875819,0.42194843,-0.204888531,-0.23776704,,,10.3628,8.6708,9.5958,11.5749,1552759.39,0.18611
,DCO,,15.25,169238192,1.10577291,,Industrials,,,,0.060500687,-0.433011007,0,,,,,-0.0078,0.060500687,-0.224997447,-0.24015943,-0.411196903,,,15.3075,14.4756,15.2358,19.0819,168588.75,0.020207
,DXLG,,5.170000076,262799760,0.337138816,,Consumer Discretionary,,,,0.16179782,-0.031993941,0,,,,,0.0573,0.16179782,0.063986839,-0.110154883,0.046558708,,,4.9505,4.6166,4.8328,5.1356,148189.58,0.017762
,DGICA,,14.38000011,371174400,1.04787606,,Financials,,,,-0.019099573,0.056550325,0,,,,,0.0213,-0.019099573,-0.118452089,0.042245337,-0.05095607,,,14.4758,14.3575,14.1381,14.2864,122488.84,0.014681
,DGII,,9.430000305,243344640,1.143682474,,Information Technology,,,,0.110718558,0.041332326,0,,,,,0.0655,0.110718558,0.071181047,-0.200169607,-0.055110147,,,8.7885,8.7584,10.3493,10.5067,235061.61,0.028174
,DIOD,,20.10000038,970843968,0.806000809,,Information Technology,,,,0.050156793,0.032973373,0,,,,,0.0355,0.050156793,0.075026339,-0.059429125,-0.296218461,,,19.519,18.8734,20.4061,21.2961,753589.2,0.090323
,DJCO,,195.6900024,270198176,0.498067729,,Consumer Discretionary,,,,0.004517247,0.001580322,0,,,,,0.0354,0.004517247,0.166119113,0.050966733,0.068176887,,,192.692,189.7842,196.8989,198.9285,211736.58,0.025378
,DV,,17.27000046,1091066752,1.344406279,,Consumer Discretionary,,,,-0.054216854,0.024563117,0,,,,,-0.0537,-0.054216854,0.002491346,-0.360447423,-0.475483497,,,19.376,19.2106,21.4235,24.9606,1100444.4,0.131896
,EGP,,60.36999893,1955018368,0.283814221,,REIT,,,,0.124888404,0.024756289,0,,,,,0.0475,0.124888404,-0.070414436,0.137855784,0.046851954,,,57.615,54.559,55.1064,55.8571,1562104.18,0.18723
,ELRC,,9.260000229,223422896,1.01632377,,Information Technology,,,,-0.010133964,0.04711245,0,,,,,0.0712,-0.010133964,-0.070936848,-0.083887376,-0.142351913,,,9.618,9.151,9.3909,10.0263,154243.82,0.018487
,EMCI,,25.64999962,534319328,1.018055974,,Financials,,,,0.073230588,0.09388019,0,,,,,0.0207,0.073230588,-0.130718028,0.122024508,0.172889062,,,25.051,24.2896,24.7284,24.5118,201019.05,0.024094
,OSUR,,7.230000019,401136576,0.397460639,,Health Care,,,,0.077496271,0.020359649,0,,,,,0.0555,0.077496271,-0.158825013,0.628378362,0.105504597,,,6.9895,6.4442,6.3244,5.7516,375671.21,0.045027
,FCEL,,6.769999981,196204656,0.145975129,,Industrials,,,,0.185639218,-0.20646299,0.326291951,,,,,-0.0245,0.185639218,0.038318309,-0.232230444,-0.548666668,,,6.948,5.8626,6.6875,8.5255,116235.67,0.013932
,ESCA,,11.77000046,167026224,0.577633845,,Consumer Discretionary,,,,-0.057895215,0.069486095,0,,,,,-0.0167,-0.057895215,-0.179504592,-0.241188247,-0.301870002,,,12.622,12.3604,12.4234,15.0289,89192.59,0.01069
,EXAR,,5.75,278982336,0.772371481,,Information Technology,,,,0.076778995,-0.060068319,0,,,,,0.0932,0.076778995,-0.035159223,-0.033613414,-0.427860707,,,5.4905,5.3654,5.7148,6.4289,189521.24,0.022716
,EZPW,,2.970000029,163037552,4.149878207,,Financials,,,,0.024137907,-0.466444688,0,,,,,-0.0034,0.024137907,-0.093222055,-0.518638575,-0.674698796,,,2.967,2.9498,4.0422,5.2947,153736.11,0.018426
,EXPO,,51.00999832,1312007680,0.230379749,,Industrials,,,,0.096672242,0.033230751,0,,,,,0.0264,0.096672242,0.008382738,0.152445325,0.163421941,,,49.201,48.4906,49.4935,47.47,66267.09,0.007943
,AGM,,37.72999954,391591840,0.231365883,,Financials,,,,0.170998695,0.154898529,0.536272666,,,,,-0.021,0.170998695,0.131519312,0.473281093,0.370265,,,36.104,32.9582,31.8492,29.6467,395070.83,0.047352
,FNB,,13.01000023,2714646528,0.666354511,,Financials,,,,0.059446296,0.055848155,0.040843992,,,,,0.0085,0.059446296,-0.074283198,0.022857549,0.026767014,,,13.083,12.4638,13.0143,13.2153,2638727.23,0.316271
,FBNC,,18.85000038,372305760,0.826618981,,Financials,,,,0.023767046,0.070992724,0.019572622,,,,,0.0096,0.023767046,-0.131301633,0.118103189,0.092673019,,,18.913,18.7036,18.8185,17.9943,372099,0.044599
,FMER,,21.04999924,3489132800,0.682222232,,Financials,,,,0.072338265,0.064086985,0.028660417,,,,,-0.0099,0.072338265,-0.101684077,0.211822153,0.143403487,,,21.176,19.7877,19.4168,19.1441,3489837.4,0.418283
,FCNCA,,251.0700073,2989247232,0.885350004,,Financials,,,,0.073639902,0.069262923,0,,,,,0.0146,0.073639902,0.057623642,0.113622635,-0.028443608,,,249.619,240.4927,246.3647,245.2495,1934745.42,0.231894
,FELE,,32.16999817,1484543104,0.39584096,,Industrials,,,,0.077721868,0.049638842,0,,,,,0.0321,0.077721868,0.006320566,0.189175665,-0.145814704,,,31.516,29.1298,29.2526,29.2905,111847.72,0.013406
,FFBC,,18.18000031,1120632320,0.691246349,,Financials,,,,0.084078701,0.066982719,0,,,,,-0.0011,0.084078701,-0.108046432,-0.030242561,0.057706619,,,18.1465,16.9866,17.825,18.2546,1121451.48,0.134414
,FFKT,,26.42000008,198161760,0.802541318,,Financials,,,,0.027615753,0.073662043,0,,,,,0.0244,0.027615753,0.1923515,0.066012047,0.139372033,,,26.244,26.0834,26.4415,26.5546,197938.64,0.023724
,FINL,,21.10000038,935938048,0.563759536,,Consumer Discretionary,,,,0.158068122,0.023287866,0,,,,,0.1064,0.158068122,0.615573636,0.105080176,-0.124195011,,,19.424,18.762,17.934,21.294,699576.41,0.083849
,FLIC,,28.5,404763328,0.585191354,,Financials,,,,0.031306793,0.063963305,0,,,,,0.0356,0.031306793,-0.150705991,0.069246151,0.149874408,,,27.7645,27.6258,28.7593,27.8538,348726,0.041797
,FLXS,,43.68000031,332447200,0.594425244,,Consumer Discretionary,,,,0.074317624,0.071782827,0,,,,,0.0351,0.074317624,0.079526932,0.409154276,0.421730283,,,42.9753,41.7727,43.3219,40.4296,256357.92,0.030726
,FMBI,,18.02000046,1411431424,0.745973211,,Financials,,,,0.084389569,0.058142393,0,,,,,0.0067,0.084389569,-0.00597003,0.037426611,0.057967623,,,17.9598,17.1786,17.8596,18.015,1404947.32,0.168393
,FRED,,14.90999985,556816896,0.7433952,,Consumer Discretionary,,,,0.043386976,-0.013237745,0,,,,,0.034,0.043386976,-0.153199367,0.268062278,-0.113676411,,,14.938,14.5768,15.0005,15.1656,553995.96,0.066401
,FRME,,23.56999969,958620800,0.805456122,,Financials,,,,0.067303524,0.068206323,0.001043165,,,,,0.0239,0.067303524,-0.059591003,-0.093041285,0.019167695,,,23.285,22.69,24.2234,25.0174,954962.12,0.114459
,FRPH,,35.59999847,350325376,0.544599453,,Financials,,,,0.048909838,0.035498428,0,,,,,0.04,0.048909838,-0.068610489,0.181154585,-0.021978105,,,34.43,32.4836,32.3202,31.613,245177.2,0.029386
,FSTR,,18.15999985,185821680,1.568880445,,Industrials,,,,0.324955974,-0.239191681,0,,,,,0.0803,0.324955974,0.16651329,0.487328037,-0.613996947,,,16.767,13.8204,13.0279,17.4997,188682.4,0.022615
,FULT,,13.38000011,2323075840,0.85499577,,Financials,,,,0.068120753,0.064355196,0,,,,,0.0127,0.068120753,0.397871842,0.122173589,0.116294275,,,13.37,12.8659,13.1669,12.9406,2364125.58,0.283358
,GBCI,,25.42000008,1936183040,0.508421448,,Financials,,,,0.067170462,0.059977284,0,,,,,0.0144,0.067170462,-0.061765002,-0.011421213,0.051742754,,,25.5155,24.2764,25.7026,26.6915,1919998.02,0.230126
,GVA,,47.79999924,1883965696,0.46425898,,Industrials,,,,0.156410207,0.036225713,0,,,,,0.0308,0.156410207,0.229648324,0.620290682,0.378921003,,,44.691,41.094,40.6805,37.2078,1880738.8,0.22542
,GHM,,19.90999985,195277360,0.589243935,,Industrials,,,,0.083832278,0.050062127,0,,,,,0.0844,0.083832278,-0.142387117,0.139194383,-0.154235971,,,19.4155,17.9498,17.4412,17.8766,201628.57,0.024167
,GK,,73.25,1457390976,0.267132841,,Industrials,,,,0.110923226,0.042064896,0,,,,,0.0275,0.110923226,-0.02191209,0.111722766,0.031242545,,,70.803,66.5351,65.1291,66.8576,402713.85,0.048268
,GLT,,20.72999954,901669120,0.814730104,,Materials,,,,0.135297883,0.07161718,0,,,,,0.0662,0.135297883,0.015638171,0.227328252,-0.228117576,,,19.427,17.5122,17.5473,18.4397,896448.12,0.107446
,GRC,,25.93000031,676348352,0.429731205,,Industrials,,,,0.026524152,0.03712436,0,,,,,0.0372,0.026524152,0.075722412,0.090604656,-0.120321663,,,26.3345,25.1798,26.3322,25.9684,380434.07,0.045598
,GSBC,,37.13000107,515789280,0.733526311,,Financials,,,,-0.005726754,0.089082891,0,,,,,0.026,-0.005726754,0.090476809,-0.133279569,-0.037214651,,,37.7355,38.0082,42.8225,42.8386,389270.92,0.046657
,HVT,,21.15999985,469332864,0.606166816,,Consumer Discretionary,,,,0.093784385,0.059207446,0,,,,,0.0373,0.093784385,-0.196245284,-0.090558367,-0.134714191,,,20.873,19.5734,20.8641,21.8849,431198.48,0.051682
,HBHC,,22.95999908,1830299520,1.221415957,,Financials,,,,0.004859271,0.071824856,0,,,,,-0.0341,0.004859271,-0.185737236,-0.135610561,-0.203762218,,,24.323,23.5728,24.9526,26.7616,1788400.32,0.214353
,HELE,,103.6900024,2933008128,0.344407166,,Consumer Discretionary,,,,0.087353207,0.045069769,0,,,,,0.0206,0.087353207,-0.124117166,0.161142205,0.272426128,,,101.939,94.6274,96.2399,94.4823,1746257.39,0.209302
,HIFS,,119.1100006,253019408,0.545472022,,Financials,,,,0.014133705,0.076460538,0,,,,,-0.0077,0.014133705,-0.064918275,0.034289767,0.218647815,,,118.4575,119.645,123.6108,119.8398,156748.76,0.018787
,HOV,,1.559999943,226290656,-1.869896033,,Consumer Discretionary,,,,0.033112551,-0.079088551,0.618673358,,,,,0.0685,0.033112551,-0.275391157,-0.118644091,-0.561797762,,,1.545,1.4982,1.6165,1.8543,186142.32,0.022311
,HNRG,,4.570000172,133677064,1.913963341,,Energy,,,,-0.053830177,0.150601752,0,,,,,-0.0439,-0.053830177,-0.014047749,-0.332328591,-0.599511752,,,5.0815,4.8912,5.2465,6.3059,36973.71,0.004432
,HURC,,32.99000168,216546912,0.803530313,,Industrials,,,,0.274965223,0.075470945,0,,,,,0.0673,0.274965223,-0.04080634,0.264751205,0.013009151,,,30.814,27.6906,26.8743,28.6368,215688.62,0.025852
,HWKN,,36.09000015,381306528,0.523675776,,Materials,,,,0.141404146,0.045066105,0,,,,,0.0303,0.141404146,0.046239515,-0.051893401,-0.029135917,,,34.66,34.281,36.1127,37.578,313401.52,0.037563
,IBCP,,14.55000019,310811168,0.664844192,,Financials,,,,-0.012219916,0.064402448,0,,,,,0.0189,-0.012219916,-0.172533437,-0.003537782,0.156354378,,,14.5935,14.6102,14.8273,14.4981,334213.5,0.040058
,ICUI,,104.0999985,1678046976,0.336190812,,Health Care,,,,0.132752957,0.02680795,0,,,,,0.0603,0.132752957,-0.018748607,-0.049315082,0.117672312,,,97.174,94.0806,102.1859,104.0133,525271.74,0.062958
,IDCC,,55.65000153,1947537536,0.262135645,,Information Technology,,,,0.119042872,0.059764702,0,,,,,0.039,0.119042872,0.063444264,0.109013665,0.114237473,,,53.5075,48.7856,49.3635,50.7115,206734.24,0.024779
,DIN,,93.43000031,1731103232,0.154365726,,Consumer Discretionary,,,,0.031444981,0.060610481,0,,,,,0.0155,0.031444981,-0.127181028,0.040521512,-0.092357596,,,93.416,88.5364,86.2757,90.8491,106160.12,0.012724
,IIIN,,30.56999969,568612032,0.333102343,,Industrials,,,,0.169025344,0.042679364,0,,,,,0.064,0.169025344,0.35394477,0.99525248,0.488023813,,,27.813,25.9394,24.0693,20.9233,50159.38,0.006012
,IIVI,,21.70999908,1329935360,0.558094781,,Information Technology,,,,-0.010934017,0.050966387,0,,,,,0.0412,-0.010934017,-0.550681281,0.350124328,0.176056347,,,21.1205,20.5091,19.3624,18.3918,1138494.11,0.136457
,IMKTA,,37.5,759741632,0.577446286,,Consumer Staples,,,,0.111769953,0.075411581,0,,,,,0.0717,0.111769953,-0.167870266,-0.209880108,-0.231213118,,,34.7915,35.2928,41.5355,45.2833,362153.85,0.043407
,IMMU,,2.5,236852880,-0.131856797,,Health Care,,,,0.106194695,-0.225474227,0,,,,,0.0121,0.106194695,0.021679082,0.453488348,-0.347258473,,,2.5495,2.2398,2.5671,2.628,19051.64,0.002283
,INDB,,45.95999908,1208466048,0.598803729,,Financials,,,,0.070606196,0.053754096,0,,,,,-0.0028,0.070606196,-0.072664484,0.008784339,0.071908594,,,46.3205,44.6501,46.3861,46.5661,1201762.08,0.14404
,IHC,,15.92000008,274831072,1.137851662,,Financials,,,,-0.022113059,0.107655222,0,,,,,0.0324,-0.022113059,-0.093762079,0.232548165,0.179387113,,,15.9345,15.8842,15.1043,14.0766,112267.84,0.013456
,AEGN,,21.09000015,748415680,0.795388231,,Industrials,,,,0.164549942,-0.010675885,0,,,,,0.0067,0.164549942,-0.023229177,0.279733055,0.168421111,,,20.5955,18.9738,19.4029,18.8436,773328.12,0.092689
,IO,,8.079999924,85385872,1.351488218,,Energy,,,,1.606451668,-0.294592061,0,,,,,-0.0194,1.606451668,2.029442037,0.381196619,-0.751766524,,,7.555,5.7222,6.2936,8.392,61712.39,0.007397
,GFF,,15.44999981,742895616,0.576634185,,Industrials,,,,0.039703914,0.047670223,0,,,,,0.0273,0.039703914,0.00906249,-0.014242363,-0.103855579,,,15.084,14.8236,16.1167,16.3258,378879.11,0.045411
,MSFG,,21.09000015,456096480,0.83613888,,Financials,,,,0.02599868,0.077926495,0,,,,,0.0139,0.02599868,0.992395576,0.049429738,0.102188419,,,21.1545,20.8148,21.6656,21.5833,456999.21,0.054775
,IVC,,13.17000008,428917888,1.006278815,,Health Care,,,,0.087531003,-0.061666815,0,,,,,0.084,0.087531003,0.086448964,-0.089200466,-0.32002692,,,12.923,13.7568,15.8933,16.9361,426273.39,0.051092
,JBSS,,69.08999634,773246080,0.31182183,,Consumer Staples,,,,-0.007327617,0.045298645,0,,,,,0.0214,-0.007327617,0.083959762,0.394675013,0.658724857,,,69.056,64.452,60.5332,56.5361,428616.12,0.051373
,IPAR,,30.89999962,959071552,0.385094321,,Consumer Staples,,,,0.226826451,0.040632005,0,,,,,0.0268,0.226826451,0.499425848,0.258462594,-0.034089734,,,29.026,26.9226,26.1042,27.3421,309995.75,0.037155
,ITG,,22.10000038,724672320,0.595070324,,Financials,,,,0.21063805,0.12636056,0,,,,,0.0554,0.21063805,0.022861337,0.668326879,-0.260768624,,,21.096,18.8418,18.5317,18.4633,657345.32,0.078788
,JOUT,,22.21999931,222597088,0.807674537,,Consumer Discretionary,,,,0.013223849,0.064133813,0,,,,,0.0114,0.013223849,-0.183861173,0.060833965,-0.320358122,,,22.216,21.762,22.2799,22.6094,112344.32,0.013465
,KAMN,,42.68999863,1153508352,0.426064528,,Industrials,,,,-0.024123468,0.052394939,0,,,,,0.0061,-0.024123468,-0.069411558,0.201399458,0.024252018,,,41.5325,41.1906,40.5104,39.8523,1067049.53,0.127894
,KBAL,,11.35000038,424934336,0.33539533,,Industrials,,,,0.082837884,0.051186732,0,,,,,-0.0156,0.082837884,-0.082497328,0.211652983,0.104018607,,,11.382,10.7288,10.8827,11.0378,251791.65,0.030179
,VIVO,,20.61000061,866674048,0.194506805,,Health Care,,,,0.022828834,0.042151949,0,,,,,0.0537,0.022828834,0.164702916,0.23098967,0.127971369,,,20.5625,19.8914,19.7597,19.0151,138415.81,0.01659
,KOPN,,1.659999967,110678680,0.855999295,,Information Technology,,,,-0.130890055,-0.134109559,0,,,,,0.0375,-0.130890055,-0.080019191,-0.471337608,-0.528409098,,,1.721,1.815,2.2923,2.6964,110383.36,0.01323
,LANC,,110.5699997,3026835712,0.159442422,,Consumer Staples,,,,0.091638265,0.035717168,0,,,,,0.0103,0.091638265,0.105409522,0.195382969,0.23659742,,,107.253,105.482,109.6037,103.1452,712619.23,0.085413
,LAWS,,19.57999992,171738528,0.35672834,,Industrials,,,,0.205665037,0.001729373,0,,,,,-0.0121,0.205665037,0.456121017,-0.095611997,-0.156398074,,,19.142,18.5832,21.8819,23.1191,32196.57,0.003859
,LCUT,,15.06999969,211441824,0.953349702,,Consumer Discretionary,,,,0.260033415,0.058067982,0,,,,,0.1592,0.260033415,-0.243238793,0.084852609,-0.002467113,,,13.155,12.3778,12.7652,13.7552,162213.48,0.019442
,LNN,,71.61000061,797409600,0.315545496,,Industrials,,,,-0.010911615,0.015752256,0,,,,,-0.0668,-0.010911615,-0.010730379,0.064858146,-0.046796857,,,76.0565,72.907,71.0792,74.0075,118809.23,0.01424
,LXU,,12.75,299259840,0.636767646,,Materials,,,,1.183219121,-0.115976136,0.709373526,,,,,-0.0008,1.183219121,1.024130969,-0.167754553,-0.691507393,,,11.73,7.959,7.3404,17.3021,158764.96,0.019029
,LSCC,,5.679999828,675888960,0.452026913,,Information Technology,,,,-0.10268564,-0.235963316,0,,,,,-0.0422,-0.10268564,-0.141579708,0.475324667,-0.104100995,,,5.9513,5.4305,5.562,5.1406,499571.1,0.059877
,XCRA,,6.519999981,348936608,0.764296442,,Information Technology,,,,0.141856381,0.01849333,0,,,,,0.1222,0.141856381,0.154607755,0.038216523,-0.266591707,,,5.9375,5.6226,5.8703,6.2661,200958.66,0.024086
,LYTS,,11.75,290097280,0.528440005,,Industrials,,,,0.087962944,0.03298204,0,,,,,0.0971,0.087962944,0.179486875,0.404138834,0.463727277,,,10.8765,10.7854,11.2115,10.3241,254317,0.030482
,MBVT,,29.73999977,203919696,0.709627382,,Financials,,,,0.02906575,0.061872395,0,,,,,0.001,0.02906575,-0.240121676,0.030787264,0.058118001,,,29.701,28.9792,30.1045,30.2528,147956.5,0.017734
,MGEE,,52.25,1811422336,0.381168969,,Utilities,,,,0.076431789,0.039385072,0,,,,,0.032,0.076431789,0.342221446,0.284938115,0.212021786,,,50.476,49.9142,47.0713,43.5412,1811403,0.21711
,MEG,,16.30999947,2103079424,0.688499936,,Consumer Discretionary,,,,-0.018652308,-0.01889087,0,,,,,0.0099,-0.018652308,-0.081683881,0.165832719,-0.010915725,,,16.7045,16.1964,15.8367,15.0164,1562889.44,0.187324
,POWR,,18.69000053,420677760,0.37149575,,Industrials,,,,0.004838718,0.013879983,0,,,,,0.0043,0.004838718,0.017293185,0.622395815,0.420212823,,,18.618,14.5442,14.1589,13.7561,344018.23,0.041233
,MGRC,,25.07999992,598216960,0.634697833,,Industrials,,,,0.019512176,0.067651041,0,,,,,0.0338,0.019512176,0.028798768,-0.041312444,-0.210063152,,,24.9795,24.8214,25.6979,26.5815,599035.8,0.071799
,MMSI,,18.48999977,818496576,0.582883328,,Health Care,,,,-0.017012212,0.029080146,0,,,,,0.0524,-0.017012212,-0.10933875,-0.226683401,-0.039480531,,,18.278,17.4798,17.8848,20.4459,814096.21,0.097575
,MSA,,48.34999847,1806956800,0.28101115,,Industrials,,,,0.107167403,0.036844821,0.001975144,,,,,0.0257,0.107167403,0.00183874,0.228255585,-0.002234152,,,46.933,43.7066,43.6548,44.7901,507041.32,0.060773
,MNR,,11.89000034,771801728,0.306295505,,REIT,,,,0.073104732,0.023987749,0.143811225,,,,,0.0312,0.073104732,-0.128917703,0.258043187,0.138346149,,,11.3805,10.876,10.5836,10.2065,750080.65,0.089903
,MOD,,11.01000023,527854176,0.501464253,,Consumer Discretionary,,,,0.161392485,-0.022354659,0,,,,,0.0496,0.161392485,0.112570109,0.398983531,-0.182628062,,,10.104,8.782,8.675,8.9701,527334.96,0.063205
,RT,,5.380000114,333816896,1.331451527,,Consumer Discretionary,,,,0.017013261,-0.049365386,0,,,,,0.0611,0.017013261,0.112195303,-0.133655381,-0.104825306,,,5.3155,5.2506,5.3218,5.832,333963.5,0.040028
,MCS,,18.95000076,519952480,0.752532247,,Consumer Discretionary,,,,0.014453986,0.04546954,0,,,,,-0.0197,0.014453986,-0.115774914,-0.009129316,-0.090647705,,,19.2615,18.7716,19.1352,19.4478,347922,0.041701
,MRTN,,18.71999931,606960064,0.895915603,,Industrials,,,,0.143049646,0.058891848,0,,,,,0.0174,0.143049646,0.085296891,0.161084106,-0.188780505,,,17.857,17.3028,17.2028,17.9853,402209.46,0.048208
,MSCC,,38.31000137,4305654784,0.287203689,,Information Technology,,,,0.106266249,0.020565049,0,,,,,-0.006,0.106266249,0.702772908,0.167276104,0.082203382,,,36.4665,33.7342,33.9232,33.8068,337078.43,0.040401
,MSEX,,30.85000038,500685728,0.407956506,,Utilities,,,,0.100999282,0.039713535,0.004865327,,,,,-0.0036,0.100999282,0.034092031,0.313560928,0.399536917,,,30.2555,28.8722,27.2755,25.394,497980.7,0.059687
,MTRX,,17.70000076,476550016,0.642667098,,Energy,,,,-0.037520318,0.023365858,0,,,,,-0.0112,-0.037520318,-0.317662515,-0.212282986,0.007972739,,,18.347,17.876,19.5447,20.2041,472926.3,0.056684
,NANO,,15.84000015,384873824,0.485174591,,Information Technology,,,,0.141210376,0.00754533,0,,,,,0.121,0.141210376,0.594998745,0.30477757,-0.058263945,,,14.439,13.9454,14.524,14.3279,379906.56,0.045535
,NATR,,9.600000381,179888512,0.64582223,,Consumer Staples,,,,0.158257153,0.064150845,0,,,,,0.0655,0.158257153,0.170201936,-0.182400959,-0.241822962,,,9.113,8.5044,9.6813,11.0643,101577.6,0.012175
,NAVG,,83.87000275,1211201152,0.901789076,,Financials,,,,0.035687815,0.066922823,0,,,,,0.0154,0.035687815,-0.077590271,0.075532177,0.077466684,,,82.976,83.3126,84.3457,81.7663,889609.09,0.106626
,NBTB,,26.95000076,1154640512,0.720167844,,Financials,,,,0.044573704,0.066189432,0,,,,,0.0116,0.044573704,-0.058929563,0.01609004,0.111519149,,,26.8735,26.014,27.184,26.9537,1187174.45,0.142292
,NEWP,,23,894239232,0.398356479,,Information Technology,,,,0.01010099,0.034801649,0,,,,,0.0017,0.01010099,-0.236605196,0.672727273,0.206715669,,,22.922,19.0998,17.5177,16.6918,613095.02,0.073484
,NPBC,,10.64000034,1497141504,0.730220216,,Financials,,,,-0.044025136,0.073934895,0,,,,,-0.078,-0.044025136,-0.075383758,-0.07722299,0.027812143,,,11.5605,11.3006,11.7517,11.6854,1490674.64,0.178668
,NR,,4.320000172,363482048,1.498852587,,Energy,,,,0.158176984,-0.249883042,0,,,,,0.031,0.158176984,0.035161941,-0.156249948,-0.525795792,,,4.2785,4.173,4.8273,5.7793,363346.56,0.04355
,NWN,,53.84999847,1477423488,0.887318385,,Utilities,,,,0.079374607,0.03634909,0,,,,,0.0302,0.079374607,-0.13030589,0.197259742,0.168193256,,,51.784,51.667,50.3481,47.5266,1471882.05,0.176416
,NYT,,12.46000004,2005166592,0.412310368,,Consumer Discretionary,,,,-0.008750967,0.031340039,0,,,,,-0.0056,-0.008750967,0.045160203,0.061791023,-0.083345779,,,12.6515,12.6528,13.0617,12.9527,1370689.71,0.164287
,OFIX,,41.52000046,762880192,0.380546003,,Health Care,,,,0.080968514,-0.003069945,0,,,,,0.0214,0.080968514,0.046776925,0.230222236,0.156868241,,,40.9965,39.2672,39.3206,37.1569,779164.32,0.093389
,ODC,,33.77999878,244874064,0.482170296,,Consumer Staples,,,,-0.083061926,0.06409417,0,,,,,0.0407,-0.083061926,-0.216853863,0.49393021,0.032484864,,,35.0945,35.9518,34.7907,30.7016,165724.68,0.019863
,ONB,,12.18999958,1393950848,0.972428158,,Financials,,,,0.092293884,0.083730355,0,,,,,0.0261,0.092293884,0.572931847,-0.107727598,-0.108715029,,,11.9955,11.6445,12.7585,13.4615,1426022.77,0.170919
,BRS,,18.92000008,661286656,2.316529502,,Energy,,,,0.243918477,-0.042240381,0,,,,,0.0874,0.243918477,0.176043768,-0.265067589,-0.641469568,,,18.6805,17.7824,22.2161,31.0236,659153.88,0.079004
,OLP,,22.40999985,380993728,0.683725187,,REIT,,,,0.075562742,0.057499634,0,,,,,0.0492,0.075562742,-0.07159494,0.090982392,-0.012798632,,,22.029,21.0578,21.4951,21.9079,280752.48,0.03365
,OTTR,,29.62000084,1125636864,0.721984144,,Utilities,,,,0.082602346,0.052049646,0,,,,,0.0382,0.082602346,0.05565363,0.1632744,-0.036347743,,,28.1995,27.6334,27.053,26.9023,1110276.08,0.133075
,PHX,,17.30999947,286972288,0.429180758,,Energy,,,,0.113899582,-0.012933437,0,,,,,-0.004,0.113899582,0.049881157,0.076377578,-0.117501125,,,17.4815,15.607,16.0547,17.1912,152528.03,0.018282
,PRK,,90,1379772928,0.487346138,,Financials,,,,0.056461996,0.058714009,0,,,,,0.0038,0.056461996,0.102584048,0.018719022,0.098213,,,89.4,86.3286,89.2473,88.6859,1174320,0.140751
,FCFS,,46.06000137,1300883072,0.340941492,,Financials,,,,0.092245752,0.046668299,0,,,,,0.0224,0.092245752,-0.044606384,0.153162603,-0.006971303,,,44.387,40.8184,39.5436,40.4621,99996.95,0.011985
,TPC,,15.53999996,762589888,2.025290354,,Industrials,,,,0.16317368,0.059392343,0,,,,,0.0224,0.16317368,0.156884981,-0.055893024,-0.334475387,,,15.2865,13.676,15.1699,16.8113,583169.58,0.069897
,PDLI,,3.329999924,547074432,1.272134027,,Health Care,,,,0.124098642,0.60831759,0,,,,,0.0707,0.124098642,0.047039431,-0.299378342,-0.472873117,,,3.213,3.0934,3.3794,4.4803,546426.36,0.065493
,CUZ,,10.38000011,2184546560,0.770601584,,REIT,,,,0.198614353,0.057776292,0,,,,,0.0603,0.198614353,-0.041857082,0.146246971,0.01335523,,,9.83,9.0134,9.2175,9.5504,2248328.76,0.269479
,PEI,,21.85000038,1513398400,0.149835633,,REIT,,,,0.140396689,-0.096083754,0.132978864,,,,,0.0525,0.140396689,0.102015543,0.124669053,-0.020946736,,,20.912,19.6822,20.4716,20.8487,1510206.45,0.181009
