Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,KELYA,,16.57999992,627742848,1.369350527,,Industrials,,,,0.014687868,0.058304129,0,,,,,0.0415,0.014687868,-0.327297661,0.12822094,0.011039837,,,15.627,15.9354,15.6185,15.5499,493354.48,0.063838
,LNCE,,31.56999969,2240524544,0.484773966,,Consumer Staples,,,,-0.098000009,0.031498428,0,,,,,-0.0998,-0.098000009,-0.070049365,-0.008118624,0.066866819,,,34.4065,35.5842,35.5378,33.6623,1541973.51,0.199525
,MENT,,17.37999916,2041799936,0.639505335,,Information Technology,,,,-0.081395397,0.072421395,0,,,,,-0.0034,-0.081395397,-0.179684248,-0.332089651,-0.241889062,,,17.1535,18.3219,22.123,23.8843,1738139.04,0.224908
,ESND,,29.86000061,1116503424,0.745712873,,Industrials,,,,-0.088800726,0.071452535,0,,,,,0.0311,-0.088800726,-0.11463679,-0.163412513,-0.266818615,,,29.366,32.1272,32.9334,35.6409,1144175.48,0.148051
,WOR,,30.59000015,1934148736,0.368640737,,Materials,,,,-0.011631683,0.034658141,0,,,,,0.1008,-0.011631683,-0.143906697,0.084741938,0.035417403,,,28.4615,29.267,28.7139,28.0887,1130936.16,0.146338
,YRCW,,10.34000015,337249248,-1.320388415,,Industrials,,,,-0.258781341,0.090141046,0,,,,,-0.019,-0.258781341,-0.302414745,-0.313413024,-0.351317414,,,11.194,13.699,14.717,14.9494,272287.48,0.035233
,ARCB,,20.53000069,532999648,1.100929448,,Industrials,,,,-0.051732053,0.102080743,0,,,,,0.0811,-0.051732053,-0.056445908,-0.357091061,-0.480006168,,,19.204,21.2566,24.1189,28.7774,359864.58,0.046565
,ACAT,,12.31000042,159897040,1.190641178,,Consumer Discretionary,,,,-0.238242541,-0.086349316,0,,,,,-0.0016,-0.238242541,-0.318140584,-0.565119508,-0.631860639,,,13.0895,16.678,19.7343,25.9257,98381.53,0.01273
,ACET,,22.85000038,674121664,0.37865718,,Health Care,,,,-0.163922413,0.056299926,0,,,,,-0.0314,-0.163922413,-0.164212146,-0.018431379,0.138780456,,,23.1475,25.6067,27.0172,25.1538,85158.48,0.011019
,ACXM,,18.70000076,1456242432,0.483419508,,Information Technology,,,,-0.139438511,-0.005566381,0,,,,,0.0065,-0.139438511,-0.042026918,0.049382777,-0.002666626,,,18.829,20.7044,20.9581,19.639,1461853.8,0.189158
,AE,,33.66999817,142006464,1.139680515,,Energy,,,,-0.078291834,0.0010915,0,,,,,0.0045,-0.078291834,0.044757052,-0.256372863,-0.418650566,,,35.4745,37.7856,40.6557,43.5168,71818.11,0.009293
,ALCO,,30.37000084,251490848,0.687070728,,Consumer Staples,,,,-0.213619843,0.054781318,0,,,,,-0.0524,-0.213619843,-0.264698507,-0.323520259,-0.393151501,,,33.35,37.5944,40.0033,43.2372,107041.49,0.013851
,ALOG,,74.06999969,919133440,0.574542238,,Health Care,,,,-0.131041746,0.033948281,0,,,,,0.0058,-0.131041746,-0.178826767,-0.083509086,-0.129147221,,,76.0135,80.5448,83.1605,82.6256,838115.68,0.108449
,AVD,,11.26000023,328344224,0.808425977,,Materials,,,,-0.215331015,0.014868542,0,,,,,0.0523,-0.215331015,-0.131962952,-0.114779875,0.009052343,,,10.8725,13.0138,13.0588,12.9775,288206.47,0.037293
,HWAY,,11.76000023,423819584,0.697157477,,Health Care,,,,-0.107061491,-0.022087229,0,,,,,-0.0447,-0.107061491,-0.16761419,-0.059952037,-0.434887048,,,12.2695,12.6828,12.127,13.2211,365053.92,0.047236
,AMSWA,,9.729999542,279257440,0.334419022,,Information Technology,,,,-0.075973429,0.036324905,0,,,,,0.0329,-0.075973429,0.010312901,0.079693959,0.155967329,,,9.6695,10.1048,9.9743,9.6861,200984.76,0.026007
,STAR,,10.43999958,885359168,-0.437786189,,REIT,,,,-0.129274414,-0.089687895,0.841466409,,,,,0.061,-0.129274414,0.117995769,-0.20305349,-0.215037637,,,10.4645,11.6152,12.2282,12.8344,892828.8,0.115528
,AROW,,27.52000046,355218624,0.602364272,,Financials,,,,-0.006139403,0.069427666,0,,,,,0.0269,-0.006139403,0.079700032,0.038952467,0.111327121,,,26.576,27.4476,27.3876,26.8925,308306.56,0.039894
,BBX,,13.40999985,219846080,1.453544225,,Financials,,,,-0.118343208,0.036643819,0,,,,,-0.0045,-0.118343208,-0.136968582,-0.163965145,-0.082135512,,,14.287,15.4646,16.0655,16.2215,36421.56,0.004713
,ASEI,,35.88999939,257238848,0.551712936,,Industrials,,,,-0.155728045,0.013139539,0,,,,,0.0313,-0.155728045,-0.133917223,-0.175792628,-0.217677282,,,36.698,40.0804,38.6965,40.2976,265119.43,0.034305
,ASTE,,37.29999924,857427648,0.711887471,,Industrials,,,,-0.091130643,0.043190816,0,,,,,0.0531,-0.091130643,-0.0862052,-0.031394629,0.042199108,,,36.3665,38.2904,36.7005,38.6806,706909.6,0.091471
,ATNI,,76.98999786,1236626176,0.549491872,,Telecommunication Services,,,,-0.038586462,0.032481926,0,,,,,0.0125,-0.038586462,-0.104840905,0.095356605,0.165053363,,,76.858,77.7064,77.1643,73.2739,789763.42,0.102192
,ATW,,6.130000114,397024128,7.426949246,,Energy,,,,-0.40810992,1.089538316,0,,,,,0.0099,-0.40810992,-0.236735705,-0.718812784,-0.767824688,,,7.3575,11.1144,13.8754,19.9591,396273.85,0.051276
,AVHI,,10.22000027,228356912,1.248335255,,Financials,,,,-0.228679225,-0.010286529,0,,,,,-0.0173,-0.228679225,-0.322285877,-0.287308218,-0.30945945,,,11.032,12.4288,12.9207,13.9109,126513.38,0.01637
,AXAS,,1.139999986,121234440,1.245999074,,Energy,,,,-0.017241363,-0.254523385,0,,,,,0.1176,-0.017241363,0.092373274,-0.45971562,-0.605536351,,,0.9446,1.0688,1.3034,1.976,107046,0.013851
,CBK,,1.730000019,64419740,2.092340019,,Consumer Discretionary,,,,0.138157922,0.460992236,0,,,,,-0.0389,0.138157922,-0.035572016,-0.464396282,-0.677238811,,,1.592,1.4056,1.3987,2.8142,64364.65,0.008329
,BHE,,21,1061150336,1.204665289,,Information Technology,,,,-0.023709913,0.075381402,0,,,,,0.0432,-0.023709913,-0.059783575,-0.045454545,-0.149108601,,,19.671,20.4992,20.8937,21.712,1100379,0.142384
,BMTC,,26.22999954,450335392,0.812085869,,Financials,,,,-0.09610124,0.037203383,0,,,,,0.0369,-0.09610124,-0.155662893,-0.074403912,-0.086081567,,,27.5135,28.5006,29.4105,29.6257,466894,0.060414
,BXS,,20.87999916,1962479744,0.843547034,,Financials,,,,-0.157724954,0.064964237,0,,,,,0.0175,-0.157724954,-0.101127556,-0.164533929,0.050767807,,,21.3435,23.7856,24.1192,24.5002,2015901.36,0.260849
,BRC,,22.44000053,1135017216,0.504624959,,Industrials,,,,-0.055630142,0.007141742,0,,,,,0.0462,-0.055630142,0.287928883,-0.023782356,-0.130699394,,,21.601,23.4108,22.4719,23.6101,1072048.56,0.138718
,ESTE,,12.27000046,169757024,1.86374615,,Energy,,,,-0.106986851,0,0,,,,,-0.0024,-0.106986851,-0.174966653,-0.323594219,-0.431154352,,,12.4695,14.3047,14.9196,17.4163,15951,0.002064
,MTZ,,15.43999958,1233469184,0.978613815,,Industrials,,,,-0.131608606,0.020355596,0,,,,,0.1052,-0.131608606,-0.074340206,-0.138392884,-0.173004846,,,15.107,17.0948,17.1617,17.6053,1030805.28,0.133382
,BWINB,,24.72999954,368879072,1.091113654,,Financials,,,,-0.006428278,0.063115535,0,,,,,0.027,-0.006428278,0.14422805,0.089830662,0.082680086,,,23.6345,23.7212,23.2748,23.1543,232338.35,0.030064
,CACI,,83.06999969,2013876352,0.749210359,,Information Technology,,,,-0.127690888,0.063976619,0,,,,,-0.0364,-0.127690888,-0.243532537,0.010461022,-0.044293587,,,86.9645,93.2862,88.7534,86.3866,2008466.46,0.259887
,CATO,,40.33000183,1125172352,0.362199614,,Consumer Discretionary,,,,0.032778556,0.057010821,0,,,,,0.0596,0.032778556,-0.025509774,0.073724475,-0.047433993,,,37.178,37.9604,37.0176,37.6291,876453.98,0.113409
,ISLE,,12.65999985,515624416,0.081053183,,Consumer Discretionary,,,,-0.100213211,0.048085388,0,,,,,0.012,-0.100213211,-0.026517402,-0.293920824,0.190968929,,,12.835,14.5522,16.7756,16.9165,14275.54,0.001847
,CATY,,28,2268086528,0.770595842,,Financials,,,,-0.137399852,0.071033004,0,,,,,0.0634,-0.137399852,-0.176046172,-0.124982436,0.166048064,,,27.929,30.8544,30.8976,30.9796,2237564,0.289531
,CBU,,37.63999939,1636544768,0.69698493,,Financials,,,,-0.081503177,0.055739997,0,,,,,0.0609,-0.081503177,-0.051698073,0.00343071,0.1338135,,,36.9275,39.5858,39.0888,37.9124,1609147.64,0.208217
,HALL,,10.89999962,208672816,1.236193602,,Financials,,,,-0.126602563,0.106309966,0,,,,,-0.018,-0.126602563,-0.192820532,0.029272848,-0.032830597,,,10.933,11.7586,11.9095,11.6299,154082.4,0.019938
,RDI,,10.85999966,256934160,0.414059384,,Consumer Discretionary,,,,-0.196745615,0.142530678,0,,,,,-0.0109,-0.196745615,-0.402812522,-0.088926209,-0.108374435,,,11.428,12.9536,13.6256,13.4469,139585.04,0.018062
,CDR,,7.059999943,600445504,0.325593258,,REIT,,,,-0.026206904,0.007024784,0.331004227,,,,,0.0277,-0.026206904,-0.178893834,0.067563916,-0.118630396,,,6.8355,7.0052,6.7892,6.7752,600269.44,0.077672
,CHCO,,44.45999908,680280512,0.616162011,,Financials,,,,-0.038397591,0.079521608,0,,,,,0.0601,-0.038397591,-0.112475567,-0.056324164,0.059737331,,,43.06,45.73,47.1317,47.4499,676414.44,0.087525
,CKP,,6.480000019,269245120,0.991757934,,Information Technology,,,,-0.00307692,-0.017976185,0,,,,,0.0351,-0.00307692,-0.114313788,-0.259428569,-0.496594468,,,5.9175,6.133,6.7215,8.1461,272607.12,0.035274
,CHFC,,31.86000061,1216028032,0.835485687,,Financials,,,,-0.093082845,0.071404604,0,,,,,0.0381,-0.093082845,-0.204184941,-0.015191986,0.1257682,,,31.6835,33.9464,33.6353,32.8587,1074064.32,0.138979
,CHKE,,16.37999916,142833792,0.282223131,,Consumer Discretionary,,,,-0.064000048,0.060951963,0,,,,,0.1463,-0.064000048,0.089249936,-0.396240337,-0.100000084,,,14.979,16.6062,16.9847,21.2357,13882.69,0.001796
,CPK,,62.97000122,961435904,0.367486804,,Utilities,,,,0.044105452,0.044328488,0,,,,,0.0695,0.044105452,0.042616832,0.238141201,0.253024006,,,57.3835,55.6626,53.6014,52.6293,958781.22,0.124062
,CIA,,6.480000019,324530240,0.549372533,,Financials,,,,-0.258581214,-0.038708257,0,,,,,-0.069,-0.258581214,-0.308794925,-0.03139014,-0.112328788,,,6.717,7.8294,7.8135,7.1225,318038.4,0.041153
,PICO,,8.779999733,202089616,1.717911127,,Financials,,,,-0.130693129,-0.400510435,0,,,,,-0.0446,-0.130693129,-0.161313917,-0.290791628,-0.465936773,,,9.169,9.7972,10.2411,12.6083,201983.9,0.026136
,CMTL,,19.52000046,315287264,1.235276716,,Information Technology,,,,-0.03333611,0.061718319,0,,,,,0.0422,-0.03333611,-0.023823247,-0.277917531,-0.407071533,,,18.97,20.2566,22.3278,25.7325,317297.6,0.041057
,CNBKA,,40.5,225500320,0.951413284,,Financials,,,,-0.080150232,0.102088547,0,,,,,0.0163,-0.080150232,0.045972084,-0.013323328,0.042566401,,,41.2915,43.1032,42.6808,41.3858,140656.5,0.0182
,CNMD,,36.93999863,1023417408,0.683335087,,Health Care,,,,-0.170633187,0.029800158,0,,,,,-0.055,-0.170633187,-0.327151755,-0.346588282,-0.211458699,,,39.8615,41.4246,43.909,49.7218,1019470.12,0.131915
,COHU,,12.10999966,316173760,0.747456082,,Information Technology,,,,-0.050940483,0.012078801,0,,,,,0.0315,-0.050940483,-0.011640262,0.022351177,0.06119791,,,11.5415,12.3092,11.5579,11.5632,313745.88,0.040597
,COHR,,77.26999664,1869405952,0.417678662,,Information Technology,,,,0.158644382,0.04240117,0,,,,,0.2609,0.158644382,0.17305063,0.281851331,0.423020216,,,61.9385,64.5762,60.7225,61.1924,1681217.71,0.217542
,COKE,,175.8999939,1634503168,0.14367424,,Consumer Staples,,,,-0.031994649,0.038774474,0,,,,,0.0493,-0.031994649,-0.067848295,0.137823881,0.79393419,,,173.416,182.0236,187.1524,163.0357,68824.74,0.008906
,COLB,,29.62999916,1710556160,0.723562353,,Financials,,,,-0.115522413,0.057716316,0.00129607,,,,,0.0214,-0.115522413,-0.116135051,-0.064489626,0.204057453,,,29.8495,32.1634,32.2438,31.7804,1709413.96,0.221191
,BH,,378.1799927,781581184,0.624043928,,Consumer Discretionary,,,,0.11633263,0.141197104,0,,,,,0.0724,0.11633263,0.270659418,-0.112191019,-0.117329952,,,343.7765,350.048,360.9859,379.8705,627022.44,0.081134
,CPF,,20.95000076,656377024,0.75355169,,Financials,,,,-0.063896267,0.069880569,0,,,,,0.0906,-0.063896267,-0.089030776,-0.067725895,0.049862472,,,20.061,21.3342,21.5037,22.2125,481829.05,0.062347
,CSS,,28.01000023,254228336,1.080697755,,Consumer Discretionary,,,,-0.004973335,0.064859017,0,,,,,0.0724,-0.004973335,-0.082457702,0.006964412,0.021329311,,,26.0405,27.3588,27.2235,27.8723,261725.44,0.033866
,AFAM,,38.24000168,375636544,0.69236876,,Health Care,,,,-0.032633371,0.056450844,0,,,,,-0.0055,-0.032633371,-0.078188053,-0.088872991,0.224071766,,,38.804,39.615,40.8847,41.6287,274754.4,0.035552
,CTO,,46.45000076,276117952,0.605483065,,Financials,,,,-0.121263711,0.012067546,0,,,,,0.003,-0.121263711,0.309282926,-0.189297823,-0.167802238,,,48.044,52.012,51.7401,54.0649,141425.2,0.0183
,TRXC,,2.75999999,276393824,0.697179109,,Health Care,,,,0.112903213,-0.149959935,0,,,,,0.4919,0.112903213,-0.003173752,-0.197674435,-0.095081956,,,2.1115,2.3242,2.4285,2.859,109902.32,0.014221
,CTWS,,42.93000031,480003360,0.562464813,,Utilities,,,,0.085735946,0.047687166,0.001608322,,,,,0.0613,0.085735946,0.050978886,0.276645835,0.180318227,,,39.5815,37.8728,37.097,35.9964,478755.36,0.061949
,CUB,,39.95999908,1077485440,0.693110062,,Industrials,,,,-0.159267829,0.021266181,0,,,,,-0.0191,-0.159267829,-0.270331333,-0.105153595,-0.241225928,,,43.046,45.3,44.2219,45.3688,865453.68,0.111986
,CVBF,,15.31000042,1628441216,0.567044709,,Financials,,,,-0.126640056,0.060883377,0,,,,,0.0588,-0.126640056,-0.13449595,-0.116374259,0.046453432,,,15.2545,16.7007,16.9349,16.9108,1626794.67,0.2105
,CWEI,,17.18000031,209072624,1.658787274,,Energy,,,,-0.413851907,-0.264281372,0,,,,,0.0971,-0.413851907,-0.389822516,-0.582401542,-0.690729063,,,19.5495,35.7722,45.0155,47.7831,101327.64,0.013111
,CWT,,25.09000015,1201211008,0.533504908,,Utilities,,,,0.041078828,0.039904729,0,,,,,0.0507,0.041078828,-0.046428594,0.120701509,-0.005231173,,,23.56,23.0516,22.6184,22.8264,1201309.2,0.155444
,ASNA,,7.380000114,1446214528,1.287015123,,Consumer Discretionary,,,,-0.288331707,-0.213246371,0,,,,,-0.0302,-0.288331707,-0.295558346,-0.408653815,-0.383458651,,,8.7235,9.8156,11.4189,12.872,1036108.89,0.134068
,DCO,,14.80000019,164033872,1.520850572,,Industrials,,,,-0.100303982,-0.027738173,0,,,,,0.0701,-0.100303982,0.051087085,-0.363714529,-0.451851845,,,14.409,15.3442,18.0616,21.7167,163614,0.021171
,DXLG,,4.300000191,218494544,0.403895669,,Consumer Discretionary,,,,-0.219600724,-0.025803848,0,,,,,-0.0423,-0.219600724,-0.311464883,-0.13654615,-0.176245141,,,4.631,4.8794,5.3909,5.1868,123252.46,0.015948
,DGICA,,14.10999966,403724896,1.048400523,,Financials,,,,-0.021634667,0.058188619,0,,,,,0.0678,-0.021634667,0.277465492,-0.029438451,-0.095250289,,,13.5945,13.8084,13.8991,14.3886,120188.98,0.015552
,DGII,,9.119999886,233160544,1.193636776,,Information Technology,,,,-0.218509012,0.043137659,0,,,,,0.0387,-0.218509012,-0.197065264,-0.085255803,-0.040000012,,,10.182,11.4098,11.6155,10.7264,227334.24,0.029416
,DIOD,,19.12999916,929543168,0.871092429,,Information Technology,,,,-0.178969966,0.052149273,0,,,,,-0.021,-0.178969966,-0.412600705,-0.135171861,-0.303603945,,,20.111,21.7582,21.846,22.9497,717221.96,0.092805
,DJCO,,192.5200043,265821216,0.481947987,,Consumer Discretionary,,,,-0.06995167,0.003047161,0,,,,,0.0106,-0.06995167,-0.054098238,-0.067248014,0.002708356,,,192.757,200.0359,199.5092,200.4447,208306.64,0.026954
,DV,,19.89999962,1263172480,1.221819652,,Consumer Discretionary,,,,-0.235203718,0.095055902,0,,,,,-0.147,-0.235203718,-0.338713673,-0.353149667,-0.545376044,,,22.3435,23.397,24.8338,27.8593,1268028,0.164077
,EGP,,53.38999939,1730920576,0.322084112,,REIT,,,,-0.061522237,0.028699757,0,,,,,0.0074,-0.061522237,0.026115395,-0.089625359,-0.163024031,,,53.2325,55.2826,55.3111,56.379,1381493.16,0.178759
,ELRC,,8.739999771,210876464,1.076791576,,Information Technology,,,,-0.059203465,0.04991548,0,,,,,0.0724,-0.059203465,-0.265741624,-0.114441037,-0.297421883,,,8.3345,9.2576,9.9736,10.2958,145582.18,0.018838
,EMCI,,23.26000023,482559552,1.11743305,,Financials,,,,-0.107101693,0.116920284,0,,,,,0.0166,-0.107101693,-0.229748481,-0.036002989,0.089418046,,,23.318,24.7948,24.5319,24.2422,182288.62,0.023587
,OSUR,,5.46999979,308958624,0.517865486,,Health Care,,,,-0.177443652,0.002909775,0,,,,,-0.0353,-0.177443652,-0.183927022,0.081027639,-0.440122873,,,5.82,6.1656,5.6204,5.66,284221.51,0.036777
,FCEL,,5.329999924,141741376,0.191376723,,Industrials,,,,0.019120441,-0.232000005,0.451667691,,,,,0.0057,0.019120441,0.310302738,-0.500866231,-0.641801083,,,5.3465,6.6965,8.4605,10.3454,84478.43,0.010931
,ESCA,,12.10000038,170972832,0.549350437,,Consumer Discretionary,,,,-0.093632956,0.077345622,0,,,,,-0.0649,-0.093632956,-0.107300457,-0.273232437,-0.212234844,,,12.596,12.3794,14.403,16.2965,91693.32,0.011865
,EXAR,,5.5,266284032,0.82244511,,Information Technology,,,,-0.133858255,-0.060912402,0,,,,,0.0036,-0.133858255,-0.271359517,-0.319306924,-0.412393141,,,5.497,5.9568,5.971,7.5049,181281.19,0.023457
,EZPW,,3.039999962,166709888,4.129514957,,Financials,,,,-0.390781543,-0.323616077,0,,,,,-0.0898,-0.390781543,-0.386983136,-0.516693167,-0.70936903,,,3.688,4.6548,5.5197,6.4735,157359.52,0.020362
,EXPO,,51.31000137,1321074816,0.194378841,,Industrials,,,,-0.000389645,0.032543199,0,,,,,0.0512,-0.000389645,-0.106197388,0.163369244,0.256834324,,,48.077,50.1138,49.0433,46.4801,66656.82,0.008625
,AGM,,32.61000061,347229504,1.368380286,,Financials,,,,-0.002447171,0.163425053,0.024191493,,,,,0.1507,-0.002447171,0.062085856,0.198835072,0.214527903,,,29.8765,30.595,29.467,29.275,341459.31,0.044183
,FNB,,12.05000019,2109373184,0.892406323,,Financials,,,,-0.122359753,0.071873484,0.050670029,,,,,0.0334,-0.122359753,-0.370439703,-0.113037763,0.019621304,,,12.095,13.146,13.1911,13.3908,2105062.7,0.272386
,FBNC,,18.75,370974656,0.883122345,,Financials,,,,-0.030506729,0.071247455,0.019642851,,,,,0.0141,-0.030506729,-0.250601893,0.136127718,0.108764406,,,18.4495,18.8314,18.3489,17.4537,370125,0.047893
,FMER,,19.37999916,3212469504,0.852955949,,Financials,,,,0.009900918,0.069606264,0.0311287,,,,,0.2052,0.009900918,-0.000991504,0.069307127,0.21002717,,,17.322,18.608,18.4805,19.0323,3212971.44,0.415745
,FCNCA,,246.0599976,2934111232,0.978868498,,Financials,,,,-0.063306577,0.070564469,0,,,,,0.0391,-0.063306577,-0.258460357,-0.028836353,0.011236479,,,238.533,248.5118,242.8915,246.0843,1896138.36,0.245352
,FELE,,27.28000069,1264701696,0.468872596,,Industrials,,,,-0.029181483,0.047922763,0,,,,,0.074,-0.029181483,-0.11063298,-0.021099731,-0.200880555,,,25.3325,28.229,28.8349,30.6049,94846.31,0.012273
,FFBC,,16,986315520,0.82060556,,Financials,,,,-0.116997833,0.07610445,0,,,,,0.0316,-0.116997833,0.159223942,-0.110746961,-0.019413126,,,16.3655,17.9474,18.5576,18.2844,986976,0.12771
,FFKT,,26.98999977,202360624,0.868242035,,Financials,,,,-0.015322878,0.072133598,0,,,,,0.0369,-0.015322878,-0.235646955,0.013899283,0.180664875,,,26.1025,26.5384,26.4327,26.3764,202209.08,0.026165
,FINL,,18.94000053,840126400,0.663696549,,Consumer Discretionary,,,,0.027114967,0.069266958,0,,,,,0.0194,0.027114967,0.164351149,-0.303439385,-0.213233537,,,17.785,17.1764,18.8107,22.7493,627961,0.081255
,FLIC,,29.03000069,409445056,0.603939396,,Financials,,,,-0.068057751,0.060401267,0,,,,,0.045,-0.068057751,0.199310383,0.09777404,0.238724722,,,28.309,29.6996,28.5431,27.5025,355211.08,0.045963
,FLXS,,43.61999893,329630720,0.582093805,,Consumer Discretionary,,,,-0.024815574,0.070327183,0,,,,,0.0351,-0.024815574,-0.173504428,0.121612255,0.416844137,,,42.1015,44.423,40.46,39.308,256005.78,0.033126
,FMBI,,17.43000031,1359971200,0.84286199,,Financials,,,,-0.079239301,0.060342454,0,,,,,0.0538,-0.079239301,-0.189267959,-0.053486096,0.127539898,,,17.0435,18.162,18.0187,18.1078,1358947.38,0.175842
,FRED,,16.5,616195712,0.66498353,,Consumer Discretionary,,,,-0.003623156,-0.018864136,0,,,,,0.1015,-0.003623156,-0.109946556,-0.035023802,-0.014288145,,,15.417,15.632,14.4187,15.8229,613074,0.079329
,FRME,,22.86000061,928681024,0.913671078,,Financials,,,,-0.122119823,0.070405229,0.001076796,,,,,0.0396,-0.122119823,-0.15314001,-0.11275952,0.042562806,,,22.949,24.9676,25.586,25.1205,926195.76,0.119846
,FRPH,,30.36000061,297436640,0.683856569,,Financials,,,,-0.126079472,0.026076142,0,,,,,0.007,-0.126079472,-0.120224374,0.036885242,0.100370036,,,31.1185,31.8664,31.3735,31.4074,209089.32,0.027055
,FSTR,,11.52999973,118991344,2.362508117,,Industrials,,,,-0.164492785,-0.350756606,0,,,,,0.1097,-0.164492785,-0.191941227,-0.611421836,-0.767120385,,,10.9465,11.8516,13.1646,23.0997,119796.7,0.015501
,FULT,,12.85000038,2236298496,0.913068635,,Financials,,,,-0.0403286,0.066852435,0,,,,,0.049,-0.0403286,0.05971345,0.007870371,0.169476898,,,12.2693,13.1652,12.9533,12.8615,2270479.35,0.29379
,GBCI,,23.59000015,1794875520,0.599846603,,Financials,,,,-0.127948475,0.064699194,0,,,,,0.0194,-0.127948475,-0.311499844,-0.130371368,0.032691774,,,23.911,26.1836,26.7012,27.3032,1781776.29,0.230554
,GVA,,38.63000107,1521354240,0.535243505,,Industrials,,,,-0.127005626,0.035451309,0,,,,,-0.0082,-0.127005626,0.039973749,0.123364934,0.117828542,,,38.9535,40.3336,36.8864,36.1582,1519935.98,0.196673
,GHM,,17.29999924,172127952,0.668491077,,Industrials,,,,0.005229527,0.056794959,0,,,,,0.0752,0.005229527,0.100055864,0.005294888,-0.240237897,,,15.9785,16.6952,17.1905,18.8218,175197.1,0.02267
,GK,,64.37999725,1280912384,0.303937254,,Industrials,,,,0.006566576,0.047860416,0,,,,,0.091,0.006566576,-0.134752108,-0.005516915,-0.083087432,,,59.7295,62.798,65.3782,67.4179,353948.36,0.045799
,GLT,,14.76000023,640680640,1.008483678,,Materials,,,,-0.230374885,0.077782903,0,,,,,-0.0538,-0.230374885,-0.324681713,-0.26208309,-0.355324205,,,16.3125,17.198,17.5886,19.7689,638281.44,0.082591
,GRC,,25.42000008,663045696,0.435589887,,Industrials,,,,-0.086597192,0.041754287,0,,,,,0.1343,-0.086597192,-0.089108413,0.041032525,-0.124675194,,,23.7565,26.7062,26.266,26.4846,372951.56,0.048258
,GSBC,,39.66999817,550215872,0.723765032,,Financials,,,,-0.15935581,0.083509041,0,,,,,0.0015,-0.15935581,-0.155387557,-0.040076924,0.071936001,,,41.204,45.7475,45.7671,43.2332,415900.28,0.053816
,HVT,,18.95000076,418692992,0.701260823,,Consumer Discretionary,,,,-0.140589505,0.020098259,0,,,,,-0.0073,-0.140589505,-0.227751062,-0.161324498,-0.239927788,,,19.3985,21.3998,22.3804,22.2534,386163.1,0.049968
,HBHC,,23.95999908,1854455936,1.301267392,,Financials,,,,-0.058176156,0.070889255,0,,,,,0.0749,-0.058176156,-0.075795107,-0.159254529,-0.048612089,,,22.9685,25.1706,26.4601,28.0281,1866292.32,0.24149
,HELE,,89.37000275,2527948032,0.399592477,,Consumer Discretionary,,,,-0.08712971,0.052291423,0,,,,,0.0248,-0.08712971,-0.085606979,0.038944504,0.174221548,,,87.5995,95.4418,95.875,92.6039,1505092.32,0.194752
,HIFS,,123.0100021,261303984,0.528177971,,Financials,,,,0.067841526,0.074036376,0,,,,,-0.0117,0.067841526,0.24356772,0.017971794,0.42395923,,,121.983,126.3038,123.5719,118.1167,161881.16,0.020947
,HOV,,1.539999962,225636496,-1.808590398,,Consumer Discretionary,,,,-0.20618561,-0.071353705,0.620467001,,,,,0.0065,-0.20618561,-0.180866903,-0.237623774,-0.551020428,,,1.5475,1.6844,1.8474,2.1976,183755.88,0.023777
,HNRG,,4.980000019,144713824,1.432807193,,Energy,,,,0.055538873,0.200264212,0,,,,,0.1018,0.055538873,0.008305402,-0.307311738,-0.554434126,,,4.537,5.3344,6.0529,7.3815,40290.82,0.005213
,HURC,,27,178028224,0.974615126,,Industrials,,,,0.013133223,0.091075447,0,,,,,0.0429,0.013133223,-0.089370114,-0.148576142,-0.247942756,,,25.576,25.756,26.6231,29.7134,176526,0.022842
,HWKN,,37.47000122,395207744,0.502148541,,Materials,,,,0.014347661,0.049379093,0,,,,,0.054,0.014347661,0.276559256,0.070733256,-0.032029801,,,34.784,37.2074,38.5168,38.9352,325385.28,0.042103
,IBCP,,15.14000034,337584832,0.743789342,,Financials,,,,-0.011103858,0.059294726,0,,,,,0.0595,-0.011103858,0.059414316,0.094960302,0.211068153,,,14.556,14.9762,14.7766,14.2306,347765.8,0.044999
,ICUI,,96.25,1537732096,0.364378816,,Health Care,,,,-0.156885101,0.030495559,0,,,,,0.022,-0.156885101,-0.180928507,-0.018858293,0.116589367,,,100.089,107.288,108.7217,103.844,485661.91,0.062843
,IDCC,,45.04000092,1594822016,0.304938735,,Information Technology,,,,-0.101900215,0.061011824,0,,,,,0.0489,-0.101900215,0.063937821,-0.204323314,-0.109951147,,,45.125,48.3166,49.2617,52.0577,167319.14,0.02165
,DIN,,84.91999817,1582365440,0.173986368,,Consumer Discretionary,,,,-0.008985929,0.036111127,0,,,,,0.0375,-0.008985929,0.068804785,-0.139133484,-0.19213418,,,82.9975,83.959,86.3551,92.7157,96490.6,0.012485
,IIIN,,24.51000023,455894048,0.415460568,,Industrials,,,,0.150164282,0.053231667,0,,,,,0.0717,0.150164282,0.1153407,0.556094912,0.186873905,,,21.445,22.2058,20.4659,19.6751,40216.11,0.005204
