Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,VHI,,1.860000014,630805888,-1.22351421,,Materials,,,,0.207792247,-0.333541592,1.057853106,,,,,-0.0606,0.207792247,0.102534712,0.597989411,-0.553371337,,,1.772,1.8708,1.7343,1.692,43099.19,0.005125
,VSH,,13.32999992,1968760448,0.851817194,,Information Technology,,,,0.112687849,-0.056129734,0,,,,,0.0333,0.112687849,0.193937768,0.174913817,0.185874889,,,12.637,12.7704,12.4501,11.9067,1797483.85,0.213747
,WNC,,14.47999954,925540224,0.499516918,,Industrials,,,,0.173419722,0.138536388,0,,,,,0.0986,0.173419722,0.192666456,0.309222332,0.078183113,,,13.3105,13.4498,13.3187,12.477,674987.21,0.080266
,WGL,,70.79000092,3563449344,0.38360051,,Utilities,,,,0.035182633,0.045005551,0.007906104,,,,,-0.0139,0.035182633,0.081054419,0.074651133,0.336355151,,,71.128,68.673,68.8712,66.0424,3352603.43,0.398672
,AVA,,43.5,2749641216,0.818799574,,Utilities,,,,0.005083208,0.046470063,0,,,,,-0.0154,0.005083208,-0.126775852,0.195683357,0.396282372,,,43.8305,42.5248,41.3753,38.4329,2722708.5,0.323769
,WMK,,51.66999817,1389842560,0.636377116,,Consumer Staples,,,,0.055506414,0.046593047,0,,,,,-0.0179,0.055506414,0.100913413,0.297632507,0.298648837,,,52.056,50.8508,47.9201,44.7033,489521.58,0.058211
,WLB,,9.550000191,177033152,-3.107050865,,Energy,,,,0.020299203,-0.930932981,0,,,,,-0.0042,0.020299203,-0.137191464,0.711469592,-0.381877003,,,9.7815,9.2244,8.2322,7.2719,173790.9,0.020666
,WWW,,24.48999977,2435406080,0.478647076,,Consumer Discretionary,,,,0.220229205,0.040896671,0,,,,,0.1027,0.220229205,0.248253784,0.457371195,-0.145450774,,,22.6615,20.5104,19.4231,18.5847,1977281.58,0.235127
,MATX,,37.36999893,1616555136,0.271998146,,Industrials,,,,0.139329262,0.0594474,0,,,,,0.0236,0.139329262,0.192948368,-0.065912538,-0.050119814,,,34.9845,33.7126,35.3832,39.5521,885155.91,0.105258
,BSET,,25.82999992,281674432,0.642347943,,Consumer Discretionary,,,,-0.064808141,0.05881613,0,,,,,-0.0156,-0.064808141,0.01369276,-0.130814393,-0.190701607,,,25.826,27.1326,28.875,28.9845,120504.08,0.01433
,CBRL,,157.4100037,3768709888,0.154013719,,Consumer Discretionary,,,,-0.055159555,0.049267523,0,,,,,-0.0083,-0.055159555,-0.056705492,0.242271855,0.094926005,,,159.9265,162.0806,156.0669,144.5342,161298.66,0.019181
,KELYA,,20.46999931,779010432,1.169175614,,Industrials,,,,0.104695011,0.078689575,0,,,,,-0.0168,0.104695011,0.128559067,0.243146742,0.402544186,,,20.1355,19.626,19.0565,17.6292,593875.64,0.07062
,LNCE,,34.25999832,3283245056,0.569316008,,Consumer Staples,,,,0.039126389,0.00449007,0,,,,,-0.0333,0.039126389,-0.0331931,0.09675062,0.087846514,,,34.6705,32.85,32.2032,33.3411,2726582.1,0.32423
,MENT,,21.36000061,2285136640,0.518363289,,Information Technology,,,,0.025936644,0.039928903,0,,,,,-0.0166,0.025936644,0.069926475,0.235548129,-0.174764618,,,21.491,21.4558,20.74,20.5539,2262344.4,0.269025
,ESND,,20.04000092,747440704,1.008712825,,Industrials,,,,-0.324570244,-0.05178471,0,,,,,-0.0328,-0.324570244,-0.283421841,-0.32277168,-0.433439262,,,27.521,29.5146,30.5544,31.1715,737973,0.087756
,YRCW,,11.86999989,395041408,-0.959393097,,Industrials,,,,0.341242867,0.028857734,0,,,,,0.1966,0.341242867,0.609434142,0.147969024,-0.211819419,,,9.894,9.3578,9.2078,11.0834,300093.66,0.035685
,ARCB,,18.70999908,481534048,1.20965695,,Industrials,,,,0.167186418,0.058710283,0,,,,,0.0275,0.167186418,0.215589131,-0.080456738,-0.408817417,,,17.3975,16.9692,18.6568,20.4405,455045.91,0.054111
,ACAT,,15.60999966,203754880,0.886280653,,Consumer Discretionary,,,,-0.043504905,-0.091693509,0,,,,,-0.1337,-0.043504905,0.005723442,0.268074665,-0.448539066,,,17.5218,16.6429,16.2973,16.942,117385.37,0.013959
,ACET,,25.70999908,760632512,0.379638003,,Health Care,,,,0.180440692,0.054728137,0,,,,,0.0206,0.180440692,0.643018037,0.131087608,0.110240103,,,24.657,23.1454,22.8267,24.1031,81305.05,0.009668
,AXDX,,19.64999962,1006434048,0.118896017,,Health Care,,,,0.380885471,-0.051344646,0,,,,,-0.0382,0.380885471,0.261107338,0.326806149,-0.250000036,,,18.6575,15.8554,14.4129,15.5472,28629.26,0.003404
,ACXM,,22.95000076,1785424128,0.417854216,,Information Technology,,,,0.076454085,-0.004843667,0,,,,,-0.0039,0.076454085,-0.044040675,0.227272718,0.287878853,,,22.596,21.8894,21.8048,21.3214,897044.58,0.106671
,AE,,30.27000046,127666632,1.198527741,,Energy,,,,-0.192584713,-0.023044393,0,,,,,-0.1667,-0.192584713,-0.203589939,-0.090024368,-0.323317426,,,36.0799,37.1086,37.8323,38.1433,62749.71,0.007462
,ALCO,,29.57999992,245784000,0.702857013,,Consumer Staples,,,,0.027440048,0.044400775,0,,,,,-0.013,0.027440048,0.051172201,-0.021805166,-0.338271011,,,29.926,29.881,28.726,32.1556,84710.32,0.010073
,ALOG,,84.01999664,1039821120,0.50807105,,Health Care,,,,0.064622385,0.013688893,0,,,,,0.0117,0.064622385,-0.131484178,0.13713949,0.042178011,,,81.9995,82.1746,80.2994,80.2981,936454.32,0.111358
,AVD,,14.88000011,433737856,0.625838811,,Materials,,,,0.018480525,0.021457661,0,,,,,-0.0152,0.018480525,-0.12613737,0.322409056,0.17062311,,,15.3645,14.726,15.0425,14.1614,415018.08,0.049352
,HWAY,,16.84000015,608597632,0.440826559,,Health Care,,,,0.463075571,-0.069507336,0,,,,,0.3736,0.463075571,0.277464098,0.431972774,0.346123089,,,12.3943,12.2195,11.6329,11.7984,530257.92,0.063055
,CFNB,,14.53999996,149468400,1.323068903,,Financials,,,,-0.007508509,0.057851693,0,,,,,-0.0129,-0.007508509,-0.010999899,0.064421678,0.110227994,,,14.656,14.4373,14.2257,13.8077,33761.88,0.004015
,AMSC,,9.180000305,130097456,0.641949524,,Industrials,,,,0.071178604,-0.177851287,0,,,,,0.0456,0.071178604,0.133036753,0.464114886,0.817821774,,,8.9095,9.005,8.9626,7.2612,106423.74,0.012655
,AAN,,23.95000076,1742370304,0.837736959,,Consumer Discretionary,,,,0.086660607,0.076968713,0,,,,,0.0537,0.086660607,0.104133094,0.048880219,-0.316332789,,,23.1045,23.3268,24.3083,24.4904,1555911.75,0.18502
,AROW,,31.59000015,409827008,0.549922254,,Financials,,,,0.065789501,0.062704506,0,,,,,-0.0054,0.065789501,0.168999903,0.168784438,0.214311477,,,31.126,30.0342,28.6245,27.9556,343035.81,0.040792
,TREC,,11.43000031,280061824,0.535517472,,Materials,,,,0.106486001,0.071548488,0,,,,,-0.0087,0.106486001,0.074808711,0.086501883,-0.204038957,,,11.132,10.7962,10.6344,11.3534,44590.67,0.005302
,BBX,,19.34000015,317063616,1.059840912,,Financials,,,,0.363892788,0.070459046,0,,,,,0.2156,0.363892788,0.20382765,0.442207336,0.205735602,,,15.9015,15.1586,15.2136,15.2259,57749.24,0.006867
,ASEI,,36.90999985,263467424,0.469135797,,Industrials,,,,-0.006727664,-0.012331695,0,,,,,-0.0057,-0.006727664,-0.362082241,0.068589814,-0.119260398,,,37.148,34.6787,31.543,33.8153,260400.05,0.030965
,ASTE,,60.27999878,1388932096,0.460478966,,Industrials,,,,0.099999993,0.029823632,0,,,,,0.1204,0.099999993,0.223206134,0.623176145,0.572217132,,,57.2225,55.4692,51.1706,44.476,611140.94,0.072673
,ATNI,,73.51999664,1186871168,0.565070584,,Telecommunication Services,,,,-0.041710174,0.022614923,0,,,,,-0.0984,-0.041710174,-0.269592175,-0.036980793,0.054849449,,,79.8518,76.7099,74.9741,76.1461,766225.44,0.091115
,ATW,,10.68000031,692033088,4.488301207,,Energy,,,,-0.138709626,0.614427269,0,,,,,-0.0809,-0.138709626,-0.286637433,0.742251241,-0.510101225,,,11.9155,11.729,10.5251,10.9781,642871.92,0.076447
,AMAG,,26.53000069,917376960,1.006098989,,Health Care,,,,0.11143694,0.013460116,0,,,,,0.0255,0.11143694,0.160000371,0.158009641,-0.591531918,,,25.658,23.4969,23.405,25.6963,633538.71,0.075337
,AVHI,,14.31999969,324554752,0.934498719,,Financials,,,,0.209459418,0.430053786,0,,,,,0.1041,0.209459418,0.3531806,0.401174102,-0.001394732,,,12.779,12.46,11.9327,11.9429,119785.31,0.014244
,AXAS,,1.159999967,156758528,0.283442315,,Energy,,,,0.017543843,-1.067067943,0,,,,,-0.1008,0.017543843,0.014303771,0.017543843,-0.450236955,,,1.182,1.1658,1.1555,1.1557,78562.27,0.009342
,BHE,,23.44000053,1155819776,1.140417407,,Information Technology,,,,0.136760406,0.072436033,0,,,,,0.0095,0.136760406,0.190740458,0.116190502,0.06545457,,,22.4735,21.5548,21.4243,21.1444,1146426.96,0.136327
,BKE,,27.38999939,1331789184,0.319495756,,Consumer Discretionary,,,,0.091882322,0.102726469,0,,,,,0.0539,0.091882322,0.120043492,-0.018863796,-0.331413956,,,26.403,25.5394,27.8487,29.4947,515265.75,0.061272
,BMTC,,29.32999992,492952864,0.755583414,,Financials,,,,0.035038507,0.037194226,0,,,,,-0.0081,0.035038507,-0.017909846,0.134161616,0.049775555,,,29.229,29.2814,27.8867,27.9471,482537.16,0.057381
,BXS,,23.81999969,2249464832,0.761533552,,Financials,,,,0.098201895,0.050124367,0,,,,,0.0034,0.098201895,0.058583594,0.151236798,-0.038180715,,,23.1695,22.966,22.4606,22.8202,2038849.08,0.242448
,BOOM,,10.23999977,148198480,0.814961125,,Industrials,,,,0,-0.144765317,0,,,,,-0.0201,0,0.078252979,0.684392313,-0.175919235,,,11.0415,10.645,9.2834,8.0837,141844.48,0.016867
,BRC,,32.13999939,1615432704,0.368532858,,Industrials,,,,0.088663563,0.009644475,0,,,,,-0.0138,0.088663563,0.027712444,0.452567053,0.418021586,,,31.749,31.426,29.2108,26.2809,347324.9,0.041302
,ESTE,,10.05000019,221455824,0.873546681,,Energy,,,,-0.093778174,-0.550728348,0,,,,,-0.0271,-0.093778174,-0.101122167,-0.18092911,-0.445975715,,,10.412,11.5366,11.9976,12.894,16431.75,0.001954
,BWINB,,26.48999977,394752416,1.031963265,,Financials,,,,0.086100879,0.078915286,0,,,,,0.0026,0.086100879,0.118433263,0.094485602,0.192803969,,,25.657,24.7434,24.6507,24.1843,235787.49,0.028039
,CACI,,95.33000183,2318334720,0.678034551,,Information Technology,,,,0.071244006,0.060178541,0,,,,,0.0051,0.071244006,0.011232984,0.147586399,0.159591326,,,93.0735,95.2676,98.3224,95.7003,2292400.51,0.272599
,CATO,,35.77000046,989244416,0.428592749,,Consumer Discretionary,,,,-0.03792361,0.072410821,0,,,,,-0.0025,-0.03792361,-0.119447989,-0.098044246,-0.03154803,,,36.3045,37.1618,37.1228,37.2392,731325.16,0.086965
,CATY,,29.97999954,2363743488,0.744181839,,Financials,,,,0.087413851,0.068079722,0,,,,,-0.0112,0.087413851,0.022387687,0.084065146,-0.051423956,,,29.3295,29.3986,29.3313,29.7551,2200202.22,0.261635
,CBU,,44.13000107,1946647424,0.635415026,,Financials,,,,0.103525862,0.048978566,0,,,,,0.0036,0.103525862,0.46379825,0.190779078,0.194864297,,,42.5595,41.3932,40.0637,39.6204,1878040.41,0.223326
,HALL,,10.60999966,200437504,1.326134095,,Financials,,,,-0.061892196,0.102745243,0,,,,,-0.0701,-0.061892196,-0.108158457,-0.026605502,0.001888527,,,11.222,10.8302,10.9302,11.2543,146152.75,0.01738
,RDI,,13.75,322451360,0.411302343,,Consumer Discretionary,,,,0.101762861,0.067656716,0,,,,,-0.0029,0.101762861,0.066766853,0.266114221,0.153523483,,,13.0635,12.766,12.5878,12.7312,172785.69,0.020547
,CDR,,8.039999962,732369920,0.255822915,,REIT,,,,0.099863204,0.007578138,0.271379251,,,,,0.0101,0.099863204,0.025957599,0.155386561,0.233449002,,,7.7785,7.3274,7.1795,7.0781,655838.88,0.077989
,CENT,,24.26000023,1166996352,0.455632944,,Consumer Staples,,,,0.10222626,0.033881854,0,,,,,-0.0178,0.10222626,-0.164065025,0.79836921,1.58911425,,,24.1345,21.7356,19.0277,16.7483,212338.68,0.02525
,CHCO,,46.70000076,700141376,0.612860497,,Financials,,,,0.059593956,0.069078906,0,,,,,-0.0011,0.059593956,0.060786826,0.069576985,0.009333956,,,46.252,47.1286,47.321,46.6451,673273.9,0.080062
,CHFC,,41.38000107,1583549952,0.663256001,,Financials,,,,0.132147796,0.062479873,0,,,,,0.0413,0.132147796,-0.06081016,0.316942207,0.296935239,,,38.788,38.5642,37.664,35.8011,1564660.56,0.18606
,CPK,,64.06999969,980813504,0.38157305,,Utilities,,,,0.003288429,0.041189278,0,,,,,-0.0263,0.003288429,0.003579953,0.02758829,0.272299399,,,65.3495,61.937,61.2874,59.0937,818656.6,0.09735
,CIA,,8.350000381,418183264,0.456194727,,Financials,,,,0.094364385,-0.014235386,0,,,,,-0.0874,0.094364385,0.131382963,0.288580302,0.248131586,,,8.34,8.002,7.7666,7.7414,383239.95,0.045573
,PICO,,10.07999992,232218864,1.464523502,,Financials,,,,0.106476433,-0.072151761,0,,,,,0.006,0.106476433,-0.370567926,0.148063808,-0.185783536,,,9.981,9.5198,9.7359,9.6664,197389.42,0.023472
,CMTL,,13.06999969,304741152,1.246297107,,Information Technology,,,,0.079095991,-0.016292516,0,,,,,-0.0474,0.079095991,-0.107002659,-0.305912729,-0.49881175,,,13.2605,16.5014,19.8094,20.4404,202101.41,0.024033
,CNBKA,,43.65999985,243094912,0.934556787,,Financials,,,,0.05466397,0.097431081,0,,,,,-0.0025,0.05466397,0.059703285,0.084013258,0.069570594,,,43.299,42.5356,41.5358,41.9359,128273.08,0.015254
,CNMD,,40.63999939,1130517120,0.512803373,,Health Care,,,,-0.114789817,0.015341652,0,,,,,-0.1584,-0.114789817,-0.086310381,0.110572813,-0.27433871,,,47.932,44.6493,43.1513,42.0395,1107602.56,0.13171
,COHU,,10.56000042,281711424,0.851356997,,Information Technology,,,,0.007633672,0.015533626,0,,,,,-0.0638,0.007633672,-0.066588539,-0.119123239,-0.099434606,,,11.257,11.4952,11.482,11.7649,275288.64,0.032736
,COLB,,30.31999969,1758683520,0.72215666,,Financials,,,,0.104553692,0.056303479,0.001260602,,,,,0.0168,0.104553692,0.09258966,0.050988694,-0.016789174,,,29.1005,29.0381,29.3955,30.5097,1740004.16,0.206911
,BH,,415.1099854,857975936,0.573070842,,Consumer Discretionary,,,,0.036065446,0.029531131,0,,,,,-0.0137,0.036065446,-0.330230757,0.097651894,-0.02549479,,,412.5795,406.3994,387.4863,374.1841,384081.36,0.045673
,CPF,,24.53000069,762105088,0.679180622,,Financials,,,,0.063285696,0.060957473,0,,,,,0.0025,0.063285696,0.364421477,0.186101001,0.105771249,,,24.182,23.8536,22.823,22.0655,733888.54,0.08727
,CSS,,26.30999947,238746000,1.137149875,,Consumer Discretionary,,,,0.009593247,0.07219388,0,,,,,-0.0627,0.009593247,0.461762753,-0.046636605,-0.039996989,,,27.703,27.2104,27.4893,27.4499,222424.74,0.026449
,AFAM,,39.79000092,412868864,0.692633989,,Health Care,,,,-0.068586148,0.046634662,0,,,,,-0.0589,-0.068586148,0.149088967,0.040533451,-0.051941869,,,42.3775,42.5138,40.6528,40.0094,239387.03,0.028467
,CTO,,48.93000031,283614208,0.633743314,,Financials,,,,0.042394583,0.037672834,0,,,,,0.013,0.042394583,0.013258918,0.054257899,-0.145310826,,,48.32,47.8842,48.0782,49.2998,21125.28,0.002512
,TRXC,,1.350000024,154947392,1.296291531,,Health Care,,,,0.02272725,-0.321018633,0,,,,,0.0075,0.02272725,0.022552843,-0.510869555,-0.607558139,,,1.274,1.45,2.4783,2.5934,81964.17,0.009747
,CTWS,,51.04999924,572708608,0.47392862,,Utilities,,,,-0.064161321,0.039754946,0.00134798,,,,,-0.0267,-0.064161321,0.177007845,0.203924007,0.53698457,,,52.655,51.7595,48.6521,43.6614,424155.66,0.050438
,CUB,,40.84000015,1101728384,0.672938974,,Industrials,,,,0.031052752,0.030400415,0,,,,,0.0192,0.031052752,-0.122595076,0.025797993,-0.082068354,,,40.28,40.7288,40.3411,41.3722,1017120.2,0.12095
,CVBF,,16.45000076,1773411584,0.559070993,,Financials,,,,0.036696891,0.059435723,0,,,,,-0.0108,0.036696891,-0.055798352,0.090217948,-0.036655358,,,16.5785,16.7738,16.8943,16.7368,1644605.2,0.195567
,CWEI,,37.70999908,458913184,0.576006533,,Energy,,,,0.318531419,-0.251082349,0,,,,,0.2125,0.318531419,0.335226949,1.194994087,-0.083373854,,,30.9385,28.2604,21.413,28.8089,222187.32,0.026421
,CWT,,33.72999954,1618059520,0.393533113,,Utilities,,,,0.005664837,0.0273828,0,,,,,0.0078,0.005664837,0.11103032,0.362296651,0.526727912,,,33.588,32.0396,29.6706,26.5909,653604.83,0.077723
,ASNA,,8.130000114,1578220416,1.172776596,,Consumer Discretionary,,,,0.163090183,-0.221198507,0,,,,,0.0125,0.163090183,0.344011365,0.101626015,-0.348557659,,,7.673,7.3556,8.399,9.2081,921620.08,0.109594
,DCO,,19.34000015,215598528,1.045294669,,Industrials,,,,-0.009221327,-0.267900716,0,,,,,-0.0468,-0.009221327,0.153420308,0.30675675,-0.168529666,,,19.741,18.99,17.316,16.7647,198660.48,0.023624
,DXLG,,5.159999847,262357712,0.340413092,,Consumer Discretionary,,,,0.136563853,-0.029044315,0,,,,,0.0595,0.136563853,0.391722451,0.199999911,0.036144544,,,5.004,4.821,4.9746,4.9808,53080.62,0.006312
,DGAS,,26.38999939,186898832,0.421181316,,Utilities,,,,0.038158903,0.028132177,0,,,,,0.0111,0.038158903,0.08412617,0.231051102,0.359393783,,,26.347,25.097,24.788,22.9806,178132.5,0.021182
,DGICA,,16.17000008,417724128,1.012751085,,Financials,,,,0.009663772,0.067280248,0,,,,,0.0084,0.009663772,0.083403698,0.166024905,0.131698939,,,16.431,16.1956,15.4581,14.7747,132982.08,0.015813
,DGII,,11.10999966,287441568,0.999392711,,Information Technology,,,,0.074468036,0.043901096,0,,,,,0.0174,0.074468036,0.165083428,0.218201732,0.114342965,,,10.7895,10.8904,10.1745,10.5467,284504.88,0.033832
,DIOD,,18.51000023,894501696,0.878647886,,Information Technology,,,,0.024916987,0.020961391,0,,,,,-0.0043,0.024916987,-0.267282082,-0.032409773,-0.163200745,,,18.4765,18.9022,18.9351,19.9516,696716.4,0.08285
,DJCO,,228.3999939,315362400,0.395500542,,Consumer Discretionary,,,,-0.055417738,0.000412224,0,,,,,0.0151,-0.055417738,0.051587944,0.186370189,0.10658915,,,226.6165,214.5019,204.9349,201.3021,80752.19,0.009603
,DV,,22.27000046,1397464704,1.113398408,,Consumer Discretionary,,,,0.300058468,0.026549508,0,,,,,0.0077,0.300058468,0.869381314,0.130163499,-0.268953365,,,21.1545,19.0122,18.577,20.55,1376798.21,0.163721
,ELRC,,15.47000027,374321920,0.601351393,,Information Technology,,,,0.004545497,0.02433734,0,,,,,0,0.004545497,-0.132636133,0.793711704,0.588437477,,,15.45,13.874,11.7737,10.6835,260035.23,0.030922
,EMCI,,27.72999954,581586432,0.988475577,,Financials,,,,0.014635917,0.07649078,0,,,,,-0.0263,0.014635917,0.071329042,0.209911458,0.166351029,,,28.055,27.2712,26.5705,25.6236,228744.77,0.027201
,ENZ,,6.96999979,322467040,0.164258648,,Health Care,,,,0.19759443,0.054557514,0,,,,,0.0657,0.19759443,0.395118711,0.470464162,1.307946965,,,6.374,6.1326,5.5346,4.9591,16398.88,0.00195
,FCEL,,5.389999866,180695312,0.147463704,,Industrials,,,,-0.144444492,-0.254162654,0.354298068,,,,,-0.0146,-0.144444492,0.175729605,0.011257025,-0.495247469,,,5.5435,6.0078,6.3063,6.7615,132195.14,0.01572
,ESCA,,10.72999954,152969264,0.63901726,,Consumer Discretionary,,,,0.047851541,0.064104381,0,,,,,0.0142,0.047851541,0.078775565,-0.096172102,-0.343127202,,,10.445,10.4746,10.9957,12.0728,111817.33,0.013297
,STS,,16.79999924,285968352,0.349118912,,Industrials,,,,0.282442653,0.065220542,0,,,,,-0.0438,0.282442653,0.337204344,1.904061685,1.155091967,,,14.9495,13.6388,12.1073,9.6615,91743.02,0.01091
,ESIO,,6.769999981,213063280,0.794839017,,Information Technology,,,,0.13590603,-0.05752751,0,,,,,0.0211,0.13590603,0.214652106,0.120860931,0.449678773,,,6.3725,6.4646,6.7738,6.1847,183954.44,0.021875
,EXAR,,8.380000114,410705664,0.52239112,,Information Technology,,,,0.077120808,-0.039020645,0,,,,,0.0145,0.077120808,0.260430344,0.523636384,0.037128737,,,8.1295,7.7804,6.7831,6.2843,278248.98,0.033088
,EZPW,,9.06000042,488753280,1.210921764,,Financials,,,,0.234332457,-0.319068958,0,,,,,-0.0227,0.234332457,0.267619611,1.980263333,0.440381634,,,9.0365,7.713,5.8828,5.2561,453280.86,0.053902
,AGM,,38.43000031,403779968,0.189590862,,Financials,,,,0.123684194,0.137765626,0.520085236,,,,,-0.0083,0.123684194,0.191779222,0.195405977,0.433094611,,,37.345,36.176,37.1561,33.917,326155.41,0.038785
,FNB,,11.94999981,2507155968,0.92996729,,Financials,,,,-0.025285515,0.055268201,0.042630774,,,,,-0.0148,-0.025285515,0.007955275,0.010366492,-0.103843076,,,12.514,12.7674,12.8743,12.9721,2482528.85,0.295208
,FBNC,,18.71999931,371971456,0.932974836,,Financials,,,,0.078962473,0.075239644,0.019590213,,,,,0.0016,0.078962473,-0.014398379,0.007199405,0.144307162,,,18.402,18.7736,19.0901,18.9216,364122.72,0.043299
,FMER,,21.22999954,3527745536,0.80707608,,Financials,,,,0.091516643,0.063023253,0.028346716,,,,,0.0182,0.091516643,0.098052172,0.113373602,0.190538328,,,20.5353,21.1807,21.3913,20.183,3473758.75,0.41308
,FCNCA,,259.7799988,3096159744,0.980473979,,Financials,,,,0.059461672,0.071086125,0,,,,,-0.015,0.059461672,0.148687774,0.058324652,0.027806429,,,259.4875,254.9875,252.8699,249.0633,1947830.44,0.231625
,FELE,,38.72000122,1787520768,0.353845395,,Industrials,,,,0.207358952,0.04198217,0,,,,,0.0328,0.207358952,0.261169283,0.429018277,0.398866376,,,36.648,34.6066,33.2751,31.1515,109272.33,0.012994
,FFBC,,21.30999947,1318212352,0.642326714,,Financials,,,,0.124538185,0.061352027,0,,,,,0.0119,0.124538185,0.216486166,0.35548604,0.20537008,,,20.2325,19.7658,19.2317,18.6197,1290640.15,0.153476
,FFKT,,29.54000092,221622288,0.852017194,,Financials,,,,0.087228592,0.077392938,0,,,,,-0.001,0.087228592,-0.006331286,0.100221089,0.115513374,,,28.996,27.8808,27.53,27.0285,214785.34,0.025541
,FINL,,21.72999954,900627584,0.596228676,,Consumer Discretionary,,,,0.082710507,0.019639638,0,,,,,0.0023,0.082710507,-0.118533387,0.160177058,-0.191866356,,,21.496,19.3692,19.5318,18.656,622082.75,0.073975
,FLIC,,30.35000038,473177568,0.645956234,,Financials,,,,0.072341051,0.059552696,0,,,,,-0.0023,0.072341051,-0.389543915,0.060578937,0.164276024,,,29.876,29.9939,29.4294,29.0754,427206.6,0.050801
,FLXS,,41.09999847,314649056,0.649167687,,Consumer Discretionary,,,,0.066701266,0.07580509,0,,,,,-0.0254,0.066701266,0.210517404,-0.049685189,0.065884738,,,41.46,41.0412,41.6096,42.2822,263533.2,0.031338
,FMBI,,18.67000008,1518388992,0.823826415,,Financials,,,,0.111309579,0.054555849,0,,,,,-0.0016,0.111309579,0.09763075,0.081976772,0.02410606,,,18.2363,18.0585,18.0338,17.9332,1485142.49,0.176605
,STRS,,17.59000015,142340752,0.839857808,,Financials,,,,-0.049189181,0.08520399,0,,,,,-0.0482,-0.049189181,0.091915259,-0.263400303,0.15647601,,,18.695,19.3528,21.4371,20.1798,108178.5,0.012864
,FOSL,,31.60000038,1520313984,0.646690761,,Consumer Discretionary,,,,0.128571442,0.129344992,0,,,,,0.0741,0.128571442,0.148189581,-0.03067479,-0.539022626,,,29.841,28.9148,34.8697,37.8698,1310104.4,0.15579
,FRED,,15.89000034,592526336,0.681913993,,Consumer Discretionary,,,,0.012101945,-0.010271273,0,,,,,0.0006,0.012101945,-0.114041979,-0.029004841,-0.063012783,,,15.7895,15.258,14.988,14.8974,524255.35,0.062341
,FRME,,26.20000076,1067636736,0.829448806,,Financials,,,,0.07333064,0.064575335,0.000936648,,,,,0.0131,0.07333064,0.11566903,0.157825155,0.027269346,,,25.358,25.3448,24.7174,24.7104,1055047.8,0.12546
,FRPH,,36.38000107,358845056,0.538488679,,Financials,,,,0.076013002,0.037372676,0,,,,,0.0397,0.076013002,0.023173572,0.198287231,0.242486346,,,35.464,33.36,34.2187,33.0237,226101.7,0.026887
,FULT,,13.64999962,2367811072,0.889850131,,Financials,,,,0.029411718,0.063684557,0,,,,,-0.0051,0.029411718,-0.00535318,0.077387032,0.085866468,,,13.6505,13.7274,13.6313,13.3737,2320568.25,0.275949
,FRBK,,4.389999866,166353568,0.599746679,,Financials,,,,0.020930156,0.020919299,0,,,,,0.0092,0.020930156,-0.098950093,0.065533978,0.24715906,,,4.3345,4.2794,4.3734,4.2677,145888.48,0.017348
,GBCI,,27.57999992,2100724096,0.535367279,,Financials,,,,0.077960155,0.056292495,0,,,,,-0.0093,0.077960155,0.126315103,0.187705499,0.032862709,,,27.302,26.8484,26.1717,26.0958,2077822.04,0.247083
,GVA,,49.77999878,1971172864,0.424357011,,Industrials,,,,0.13678917,0.038183358,0,,,,,0.0345,0.13678917,0.0104772,0.296280562,0.456196127,,,48.632,45.3758,45.1844,41.9852,472430.37,0.056179
,GTN,,9.899999619,717936576,0.610222416,,Consumer Discretionary,,,,-0.091743122,0.059470434,0,,,,,-0.1081,-0.091743122,-0.041001554,-0.247148296,-0.388511471,,,10.967,11.2056,11.6724,13.0204,234637.46,0.027902
,GENC,,17.60000038,168187712,0.690103924,,Industrials,,,,0.176470611,0.007717567,0,,,,,0.0414,0.176470611,0.702882263,0.492790538,0.841004143,,,10.974,10.2709,9.9313,8.7921,89812.8,0.01068
,GHM,,18.02000046,175039792,0.640237278,,Industrials,,,,-0.003869524,0.022023564,0,,,,,-0.0783,-0.003869524,0.104295869,0.052360656,0.057932789,,,19.35,18.7118,18.7901,17.9761,170162.86,0.020235
,GIII,,40.02999878,1824447104,0.49420507,,Consumer Discretionary,,,,-0.109256787,0.060480789,0,,,,,-0.202,-0.109256787,0.112295022,-0.189019484,-0.429853307,,,46.8495,43.7874,45.0605,47.0683,343633.29,0.040863
,GK,,80.20999908,1584629376,0.248673921,,Industrials,,,,0.070465751,0.042110793,0,,,,,-0.0102,0.070465751,0.169701976,0.258942552,0.251997073,,,79.019,76.6071,74.3722,69.5541,374279.27,0.044507
,GLT,,20.65999985,898808704,0.76787308,,Materials,,,,0.093121707,0.074340624,0,,,,,0.0228,0.093121707,0.320722401,0.417511277,0.046005542,,,20.426,20.3854,20.4336,18.9435,887636.24,0.105553
,GRC,,27.09000015,706605376,0.419150527,,Industrials,,,,0.004449419,0.034116638,0,,,,,-0.0297,0.004449419,0.008651177,0.074433558,0.118520279,,,27.6855,28.1934,27.5386,27.0189,61791.53,0.007348
