Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,KCLI,,43.66999817,478972000,1.596886666,,Financials,,,,-0.039797744,0.057387488,0,,,,,-0.0274,-0.039797744,-0.042068262,-0.062435123,0.010755208,,,45.171,44.5938,44.688,46.1945,165858.66,0.020116
,KEM,,4.929999828,223636384,0.972838159,,Information Technology,,,,-0.142608726,-0.194914616,0,,,,,-0.0427,-0.142608726,-0.16049102,-0.106884086,0.130733871,,,5.606,5.6964,5.6197,5.6352,223634.66,0.027123
,KOPN,,3.430000067,226265616,0.556470975,,Information Technology,,,,0.052147263,-0.159168581,0,,,,,0.0924,0.052147263,0.317926618,-0.106770796,-0.07547169,,,3.2075,3.2238,3.3688,3.6539,226266.81,0.027442
,LABL,,39.36999893,647824512,0.545158452,,Industrials,,,,-0.015995986,0.043567354,0,,,,,-0.0433,-0.015995986,0.067720127,0.09819473,0.144299296,,,40.5785,38.1842,36.5313,36.0949,258688.81,0.031374
,LANC,,87.34999847,2387974144,0.21713342,,Consumer Staples,,,,-0.082072351,0.045399152,0,,,,,-0.0483,-0.082072351,-0.081451868,0.014437089,0.073312609,,,92.141,92.3693,93.1758,89.7142,602823.84,0.073112
,LAYN,,10.85000038,215173232,1.273071922,,Industrials,,,,-0.184210509,-0.634247107,0,,,,,-0.0295,-0.184210509,-0.367515901,-0.360259377,-0.440144435,,,11.914,13.28,15.2133,16.248,215177.2,0.026097
,PHMD,,10.78999996,205544992,0.786275581,,Health Care,,,,-0.119183677,0.052640543,0,,,,,-0.0468,-0.119183677,-0.090211068,-0.22429906,-0.322236187,,,11.2835,11.9256,13.3947,13.3926,140410.27,0.017029
,LCUT,,17,229208000,0.822240061,,Consumer Discretionary,,,,0.083807611,0.030470141,0,,,,,0.0172,0.083807611,0.00334713,0.107040189,0.144585851,,,16.642,16.1056,16.7098,16.105,177157,0.021486
,LNN,,80.94999695,1030493056,0.386258781,,Industrials,,,,-0.041671649,0.049113383,0,,,,,-0.0269,-0.041671649,0.037307365,-0.042012573,0.087932736,,,83.2665,84.777,85.1974,83.2502,162348.14,0.01969
,LXU,,38.50999832,867854144,0.481494513,,Materials,,,,-0.075833933,0.077031377,0.003456802,,,,,0.038,-0.075833933,-0.038299949,0.163092649,0.171228621,,,38.321,39.2842,38.1849,36.2626,744436.81,0.090287
,XCRA,,9.350000381,452397152,0.420155147,,Information Technology,,,,0.027472526,-0.035227896,0,,,,,-0.0116,0.027472526,0.165179814,0.093567272,0.744403013,,,9.523,9.3335,9.262,8.5245,270445.59,0.0328
,NBBC,,7.489999771,275690720,0.656764972,,Financials,,,,-0.07071968,0.029903074,0,,,,,0.0013,-0.07071968,0.001751108,0.071530761,-0.085470067,,,7.6085,7.8413,7.5872,7.3796,251821.29,0.030541
,LYTS,,7.139999866,172185472,0.81556818,,Industrials,,,,-0.105263177,0.01473992,0,,,,,-0.0259,-0.105263177,0.166412199,-0.147075219,-0.097655765,,,7.4663,7.7434,7.8542,8.2394,153795.6,0.018653
,MBVT,,29.05999947,183734720,0.680121863,,Financials,,,,-0.08277188,0.077900355,0,,,,,-0.014,-0.08277188,-0.064438639,0.002960643,-0.028163839,,,30.38,30.7436,30.8195,31.115,149688.06,0.018155
,MGEE,,37.61999893,1304224000,0.487442353,,Utilities,,,,-0.047835977,0.061368293,0,,,,,-0.0359,-0.047835977,-0.061466839,0.00526402,-0.010407054,,,38.704,38.3788,38.4072,38.0078,1304210.16,0.158178
,MEG,,20.15999985,1790637568,0.415117501,,Consumer Discretionary,,,,-0.018022447,-0.017934953,0,,,,,-0.0331,-0.018022447,-0.044215631,0.130678628,0.834394929,,,21.578,19.6494,18.2076,18.1698,1096603.2,0.132999
,POWR,,9.829999924,219839712,0.716872264,,Industrials,,,,0.009240262,-0.002893017,0,,,,,0.0155,0.009240262,0.278259715,-0.490673559,-0.396191676,,,9.1705,8.6786,14.3018,16.4776,219838.12,0.026662
,MGRC,,34.54999924,896464960,0.453379693,,Industrials,,,,-0.053720106,0.04730804,0,,,,,-0.0629,-0.053720106,0.113734888,-0.043228327,0.037109694,,,37.0565,35.8679,34.5549,35.7522,893912.15,0.108416
,MMSI,,12.84000015,551772608,0.756895116,,Health Care,,,,-0.149668886,0.0338654,0,,,,,-0.1463,-0.149668886,-0.127332897,-0.106471799,-0.022831064,,,14.749,14.4671,14.1818,14.7324,551773.32,0.06692
,MNR,,10.27999973,574996096,0.227226378,,REIT,,,,0.02390436,0.014765429,0.193033923,,,,,-0.0219,0.02390436,0.14240309,0.148007166,0.12030093,,,10.3505,9.8664,9.656,9.4557,574991.24,0.069736
,MOD,,13.77000046,659301056,0.536173872,,Consumer Discretionary,,,,-0.125158789,0.205369002,0,,,,,-0.0683,-0.125158789,-0.155369402,0.051145043,0.251818223,,,14.9225,15.1596,15.2048,14.2757,465967.3,0.056514
,RT,,6.010000229,369267744,1.248982614,,Consumer Discretionary,,,,-0.208168629,-0.175780314,0,,,,,-0.1594,-0.208168629,-0.162116138,0.073214345,-0.178961737,,,7.0765,7.4222,7.0434,6.6277,369266.42,0.044786
,MCS,,17.67000008,477885248,0.690498419,,Consumer Discretionary,,,,-0.026575338,0.043732256,0,,,,,-0.0276,-0.026575338,0.026624192,0.367640352,0.395750086,,,19.0265,18.0402,17.253,15.5688,317635.92,0.038524
,MRTN,,20.23999977,675982208,0.550890239,,Industrials,,,,-0.094407185,0.042147559,0,,,,,-0.104,-0.094407185,0.122206306,0.063785238,0.185417865,,,21.696,22.5778,22.2709,20.6262,281600.23,0.034153
,MSCC,,23.97999954,2287517952,0.469274992,,Information Technology,,,,-0.103886422,0.001935285,0,,,,,-0.0629,-0.103886422,-0.202670159,0.0230375,-0.027575033,,,25.9068,25.8987,25.2167,24.6094,733293.39,0.088936
,MSEX,,20.31999969,324851616,0.574065151,,Utilities,,,,-0.040604372,0.050620034,0.008800941,,,,,-0.0198,-0.040604372,0.028189013,0.040621112,-0.002974992,,,20.662,20.7338,20.7625,20.7616,324855.84,0.039399
,NANO,,15.56000042,371823904,0.573298289,,Information Technology,,,,-0.147397237,-0.004881343,0,,,,,-0.0922,-0.147397237,-0.150999774,-0.081463995,0.013020883,,,17.623,17.5258,17.3233,17.6216,166204.33,0.020158
,NASB,,22.5,177021312,1.131920206,,Financials,,,,-0.044208999,0.093050943,0,,,,,-0.0162,-0.044208999,-0.024056107,-0.149460752,-0.205196323,,,22.344,22.4798,23.264,25.2608,78345,0.009502
,NATR,,15.43999958,249887024,0.458531212,,Consumer Staples,,,,-0.090159092,0.089680527,0,,,,,-0.035,-0.090159092,0.002407492,-0.037300692,-0.056200365,,,16.209,15.66,14.7673,16.0757,167863.68,0.020359
,NAVG,,60.79999924,866777792,1.080823704,,Financials,,,,-0.093214072,0.089439301,0,,,,,-0.0457,-0.093214072,-0.06641995,0.019620965,0.048999313,,,64.29,64.2638,62.0438,61.4076,637001.6,0.077257
,NBTB,,23.37000084,1021020992,0.839493995,,Financials,,,,-0.027060766,0.081125658,0,,,,,0.0047,-0.027060766,0.009849104,-0.010003913,0.072955716,,,23.606,23.5238,23.566,24.0401,1021011.93,0.123831
,KEG,,6.139999866,941827136,1.293139628,,Energy,,,,-0.328227611,-0.034917236,0,,,,,0,-0.328227611,-0.321710184,-0.157750357,-0.031545786,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,806495.14,0.097814
,NEWP,,17.30999947,689918784,0.507317685,,Information Technology,,,,-0.064324353,0.039623504,0,,,,,0.0029,-0.064324353,-0.068780049,-0.045755234,0.18156996,,,17.703,18.0062,18.843,18.2639,75201.79,0.009121
,NPBC,,10.30000019,1434175232,0.767973101,,Financials,,,,-0.017013207,0.066017735,0,,,,,-0.0057,-0.017013207,-0.015733768,0.012181925,-0.007517892,,,10.3705,10.437,10.3496,10.5529,1210703.2,0.146837
,GPX,,27.20999908,519824096,0.399535154,,Industrials,,,,0.051391034,0.050043852,0,,,,,0.15,0.051391034,0.152604414,-0.019459492,0.030291528,,,24.3745,24.6024,25.5123,26.9764,126234.97,0.01531
,NR,,12.22999954,1023258432,0.58515914,,Energy,,,,-0.018459109,0.062892225,0,,,,,0.0489,-0.018459109,-0.016131468,0.076584499,0.069055943,,,12.1055,11.8916,11.6742,11.8614,1037739.96,0.12586
,NRIM,,24.5,167282672,0.937162266,,Financials,,,,-0.041845902,0.078968131,0,,,,,-0.0129,-0.041845902,0.182592224,0.0340606,-0.013043322,,,24.779,24.855,24.8412,24.976,167286,0.020289
,NWLI,,241,875978368,1.686900177,,Financials,,,,-0.033719592,0.113519927,0,,,,,-0.0398,-0.033719592,-0.070323173,0.104744473,0.128350843,,,249.8945,248.6552,245.0474,230.079,537671,0.06521
,NWN,,43.22000122,1172876928,0.66458462,,Utilities,,,,-0.073915824,0.051823852,0,,,,,-0.0447,-0.073915824,-0.516702021,0.061456113,0.02582543,,,45.8605,45.7228,44.8026,43.552,1172861.14,0.142247
,NYT,,12.48999977,1876826112,0.450136551,,Consumer Discretionary,,,,-0.176510044,0.024159937,0,,,,,-0.1167,-0.176510044,-0.242166112,-0.111951089,0.037121711,,,14.1785,14.7964,15.4474,14.9412,1728066.44,0.209584
,ODC,,29.17000008,206231248,0.523645185,,Consumer Staples,,,,-0.045796521,0.061227385,0,,,,,-0.0003,-0.045796521,-0.330099374,-0.140886655,-0.063654818,,,30.028,30.6032,32.0583,33.964,116038.79,0.014073
,ONB,,13.38000011,1415917312,0.902122556,,Financials,,,,-0.063025185,0.066232681,0,,,,,-0.0353,-0.063025185,-0.066328239,-0.02895258,-0.043402007,,,13.9285,13.9687,14.1255,14.3748,1414399.8,0.171542
,BRS,,71.37000275,2538797824,0.688489237,,Energy,,,,-0.114735794,0.073963747,0,,,,,-0.0211,-0.114735794,-0.169601646,0.001754825,0.064711929,,,74.628,76.2658,75.7632,76.0951,2539701.45,0.308021
,OLP,,20.71999931,331065472,0.749208277,,REIT,,,,-0.02905346,0.05337917,0,,,,,-0.0226,-0.02905346,-0.077191387,0.026824705,-0.047181868,,,21.399,21.5024,21.7813,21.3522,254400.16,0.030854
,ORB,,25.67000008,1555395968,0.534111586,,,,,,-0.131302852,0.040396144,0,,,,,-0.0407,-0.131302852,0.084533779,0.049897721,0.38457383,,,27.776,28.1866,27.8568,26.1122,1554780.56,0.188568
,OTTR,,27.95999908,1019754688,0.539025699,,Utilities,,,,-0.076923135,0.055211318,0,,,,,-0.0155,-0.076923135,0.054145189,0.025529351,-0.04761678,,,28.8035,28.965,29.3014,29.2813,1019757.12,0.123679
,PRK,,75.33999634,1159666176,0.592386863,,Financials,,,,-0.024093273,0.067199511,0,,,,,0.0045,-0.024093273,0.171372859,-0.013112584,0.0025238,,,75.5055,76.1132,75.5367,78.0681,964201.32,0.116941
,TPC,,27.22999954,1321416448,0.958834767,,Industrials,,,,-0.142092006,0.066924398,0,,,,,-0.0542,-0.142092006,0.016287573,0.204867216,0.376643003,,,29.264,30.229,29.9346,26.9885,1014834.87,0.123082
,CUZ,,12.38000011,2457164288,0.585738622,,REIT,,,,-0.005622466,0.021096676,1.01743E-05,,,,,-0.0267,-0.005622466,0.192530216,0.167082402,0.23469682,,,12.559,12.3512,11.9355,11.3589,2456476.74,0.297927
,PEI,,19.22999954,1321897472,0.626075805,,REIT,,,,0.021785327,-0.0558069,6.12756E-05,,,,,0.0068,0.021785327,0.227369808,0.053610484,-0.03093295,,,19.1845,18.4916,17.9894,18.2435,1321889.43,0.160322
,PDCE,,54.24499893,1941623936,0.498621789,,Energy,,,,-0.141013498,0.006363745,0,,,,,0.0047,-0.141013498,-0.163013836,0.087946215,-0.018367706,,,56.2282,61.2147,61.0838,59.067,1802345.3,0.218593
,RNST,,28.39999962,895154944,0.768822181,,Financials,,,,-0.023047818,0.051775394,0,,,,,-0.0234,-0.023047818,0.06163284,-0.001904799,0.061757759,,,28.9055,28.7604,28.4583,28.9239,894145.6,0.108444
,AGYS,,13.14999962,297416352,0.446757547,,Information Technology,,,,-0.066051158,-0.011862159,0,,,,,-0.0135,-0.066051158,-0.19806309,0.003816736,0.134598744,,,13.5485,13.9567,13.5148,13.3179,192726.4,0.023374
,CTBI,,34.99000168,609554624,0.711795135,,Financials,,,,0.022501474,0.071765513,0,,,,,0.0119,0.022501474,-0.10548765,-0.034895706,-0.00307054,,,34.4925,34.6075,35.0688,36.8073,546788.73,0.066316
,PKY,,20.72999954,2053862528,0.587095777,,REIT,,,,0.003874088,-0.020682007,0,,,,,-0.0236,0.003874088,0.172358786,0.191273423,0.231531138,,,21.1365,20.7782,19.5999,18.8121,1475271.18,0.178924
,PLAB,,7.96999979,491669856,1.226678871,,Information Technology,,,,-0.073255879,0.059527749,0,,,,,-0.0269,-0.073255879,0.007821032,-0.039759083,0.041830025,,,8.471,8.6594,8.6334,8.5458,491406.29,0.059599
,PLXS,,39.33000183,1327323392,0.572454313,,Information Technology,,,,-0.091476068,0.064209672,0,,,,,-0.0351,-0.091476068,-0.017986531,0.005882439,0.124678309,,,41.646,41.986,41.6332,41.0373,872484.13,0.105817
,POWL,,58.40999985,701778240,0.52943649,,Industrials,,,,-0.10660749,0.060014685,0,,,,,-0.0544,-0.10660749,-0.153632428,-0.041338233,0.201317327,,,63.1875,63.2466,63.6487,64.1982,542862.54,0.06584
,PRGS,,23.18000031,1174288640,0.427061967,,Information Technology,,,,-0.035773735,0.038935061,0,,,,,-0.0252,-0.035773735,0.114701184,-0.040959858,-0.094177407,,,23.694,22.8232,22.3102,23.7754,1190687.06,0.144409
,PSB,,82.5,2218931200,-0.12352207,,REIT,,,,-0.011857682,0.026878706,0.448414083,,,,,-0.0183,-0.011857682,-0.034391946,0.062581307,0.15312064,,,84.133,84.0146,84.2053,81.4848,796180.44,0.096563
,PTSI,,34.75999832,277788480,0.423797272,,Industrials,,,,0.243204559,0.035965106,0,,,,,0.0167,0.243204559,0.296826057,0.755555538,1.901502475,,,32.126,28.6812,25.496,22.3549,91025.07,0.01104
,AGX,,33.90000153,487461696,0.331324494,,Industrials,,,,-0.090909072,0.084527667,0,,,,,-0.0552,-0.090909072,0.193664697,0.193241876,1.214466442,,,36.1615,34.1998,31.218,28.6255,257668.95,0.031251
,PVA,,13.02000046,930674624,0.202425203,,Energy,,,,-0.231858415,-0.203828486,0.444838603,,,,,0,-0.231858415,-0.214792651,0.08590498,1.583333444,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,854059.92,0.103582
,ESBF,,12.43000031,220671056,0.921434844,,,,,,-0.039412619,0.077572475,0,,,,,-0.0048,-0.039412619,0.045249339,-0.018314997,-0.022724742,,,12.599,12.6303,12.755,13.1009,159563.91,0.019352
,KWR,,70.61000061,935029440,0.364337191,,Materials,,,,-0.07677049,0.061213046,0,,,,,-0.0222,-0.07677049,0.090309611,0.029086972,0.085277172,,,73.6285,74.131,75.9155,75.7073,285791.29,0.034661
,ZQK,,2.99000001,511004768,0.644199453,,Consumer Discretionary,,,,-0.164804449,-0.490776243,0,,,,,0,-0.164804449,-0.241879432,-0.575886535,-0.526898746,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,155941.94,0.018913
,RENT,,49.63999939,609966400,0.086757238,,Consumer Discretionary,,,,-0.053574859,-0.008072576,0,,,,,-0.0385,-0.053574859,0.008249341,-0.130343416,1.310986985,,,52.678,51.4786,54.2744,49.9714,41894.42,0.005081
,REXI,,9.420000076,191941136,0.803199414,,Financials,,,,0.012856996,0,0,,,,,-0.0358,0.012856996,0.158818302,0.085063055,0.15912966,,,9.488,9.166,8.909,8.9933,127311.3,0.015441
,DFZ,,18.88999939,211116368,0.456648629,,,,,,-0.003166299,0.064983119,0,,,,,-0.0021,-0.003166299,-0.097333841,0.072591196,0.106516224,,,18.9155,19.1145,18.875,18.8592,175666.12,0.021305
,RGS,,13.93000031,789508672,0.928713052,,Consumer Discretionary,,,,-0.010653382,-0.170450313,0,,,,,0.0072,-0.010653382,-0.01774534,0.129764833,-0.191730604,,,13.955,13.8534,13.7191,14.0632,608002.71,0.07374
,DX,,8.300000191,454001408,0.866953258,,REIT,,,,-0.034724307,0.0022555,0.241536696,,,,,-0.0084,-0.034724307,0.076268012,0.090626257,-0.024758809,,,8.43,8.528,8.5923,8.4443,454001.7,0.055062
,IDRA,,2.529999971,208579424,0.267648644,,Health Care,,,,-0.127586246,-0.112091593,0.026503094,,,,,-0.0783,-0.127586246,-0.097299062,-0.45474137,0.916666569,,,2.6948,2.8672,3.3163,3.4573,13404.71,0.001626
,ROG,,57.36000061,1047414400,0.546742523,,Information Technology,,,,-0.135493566,0.048294161,0,,,,,-0.058,-0.135493566,-0.17951695,-0.055024714,0.031283742,,,63.683,63.8362,62.4034,61.3444,746345.15,0.090519
,SAFM,,91.08999634,2101560192,0.356011677,,Consumer Staples,,,,-0.062860091,0.091859372,0,,,,,-0.0968,-0.062860091,-0.140764842,0.228079469,0.303086167,,,100.014,95.987,88.0316,79.117,300519.85,0.036448
,SGA,,36,206963968,0.545094883,,Consumer Discretionary,,,,-0.153035496,0.071331257,0,,,,,-0.0459,-0.153035496,-0.321783958,-0.266673601,-0.277816122,,,38.4105,40.5766,43.6126,46.1125,103518.54,0.012555
,SBCF,,10.35000038,269555968,0.869722936,,Financials,,,,-0.047838041,0.18997168,0,,,,,-0.0115,-0.047838041,0.113019103,-0.071748813,-0.122881285,,,10.542,10.5734,10.6987,11.0402,200686.5,0.02434
,SCHL,,35.41999817,1142987008,0.800883994,,Consumer Discretionary,,,,0.039014315,0.038758096,0,,,,,-0.0037,0.039014315,-0.153465259,0.078723002,0.183066304,,,34.1285,33.2632,33.2751,32.4818,939692.6,0.113968
,SCL,,48.11999893,1073076864,0.545127742,,Materials,,,,-0.089670859,0.063426957,0,,,,,-0.0522,-0.089670859,-0.077290764,-0.236332114,-0.186824666,,,51.487,52.2278,56.2063,59.1555,500560.99,0.060709
,SCLN,,4.820000172,248200304,0.59853274,,Health Care,,,,-0.083650197,0.043895998,0,,,,,-0.0474,-0.083650197,-0.130975305,0.025531993,-0.23003195,,,5.078,5.1115,4.8689,4.8632,95557.42,0.011589
,SEB,,2852,3386145536,0.736366186,,Consumer Staples,,,,-0.055713568,0.058313205,0,,,,,-0.0166,-0.055713568,-0.028938149,0.118431373,0.011347518,,,2930.0795,2901.2992,2726.6327,2705.9823,753270.24,0.091358
,PMCS,,6.730000019,1311705088,0.488448208,,Information Technology,,,,-0.115637332,-0.020687577,0,,,,,-0.0358,-0.115637332,0.024763504,0.027480889,0.018925057,,,7.1988,7.3005,7.2847,6.8736,800411.15,0.097076
,SFNC,,39.63000107,646454848,0.535302673,,Financials,,,,0.00609296,0.038638429,0,,,,,0.0209,0.00609296,0.056247596,0.160689791,0.485955642,,,39.314,40.034,38.7464,36.8129,646444.56,0.078402
,USLM,,57.61999893,321401024,0.455076335,,Materials,,,,-0.110802528,0.054847367,0,,,,,-0.06,-0.110802528,-0.028271495,0.060711154,-0.029815674,,,62.1225,63.8213,59.9759,58.4563,9943.37,0.001206
,SHLM,,39.74000168,1160810880,0.474196961,,Materials,,,,0.031919469,0.032618578,0,,,,,-0.0438,0.031919469,0.104133492,0.182386121,0.516471615,,,41.1665,38.3706,36.9762,35.3922,889024.73,0.107823
,ICON,,42.22999954,1934147072,0.478945998,,Consumer Discretionary,,,,-0.016534679,0.084234546,0,,,,,-0.0101,-0.016534679,-0.029665382,0.135215018,0.285931771,,,42.3255,42.6797,41.3251,39.6705,1268791.9,0.153882
,SIF,,27.98999977,151513472,0.495012087,,Industrials,,,,-0.102884645,0.066218534,0,,,,,-0.108,-0.102884645,-0.022171063,-0.058526734,0.411856411,,,30.942,32.5942,32.1002,29.1126,56692.77,0.006876
,SIGI,,22.29000092,1256574976,0.985277466,,Financials,,,,-0.098300909,0.083801605,0,,,,,-0.0523,-0.098300909,-0.003203685,-0.041445237,-0.068474225,,,23.8085,24.1349,23.5892,24.5167,1253121.51,0.151982
,STC,,29.46999931,663573888,0.987535869,,Financials,,,,-0.049661429,0.054322511,0,,,,,-0.0232,-0.049661429,-0.183132885,-0.093509664,-0.044114912,,,30.266,31.3228,32.115,32.2224,633133.48,0.076788
,SJW,,26.80999947,541646016,0.59363494,,Utilities,,,,-0.014338283,0.039470428,0,,,,,-0.0151,-0.014338283,-0.06710354,-0.049961937,-0.01265287,,,27.125,26.9734,27.5405,28.0799,335820,0.040729
,CRMT,,37.43999863,327075552,0.649715329,,Consumer Discretionary,,,,-0.053350206,0.064477457,0.001222959,,,,,0.0135,-0.053350206,-0.172782584,-0.028793791,-0.134935312,,,38.364,37.7597,37.1533,39.1517,246590.02,0.029907
,SKYW,,10.68999958,546217280,2.579969524,,Industrials,,,,-0.125204636,0.060115271,0,,,,,-0.0863,-0.125204636,0.000820862,-0.172850607,-0.28445285,,,11.8618,11.9062,12.1592,13.2923,546216.24,0.066246
,SMRT,,12.97999954,580538624,0.469091986,,Consumer Discretionary,,,,-0.060547672,0.04295666,0,,,,,-0.0385,-0.060547672,0.14016592,0.057628258,-0.055870563,,,13.528,13.6384,13.4622,13.7247,360298.84,0.043698
,SONC,,20.64999962,1116670592,0.051525491,,Consumer Discretionary,,,,-0.064764507,0.036975094,0,,,,,-0.0386,-0.064764507,0.012720806,0.160764393,0.343526335,,,21.5953,21.6767,21.3401,20.4186,334447.44,0.040563
,SPAR,,4.300000191,148210048,1.146791343,,Consumer Discretionary,,,,-0.052863386,-0.026010382,0,,,,,-0.0611,-0.052863386,-0.106950701,-0.244983244,-0.277893338,,,4.535,4.8254,5.0184,5.6758,148208.1,0.017975
,SRCE,,28.38999939,677754496,0.876745175,,Financials,,,,-0.072828262,0.083714679,0,,,,,-0.0166,-0.072828262,-0.226106218,-0.030793167,0.065337038,,,26.8123,27.5609,27.9265,28.074,425764.83,0.051638
,STBA,,24.32999992,723008512,0.825975072,,Financials,,,,-0.020925571,0.073109789,0,,,,,0.0188,-0.020925571,-0.192584273,0.055384556,0.021232728,,,24.253,24.3456,23.9099,24.0307,723014.61,0.087689
,STFC,,21.11000061,862571520,0.861609676,,Financials,,,,-0.099018338,0.07535607,0,,,,,-0.0352,-0.099018338,-0.137747264,0.110654675,0.060329771,,,22.1215,22.367,21.8783,21.1065,319795.39,0.038786
,WSFS,,71.58999634,638098432,0.676941027,,Financials,,,,-0.028234042,0.087036729,0,,,,,0.0283,-0.028234042,-0.274608244,0.000603389,0.211282368,,,23.7247,23.6225,23.4344,23.7577,638081.67,0.077388
,SUBK,,20.25,235975232,0.764084393,,Financials,,,,-0.092335254,0.062426043,0,,,,,0,-0.092335254,-0.042596185,0.050311166,0.115702503,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,234353.25,0.028423
,MW,,50.31999969,2413639168,0.426066165,,Consumer Discretionary,,,,-0.098207878,0.028056804,0,,,,,-0.1341,-0.098207878,-0.029732117,0.054517842,0.279732127,,,56.507,54.5828,52.1861,50.3464,492312.56,0.059709
,SUSQ,,10.18000031,1910846976,1.519302159,,Financials,,,,-0.027553239,0.08702319,0,,,,,-0.0126,-0.027553239,-0.202018878,-0.044432336,-0.211967201,,,10.3105,10.2857,10.5189,11.2338,1910032.68,0.231653
,SWS,,7.159999847,236767728,1.279186157,,,,,,-0.016483566,-0.165672916,0,,,,,-0.0069,-0.016483566,0.027867268,-0.067708332,0.201342249,,,7.2765,7.2334,7.4421,7.0818,209673.44,0.02543
,AWR,,30.54999924,1184686464,0.418506519,,Utilities,,,,-0.080650025,0.050850585,0,,,,,-0.0277,-0.080650025,-0.048539102,0.091224953,-0.021613498,,,31.429,31.2232,31.04,29.7074,1102954.26,0.133769
,SYBT,,29.27000046,429142368,0.567676413,,Financials,,,,-0.021070206,0.070386898,0,,,,,-0.0078,-0.021070206,0.245363399,0.003521552,0.089979875,,,19.7293,19.538,19.7681,20.0087,429156.74,0.052049
,CLDX,,13.09000015,1169694208,0.24950625,,Health Care,,,,-0.197916642,-0.08046633,0,,,,,-0.0697,-0.197916642,-0.103175345,-0.492242056,-0.360839822,,,13.884,15.0584,15.8546,20.7531,109951.44,0.013335
,PPHM,,1.50999999,270606272,0.106978304,,Health Care,,,,-0.196808514,-0.130676942,0.071598488,,,,,-0.0443,-0.196808514,-0.15040621,-0.1703297,0.063380307,,,1.6575,1.748,1.8247,1.6841,18654.04,0.002262
,TMP,,44.47999954,660871488,0.737995221,,Financials,,,,-0.068493166,0.081860091,0,,,,,-0.0055,-0.068493166,0.040718146,-0.034804978,0.019622134,,,46.159,46.8192,47.3553,48.0953,660883.84,0.080154
,THFF,,30.65999985,409472640,0.990898889,,Financials,,,,-0.047530253,0.082335171,0,,,,,-0.0154,-0.047530253,-0.053579289,-0.032524502,-0.048573334,,,31.419,31.9682,32.2762,33.3095,352007.46,0.042692
,SGMS,,8.539999962,719501696,0.397358341,,Consumer Discretionary,,,,-0.232014384,-0.080957419,0,,,,,-0.0605,-0.232014384,-0.321704825,-0.393465909,-0.373440947,,,9.552,9.9025,11.1709,13.7034,156264.98,0.018952
,TRC,,28.60000038,588650752,0.478993697,,Financials,,,,-0.111525269,0.007821276,0,,,,,0.0046,-0.111525269,-0.121526108,-0.161781909,-0.126535364,,,29.7595,30.5486,31.5222,33.2668,360698.17,0.043746
,TRMK,,23.03000069,1553133056,0.901333558,,Financials,,,,-0.06723369,0.079177376,0,,,,,-0.0204,-0.06723369,0.032176051,-0.011587586,-0.114105355,,,23.636,23.8711,24.0122,25.065,1553143.2,0.188369
,TRST,,6.590000153,623844992,0.617167721,,Financials,,,,-0.013473006,0.070049452,0,,,,,-0.0337,-0.013473006,-0.050143799,0.029429163,0.154950968,,,6.6505,6.6036,6.7144,6.7949,623842.35,0.075661
,TTI,,11.01000023,869002176,0.640099691,,Energy,,,,-0.065364985,-0.005597224,0,,,,,-0.0669,-0.065364985,0.051623934,0.066860519,0.087944699,,,11.4395,11.563,11.9172,11.9422,868997.28,0.105394
,UBSI,,32.08000183,2215945984,0.737750835,,Financials,,,,-0.007732756,0.047474533,0,,,,,0.0173,-0.007732756,0.012216947,0.095613422,0.180829302,,,31.9018,31.5773,30.8258,30.5957,2215958.08,0.268757
,UFCS,,28.26000023,717799616,1.125811424,,Financials,,,,-0.036152779,0.093449479,0,,,,,-0.0136,-0.036152779,-0.038687626,0.141093142,0.114681597,,,29.162,28.8246,28.8451,28.8227,583145.1,0.070725
,UAM,,7.940000057,665072128,0.947217563,,Health Care,,,,-0.046818712,-0.194503716,0,,,,,-0.0615,-0.046818712,0.032256804,0.126241112,-0.121580513,,,8.2545,8.1352,7.6421,7.466,335520.58,0.040693
,UMH,,9.909999847,217113296,0.063000177,,REIT,,,,-0.011964097,-0.024416225,0.421876512,,,,,0.0061,-0.011964097,0.103313436,0.088236038,-0.024925706,,,9.9625,9.9262,9.8494,9.7023,168053.93,0.020382
,UMBF,,56.63000107,2576612864,0.621491096,,Financials,,,,-0.106641401,0.049359375,0,,,,,-0.0005,-0.106641401,-0.125769441,-0.037923213,-0.039121541,,,58.4285,59.363,60.2833,60.9884,2136706.53,0.259145
,KMPR,,34.61000061,1915277056,1.119159249,,Financials,,,,-0.061041779,0.099776687,0,,,,,-0.0528,-0.061041779,-0.113570698,-0.045639786,0.01690579,,,36.183,36.0572,37.123,37.7869,1608430.53,0.195074
,USAK,,18.5,194584800,0.500208649,,Industrials,,,,-0.004841321,-0.031374496,0,,,,,-0.0064,-0.004841321,0.03962707,0.254237288,1.979066004,,,17.9715,17.795,17.0063,15.4201,115865.5,0.014052
