Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,CNBKA,,34.61999893,192418272,0.978394567,,Financials,,,,-0.037798795,0.10952702,0,,,,,-0.0278,-0.037798795,-0.00167333,0.021911607,0.053329527,,,35.1865,35.4362,35.1952,34.7672,120616.08,0.015106
,CNMD,,36.84000015,1007375360,0.713078771,,Health Care,,,,-0.062636126,0.034540253,0,,,,,-0.0139,-0.062636126,0.004872869,-0.1440108,0.105636682,,,38.7265,38.517,41.7368,43.0528,1002674.28,0.125579
,COHU,,11.97000027,304016128,0.864743597,,Information Technology,,,,-0.026829262,-0.064753144,0,,,,,0.0059,-0.026829262,-0.176951139,0.125936907,0.122176988,,,12.225,12.0738,11.3527,10.8317,302218.56,0.037851
,COHR,,61.36999893,1530724608,0.51716812,,Information Technology,,,,-0.048084415,0.039539444,0,,,,,-0.0387,-0.048084415,-0.092710439,-0.060902825,0.000162945,,,64.7515,62.7704,62.4207,65.0723,1420025.21,0.177849
,COKE,,74.62999725,691917824,0.297166803,,Consumer Staples,,,,0.003630939,0.047303305,0,,,,,-0.031,0.003630939,-0.225955827,-0.115981064,0.209927995,,,75.9245,74.1158,74.4972,75.9281,29541.91,0.0037
,COLB,,24.80999947,1306293248,0.832674404,,Financials,,,,-0.04613613,0.056848644,0.001697169,,,,,-0.0316,-0.04613613,-0.046949233,-0.111847299,0.034766401,,,25.9925,25.7734,25.7301,26.3324,1305006,0.163444
,BH,,339.7600098,701796736,0.788642893,,Consumer Discretionary,,,,-0.054515086,0,0,,,,,-0.0036,-0.054515086,-0.044880062,-0.24924929,-0.113132904,,,345.509,370.9481,381.7432,406.5305,587445.04,0.073574
,CPF,,17.93000031,643706368,0.87705828,,Financials,,,,0.019909009,0.059325186,0,,,,,-0.0148,0.019909009,-0.161960924,-0.103533773,0.031365692,,,18.205,17.9546,18.6743,19.0887,306997.46,0.038449
,CRUS,,20.85000038,1295489408,0.507151212,,Information Technology,,,,-0.137717117,0.075428637,0,,,,,-0.0423,-0.137717117,-0.104328497,0.049320559,-0.079876411,,,22.471,22.9782,23.0137,21.3224,909618.24,0.113924
,CSS,,24.25,226086688,1.127306496,,Consumer Discretionary,,,,-0.040743697,0.083622792,0,,,,,0.0021,-0.040743697,0.183868168,-0.090635562,0.033369165,,,24.842,24.9682,25.2879,26.0893,225403.75,0.02823
,AFAM,,27.17000008,257268144,0.855325485,,Health Care,,,,-0.028949231,0.029770495,0,,,,,-0.0213,-0.028949231,-0.229182816,0.17619046,0.398353044,,,27.8745,26.6248,24.3536,25.7239,227141.2,0.028448
,CTO,,49.06999969,287320512,0.540281454,,Financials,,,,-0.161196586,0.016678151,0,,,,,-0.0085,-0.161196586,-0.153815836,0.219155976,0.276887641,,,52.6175,50.916,47.7347,42.5536,153211.6,0.019189
,TRXC,,4.360000134,274593088,0.512354455,,Health Care,,,,0.106599003,-0.163511035,0,,,,,0.0634,0.106599003,-0.057978971,-0.533689827,-0.344360903,,,3.9685,4.0302,4.2986,6.2126,113610.24,0.014229
,CTWS,,32.5,360736160,0.70103036,,Utilities,,,,-0.013657079,0.060387625,0.002140068,,,,,-0.0025,-0.013657079,-0.065830428,-0.03399687,0.041600383,,,33.0125,32.6472,32.6162,33.1476,353697.5,0.044298
,CUB,,46.79999924,1253702912,0.616019933,,Industrials,,,,0.048387094,-0.001093561,0,,,,,0.0243,0.048387094,0.059730802,-0.081076945,-0.123743496,,,45.2085,44.7774,45.5755,48.2807,909171.57,0.113868
,CFI,,18.14999962,221734304,0.492422679,,Consumer Discretionary,,,,-0.004916266,0.079198391,0,,,,,0.0196,-0.004916266,-0.021498927,-0.054315225,0.002709492,,,17.9815,17.9038,17.8901,18.7436,137769.12,0.017255
,CVBF,,14.35000038,1518266368,0.553762498,,Financials,,,,-0.07657655,0.068283143,0,,,,,-0.0297,-0.07657655,-0.033520043,-0.086256863,0.080889529,,,15.207,15.2716,15.3432,15.5012,1519665,0.190328
,CWT,,22.44000053,1072718336,0.55549714,,Utilities,,,,-0.078817735,0.043358073,0,,,,,-0.0243,-0.078817735,-0.153775811,-0.048768324,0.137179768,,,23.406,23.5144,23.1031,22.9945,1072721.76,0.134352
,CYTR,,2.539999962,141606144,0.586710814,,Health Care,,,,-0.234939755,-0.340755977,0,,,,,-0.0627,-0.234939755,-0.265134237,-0.272206317,-0.213622308,,,3.008,3.1815,3.6196,4.3635,101438.28,0.012704
,DCO,,27.40999985,298690816,0.845821145,,Industrials,,,,-0.117514478,0.03760745,0,,,,,0.0085,-0.117514478,-0.127471075,0.093774957,-0.044281745,,,28.3895,28.6316,26.9571,26.7245,183001.22,0.02292
,DXLG,,4.71999979,239012288,0.416033003,,Consumer Discretionary,,,,-0.056000042,-0.279391493,0,,,,,-0.0503,-0.056000042,-0.081050116,-0.163120585,-0.270479143,,,4.9015,5.0916,5.2117,5.4389,136212.12,0.01706
,DGICA,,15.35999966,457345664,0.886591792,,Financials,,,,-0.024761927,0.040498886,0,,,,,0.0192,-0.024761927,-0.085808797,0.072118613,0.135935063,,,15.329,15.416,15.2399,15.0644,124922.88,0.015646
,DGII,,7.5,186358048,1.42723109,,Information Technology,,,,-0.100719441,0.018094201,0,,,,,-0.0285,-0.100719441,-0.119156918,-0.261083716,-0.249249232,,,8.0645,8.2084,8.5305,9.492,190297.5,0.023834
,DIOD,,23.92000008,1137763200,0.649653636,,Information Technology,,,,-0.060117903,0.040112037,0,,,,,-0.0351,-0.060117903,0.228859423,-0.084226673,-0.023673466,,,25.1393,25.6965,27.0961,25.869,276356.9,0.034612
,DJCO,,180.5,249224656,0.536776747,,Consumer Discretionary,,,,-0.05665306,0.012928095,0,,,,,0.0197,-0.05665306,0.013059767,0.043533553,0.227974646,,,183.4855,184.6223,183.482,173.3248,195301,0.02446
,EBIX,,14.18000031,543586688,0.815753958,,Information Technology,,,,-0.081606173,0.105565499,0,,,,,0.005,-0.081606173,-0.109170477,-0.16132848,0.447355686,,,14.7555,14.0622,14.2747,14.9063,434163.24,0.054376
,DXYN,,8.670000076,136634704,0.717540984,,Consumer Discretionary,,,,-0.101554361,0.041958593,0,,,,,0.0757,-0.101554361,-0.203295338,-0.471985382,-0.221723536,,,8.667,8.866,9.7371,12.0537,29592.1,0.003706
,EGP,,60.59000015,1915913984,0.279853382,,REIT,,,,-0.05692157,0.018294663,0,,,,,0.003,-0.05692157,-0.010493069,-0.019755654,0.060208059,,,62.453,63.229,63.5311,62.1847,174474.96,0.021852
,ELRC,,13.77000046,330596896,0.6986091,,Information Technology,,,,-0.077654923,0.061730767,0,,,,,-0.0241,-0.077654923,-0.173067112,-0.196316783,-0.203696721,,,14.681,15.0466,15.4693,16.4817,209581.16,0.026249
,EMCI,,28.87999916,389965504,1.247866765,,Financials,,,,-0.050037283,0.088835858,0,,,,,0.0148,-0.050037283,-0.067767653,-0.174679105,-0.014017732,,,19.363,19.8631,20.5277,20.7537,145699.6,0.018248
,ELX,,4.940000057,350559136,1.067665845,,,,,,-0.098540139,-0.084242563,0,,,,,-0.0408,-0.098540139,0.30232936,-0.331529074,-0.363402073,,,5.2945,5.3806,5.3802,6.2652,392394.08,0.049145
,OSUR,,7.21999979,404228640,0.396607227,,Health Care,,,,-0.133253319,0.00301562,0,,,,,-0.0014,-0.133253319,-0.083961688,-0.094102888,0.201331034,,,7.5735,7.898,7.6947,7.2604,376972.59,0.047213
,ESCA,,12.06000042,167783232,0.479505604,,Consumer Discretionary,,,,-0.159815366,0.063063513,0,,,,,0.0008,-0.159815366,-0.061272447,-0.088249892,0.440602634,,,12.778,14.2904,15.0649,13.8616,94249.44,0.011804
,ESIO,,6.789999962,204435344,1.038700079,,Information Technology,,,,-0.084905675,-0.211812689,0,,,,,-0.0286,-0.084905675,-0.118848551,-0.295254434,-0.396102116,,,7.2235,6.9798,6.9718,8.3636,166178.46,0.020813
,EXAR,,8.949999809,423737024,0.581960004,,Information Technology,,,,-0.102306964,-0.017097869,0,,,,,-0.0366,-0.102306964,-0.129705133,-0.251046029,-0.332587628,,,9.455,9.566,10.2115,10.8832,304369.61,0.03812
,EZPW,,9.909999847,531001760,1.841662476,,Financials,,,,-0.067732856,0.035600635,0,,,,,-0.0208,-0.067732856,-0.013447884,-0.081557008,-0.412566725,,,10.2825,10.1211,10.8936,11.1454,509483.01,0.063809
,AGM,,32.13999939,341063872,0.253113904,,Financials,,,,-0.019553117,0,0.600397805,,,,,-0.0016,-0.019553117,0.060587824,-0.024875869,-0.020960624,,,32.7305,31.6498,31.2757,32.0593,334930.94,0.041948
,FNB,,11.98999977,1997024896,0.848418571,,Financials,,,,-0.029935267,0.062641182,0.053520615,,,,,-0.022,-0.029935267,-0.150246566,-0.087614687,0.027595035,,,12.4845,12.333,12.4232,12.489,2081679.82,0.260717
,FBNC,,16.02000046,315680224,0.758739274,,Financials,,,,-0.094085607,0.074334717,0.22423641,,,,,-0.016,-0.094085607,-0.141827513,-0.148999162,0.129038103,,,16.9185,16.8028,17.2899,17.5212,315513.9,0.039516
,FMER,,17.60000038,2910942976,0.890343141,,Financials,,,,0.021177822,0.070604612,0.034353129,,,,,-0.0073,0.021177822,-0.024145781,-0.139931699,-0.162961047,,,17.852,17.6665,18.5108,19.7161,2910230.4,0.364488
,FCNCA,,216.6300049,2080001792,1.033241941,,Financials,,,,-0.056016945,0.056309567,0,,,,,0.0073,-0.056016945,-0.015417538,-0.097952011,0.059094464,,,221.242,222.9476,229.0092,227.6599,1639455.84,0.205331
,FELE,,34.74000168,1652369408,0.416840804,,Industrials,,,,-0.084826066,0.050547414,0,,,,,-0.0192,-0.084826066,-0.089293234,-0.179070608,-0.110452751,,,36.879,37.3473,38.1909,40.052,122635.54,0.015359
,FFBC,,15.82999992,913604416,0.772578332,,Financials,,,,-0.046959702,0.054457924,0,,,,,-0.0192,-0.046959702,-0.228645836,-0.103431125,0.081905572,,,16.4665,16.4962,16.5743,16.8355,913533.47,0.114414
,FINL,,25.03000069,1196986368,0.496899574,,Consumer Discretionary,,,,-0.155248012,0.067802777,0,,,,,-0.1475,-0.155248012,-0.096624089,-0.071023133,0.017623196,,,29.5385,28.7127,28.9086,27.8401,905810.67,0.113447
,FLIC,,34.45000076,317306304,0.71201863,,Financials,,,,-0.004056597,0.068876665,0,,,,,-0.0092,-0.004056597,0.035449643,-0.139086862,-0.082745019,,,23.389,23.5071,24.4361,25.4881,277253.6,0.034724
,FLXS,,33.72999954,248614896,0.661927385,,Consumer Discretionary,,,,-0.032604687,0.060294054,0,,,,,-0.0794,-0.032604687,-0.192687277,-0.09497858,0.376555278,,,36.1745,34.0272,33.8455,33.715,164973.43,0.020662
,FMBI,,16.09000015,1211201408,0.858187589,,Financials,,,,-0.040504732,0.069890936,0,,,,,-0.0243,-0.040504732,-0.274099242,-0.048955064,0.085883303,,,16.7725,16.6338,16.6886,16.7543,1211078.21,0.15168
,FRED,,14,516351616,0.849920811,,Consumer Discretionary,,,,-0.012083514,0.001855325,0,,,,,-0.0244,-0.012083514,-0.000152034,-0.216443947,-0.092148917,,,14.625,15.2922,15.4901,16.8806,515970,0.064622
,FRME,,20.20999908,728650176,0.919983276,,Financials,,,,-0.005875626,0.069484647,0.00017155,,,,,-0.0088,-0.005875626,0.3083121,-0.058615288,0.181028376,,,20.254,20.1812,20.3876,20.8712,728045.04,0.091183
,FSTR,,45.93999863,475542464,0.689145641,,Industrials,,,,-0.12378257,0.057965381,0,,,,,-0.0304,-0.12378257,-0.156009839,-0.018283754,0.006879041,,,49.563,50.5106,51.0691,48.4782,474973.66,0.059487
,FRBK,,3.890000105,147100352,0.621500892,,Financials,,,,-0.129753851,-0.028490754,0,,,,,-0.0299,-0.129753851,-0.093575177,0.010389663,0.219435748,,,4.2835,4.4058,4.7045,4.1518,120325.48,0.01507
,GBCI,,25.86000061,1925743104,0.52448064,,Financials,,,,-0.049963216,0.055864668,0,,,,,-0.0238,-0.049963216,-0.236446483,-0.1001421,0.072160054,,,27.149,26.8824,27.0612,27.5368,1925742.48,0.241187
,GVA,,31.80999947,1245364352,0.617070009,,Industrials,,,,-0.094489464,-0.022366145,0,,,,,-0.0251,-0.094489464,-0.318782901,-0.197219139,0.054928122,,,33.7485,34.1216,34.9198,35.5016,1243802.81,0.155778
,GK,,55.38000107,1104602752,0.338623093,,Industrials,,,,-0.003622149,0.050946822,0,,,,,-0.0054,-0.003622149,-0.106780461,0.023871801,0.046468267,,,56.158,53.543,52.802,56.5535,1104775.62,0.138366
,GLT,,21.95000076,941752576,0.735419253,,Materials,,,,-0.119534677,0.074238183,0,,,,,-0.0432,-0.119534677,-0.175422478,-0.186991828,-0.17646763,,,23.9115,24.2072,25.193,26.6449,591798.21,0.074119
,GSBC,,30.34000015,415340960,0.682969,,Financials,,,,-0.03586631,0.087648471,0.139507069,,,,,-0.0307,-0.03586631,-0.103949205,0.023261279,0.102358663,,,31.835,31.4462,30.7871,29.8854,314170.7,0.039348
,HVT,,21.79000092,495840192,0.61697698,,Consumer Discretionary,,,,-0.063601182,0.060771596,0,,,,,-0.0333,-0.063601182,-0.14740861,-0.229875724,-0.06242231,,,23.0905,23.286,23.9954,26.1406,438959.55,0.054977
,HBHC,,32.04999924,2623677184,0.950033755,,Financials,,,,-0.028816521,0.059837773,0,,,,,-0.0208,-0.028816521,0.061951966,-0.112974676,0.05057233,,,33.006,32.9536,33.67,34.5486,2637202.2,0.330293
,HGR,,20.52000046,724170240,0.836879196,,Health Care,,,,-0.083928535,0.080963007,0,,,,,0,-0.083928535,0.306509344,-0.390736334,-0.392180051,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,722550.24,0.090495
,HOV,,3.670000076,540271360,-1.338438521,,Consumer Discretionary,,,,-0.126190418,0.032389279,0.259129042,,,,,-0.0393,-0.126190418,0.018326374,-0.224101467,-0.298279147,,,4.022,4.0982,4.355,4.8791,428483.51,0.053665
,HNRG,,11.84000015,340648640,0.554797483,,Energy,,,,-0.119702578,0.047306809,0,,,,,-0.052,-0.119702578,-0.012803401,0.39512929,0.651168877,,,12.5995,13.1041,11.4955,9.9198,122816.32,0.015382
,HURC,,37.65999985,244973776,0.658241885,,Industrials,,,,0.138555639,0.049715525,0,,,,,0.0173,0.138555639,0.187752835,0.417699119,0.469473988,,,36.539,34.3004,31.2953,28.5345,244112.12,0.030573
,STRL,,7.670000076,144260352,1.002895099,,Industrials,,,,-0.099765298,-0.322070474,0,,,,,0.0052,-0.099765298,-0.17871928,-0.115340253,-0.170810803,,,7.8795,8.527,8.8836,9.262,134197.66,0.016807
,HWKN,,35.95999908,381683904,0.490204083,,Materials,,,,-0.012534349,0.049787271,0,,,,,0.019,-0.012534349,-0.142791676,-0.010921787,-0.027309833,,,36.518,36.034,36.0905,36.0355,322107.1,0.040342
,IBCP,,11.92000008,273469824,0.888438031,,Financials,,,,-0.018121933,0.061268186,0,,,,,-0.0083,-0.018121933,-0.053553806,-0.073077717,0.203145081,,,12.1805,12.3288,12.5695,12.6844,273266,0.034225
,ICUI,,64.18000031,979968064,0.493741608,,Health Care,,,,0.025403421,0.037655309,0,,,,,0.0325,0.025403421,-0.086289634,0.071810273,-0.055203886,,,62.5995,61.3919,60.9303,60.8628,861231.42,0.107864
,IDTI,,15.94999981,2373295104,0.310853048,,Information Technology,,,,-0.030395193,0.052048732,0,,,,,0.0019,-0.030395193,0.067249692,0.304170107,0.693205911,,,16.145,15.5877,14.8604,13.0814,566693.2,0.070975
,DIN,,81.58999634,1620534528,0.19166083,,Consumer Discretionary,,,,-0.010465059,0.047423858,0,,,,,0.0176,-0.010465059,0.033840895,0.064437805,0.226204495,,,82.0445,82.0416,80.8294,80.5422,825703.85,0.103414
,IIIN,,20.55999947,376395328,0.460523803,,Industrials,,,,-0.123224463,0.038286873,0,,,,,-0.0582,-0.123224463,-0.025045998,0.048185181,0.284585736,,,22.726,21.6124,20.7652,20.4336,34158.12,0.004278
,IIVI,,11.77000046,732708480,0.925941253,,Information Technology,,,,-0.15687676,0.052296378,0,,,,,-0.04,-0.15687676,-0.246600171,-0.237200245,-0.373936121,,,12.7395,13.4428,13.7089,14.7525,618525.27,0.077466
,IMKTA,,23.69000053,539179072,0.804211036,,Consumer Staples,,,,-0.06141043,0.091591624,0,,,,,-0.0358,-0.06141043,-0.160920896,0.00789478,-0.154013702,,,25.089,25.0584,25.8559,25.2477,313537.15,0.039269
,IMMU,,3.720000029,346387744,0.113600347,,Health Care,,,,0.117117151,-0.09915744,0,,,,,0.1171,0.117117151,0.292618812,-0.11638955,-0.399999977,,,3.344,3.3472,3.417,4.0021,24915.25,0.00312
,INDB,,35.72000122,854144128,0.721762293,,Financials,,,,-0.023144061,0.062485941,0,,,,,-0.0045,-0.023144061,-0.11973516,-0.080915941,0.025568415,,,36.8115,36.5762,36.8962,37.316,853672.28,0.106917
,IHC,,13.28999996,231479712,1.220085292,,Financials,,,,-0.047311818,0.06023422,0,,,,,-0.0156,-0.047311818,-0.315165626,-0.007335553,-0.064709962,,,13.4735,13.3922,13.6211,13.3586,102120.36,0.01279
,AEGN,,22.25,831335040,0.894630843,,Industrials,,,,-0.09772911,0.056161473,0,,,,,-0.0487,-0.09772911,-0.262342848,-0.120900811,-0.061972991,,,23.7835,23.7278,23.4832,23.0467,767249.33,0.096093
,IO,,2.789999962,457799968,0.744927968,,Energy,,,,-0.19130437,-0.216221072,0,,,,,-0.0574,-0.19130437,-0.273365683,-0.337292177,-0.463461526,,,46.995,50.955,56.679,56.553,302083.87,0.037834
,GFF,,11.39000034,611742016,0.929053387,,Industrials,,,,-0.086607851,-0.00764538,0,,,,,-0.0492,-0.086607851,-0.130496657,-0.041104004,-0.082634721,,,12.19,11.8256,11.8051,12.1069,358201.27,0.044862
,MSFG,,17.25,352922272,0.927629164,,Financials,,,,0.006376811,0.081916054,0,,,,,-0.0006,0.006376811,0.013221456,0.021502451,0.161932407,,,17.486,17.1184,16.9765,16.972,352365.75,0.044132
,IVC,,11.81000042,379609280,1.694853234,,Health Care,,,,-0.229302458,-0.138012959,0,,,,,-0.0662,-0.229302458,-0.236294706,-0.379239764,-0.313676836,,,13.123,14.4476,15.7789,17.8332,379738.74,0.04756
,JBSS,,32.36000061,357566048,0.632333549,,Consumer Staples,,,,0.052015617,0.073516488,0,,,,,0.0081,0.052015617,0.195322521,0.405734143,0.482534493,,,32.1455,29.5606,27.947,25.5977,267649.56,0.033521
,IPAR,,27.5,850848000,0.484816315,,Consumer Staples,,,,-0.093205234,0.027407951,0,,,,,0.0132,-0.093205234,-0.272502805,-0.234049561,-0.056826663,,,28.332,28.1964,28.745,31.4693,425312.25,0.053268
,ITG,,15.76000023,555539008,0.705061229,,Financials,,,,-0.074574305,0.079063755,0,,,,,-0.0751,-0.074574305,-0.065042299,-0.219801998,0.002544527,,,16.804,17.4496,17.729,18.2403,567344.24,0.071056
,JOUT,,25.89999962,258528832,0.782756022,,Consumer Discretionary,,,,-0.022272562,0.024747723,0,,,,,-0.0361,-0.022272562,-0.022272562,0.025308372,-0.022889745,,,26.0535,25.3944,25.2012,24.7737,129370.5,0.016203
,KAMN,,39.29999924,1064713856,0.504073485,,Industrials,,,,-0.029608789,0.055699472,0,,,,,-0.0056,-0.029608789,-0.027696669,-0.026420645,0.05894404,,,40.2045,40.498,41.425,40.6629,521990.85,0.065376
,KCLI,,44.34999847,486430240,1.572402242,,Financials,,,,-0.045004311,0.056507589,0,,,,,-0.04,-0.045004311,-0.178789232,-0.068017206,0.027990994,,,45.983,45.51,44.7775,45.8572,168441.3,0.021096
,KEM,,4.119999886,187060016,1.163059924,,Information Technology,,,,-0.182539699,-0.233026816,0,,,,,-0.0615,-0.182539699,-0.3427198,-0.29087781,-0.014354054,,,4.5445,4.89,5.3089,5.4603,186891.44,0.023407
,KOPN,,3.400000095,224606112,0.530882223,,Information Technology,,,,-0.143576808,-0.164645168,0,,,,,-0.0341,-0.143576808,-0.237551668,-0.100529069,-0.154228828,,,3.8415,3.7226,3.4466,3.6595,224287.8,0.028091
,LABL,,45.47999954,749779008,0.49528325,,Industrials,,,,-0.019404948,0.04648303,0,,,,,0.0009,-0.019404948,-0.098126282,0.302896656,0.347837024,,,46.322,44.1466,40.6442,37.9212,298835.85,0.037427
,LANC,,85.27999878,2331470080,0.237019551,,Consumer Staples,,,,-0.030565462,0.044536707,0,,,,,-0.0032,-0.030565462,-0.034370448,-0.133840231,0.110701938,,,86.8895,88.861,90.4481,90.5511,588538.26,0.073711
,LAYN,,9.710000038,191671344,1.146389415,,Industrials,,,,-0.146748687,-0.358259083,0,,,,,-0.09,-0.146748687,-0.439731011,-0.466190228,-0.51352703,,,10.77,10.9026,12.4135,14.8845,192568.72,0.024118
,PHMD,,6.199999809,118107408,1.185725793,,Health Care,,,,-0.242053841,-0.031784628,0,,,,,-0.1053,-0.242053841,-0.218595567,-0.608338608,-0.610062896,,,7.129,8.672,10.4242,12.4244,80680.6,0.010105
,LCUT,,15.31000042,208199472,0.896889883,,Consumer Discretionary,,,,-0.109883736,0.020893425,0,,,,,-0.0431,-0.109883736,0.073929266,-0.139219193,0.00990139,,,16.2355,16.875,16.3474,16.4964,159545.51,0.019982
,LNN,,74.75,951567104,0.418296293,,Industrials,,,,-0.038956015,0.053187,0,,,,,0.0048,-0.038956015,-0.099491106,-0.146716164,-0.074006131,,,75.2845,77.6202,81.3682,83.2553,149913.82,0.018776
,LXU,,35.70999908,806981248,0.532359334,,Materials,,,,-0.10836455,0.087362625,0.003717559,,,,,-0.0235,-0.10836455,-0.117539255,-0.045697466,0.065016415,,,37.7805,38.6312,38.895,37.4687,690310.01,0.086457
,XCRA,,9.789999962,520157728,0.393378771,,Information Technology,,,,-0.063157881,0.004292929,0,,,,,-0.0383,-0.063157881,0.02413454,0.098765447,0.485584178,,,10.286,10.0042,9.6348,9.26,283172.44,0.035466
,NBBC,,7.590000153,282135808,0.670652227,,Financials,,,,0.016064306,0.029219971,0,,,,,-0.0052,0.016064306,-0.061471587,0.063025251,0.04115229,,,7.758,7.592,7.7202,7.4609,255183.39,0.03196
,LYTS,,6.070000172,146366096,0.945656158,,Industrials,,,,-0.136557612,0.00635393,0,,,,,-0.0334,-0.136557612,-0.116152862,-0.246234466,-0.258293235,,,6.5255,6.8554,7.3198,7.8255,130747.8,0.016375
,MBVT,,28.19000053,178404784,0.700440858,,Financials,,,,-0.04699119,0.080227669,0,,,,,-0.0147,-0.04699119,0.062256152,-0.119119738,0.011150329,,,28.9185,29.2538,29.9725,30.8332,145206.69,0.018186
,MGEE,,37.25999832,1291743488,0.495729233,,Utilities,,,,-0.073825535,0.062112951,0,,,,,-0.021,-0.073825535,-0.033342894,-0.036623446,0.054218668,,,38.9985,39.145,38.6302,38.4471,1291729.68,0.161781
,MEG,,13.10999966,1163546624,0.652135463,,Consumer Discretionary,,,,-0.149253745,-0.007334472,0,,,,,-0.0676,-0.149253745,-0.419373293,-0.286336469,-0.0806452,,,14.734,16.8264,17.9183,18.1423,713118.45,0.089314
,POWR,,9.579999924,214108624,0.724492069,,Industrials,,,,-0.133815591,-0.025342277,0,,,,,-0.0144,-0.133815591,-0.014729598,-0.591296941,-0.403115241,,,10.379,10.5972,9.4435,15.088,214247.12,0.026833
,MGRC,,34.20000076,887383552,0.458019542,,Industrials,,,,-0.075675655,0.047792186,0,,,,,-0.0292,-0.075675655,-0.164257801,-0.007950604,-0.015380757,,,35.897,36.2468,35.8406,35.6442,884856.6,0.110823
,MMSI,,11.88000011,513558944,0.813215303,,Health Care,,,,-0.05035972,0.036385307,0,,,,,-0.0157,-0.05035972,-0.296607883,-0.169230772,-0.020610058,,,12.2755,12.756,13.5533,14.0645,510519.24,0.063939
,MNR,,10.11999989,571595328,0.352613281,,REIT,,,,-0.064694993,0.017316741,0.194182399,,,,,0.004,-0.064694993,-0.125691097,0.093340284,0.187255397,,,10.4135,10.503,10.0921,9.734,566041.96,0.070893
,MOD,,11.86999989,568329984,0.6219978,,Consumer Discretionary,,,,-0.165260221,0.238241873,0,,,,,-0.069,-0.165260221,-0.151807869,-0.189761079,-0.188653466,,,12.984,13.5708,14.4947,14.2823,401672.61,0.050307
,RT,,5.889999866,366526560,1.04008013,,Consumer Discretionary,,,,-0.045380909,-0.177094942,0,,,,,-0.0034,-0.045380909,-0.19310653,0.049910825,-0.214666685,,,6.09,6.208,6.8856,6.5611,361893.38,0.045325
,MCS,,15.80000019,432426944,0.88574501,,Consumer Discretionary,,,,-0.132344811,0.047011409,0,,,,,-0.0211,-0.132344811,-0.249143332,-0.043644969,0.112326694,,,16.988,17.7244,17.7345,16.26,284020.8,0.035572
,MRTN,,17.80999947,594824256,0.626053824,,Industrials,,,,-0.09934888,0.047898181,0,,,,,-0.0214,-0.09934888,-0.215130406,-0.170449107,0.042680042,,,18.7315,19.8494,21.3032,20.929,247791.51,0.031034
,MSCC,,25.40999985,2423929600,0.442865572,,Information Technology,,,,-0.046171155,0.001826373,0,,,,,0.0172,-0.046171155,-0.113920843,0.015181748,0.047835045,,,25.8055,25.3006,25.4963,24.8408,777021.89,0.097317
,MSEX,,19.60000038,314713792,0.602216988,,Utilities,,,,-0.045299575,0.053083152,0.007737189,,,,,-0.0116,-0.045299575,-0.071291904,-0.084831225,-0.048996629,,,20.1535,20.3102,20.4887,20.5423,313345.2,0.039244
,NANO,,15.10000038,364262400,0.585199043,,Information Technology,,,,-0.096889892,-0.004982672,0,,,,,-0.0264,-0.096889892,-0.004264124,-0.159710576,-0.063275459,,,15.997,16.34,16.8822,17.3485,161290.83,0.020201
,NATR,,14.82999992,240288128,0.491888638,,Consumer Staples,,,,-0.009161956,0.081535447,0,,,,,-0.037,-0.009161956,-0.029532715,0.198850645,-0.119857876,,,15.168,15.6574,15.4819,15.4359,161231.76,0.020193
,NAVG,,61.5,877125568,1.108256372,,Financials,,,,-0.042801556,0.091717769,0,,,,,-0.0008,-0.042801556,-0.034185765,0.001791833,0.064566376,,,62.531,63.0038,63.5288,61.9436,644335.5,0.080699
,NBTB,,22.52000046,984220416,0.870883166,,Financials,,,,-0.062057466,0.084158994,0,,,,,-0.0243,-0.062057466,-0.365100062,-0.062692634,0.014919867,,,23.59,23.6282,23.5087,23.8453,983876.28,0.123224
,KEG,,4.840000153,743111808,1.569158196,,Energy,,,,-0.231746031,-0.109418259,0,,,,,0,-0.231746031,-0.225073568,-0.476190447,-0.336076793,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,635738.84,0.079622
,NEWP,,17.71999931,707612928,0.494632003,,Information Technology,,,,-0.060943374,0.038632703,0,,,,,0.0149,-0.060943374,-0.138298308,-0.143133508,0.133717158,,,17.932,18.1382,18.1468,18.6744,76983,0.009642
,NPBC,,9.710000038,1352387200,0.814417646,,Financials,,,,-0.028999996,0.070010275,0,,,,,-0.0172,-0.028999996,-0.044504778,-0.052189201,0.004523401,,,10.0185,10.1068,10.2318,10.4276,1141352.24,0.142947
,GPX,,28.71999931,548671360,0.378528961,,Industrials,,,,0.138778751,0.047412717,0,,,,,0.0489,0.138778751,0.026850412,0.054719052,0.095347066,,,27.657,26.0146,25.3564,26.5593,133240.29,0.016687
,NR,,12.43999958,1040828672,0.575281062,,Energy,,,,0.008921302,0.061830541,0,,,,,0.0024,0.008921302,-0.099927113,0.086462864,-0.017377588,,,12.3905,12.4258,12.0786,11.8316,1055558.88,0.132202
