Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,GBCI,,15.57999992,1120781568,0.803857788,,Financials,,,,0.059143432,0.067377982,0,,,,,0.0156,0.059143432,0.008489026,0.045741904,0.155378524,,,15.389,14.8836,14.967,14.9723,1120684.98,0.171203
,GVA,,36.36000061,1407539200,0.578727038,,Industrials,,,,0.08149916,0.047130481,0,,,,,0.0131,0.08149916,0.071696309,0.415843516,0.390415418,,,35.2605,33.1362,31.1524,28.2871,1405204.92,0.214668
,GIII,,35.88999939,721328000,0.580853626,,Consumer Discretionary,,,,0.048495468,0.074434931,0,,,,,0.0064,0.048495468,0.235907457,0.460724454,0.569991183,,,17.7215,17.7888,18.0006,15.5281,521145.23,0.079614
,GK,,40.04000092,765668928,0.560922582,,Industrials,,,,0.172474352,0.041144415,0,,,,,0.1094,0.172474352,0.117220566,0.285341174,0.47427098,,,36.5005,34.859,33.5268,32.3903,754233.48,0.115222
,OUTD,,7.71999979,200280736,0.676909835,,,,,,0.015789459,0.010475296,0,,,,,0.0321,0.015789459,-0.02537883,0.150383417,0.132434151,,,7.574,7.504,7.3797,7.1634,80495.78,0.012297
,GLT,,18.57999992,796251520,0.685608728,,Materials,,,,0.068191111,0.078053226,0,,,,,-0.0005,0.068191111,0.350522621,0.179571103,0.284087883,,,18.16,17.4454,17.4492,16.6661,661023.48,0.100982
,GSBC,,24.86000061,337869792,0.826901412,,Financials,,,,-0.023182717,0.130316474,0.171495059,,,,,-0.0405,-0.023182717,-0.089829989,-0.178399155,0.051037685,,,25.845,25.5348,27.326,26.8354,253025.08,0.038654
,GYRO,,73.37000275,108785696,1.762253155,,REIT,,,,0.018179368,0.958898668,0,,,,,-0.0086,0.018179368,0.016501561,-0.028746885,0.130304053,,,602.0031,711.1531,795.3027,842.5683,5151.31,0.000787
,HVT,,18,396648064,0.68680782,,Consumer Discretionary,,,,0.103617449,0.063255067,0,,,,,-0.0077,0.103617449,0.359943783,0.703665611,0.544971668,,,17.349,16.7616,15.5969,13.7265,345294,0.052749
,HBHC,,30.21999931,2562118144,0.957519448,,Financials,,,,-0.04758904,0.059225216,0,,,,,-0.0848,-0.04758904,0.078810542,0.007117844,-0.061087365,,,32.377,31.9292,31.535,31.0985,2305574.46,0.352215
,HGR,,28.72999954,983950784,0.488559005,,Health Care,,,,0.050073059,0.061230705,0,,,,,0,0.050073059,0.48288953,0.114862205,0.466564539,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,980181.41,0.149739
,TINY,,3.789999962,117492280,1.26102229,,Financials,,,,0.148484854,0.080445532,0,,,,,0.0188,0.148484854,-0.031816779,0.018817186,-0.140589548,,,3.6455,3.4336,3.5327,3.6238,117493.79,0.017949
,HIFS,,69.44999695,147525696,0.601983264,,Financials,,,,0.118462636,0.090086001,0,,,,,0.0359,0.118462636,0.159599832,0.157715245,0.376608878,,,66.945,63.7148,64.773,61.8374,81314.42,0.012422
,HITK,,36.59999847,488939392,0.528454046,,,,,,0.046312148,0.073062225,0,,,,,-0.033,0.046312148,-0.095886138,0.108991035,-0.022449125,,,36.8061,35.2678,33.8814,32.9907,240981.35,0.036814
,HOV,,5.710000038,762239360,-1.004376074,,Consumer Discretionary,,,,-0.184285709,-0.086845423,0.18366934,,,,,-0.0893,-0.184285709,-0.144230983,1.461206984,1.359504074,,,6.297,5.9538,5.0153,3.67,601245.87,0.09185
,HNRG,,7.920000076,224516160,0.727346272,,Energy,,,,-0.041162245,0.121688345,0,,,,,-0.0075,-0.041162245,-0.156871839,0.145408512,-0.126554886,,,8.0205,8.151,8.4763,8.1355,51796.8,0.007913
,PNK,,15.55000019,916232448,0.556104505,,Consumer Discretionary,,,,-0.017687918,0.040451525,0,,,,,0,-0.017687918,0.045167079,0.433179691,0.603092835,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,854849.21,0.130592
,HTLD,,13.82999992,1172369024,0.247672869,,Industrials,,,,0.05814845,0.052492857,0,,,,,-0.0198,0.05814845,0.270208778,0.075682423,0.011672805,,,13.4877,13.3063,13.4085,13.6504,150654.01,0.023015
,HURC,,29.68000031,191352896,0.745476003,,Industrials,,,,0.290434796,0.081723352,0,,,,,0.0234,0.290434796,0.616802222,0.454902003,0.259227861,,,27.0915,24.8555,24.2066,23.1543,191168.88,0.029204
,STRL,,10.25,169075792,1.239994144,,Industrials,,,,0.031187166,-0.215802627,0,,,,,0.0099,0.031187166,0.027040612,0.032225547,-0.146544563,,,10.0125,9.4126,9.4473,9.5984,150254.26,0.022954
,ICUI,,60.45000076,881747904,0.42577248,,Health Care,,,,-0.007877885,0.053053713,0,,,,,-0.0379,-0.007877885,0.062998071,0.13350832,0.300839233,,,61.856,60.9342,60.3477,56.6351,68844.39,0.010517
,IDTI,,7.230000019,1042424320,0.60635672,,Information Technology,,,,-0.009589064,0.011569185,0,,,,,-0.0561,-0.009589064,0.040341752,0.434523824,0.142180112,,,7.5395,6.9735,6.4157,5.9769,1028626.56,0.15714
,IIIN,,15.15999985,269020256,0.547709656,,Industrials,,,,0.214743622,0.016322191,0,,,,,0.0993,0.214743622,0.375037638,0.561602133,0.221478643,,,13.4415,12.4566,11.9599,11.171,252640.22,0.038595
,IIVI,,17.02000046,1067177856,0.575250894,,Information Technology,,,,-0.06637406,0.051200463,0,,,,,-0.0269,-0.06637406,-0.065109816,-0.024082572,-0.260321587,,,18.2625,17.6944,17.8657,18.126,132441.88,0.020233
,IMGN,,14.31999969,1206059008,0.112759829,,Health Care,,,,0.123137231,-0.075177085,0,,,,,-0.0671,0.123137231,0.041911712,-0.112763306,0.014164293,,,14.6725,13.3242,13.5968,14.043,264064.24,0.04034
,IMKTA,,19.19000053,465546048,0.982531103,,Consumer Staples,,,,0.111819251,0.093318152,0,,,,,0.0733,0.111819251,0.306039701,0.241910502,0.188290866,,,17.733,17.1904,16.6525,16.4147,242081.85,0.036982
,INDB,,30.98999977,671869440,0.787831636,,Financials,,,,0.070466285,0.063443874,0,,,,,-0.0171,0.070466285,0.245082048,0.05779672,0.149954512,,,30.5992,29.4173,29.7184,29.1311,687916.02,0.105091
,IHC,,9.890000343,177498800,1.576005066,,Financials,,,,0.038865532,0.090372442,0,,,,,0.0411,0.038865532,0.137859276,0.051898921,0.152754926,,,9.5095,9.2886,9.3664,9.5773,80781.52,0.012341
,AEGN,,23.52000046,923842048,0.772513026,,Industrials,,,,0.059936904,0.060373957,0,,,,,-0.0047,0.059936904,0.224906102,0.351724194,0.377855939,,,23.145,21.7104,20.5002,19.1229,793176.27,0.121171
,GFF,,11.80000019,717360960,0.914745915,,Industrials,,,,0.029668425,0.021022889,0,,,,,-0.0191,0.029668425,-0.014677347,0.348647931,0.194256526,,,11.8725,11.0242,10.5092,9.7209,536888.2,0.082019
,ITIC,,66.45999908,137100336,0.828580785,,Financials,,,,0.107666651,0.07237921,0,,,,,0.0065,0.107666651,0.08118069,0.244994601,0.676740497,,,65.5515,62.596,63.8667,58.9467,82211.02,0.012559
,MSFG,,13.80000019,280202112,1.033543273,,Financials,,,,0.089187065,0.089749502,0.121876312,,,,,0.0632,0.089187065,-0.025449583,0.187459764,0.481476002,,,13.0495,12.4897,12.4184,12.01,279063.6,0.042632
,IVC,,15.72999954,502317120,1.2246089,,Health Care,,,,-0.034259309,-0.05157698,0,,,,,-0.0747,-0.034259309,-0.10039888,0.118181037,-0.076118323,,,16.77,15.6432,14.9321,14.9512,500528.6,0.076464
,JBSS,,18.43000031,198402640,1.043741112,,Consumer Staples,,,,0.013751375,0.106656847,0,,,,,-0.0592,0.013751375,-0.075754211,0.143717892,0.93974544,,,19.5365,18.6512,16.7978,16.3959,146555.36,0.022389
,IPAR,,21.70999908,663996032,0.419600387,,Consumer Staples,,,,0.115621794,0.070495903,0,,,,,0.0328,0.115621794,0.259007104,0.346481137,0.324010341,,,20.517,20.0658,18.9843,17.7396,100453.26,0.015346
,ITG,,10.11999989,384142016,0.965549116,,Financials,,,,0.124444432,-0.645227519,0,,,,,0.0295,0.124444432,0.044892259,0.222222248,-0.107583796,,,9.654,9.2678,8.9176,8.9023,392747.08,0.059999
,JOUT,,21.47999954,212546752,0.750376087,,Consumer Discretionary,,,,0.078313226,0.047678922,0,,,,,0.0238,0.078313226,0.123144901,0.026278033,0.262786552,,,20.98,20.7376,20.823,20.0267,121684.2,0.018589
,KCLI,,38.74000168,428352064,1.765888575,,Financials,,,,0.015199209,0.087948683,0,,,,,0.0189,0.015199209,-0.078087492,0.1316781,0.234301409,,,37.9205,37.888,37.4978,35.8923,159879.98,0.024424
,KDN,,24.79999924,796161792,0.41465188,,,,,,0.036355993,0.001497183,0,,,,,0.0049,0.036355993,0.065506319,0.196108754,0.052465635,,,24.4415,23.6562,23.0295,22.6,794616.8,0.121391
,KEM,,5.760000229,258725376,1.174260572,,Information Technology,,,,0.145129222,-0.265281284,0,,,,,0.152,0.145129222,0.137015299,0.19254665,-0.37323172,,,5.112,4.742,4.622,5.2517,258549.12,0.039498
,KOPN,,3.460000038,229382096,0.662847758,,Information Technology,,,,0.039039074,-0.060344627,0,,,,,0.039,0.039039074,0.130534641,-0.046831975,-0.108247439,,,3.43,3.2972,3.481,3.452,231214.5,0.035322
,KSWS,,4.710000038,167711328,0.868760588,,,,,,0.401785769,-0.269594192,0,,,,,0.0021,0.401785769,0.408809463,0.514469517,0.393491088,,,3.9546,3.4694,3.2837,3.2126,124414.65,0.019006
,KTCC,,9.630000114,101008112,0.860732849,,Information Technology,,,,-0.05957028,0.143830032,0,,,,,-0.1575,-0.05957028,-0.186954872,0.297843668,0.543918788,,,10.788,10.2148,10.3011,9.8285,82956.1,0.012673
,LABL,,23.95999908,386882112,0.764439603,,Industrials,,,,-0.00125055,0.055102057,0,,,,,0.0148,-0.00125055,0.082978294,0.238337474,0.057750325,,,23.6255,23.388,22.9251,21.7588,303773.94,0.046407
,LCI,,5.980000019,169663968,0.676089339,,Health Care,,,,0.205645156,0.039719376,0,,,,,0.0187,0.205645156,0.221905062,0.264270612,0.177165376,,,5.769,5.2134,4.8951,4.6312,95494.62,0.014588
,LAYN,,22.67000008,450638816,0.954935529,,Industrials,,,,-0.065925025,-0.17160306,0,,,,,-0.027,-0.065925025,0.066343113,0.074407567,-0.024526665,,,23.294,23.0416,21.9941,21.1461,449908.82,0.068731
,PHMD,,14.17000008,304347520,0.543654832,,Health Care,,,,-0.02475537,0.044721902,0,,,,,-0.0387,-0.02475537,-0.003240456,0.020158368,0.069433968,,,14.7825,14.2502,13.8886,13.728,28785.36,0.004397
,LCUT,,10.64000034,133754376,1.149502638,,Consumer Discretionary,,,,0.005188291,0.083825295,0,,,,,-0.007,0.005188291,0.177543395,-0.170103439,-0.094048063,,,10.577,10.3368,10.9163,11.4457,102952.64,0.015728
,AVNR,,2.920000076,400460480,0.091986875,,,,,,0.115941336,-0.149187825,0,,,,,-0.0395,0.115941336,0.20233916,0.020979085,-0.006802714,,,3.0365,2.7841,2.9436,3.0133,31696.02,0.004842
,LXU,,41.40000153,927211008,0.362542063,,Materials,,,,0.168831272,0.081066768,0.003235509,,,,,-0.0022,0.168831272,0.132256788,0.288515411,0.181169827,,,39.5055,36.0134,38.5044,35.3621,329375.75,0.050318
,LSCC,,4.449999809,518834400,0.68914092,,Information Technology,,,,0.11528817,-0.057062523,0,,,,,0.141,0.11528817,0.0913354,0.199460853,-0.345588282,,,4.21,4.0493,3.9673,4.1264,524962.05,0.080197
,LYTS,,7.239999771,173917104,0.817538912,,Industrials,,,,0.032810205,0.002920932,0,,,,,-0.0028,0.032810205,0.0601197,0.172470523,0.082719175,,,7.384,7.0186,6.8803,6.7673,141295.84,0.021585
,FCAL,,8.020000458,234346816,0.78756354,,,,,,0.038860191,0.046196489,0.110946675,,,,,0.0038,0.038860191,0.325145995,0.19523106,0.822727337,,,7.939,7.8546,7.4298,7.0283,180024.94,0.027502
,MBVT,,28.31999969,177917568,0.664470638,,Financials,,,,0.068203638,0.085399099,0,,,,,-0.0043,0.068203638,0.033186962,0.091878536,0.033811683,,,28.1025,27.9268,28.3996,27.6759,144573.6,0.022086
,MGEE,,52.38999939,1210921472,0.477427306,,Utilities,,,,0.028262976,0.052310576,0,,,,,0.0021,0.028262976,0.09745946,0.110158812,0.20683151,,,34.666,34.1649,34.4681,32.9814,1210942.46,0.184992
,MEI,,9.619999886,356522016,0.793922942,,Information Technology,,,,-0.040877354,0.09423261,0,,,,,-0.0224,-0.040877354,0.144611743,0.109715201,-0.000397654,,,9.9105,9.567,9.625,8.9851,356142.02,0.054407
,MGRC,,29.88999939,741544000,0.479753077,,Industrials,,,,0.035543375,0.062124432,0,,,,,0.0264,0.035543375,0.122677528,0.142610936,-0.029137283,,,29.3375,28.6664,27.4705,26.8006,358951.55,0.054836
,MMSI,,13.86999989,588538752,0.641933927,,Health Care,,,,-0.002158254,0.040845229,0,,,,,-0.0142,-0.002158254,0.116825972,0.026646902,-0.017009198,,,14.025,13.7404,14.0986,13.7535,549419.02,0.083933
,MEAS,,35.29999924,541261952,0.49248797,,,,,,0.026162723,0.05918576,0,,,,,-0.0134,0.026162723,0.314839635,0.185359249,0.086153823,,,34.603,32.8775,32.7894,32.4505,62418.2,0.009535
,MNR,,10.85999966,447370112,0.209445462,,REIT,,,,0.04826255,0.029503645,0.248102743,,,,,0.0493,0.04826255,0.316443302,0.002904363,0.236260455,,,10.5035,10.3338,10.7314,10.7557,241646.52,0.036916
,MOD,,8.479999542,400239904,0.756138978,,Consumer Discretionary,,,,0.04305036,0.028557872,0,,,,,-0.0364,0.04305036,0.217736944,0.26378532,-0.224862901,,,8.6535,7.9814,7.5942,7.1549,396244.96,0.060533
,RT,,7.53000021,479320640,1.138947457,,Consumer Discretionary,,,,-0.041984722,-0.028684348,0,,,,,-0.0492,-0.041984722,0.013994291,0.17472705,0.002663113,,,7.9505,7.9062,7.5815,7.2203,480346.23,0.073381
,MPR,,10.36999989,152304192,0.571463299,,,,,,0.070175473,0.051334805,0,,,,,-0.0263,0.070175473,0.000745264,0.164157765,0.019799285,,,10.3215,9.5924,9.2912,9.3354,140804.64,0.02151
,MCS,,13.30000019,362475168,0.930074724,,Consumer Discretionary,,,,0.066559736,0.063173983,0,,,,,0.0045,0.066559736,-0.037515823,0.1244985,0.234918267,,,13.173,12.3762,11.8554,12.5243,260892.8,0.039856
,MRTN,,20.36000061,450151456,0.731664855,,Industrials,,,,0.107123507,0.061677019,0,,,,,-0.023,0.107123507,0.223727873,0.184837526,-0.023584593,,,13.037,12.5702,12.1657,12.6395,317045.92,0.048434
,MSEX,,19.30999947,304227104,0.585325862,,Utilities,,,,-0.012781186,0.044417476,0.011021372,,,,,-0.0036,-0.012781186,-0.002821769,0.053474093,0.063834056,,,19.3825,19.0642,19.0408,18.8387,303360.1,0.046343
,MTRX,,14.27999973,371572832,0.583527614,,Energy,,,,0.241739107,0.049419652,0,,,,,-0.0172,0.241739107,0.392461679,0.378378398,0.226804065,,,13.3245,12.0344,11.3587,11.3183,296890.45,0.045355
,NAFC,,20.77000046,254893584,1.293516246,,,,,,-0.023966175,-0.222563468,0,,,,,0.0597,-0.023966175,0.229026433,0.10424222,-0.265163307,,,20.0645,20.6674,20.4947,20.836,253830.17,0.038777
,NANO,,15.60999966,365348928,0.60262667,,Information Technology,,,,0.082524242,0.02074729,0,,,,,0.04,0.082524242,0.083823016,0.027649775,-0.229135819,,,15.25,14.832,14.3777,14.8556,366632.07,0.056009
,NASB,,22.68000031,178437168,0.864752617,,Financials,,,,0.061300862,0.101492308,0,,,,,0.023,0.061300862,0.014874532,0.194312827,0.894736825,,,22.5625,21.8344,22.1532,20.3404,95097.24,0.014528
,NATR,,14.42000008,227311120,0.492048079,,Consumer Staples,,,,-0.00414361,0.125400816,0,,,,,0.007,-0.00414361,-0.003672937,-0.060904106,-0.022163688,,,14.7885,14.8866,15.5532,15.1821,63937.01,0.009767
,NAVG,,54.22999954,761264448,1.149155212,,Financials,,,,0.061875854,0.060170943,0,,,,,0.0095,0.061875854,0.095273975,0.119760463,0.134993741,,,53.547,52.4571,51.8199,50.4367,312947.88,0.047808
,NBTB,,20.73999977,699877504,0.831964195,,Financials,,,,0.023186941,0.077953641,0,,,,,0.001,0.023186941,-0.181209541,0.006579979,-0.041940282,,,20.8227,20.2895,20.8117,20.8081,689273.16,0.105298
,KEG,,8.130000114,1228541440,1.229551531,,Energy,,,,0.169784221,0.104138937,0,,,,,0,0.169784221,0.146357322,0.014981259,-0.438535886,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1227727.56,0.187556
,NEWP,,14.42000008,552385472,0.721905271,,Information Technology,,,,0.07211898,0.104383629,0,,,,,0.0105,0.07211898,0.115452196,0.281777785,-0.218851528,,,14.1259,13.2739,12.4886,12.5824,550988.2,0.084173
,NPBC,,9.75,1415345152,0.820500943,,Financials,,,,0.046137373,0.069884014,0,,,,,-0.0071,0.046137373,0.107614404,0.13918524,0.174252711,,,9.6565,9.4614,9.2536,9.1447,1203286.5,0.183822
,GPX,,21.39999962,408307712,0.398976035,,Industrials,,,,0.036319613,0.055083456,0,,,,,0.0099,0.036319613,0.205305431,0.2507305,0.455782306,,,20.7505,20.3772,20.0155,18.6759,28790.36,0.004398
,NR,,8.619999886,748887488,0.685094912,,Energy,,,,0.098089171,0.094440088,0,,,,,0.0323,0.098089171,0.197326929,0.26207906,0.058968,,,8.21,7.9324,7.5424,6.9399,774912.14,0.118381
,NRIM,,21.78000069,141822656,0.960777381,,Financials,,,,-0.03841055,0.09489316,0,,,,,0.0107,-0.03841055,-0.030430074,0.09562259,0.113246128,,,22.131,21.9826,21.5125,21.4185,140894.82,0.021524
,NWLI,,163.3999939,593926336,2.303982748,,Financials,,,,0.035881756,0.120671531,0,,,,,0.0052,0.035881756,0.075280738,0.157024085,0.1340373,,,163.3078,158.2007,149.8243,143.7611,358009.4,0.054692
,NWN,,45.41999817,1220635264,0.587856993,,Utilities,,,,0.037704577,0.049729843,0,,,,,0.0092,0.037704577,-0.06093254,-0.048931561,-0.007607543,,,44.867,44.1784,45.8969,46.6178,1217256,0.185956
,NYT,,8.859999657,1315671936,0.358817425,,Consumer Discretionary,,,,0.038686979,-0.011799294,0,,,,,-0.0317,0.038686979,0.353029842,0.143225762,0.189261729,,,8.701,8.4778,8.9815,8.1551,1206723.14,0.184347
,ODC,,27.75,192840304,0.461718832,,Consumer Staples,,,,0.005434769,0.04913392,0,,,,,-0.0086,0.005434769,-0.055565449,0.305250746,0.386454075,,,27.688,25.9664,24.3318,22.7253,139804.5,0.021357
,ONB,,13.35999966,1354744064,0.876006076,,Financials,,,,0.125526519,0.067669608,0,,,,,0.0389,0.125526519,0.170529889,0.10732018,0.169113407,,,12.928,12.2674,12.6883,12.4653,1353755.44,0.206809
,BRS,,56.97999954,2050151936,0.76603153,,Energy,,,,0.061871034,0.046675077,0,,,,,0.0124,0.061871034,0.08932089,0.255145831,0.180544193,,,55.779,53.764,51.9886,48.1476,2038003.66,0.311339
,OLP,,22.07999992,331323648,0.712369894,,REIT,,,,0.088220746,0.038961903,0,,,,,-0.0143,0.088220746,-0.05614935,0.20960183,0.364565406,,,21.855,20.5804,19.7559,19.2643,253345.92,0.038703
,ORB,,14.69999981,874577920,0.797481793,,,,,,0.067538077,0.073668679,0,,,,,-0.0128,0.067538077,0.163149636,0.122137357,0.014492756,,,14.5675,13.7578,13.8674,13.2164,867094.2,0.132463
,OTTR,,26.87999916,972147392,0.530377385,,Utilities,,,,0.075199966,-0.007000996,0.015944084,,,,,0.0136,0.075199966,0.073052955,0.174752919,0.282657343,,,26.1315,25.189,24.4971,23.4741,912790.93,0.139444
,PRK,,65.44999695,1008715392,0.644746795,,Financials,,,,0.012687602,0.076393203,0,,,,,-0.0074,0.012687602,0.015146864,-0.006017737,-0.000199617,,,65.819,64.4998,66.0897,66.6315,742072.1,0.113364
,TPC,,16.59000015,788955712,1.395182274,,Industrials,,,,0.210948933,-0.358685543,0,,,,,0.0641,0.210948933,0.093671335,0.460387382,0.092165939,,,14.9725,13.9122,12.6671,12.3351,592511.85,0.090516
,PDLI,,6.880000114,962740416,-0.119953414,,Health Care,,,,-0.022727251,0.208989876,0,,,,,0.0238,-0.022727251,0.025926131,0.054190278,0.17385637,,,7.104,7.3494,7.5783,7.119,130887.6,0.019995
,CUZ,,8.899999619,926666176,0.641065807,,REIT,,,,0.065868169,-0.153399362,5.39569E-05,,,,,0.0034,0.065868169,0.613394135,0.185911922,0.235857675,,,8.685,8.4176,8.2935,7.9483,816512.7,0.124736
,PEI,,18.44000053,1032309952,0.586199894,,REIT,,,,0.04535154,-0.039208185,4.45603E-05,,,,,-0.0049,0.04535154,-0.123973536,0.309850992,0.568172428,,,18.552,17.6508,17.0384,15.69,1031773.32,0.15762
,PDCE,,37.02999878,1120716672,0.739535696,,Energy,,,,0.115025589,-0.027945511,0,,,,,0.0016,0.115025589,-0.034021314,0.413358691,0.18952778,,,37.0225,34.7692,32.9037,29.768,1108122.75,0.169284
,RNST,,19.45000076,489315328,1.018173704,,Financials,,,,0.01619652,0.054437289,0,,,,,0.0183,0.01619652,0.065222566,0.118900028,0.283157883,,,19.415,18.69,18.782,17.5499,488311.7,0.074598
,AGYS,,8.510000229,188385856,0.600379468,,Information Technology,,,,0.016726445,-0.104354968,0,,,,,0.0241,0.016726445,0.023407717,-0.02071339,0.045454529,,,8.4985,8.3366,8.3495,8.3137,124424.71,0.019008
,PKOH,,24.13999939,298638368,0.316617053,,Industrials,,,,0.132801501,0.144221254,0,,,,,0.0811,0.132801501,0.119697871,0.405940552,0.213370135,,,21.9765,21.0946,21.1821,20.4227,12146.04,0.001856
,CTBI,,33.70999908,526294016,0.760685069,,Financials,,,,0.028370968,0.085241326,0,,,,,0.0218,0.028370968,0.13243327,0.012243408,0.13693204,,,30.0164,29.58,30.4039,30.4141,470861.28,0.071932
,PKY,,15.84000015,867236864,0.353202237,,REIT,,,,0.132237342,-0.033476437,0.14868141,,,,,0.0102,0.132237342,0.12571073,0.449271337,0.692321904,,,15.548,14.3884,13.8766,12.3739,340560,0.052026
,PLAB,,5.989999771,363722368,1.486441395,,Information Technology,,,,0.005033512,0.082081837,0,,,,,0.0034,0.005033512,0.291012748,0.023931602,-0.126822208,,,5.9447,5.5923,5.4252,5.6898,361700.16,0.055256
,PLXS,,25.52000046,895262016,0.742257569,,Information Technology,,,,-0.010852666,0.067952174,0,,,,,-0.0509,-0.010852666,-0.040619955,-0.111420576,-0.295416908,,,25.615,24.5028,26.6499,28.133,502584.24,0.076778
,PMFG,,8.409999847,175939712,0.739020193,,Industrials,,,,-0.074807513,0.000716154,0,,,,,-0.0378,-0.074807513,0.029206654,0.051249981,-0.618247863,,,8.4615,7.6404,7.4291,8.2476,174709.34,0.02669
,POWL,,45.25,540140224,0.574115747,,Industrials,,,,0.089573834,0.054906113,0,,,,,0.0421,0.089573834,0.205514523,0.320396831,0.305163034,,,43.1565,41.4795,40.3056,38.2191,230886.13,0.035272
,PERF,,6.340000153,97177616,1.252171076,,Consumer Discretionary,,,,0.288617897,-0.296683549,0,,,,,-0.035,0.288617897,0.43219126,-0.262790713,-0.346391724,,,6.0275,5.3134,5.886,7.0682,32169.16,0.004914
,SKS,,10.81000042,1635900032,0.720424814,,,,,,0.028544261,0.0485537,0,,,,,-0.0028,0.028544261,0.099701383,0.036433375,0.083166424,,,10.757,10.6414,10.6007,10.618,1187694.7,0.18144
,PRGS,,23.46999931,1358044544,0.451285621,,Information Technology,,,,0.11815148,0.018511175,0,,,,,-0.0192,0.11815148,0.088271269,0.207304458,0.006000831,,,23.2115,21.637,20.7139,20.4586,1475019.09,0.225334
,PSB,,71.36000061,1732941952,-0.187545227,,REIT,,,,0.098184009,0.014426334,0.510692236,,,,,0.0188,0.098184009,0.248630411,0.069342204,0.179477684,,,69.036,66.5716,66.7135,67.1953,224734.55,0.034332
,AGX,,18.79999924,262023120,0.431267287,,Industrials,,,,0.044444402,0.072814185,0,,,,,-0.0294,0.044444402,-0.346730629,0.231139129,0.342366217,,,18.8226,18.6278,17.9744,16.4885,144766.66,0.022116
,PVA,,4.289999962,236349408,3.364857102,,Energy,,,,-0.027210859,-0.330387965,0,,,,,0,-0.027210859,0.015565611,-0.35970148,-0.053321748,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,236348.97,0.036106
,ESBF,,13.93999958,204524880,0.952451359,,,,,,0.005046842,0.077354892,0,,,,,0.0153,0.005046842,0.226506357,0.004024295,0.027734889,,,11.5242,11.1833,11.204,11.0932,144906.3,0.022137
,KWR,,57.16999817,747892224,0.344398543,,Materials,,,,0.065908604,0.060646439,0,,,,,-0.0155,0.065908604,0.04962975,0.303641052,0.317706687,,,57.953,53.7194,50.8446,47.0974,533094.24,0.081439
,ZQK,,6.539999962,1088540416,0.535864362,,Consumer Discretionary,,,,0.53882352,-0.008950517,0,,,,,0,0.53882352,0.415116376,1.262975683,0.466367692,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,853738.14,0.130423
,RELL,,12.11999989,182201168,1.074252126,,Information Technology,,,,0.070671397,0.036481654,0,,,,,0.0092,0.070671397,0.206438583,-0.000430196,0.019370056,,,12.0485,11.5058,11.6425,11.8976,155851.08,0.023809
,RENT,,20.47999954,242575344,0.200144001,,Consumer Discretionary,,,,0.050795268,-0.104454144,0,,,,,0.0291,0.050795268,0.074414625,0.09401711,0.196960772,,,20.1045,19.666,18.3496,18.2818,77210.93,0.011795
,REXI,,7.75,154832592,0.94355452,,Financials,,,,0.166410982,0.169473363,0,,,,,0.0039,0.166410982,-0.004510231,0.287437373,0.41322084,,,7.6815,7.1688,6.896,6.6495,93108.5,0.014224
,DFZ,,13.38000011,150721680,0.502542169,,,,,,-0.055751585,0.091513046,0,,,,,-0.0052,-0.055751585,-0.170992023,0.022711,0.126528719,,,13.7535,13.9382,14.3023,13.7268,10295.54,0.001573
,RGEN,,6.900000095,214671408,0.343333957,,Health Care,,,,0.098726093,0,0,,,,,-0.0072,0.098726093,0.10535479,0.716417942,0.72069818,,,6.9435,6.5185,6.0765,5.3643,21283.74,0.003251
,RGS,,17.75,1021102528,0.848832512,,Consumer Discretionary,,,,0.049054369,-0.056272508,0,,,,,0.029,0.049054369,0.190439792,0.056358259,0.049861645,,,16.989,16.8188,17.4467,17.5963,1021707.75,0.156083
,UEIC,,19.10000038,287325120,0.872200106,,Consumer Discretionary,,,,-0.012919896,0.06455753,0,,,,,-0.0042,-0.012919896,0.050991242,0.517077057,0.032432453,,,18.923,18.0878,17.4964,15.8167,285201.2,0.043569
,DX,,10.10999966,549692864,0.922546144,,REIT,,,,0.070974588,0.123854619,0.100796288,,,,,0.0295,0.070974588,0.159035168,0.030987155,0.225275792,,,9.87,9.7738,9.9672,9.9188,549417.84,0.083933
,RTK,,3.069999933,678009792,0.311834741,,Materials,,,,0.167300304,0,0,,,,,0.0372,0.167300304,-0.024259329,0.653323172,0.869382469,,,29.535,28.408,26.897,23.587,231408.25,0.035351
,RBN,,58.27999878,2459182848,0.495269368,,,,,,-0.01885871,0.060055315,0,,,,,-0.0189,-0.01885871,0.064305561,0.273513657,0.204749273,,,59.414,59.4454,59.5466,53.8494,1324070.9,0.202274
,ROCM,,11.68000031,141818560,0.496789588,,,,,,0.158730198,0.022126702,0,,,,,0.0551,0.158730198,0.179676746,0.170340766,0.567785316,,,11.1165,10.6204,10.8632,10.707,15232.69,0.002327
